"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S","15N"
1665,357.038989,357.038131476991,357.037959584137,2161549.8,NA,304403.7,11.26,-1,0.481441397469426,0.958814903725005,0,0.575288942235003,21,0.4,0.04,"S1 O1","de-protonated",0,NA,"C25 H10 O1 S1",25,10,1,NA,NA,1,NA,NA,NA,NA,NA,NA
1666,357.046998,357.046140443444,357.046172543143,6152081,NA,286555.1,36.14,-1,-0.0899034959475481,0.99853449075607,0,0.599120694453642,3,2.11111111111111,0.555555555555556,"N4 S2 P1 O5","de-protonated",0,NA,"C9 H19 O5 S2 N4 P1",9,19,5,4,1,2,NA,NA,NA,NA,NA,NA
1667,357.06231,357.061452379308,357.061590875681,4762519.5,NA,284645.5,27.47,-1,-0.387878102060457,0.97307039599001,0,0.583842237594006,12,0.777777777777778,0.444444444444444,"O8","de-protonated",0,NA,"C18 H14 O8",18,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1668,357.065603,357.064745365515,357.064582056495,1540504.6,NA,370411.2,7.38,-1,0.457365496497219,0.962755285437839,0,0.577653171262703,12,0.882352941176471,0.294117647058824,"N2 P1 O5","de-protonated",0,NA,"C17 H15 O5 N2 P1",17,15,5,2,1,NA,NA,NA,NA,NA,NA,NA
1669,357.075379,357.074521324567,357.074478035303,11335581,NA,285666.9,68.45,-1,0.121233153066696,0.998143158023147,0.903539056634591,0.960301517467725,7,1.26666666666667,0.533333333333333,"P1 O8","de-protonated",0,NA,"C15 H19 O8 P1",15,19,8,NA,1,NA,NA,NA,NA,NA,NA,NA
1670,357.083471,357.082613290673,357.08272024378,21897120,NA,280618.9,134.3,-1,-0.299519132929325,0.980820842755822,0.981461791253953,0.981077222155074,7,1.2,0.666666666666667,"O10","de-protonated",0,NA,"C15 H18 O10",15,18,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
1671,357.086623,357.085765277471,357.085711424595,1852321.3,NA,321199,9.33,-1,0.15081218354072,0.99588157803249,0,0.597528946819494,7,1.35714285714286,0.5,"N2 P1 O7","de-protonated",0,NA,"C14 H19 O7 N2 P1",14,19,7,2,1,NA,NA,NA,NA,NA,NA,NA
1673,357.096476,357.0956182362,357.09547446162,1681317.3,NA,318849.7,8.26,-1,0.402622240528593,0.97101469283081,0,0.582608815698486,15,0.782608695652174,0.0869565217391304,"S1 O2","de-protonated",0,NA,"C23 H18 O2 S1",23,18,2,NA,NA,1,NA,NA,NA,NA,NA,NA
1674,357.098714,357.097856226826,357.097976385065,4302758,NA,315906.6,24.61,-1,-0.336485353013424,0.979665536913829,0,0.587799322148297,11,0.947368421052632,0.368421052631579,"O7","de-protonated",0,NA,"C19 H18 O7",19,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1676,357.111698,357.110840172441,357.110863544687,21454764,NA,282057.1,131.55,-1,-0.0654481502041419,0.999580816771468,0.927355427939525,0.970690661238691,6,1.4375,0.4375,"P1 O7","de-protonated",0,NA,"C16 H23 O7 P1",16,23,7,NA,1,NA,NA,NA,NA,NA,NA,NA
1677,357.119756,357.11889813869,357.118943561912,25681838,NA,278948.6,157.9,-1,-0.127193539476103,0.665590990168863,0.925969598629941,0.769742433553294,1,2.45454545454545,0.272727272727273,"N4 S2 P1 O3","de-protonated",0,NA,"C11 H27 O3 S2 N4 P1",11,27,3,4,1,2,NA,NA,NA,NA,NA,NA
1678,357.123026,357.122168124993,357.122096933979,1569456.1,NA,321387.1,7.56,-1,0.199346426133242,0.992815345013782,0,0.595689207008269,6,1.53333333333333,0.4,"N2 P1 O6","de-protonated",0,NA,"C15 H23 O6 N2 P1",15,23,6,2,1,NA,NA,NA,NA,NA,NA,NA
1679,357.129511,357.12865309783,357.128488667635,3444658.8,NA,290010.7,19.26,-1,0.460423069655173,0.962265192237573,0,0.577359115342544,19,0.666666666666667,0.037037037037037,"O1","de-protonated",0,NA,"C27 H18 O1",27,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,357.135077,357.134219074516,357.134361894449,3472309,NA,295852.1,19.43,-1,-0.399905325273935,0.97139893196378,0,0.582839359178268,10,1.1,0.3,"O6","de-protonated",0,NA,"C20 H22 O6",20,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1682,357.148165,357.147307019696,357.147249054071,12531642,NA,288666,75.91,-1,0.162301752338757,0.99074159975795,0.898050666066171,0.953665226281238,5,1.58823529411765,0.352941176470588,"P1 O6","de-protonated",0,NA,"C17 H27 O6 P1",17,27,6,NA,1,NA,NA,NA,NA,NA,NA,NA
1683,357.150547,357.149689009718,357.149618035734,2016699.5,NA,336038.5,10.35,-1,0.19872339376951,0.992860023859074,0,0.595716014315444,14,0.916666666666667,0.125,"O3","de-protonated",0,NA,"C24 H22 O3",24,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1684,357.156218,357.155359985965,357.155491262549,12568510,NA,279274.6,76.14,-1,-0.367561432357931,0.973771093555308,0.993269499249626,0.981570455833035,5,1.52941176470588,0.470588235294118,"O8","de-protonated",0,NA,"C17 H26 O8",17,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,357.184465,357.183606867649,357.183634563456,4752329.5,NA,270946.1,27.41,-1,-0.0775394050645466,0.998909660149459,0,0.599345796089675,4,1.72222222222222,0.277777777777778,"P1 O5","de-protonated",0,NA,"C18 H31 O5 P1",18,31,5,NA,1,NA,NA,NA,NA,NA,NA,NA
1689,357.220843,357.219984715276,357.22002007284,1644504.4,NA,365580.1,8.03,-1,-0.0989797936887002,0.998223926389018,0,0.598934355833411,3,1.84210526315789,0.210526315789474,"P1 O4","de-protonated",0,NA,"C19 H35 O4 P1",19,35,4,NA,1,NA,NA,NA,NA,NA,NA,NA
1691,358.057672,358.056810210128,358.056839847874,1679407.3,NA,266590.2,8.25,-1,-0.0827738565907372,0.998757574719196,0,0.599254544831518,12,0.764705882352941,0.470588235294118,"N1 O8","de-protonated",0,NA,"C17 H13 O8 N1",17,13,8,1,NA,NA,NA,NA,NA,NA,NA,NA
1692,358.070512,358.069650156346,358.069727007496,1591860.5,NA,324724.3,7.7,-1,-0.214626212414476,0.991676506824301,0,0.595005904094581,7,1.28571428571429,0.571428571428571,"N1 P1 O8","de-protonated",0,NA,"C14 H18 O8 N1 P1",14,18,8,1,1,NA,NA,NA,NA,NA,NA,NA
1695,358.094109,358.093247057508,358.093225357258,1881406.3,NA,320338.7,9.51,-1,0.060599442652698,0.999333889309523,0,0.599600333585714,11,0.944444444444444,0.388888888888889,"N1 O7","de-protonated",0,NA,"C18 H17 O7 N1",18,17,7,1,NA,NA,NA,NA,NA,NA,NA,NA
1696,358.106865,358.106003004078,358.10611251688,1893443.4,NA,263931.5,9.58,-1,-0.305811037884279,0.983174013049599,0,0.58990440782976,6,1.46666666666667,0.466666666666667,"N1 P1 O7","de-protonated",0,NA,"C15 H22 O7 N1 P1",15,22,7,1,1,NA,NA,NA,NA,NA,NA,NA
1704,359.041555,359.040689089029,359.040855430774,5481154,NA,289882.4,31.95,-1,-0.463294756003253,0.961802150199845,0,0.577081290119907,12,0.705882352941177,0.529411764705882,"O9","de-protonated",0,NA,"C17 H12 O9",17,12,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1705,359.054682,359.053816034045,359.053742590396,6482631.5,NA,281337.1,38.19,-1,0.204547787394928,0.992436968485438,0,0.595462181091263,7,1.21428571428571,0.642857142857143,"P1 O9","de-protonated",0,NA,"C14 H17 O9 P1",14,17,9,NA,1,NA,NA,NA,NA,NA,NA,NA
1706,359.062724,359.06185800036,359.061984798874,6392522.5,NA,284376.9,37.63,-1,-0.353138229297843,0.977626239320815,0,0.586575743592489,7,1.14285714285714,0.785714285714286,"O11","de-protonated",0,NA,"C14 H16 O11",14,16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
1707,359.072347,359.071480960053,359.071367713344,3510990.8,NA,302956.4,19.66,-1,0.315387745333632,0.98211330306053,0,0.589267981836318,20,0.48,0.12,"O3","de-protonated",0,NA,"C25 H12 O3",25,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1708,359.077932,359.07706593666,359.077240940159,6959825,NA,295396.6,41.17,-1,-0.487370066462536,0.478908074569661,0.836034543948893,0.621758662321354,11,0.888888888888889,0.444444444444444,"O8","de-protonated",0,NA,"C18 H16 O8",18,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1709,359.081257,359.080390922733,359.080232120973,3247314.3,NA,287186,18.02,-1,0.442245896579927,0.965134321473972,0,0.579080592884383,11,1,0.294117647058824,"N2 P1 O5","de-protonated",0,NA,"C17 H17 O5 N2 P1",17,17,5,2,1,NA,NA,NA,NA,NA,NA,NA
1710,359.090985,359.090118881986,359.090128099781,24031958,NA,281350.3,147.61,-1,-0.0256698639687281,0.99991713428055,0.957779818248998,0.983062207867929,6,1.4,0.533333333333333,"P1 O8","de-protonated",0,NA,"C15 H21 O8 P1",15,21,8,NA,1,NA,NA,NA,NA,NA,NA,NA
1711,359.099114,359.098247847937,359.098370308258,12243674,NA,288462.1,74.11,-1,-0.341021657029318,0.489559684290597,0.859523230357577,0.637545102717389,6,1.33333333333333,0.666666666666667,"O10","de-protonated",0,NA,"C15 H20 O10",15,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
1713,359.114465,359.113598783637,359.113626449543,8956640,NA,283724.8,53.62,-1,-0.0770394200682527,0.977612710464502,0.993044369965619,0.983785374264949,10,1.05263157894737,0.368421052631579,"O7","de-protonated",0,NA,"C19 H20 O7",19,20,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1714,359.117562,359.116695770665,359.116617630358,1559777.1,NA,327085.6,7.5,-1,0.217590341728887,0.99144600629951,0,0.594867603779706,10,1.16666666666667,0.222222222222222,"N2 P1 O4","de-protonated",0,NA,"C18 H21 O4 N2 P1",18,21,4,2,1,NA,NA,NA,NA,NA,NA,NA
1715,359.127451,359.126584729244,359.126513609165,24117990,NA,284727.5,148.15,-1,0.198036281294309,0.996451535020078,0.955442861934328,0.980048065785778,5,1.5625,0.4375,"P1 O7","de-protonated",0,NA,"C16 H25 O7 P1",16,25,7,NA,1,NA,NA,NA,NA,NA,NA,NA
1717,359.145141,359.144274655148,359.144138732113,3634924.5,NA,294591.3,20.44,-1,0.378463743029712,0.487172529936017,0.772687513667176,0.601378523428481,18,0.740740740740741,0.037037037037037,"O1","de-protonated",0,NA,"C27 H20 O1",27,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1719,359.163839,359.162972576829,359.162899118549,34444020,NA,282230,212.53,-1,0.204526358834226,0.992447197291598,0.978495419190108,0.986866486051002,4,1.70588235294118,0.352941176470588,"P1 O6","de-protonated",0,NA,"C17 H29 O6 P1",17,29,6,NA,1,NA,NA,NA,NA,NA,NA,NA
1720,359.171912,359.171045543014,359.171141327027,5751543.5,NA,299936,33.63,-1,-0.266680701988758,0.985672351898427,0.94749460556537,0.970401253365204,4,1.64705882352941,0.470588235294118,"O8","de-protonated",0,NA,"C17 H28 O8",17,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1721,359.200316,359.199449424041,359.199284627934,1704707,NA,269104.5,8.4,-1,0.458787405226802,0.962527745258755,0,0.577516647155253,3,1.83333333333333,0.277777777777778,"P1 O5","de-protonated",0,NA,"C18 H33 O5 P1",18,33,5,NA,1,NA,NA,NA,NA,NA,NA,NA
1722,359.208275,359.207408390704,359.207526836411,2858246.3,NA,310770.2,15.59,-1,-0.329741717048072,0.980464497002015,0,0.588278698201209,3,1.77777777777778,0.388888888888889,"O7","de-protonated",0,NA,"C18 H32 O7",18,32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1723,359.236549,359.235682272276,359.235670137318,1697553.9,NA,242893.1,8.36,-1,0.0337799353939727,0.999792973233837,0,0.599875783940302,2,1.94736842105263,0.210526315789474,"P1 O4","de-protonated",0,NA,"C19 H37 O4 P1",19,37,4,NA,1,NA,NA,NA,NA,NA,NA,NA
1724,360.036798,360.035927920347,360.036104402967,2439769,NA,285915.4,12.98,-1,-0.490180340970753,0.957338822524093,0,0.574403293514456,12,0.6875,0.5625,"N1 O9","de-protonated",0,NA,"C16 H11 O9 N1",16,11,9,1,NA,NA,NA,NA,NA,NA,NA,NA
1725,360.0733,360.072429767454,360.072489912352,3027560,NA,302735.9,16.65,-1,-0.167035524444758,0.994950217677587,0,0.596970130606552,11,0.882352941176471,0.470588235294118,"N1 O8","de-protonated",0,NA,"C17 H15 O8 N1",17,15,8,1,NA,NA,NA,NA,NA,NA,NA,NA
1726,360.086274,360.085403713111,360.085377071974,2839149.3,NA,334735.2,15.47,-1,0.0739856141391075,0.999007266366346,0,0.599404359819808,6,1.42857142857143,0.571428571428571,"N1 P1 O8","de-protonated",0,NA,"C14 H20 O8 N1 P1",14,20,8,1,1,NA,NA,NA,NA,NA,NA,NA
1731,360.122607,360.121736560927,360.121762581358,2018812.1,NA,199424.5,10.36,-1,-0.0722545368485443,0.999053156099863,0,0.599431893659918,5,1.6,0.466666666666667,"N1 P1 O7","de-protonated",0,NA,"C15 H24 O7 N1 P1",15,24,7,1,1,NA,NA,NA,NA,NA,NA,NA
1739,361.020785,361.019910798812,361.019957794616,3705835,NA,268365.9,20.87,-1,-0.130175085335805,0.996929973895428,0,0.598157984337257,7,1.36363636363636,0.363636363636364,"N4 S2 P1 O4","de-protonated",0,NA,"C11 H15 O4 S2 N4 P1",11,15,4,4,1,2,NA,NA,NA,NA,NA,NA
1740,361.0338,361.032925744297,361.032874203708,1932784.3,NA,316807.2,9.82,-1,0.14275871422205,0.99630889554772,0,0.597785337328632,20,0.416666666666667,0.0833333333333333,"S1 O2","de-protonated",0,NA,"C24 H10 O2 S1",24,10,2,NA,NA,1,NA,NA,NA,NA,NA,NA
1742,361.057268,361.056393645999,361.056505495252,9364986,NA,288423.2,56.16,-1,-0.30978323764233,0.491368942745687,0.843720152817574,0.632309426774442,11,0.823529411764706,0.529411764705882,"O9","de-protonated",0,NA,"C17 H14 O9",17,14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1743,361.060578,361.059703632135,361.059876798622,1697787.3,NA,255065,8.35,-1,-0.479606011748395,0.959121827312875,0,0.575473096387725,6,1.28571428571429,0.642857142857143,"S1 O9","de-protonated",0,NA,"C14 H18 O9 S1",14,18,9,NA,NA,1,NA,NA,NA,NA,NA,NA
1744,361.070235,361.069360591685,361.069259713093,15861247,NA,279210.4,96.66,-1,0.279388482812579,0.972254277406376,0.924742328672675,0.953249497912896,19,0.56,0.04,"S1 O1","de-protonated",0,NA,"C25 H14 O1 S1",25,14,1,NA,NA,1,NA,NA,NA,NA,NA,NA
1746,361.087991,361.087116517312,361.087017777822,8132102.5,NA,286156.4,48.47,-1,0.273450679418234,0.493261876749714,0.785920818505338,0.610325453451963,19,0.56,0.12,"O3","de-protonated",0,NA,"C25 H14 O3",25,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1747,361.093584,361.092709493886,361.092728813384,14964233,NA,284544.2,91.07,-1,-0.0535028740500253,0.661761709227988,0.927279913856465,0.767968991079379,5,1.76923076923077,0.153846153846154,"N4 S2 P1 O2","de-protonated",0,NA,"C13 H23 O2 S2 N4 P1",13,23,2,4,1,2,NA,NA,NA,NA,NA,NA
1748,361.096876,361.096001480097,361.095882185451,3145226,NA,294414.7,17.38,-1,0.330368334605853,0.980390912169035,0,0.588234547301421,10,1.11764705882353,0.294117647058824,"N2 P1 O5","de-protonated",0,NA,"C17 H19 O5 N2 P1",17,19,5,2,1,NA,NA,NA,NA,NA,NA,NA
1749,361.106715,361.105840438885,361.105778164259,27457038,NA,283562.3,168.96,-1,0.172455358342826,0.997286070411422,0.959799742793288,0.982291539364168,5,1.53333333333333,0.533333333333333,"P1 O8","de-protonated",0,NA,"C15 H23 O8 P1",15,23,8,NA,1,NA,NA,NA,NA,NA,NA,NA
1750,361.114756,361.113881405204,361.114020372736,4335121.5,NA,286604.4,24.8,-1,-0.384830064073004,0.973486332236252,0,0.584091799341751,5,1.46666666666667,0.666666666666667,"O10","de-protonated",0,NA,"C15 H22 O10",15,22,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
1751,361.124457,361.123582364571,361.123403287206,7826965.5,NA,280963.5,46.57,-1,0.495889667411586,0.478180691019644,0.779247987650237,0.598607609671881,18,0.692307692307692,0.0769230769230769,"O2","de-protonated",0,NA,"C26 H18 O2",26,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1752,361.129933,361.129058341634,361.129114322769,18425368,NA,275285.5,112.65,-1,-0.155016952704782,0.664904324202949,0.927917829923809,0.770109726491293,4,1.92857142857143,0.0714285714285714,"N4 S2 P1 O1","de-protonated",0,NA,"C14 H27 O1 S2 N4 P1",14,27,1,4,1,2,NA,NA,NA,NA,NA,NA
1753,361.142965,361.142090287048,361.142163673643,24167964,NA,274754.9,148.45,-1,-0.203206942588914,0.995343166609503,0.935918458630965,0.971573283418088,4,1.6875,0.4375,"P1 O7","de-protonated",0,NA,"C16 H27 O7 P1",16,27,7,NA,1,NA,NA,NA,NA,NA,NA,NA
1756,361.16416,361.16328519827,361.163160099961,1937957.5,NA,320806.6,9.85,-1,0.346376163229328,0.978465678294349,0,0.587079406976609,12,1.08333333333333,0.0416666666666667,"S1 O1","de-protonated",0,NA,"C24 H26 O1 S1",24,26,1,NA,NA,1,NA,NA,NA,NA,NA,NA
1757,361.166436,361.165561188737,361.165662023405,9002534,NA,277434.8,53.9,-1,-0.279192289437281,0.992676712219183,0.974370001775342,0.985354028041647,8,1.3,0.3,"O6","de-protonated",0,NA,"C20 H26 O6",20,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1758,361.17955,361.178675133808,361.178549183027,5186092,NA,287888.8,30.1,-1,0.348721652606449,0.978176267594681,0,0.586905760556808,3,1.82352941176471,0.352941176470588,"P1 O6","de-protonated",0,NA,"C17 H31 O6 P1",17,31,6,NA,1,NA,NA,NA,NA,NA,NA,NA
1760,361.288515,361.287639677396,361.28770571118,3643992.3,NA,304502,20.49,-1,-0.182773404195224,0.993956837709898,0,0.596374102625939,0,2.15,0.15,"P1 O3","de-protonated",0,NA,"C20 H43 O3 P1",20,43,3,NA,1,NA,NA,NA,NA,NA,NA,NA
1763,362.065402,362.064523423322,362.064508685286,1559445.3,NA,335589.7,7.49,-1,0.0407055531443462,0.999699395231172,0,0.599819637138703,19,0.541666666666667,0.0416666666666667,"N1 S1 O1","de-protonated",0,NA,"C24 H13 O1 S1 N1",24,13,1,1,NA,1,NA,NA,NA,NA,NA,NA
1765,362.088911,362.088032324852,362.08813997683,4495263,NA,315128.6,25.79,-1,-0.297308765147824,0.984089231780534,0,0.59045353906832,10,1,0.470588235294118,"N1 O8","de-protonated",0,NA,"C17 H17 O8 N1",17,17,8,1,NA,NA,NA,NA,NA,NA,NA,NA
1767,362.102023,362.101144269931,362.101027136452,2309028.3,NA,297935.3,12.16,-1,0.323482869186281,0.98119211547524,0,0.588715269285144,5,1.57142857142857,0.571428571428571,"N1 P1 O8","de-protonated",0,NA,"C14 H22 O8 N1 P1",14,22,8,1,1,NA,NA,NA,NA,NA,NA,NA
1771,362.138301,362.137422117977,362.137412645836,1627315,NA,299087.7,7.91,-1,0.026156205751197,0.99987587011234,0,0.599925522067404,4,1.73333333333333,0.466666666666667,"N1 P1 O7","de-protonated",0,NA,"C15 H26 O7 N1 P1",15,26,7,1,1,NA,NA,NA,NA,NA,NA,NA
1775,362.211105,362.210225813029,362.210183664604,7159760.5,NA,292367.4,42.41,-1,0.116364549126851,0.995231593327815,0.981234939779819,0.989632931908617,2,2,0.294117647058824,"N1 P1 O5","de-protonated",0,NA,"C17 H34 O5 N1 P1",17,34,5,1,1,NA,NA,NA,NA,NA,NA,NA
1777,363.036466,363.035583355916,363.035607859094,7444769,NA,291300.5,44.18,-1,-0.0674952456774204,0.99917373242595,0,0.59950423945557,6,1.54545454545455,0.363636363636364,"N4 S2 P1 O4","de-protonated",0,NA,"C11 H17 O4 S2 N4 P1",11,17,4,4,1,2,NA,NA,NA,NA,NA,NA
1778,363.049373,363.048490301854,363.048524268186,3583270.3,NA,298981.6,20.1,-1,-0.0935586571472389,0.998412999926266,0,0.59904779995576,19,0.5,0.0833333333333333,"S1 O2","de-protonated",0,NA,"C24 H12 O2 S1",24,12,2,NA,NA,1,NA,NA,NA,NA,NA,NA
1780,363.072917,363.072034203237,363.07215555973,17430832,NA,207425.1,106.44,-1,-0.334248966915636,0.978809278560373,0.975501075288938,0.977485997251799,10,0.941176470588235,0.529411764705882,"O9","de-protonated",0,NA,"C17 H16 O9",17,16,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1781,363.076248,363.075365189285,363.0755268631,2089777.3,NA,296471.5,10.79,-1,-0.445289762622945,0.964661337423838,0,0.578796802454303,5,1.42857142857143,0.642857142857143,"S1 O9","de-protonated",0,NA,"C14 H20 O9 S1",14,20,9,NA,NA,1,NA,NA,NA,NA,NA,NA
1782,363.084443,363.083560154959,363.083388949023,5570868.5,NA,283275.1,32.5,-1,0.471533378059259,0.96045900641593,0,0.576275403849558,10,1,0.5,"N2 O8","de-protonated",0,NA,"C16 H16 O8 N2",16,16,8,2,NA,NA,NA,NA,NA,NA,NA,NA
1783,363.086003,363.085120148425,363.085042719352,19052854,NA,282452.8,116.56,-1,0.213253270740503,0.995369721064323,0.978399680352381,0.988581704779546,5,1.5,0.642857142857143,"P1 O9","de-protonated",0,NA,"C14 H21 O9 P1",14,21,9,NA,1,NA,NA,NA,NA,NA,NA,NA
1784,363.101255,363.100372084541,363.100298860637,1840443.5,NA,345334.4,9.24,-1,0.201663021643209,0.992648008575042,0,0.595588805145025,9,1.16666666666667,0.333333333333333,"P1 O6","de-protonated",0,NA,"C18 H21 O6 P1",18,21,6,NA,1,NA,NA,NA,NA,NA,NA,NA
1785,363.103686,363.102803074358,363.1026678423,8866108,NA,287871.9,53.04,-1,0.372434768311899,0.98559567507487,0.943940442866817,0.968933582191649,18,0.64,0.12,"O3","de-protonated",0,NA,"C25 H16 O3",25,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1786,363.109215,363.108332051199,363.108378877862,31136062,NA,273907.8,191.89,-1,-0.128960568850948,0.661916906585457,0.927279913856465,0.76806210949386,4,1.92307692307692,0.153846153846154,"N4 S2 P1 O2","de-protonated",0,NA,"C13 H25 O2 S2 N4 P1",13,25,2,4,1,2,NA,NA,NA,NA,NA,NA
1787,363.112505,363.111622037419,363.111532249929,1870144,NA,412316.4,9.42,-1,0.247272480682771,0.988966875978765,0,0.593380125587259,9,1.23529411764706,0.294117647058824,"N2 P1 O5","de-protonated",0,NA,"C17 H21 O5 N2 P1",17,21,5,2,1,NA,NA,NA,NA,NA,NA,NA
1788,363.122332,363.121448996257,363.121428228737,21137732,NA,271943.5,129.55,-1,0.0571916694937094,0.999684334482946,0.964816462271511,0.985737185598372,4,1.66666666666667,0.533333333333333,"P1 O8","de-protonated",0,NA,"C15 H25 O8 P1",15,25,8,NA,1,NA,NA,NA,NA,NA,NA,NA
1789,363.137681,363.136797931966,363.136684370021,1823050.3,NA,350599.2,9.13,-1,0.312725069734666,0.982411386077378,0,0.589446831646427,8,1.31578947368421,0.263157894736842,"P1 O5","de-protonated",0,NA,"C19 H25 O5 P1",19,25,5,NA,1,NA,NA,NA,NA,NA,NA,NA
1791,363.145717,363.144833898307,363.144926578499,25860430,NA,280619,159,-1,-0.255215439816035,0.978217558685213,0.996061228793605,0.98535502672857,8,1.26315789473684,0.368421052631579,"O7","de-protonated",0,NA,"C19 H24 O7",19,24,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1792,363.158706,363.157822843901,363.157813738121,12597587,NA,272594.3,76.31,-1,0.0250738927306459,0.99971967991296,0.951001182142229,0.980232280804668,3,1.8125,0.4375,"P1 O7","de-protonated",0,NA,"C16 H29 O7 P1",16,29,7,NA,1,NA,NA,NA,NA,NA,NA,NA
1793,363.176491,363.175607769407,363.175438861069,1527642.1,NA,293612.2,7.29,-1,0.465087447501414,0.961511743679061,0,0.576907046207437,16,0.888888888888889,0.037037037037037,"O1","de-protonated",0,NA,"C27 H24 O1",27,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1795,363.195096,363.194212691478,363.194199247505,3552609.8,NA,310880.7,19.91,-1,0.0370159334450091,0.999751413663482,0,0.599850848198089,2,1.94117647058824,0.352941176470588,"P1 O6","de-protonated",0,NA,"C17 H33 O6 P1",17,33,6,NA,1,NA,NA,NA,NA,NA,NA,NA
1797,363.231404,363.230520539398,363.23058475689,2753392.5,NA,333325.1,14.93,-1,-0.176795387455028,0.994344581782143,0,0.596606749069286,1,2.05555555555556,0.277777777777778,"P1 O5","de-protonated",0,NA,"C18 H37 O5 P1",18,37,5,NA,1,NA,NA,NA,NA,NA,NA,NA
1798,363.267746,363.266862387175,363.266970266274,1723775.3,NA,227487.8,8.51,-1,-0.296969191908708,0.984125266350046,0,0.590475159810027,0,2.15789473684211,0.210526315789474,"P1 O4","de-protonated",0,NA,"C19 H41 O4 P1",19,41,4,NA,1,NA,NA,NA,NA,NA,NA,NA
1801,364.068182,364.067295034463,364.067404531923,5316293,NA,301947.4,30.91,-1,-0.300761503492365,0.983720574488117,0,0.59023234469287,10,0.9375,0.5625,"N1 O9","de-protonated",0,NA,"C16 H15 O9 N1",16,15,9,1,NA,NA,NA,NA,NA,NA,NA,NA
1802,364.071197,364.070310021835,364.070395712738,2223302.3,NA,255527.4,11.62,-1,-0.235369050949849,0.989998351105067,0,0.59399901066304,10,1.06666666666667,0.4,"N3 P1 O6","de-protonated",0,NA,"C15 H16 O6 N3 P1",15,16,6,3,1,NA,NA,NA,NA,NA,NA,NA
1804,364.081047,364.080159980577,364.080158749764,1631946.4,NA,258477.6,7.94,-1,0.00338061051054495,0.999997926310862,0,0.599998755786518,18,0.625,0.0416666666666667,"N1 S1 O1","de-protonated",0,NA,"C24 H15 O1 S1 N1",24,15,1,1,NA,1,NA,NA,NA,NA,NA,NA
