"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S","15N"
2559,397.114955,397.113822498651,397.114020372736,86621192,NA,256355,464.57,-1,-0.498280278522814,0.238987261384184,0.809814698874862,0.467318236380455,8,1.22222222222222,0.555555555555556,"O10","de-protonated",0,NA,"C18 H22 O10",18,22,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
2560,397.124709,397.123576453227,397.123403287206,4526090,NA,237920.7,22.36,-1,0.436050908169515,0.48304381973316,0.759892473118277,0.593783281087207,21,0.620689655172414,0.0689655172413793,"O2","de-protonated",0,NA,"C29 H18 O2",29,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2561,397.128078,397.126945437538,397.126774590576,5833739.5,NA,243814.8,29.4,-1,0.430207611809503,0.483487678954094,0.779247987650237,0.601791802432551,16,0.846153846153846,0.0769230769230769,"S1 O2","de-protonated",0,NA,"C26 H22 O2 S1",26,22,2,NA,NA,1,NA,NA,NA,NA,NA,NA
2562,397.143292,397.142159366686,397.142163673643,24812562,NA,257820.6,131.63,-1,-0.0108448738577704,0.992758172504562,0.976115304858769,0.986101025446245,7,1.42105263157895,0.368421052631579,"P1 O7","de-protonated",0,NA,"C19 H27 O7 P1",19,27,7,NA,1,NA,NA,NA,NA,NA,NA,NA
2563,397.151259,397.150126329584,397.150243690868,40475672,NA,256156.6,216,-1,-0.295508528297732,0.658493778575447,0.927917829923809,0.766263399114792,2,2.21428571428571,0.214285714285714,"N4 S2 P1 O3","de-protonated",0,NA,"C14 H31 O3 S2 N4 P1",14,31,3,4,1,2,NA,NA,NA,NA,NA,NA
2564,397.164332,397.163199268703,397.163160099961,13691932,NA,245835.9,71.73,-1,0.0986212885235018,0.983657670433971,0.906127901272127,0.952645762769233,15,0.962962962962963,0.037037037037037,"S1 O1","de-protonated",0,NA,"C27 H26 O1 S1",27,26,1,NA,NA,1,NA,NA,NA,NA,NA,NA
2565,397.17967,397.178537197274,397.178549183027,5226531.5,NA,264584.5,26.13,-1,-0.0301772408400545,0.999197040403317,0.900237589523103,0.959613260051231,6,1.55,0.3,"P1 O6","de-protonated",0,NA,"C20 H31 O6 P1",20,31,6,NA,1,NA,NA,NA,NA,NA,NA,NA
2566,397.182108,397.180975185921,397.18091816469,6093860.5,NA,249624,30.8,-1,0.143564879473933,0.498133584139789,0.772687513667176,0.607955155950744,15,0.962962962962963,0.111111111111111,"O3","de-protonated",0,NA,"C27 H26 O3",27,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2567,397.187642,397.186509160149,397.186629200252,11654183,NA,250959.5,60.75,-1,-0.302225942775829,0.973869118369726,0.991998048360338,0.981120690365971,1,2.33333333333333,0.133333333333333,"N4 S2 P1 O2","de-protonated",0,NA,"C15 H35 O2 S2 N4 P1",15,35,2,4,1,2,NA,NA,NA,NA,NA,NA
2568,397.200779,397.19964609897,397.199678551127,6868013.5,NA,253022.7,34.97,-1,-0.0817023735667894,0.499394756417678,0.843720152817574,0.637124914977637,1,2.05882352941176,0.470588235294118,"P1 O8","de-protonated",0,NA,"C17 H35 O8 P1",17,35,8,NA,1,NA,NA,NA,NA,NA,NA,NA
2570,397.224102,397.222968990355,397.223014709637,4862008.5,NA,261674.9,24.16,-1,-0.11509726212255,0.997599166968381,0,0.598559500181029,0,2.4375,0.0625,"N4 S2 P1 O1","de-protonated",0,NA,"C16 H39 O1 S2 N4 P1",16,39,1,4,1,2,NA,NA,NA,NA,NA,NA
2571,397.227476,397.226342974643,397.226168081704,11570234,NA,253865.4,60.3,-1,0.440285542193381,0.482718671866323,0.821075868479145,0.618061550511452,5,1.75,0.2,"N2 P1 O4","de-protonated",0,NA,"C20 H35 O4 N2 P1",20,35,4,2,1,NA,NA,NA,NA,NA,NA,NA
2572,397.237191,397.2360579294,397.236064060511,2483774.5,NA,258440.3,11.35,-1,-0.0154344268650771,0.999956775950035,0,0.599974065570021,0,2.16666666666667,0.388888888888889,"P1 O7","de-protonated",0,NA,"C18 H39 O7 P1",18,39,7,NA,1,NA,NA,NA,NA,NA,NA,NA
2574,398.045411,398.044274165531,398.044381638893,2350009.3,NA,309984.7,10.63,-1,-0.270003466027155,0.986859155976035,0,0.592115493585621,13,0.9,0.1,"N1 S2 P1 O2","de-protonated",0,NA,"C20 H18 O2 S2 N1 P1",20,18,2,1,1,2,NA,NA,NA,NA,NA,NA
2576,398.081923,398.080785995495,398.080767148278,9651658,NA,252520.2,49.96,-1,0.04734520914479,0.499796676492013,0.813795485951173,0.625396200275677,12,1.04761904761905,0.0476190476190476,"N1 S2 P1 O1","de-protonated",0,NA,"C21 H22 O1 S2 N1 P1",21,22,1,1,1,2,NA,NA,NA,NA,NA,NA
2579,398.123135,398.121997803571,398.122023562769,7292382,NA,250183.5,37.25,-1,-0.0647017666122687,0.499620343206812,0.785920818505338,0.614140533326222,16,0.84,0.08,"N1 S1 O2","de-protonated",0,NA,"C25 H21 O2 S1 N1",25,21,2,1,NA,1,NA,NA,NA,NA,NA,NA
2583,398.159801,398.158663632818,398.158542013935,2486767,NA,261350.8,11.37,-1,0.305453406073098,0.98321301246609,0,0.589927807479654,2,2,0.6,"N1 P1 O9","de-protonated",0,NA,"C15 H30 O9 N1 P1",15,30,9,1,1,NA,NA,NA,NA,NA,NA,NA
2587,398.230929,398.229791301576,398.229659262374,2470928.3,NA,265247.9,11.28,-1,0.331565464231889,0.980249958099523,0,0.588149974859714,5,1.73684210526316,0.315789473684211,"N3 O6","de-protonated",0,NA,"C19 H33 O6 N3",19,33,6,3,NA,NA,NA,NA,NA,NA,NA,NA
2589,399.000216,398.999074719017,398.999222349709,1827193.5,NA,260657.4,7.81,-1,-0.370002455964339,0.97546533524258,0,0.585279201145548,10,1,0.384615384615385,"N4 S2 P1 O5","de-protonated",0,NA,"C13 H13 O5 S2 N4 P1",13,13,5,4,1,2,NA,NA,NA,NA,NA,NA
2591,399.037955,399.036813543267,399.036639430271,4591499.5,NA,277212.4,22.7,-1,0.436333355251453,0.966044447242941,0,0.579626668345764,13,0.8,0.25,"S2 O5","de-protonated",0,NA,"C20 H16 O5 S2",20,16,5,NA,NA,2,NA,NA,NA,NA,NA,NA
2592,399.049898,399.048756487649,399.048657209968,3840913,NA,239668.7,18.66,-1,0.248785903733251,0.98883216619688,0,0.593299299718128,9,1.0625,0.625,"P1 O10","de-protonated",0,NA,"C16 H17 O10 P1",16,17,10,NA,1,NA,NA,NA,NA,NA,NA,NA
2593,399.057881,399.056739450472,399.056899418445,21032852,NA,252565,111.27,-1,-0.400865073396834,0.48563173982141,0.85154837932281,0.63199839562197,9,1,0.75,"O12","de-protonated",0,NA,"C16 H16 O12",16,16,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
2594,399.067465,399.06632340584,399.066282332916,2527129.3,NA,208511.4,11.58,-1,0.102922561051365,0.998079750387991,0,0.598847850232795,22,0.444444444444444,0.148148148148148,"O4","de-protonated",0,NA,"C27 H12 O4",27,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2595,399.07306,399.071918379784,399.071993368478,4649884,NA,246264.9,23.02,-1,-0.18790768478587,0.993613654210549,0,0.59616819252633,8,1.4,0.2,"N4 S2 P1 O3","de-protonated",0,NA,"C15 H21 O3 S2 N4 P1",15,21,3,4,1,2,NA,NA,NA,NA,NA,NA
2596,399.086067,399.08492531921,399.084909777571,20295586,NA,252158.5,107.29,-1,0.0389431902920943,0.987099367500926,0.997999410719961,0.99145938478854,21,0.571428571428571,0.0357142857142857,"S1 O1","de-protonated",0,NA,"C28 H16 O1 S1",28,16,1,NA,NA,1,NA,NA,NA,NA,NA,NA
2597,399.094106,399.092964281773,399.093122736578,49110948,NA,250445.3,262.51,-1,-0.397037171864072,0.656631631656426,0.926630606056794,0.764631221416573,3,2.08333333333333,0.416666666666667,"N4 S2 P1 O5","de-protonated",0,NA,"C12 H25 O5 S2 N4 P1",12,25,5,4,1,2,NA,NA,NA,NA,NA,NA
2598,399.103854,399.102712236376,399.1026678423,5933994,NA,252699.8,29.93,-1,0.111234727201964,0.498878711944519,0.766236582456902,0.605821860149472,21,0.571428571428571,0.107142857142857,"O3","de-protonated",0,NA,"C28 H16 O3",28,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2599,399.109497,399.108355210097,399.108541069115,5165997,NA,256266.3,25.8,-1,-0.4656853922701,0.480707324965602,0.813795485951173,0.613942589359831,12,0.952380952380952,0.380952380952381,"O8","de-protonated",0,NA,"C21 H20 O8",21,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,399.12258,399.12143814917,399.121428228737,37969844,NA,254405,202.5,-1,0.024855676669264,0.999011338555972,0.96582688035418,0.985737555275256,7,1.38888888888889,0.444444444444444,"P1 O8","de-protonated",0,NA,"C18 H25 O8 P1",18,25,8,NA,1,NA,NA,NA,NA,NA,NA,NA
2601,399.130645,399.129503111611,399.129670437214,41213880,NA,251241.2,219.97,-1,-0.419226169257311,0.484306701292803,0.836034543948893,0.624997838355239,7,1.33333333333333,0.555555555555556,"O10","de-protonated",0,NA,"C18 H24 O10",18,24,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
2602,399.140338,399.139196066471,399.139053351684,7049147.5,NA,253091.5,35.94,-1,0.35755655942344,0.488534690794669,0.759892473118277,0.597077803724112,20,0.689655172413793,0.0689655172413793,"O2","de-protonated",0,NA,"C29 H20 O2",29,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2603,399.143767,399.142625050502,399.142557596836,3141053,NA,272415.4,14.89,-1,0.168996427375224,0.994831267282854,0,0.596898760369712,2,1.93333333333333,0.666666666666667,"P1 O10","de-protonated",0,NA,"C15 H29 O10 P1",15,29,10,NA,1,NA,NA,NA,NA,NA,NA,NA
2604,399.145839,399.144697040853,399.144764387247,4147134,NA,272409.5,20.31,-1,-0.168726737122588,0.994847708461323,0,0.596908625076794,6,1.70588235294118,0.0588235294117647,"N4 S2 P1 O1","de-protonated",0,NA,"C17 H29 O1 S2 N4 P1",17,29,1,4,1,2,NA,NA,NA,NA,NA,NA
2605,399.158872,399.157729980158,399.157813738121,24358852,NA,248512.9,129.18,-1,-0.209836710093916,0.991011904270718,0.96493710074629,0.980581982860947,6,1.52631578947368,0.368421052631579,"P1 O7","de-protonated",0,NA,"C19 H29 O7 P1",19,29,7,NA,1,NA,NA,NA,NA,NA,NA,NA
2606,399.161241,399.160098969126,399.160182719784,3977157.3,NA,246845.9,19.39,-1,-0.209817164507857,0.496021929723305,0.779247987650237,0.609312352894078,15,0.923076923076923,0.153846153846154,"O4","de-protonated",0,NA,"C26 H24 O4",26,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2608,399.168213,399.167070936658,399.166925326524,6950856.5,NA,307650.3,35.41,-1,0.364785067393997,0.488072059689722,0.821075868479145,0.621273583205491,5,1.6,0.2,"S2 O4","de-protonated",0,NA,"C20 H32 O4 S2",20,32,4,NA,NA,2,NA,NA,NA,NA,NA,NA
2610,399.179875,399.178732882348,399.178810164439,5801934,NA,241086.9,29.22,-1,-0.193602688790511,0.496611007502812,0.772687513667176,0.607041609968558,14,1.03703703703704,0.037037037037037,"S1 O1","de-protonated",0,NA,"C27 H28 O1 S1",27,28,1,NA,NA,1,NA,NA,NA,NA,NA,NA
2611,399.195389,399.194246810099,399.194199247505,4313045.5,NA,237188.3,21.2,-1,0.1191465060876,0.997427489016435,0,0.598456493409861,5,1.65,0.3,"P1 O6","de-protonated",0,NA,"C20 H33 O6 P1",20,33,6,NA,1,NA,NA,NA,NA,NA,NA,NA
2612,399.203407,399.20226477276,399.202441455983,9543641,NA,248290.4,49.38,-1,-0.442590537169146,0.482540459646528,0.821075868479145,0.617954623179575,5,1.6,0.4,"O8","de-protonated",0,NA,"C20 H32 O8",20,32,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2613,399.231795,399.230652640557,399.23058475689,1723366.4,NA,286808.2,7.25,-1,0.170036239931915,0.994767633759745,0,0.596860580255847,4,1.76190476190476,0.238095238095238,"P1 O5","de-protonated",0,NA,"C21 H37 O5 P1",21,37,5,NA,1,NA,NA,NA,NA,NA,NA,NA
2617,400.061059,400.059912778686,400.060031703371,3347820.5,NA,275294.3,16,-1,-0.297267099187752,0.984093655401963,0,0.590456193241178,12,1,0.1,"N1 S2 P1 O2","de-protonated",0,NA,"C20 H20 O2 S2 N1 P1",20,20,2,1,1,2,NA,NA,NA,NA,NA,NA
2618,400.081533,400.080386683339,400.080291691545,1948534.1,NA,254038.5,8.46,-1,0.237431824961263,0.989823173011151,0,0.593893903806691,8,1.25,0.5625,"N1 P1 O9","de-protonated",0,NA,"C16 H20 O9 N1 P1",16,20,9,1,1,NA,NA,NA,NA,NA,NA,NA
2620,400.097665,400.096518608213,400.096417212756,8884606,NA,259532.7,45.83,-1,0.253427555325959,0.494207001669552,0.813795485951173,0.6220423953822,11,1.14285714285714,0.0476190476190476,"N1 S2 P1 O1","de-protonated",0,NA,"C21 H24 O1 S2 N1 P1",21,24,1,1,1,2,NA,NA,NA,NA,NA,NA
2621,400.102382,400.101235586246,400.101288117863,1912704,NA,238624.8,8.27,-1,-0.13129579709273,0.996876967997395,0,0.598126180798437,16,0.791666666666667,0.125,"N1 S1 O3","de-protonated",0,NA,"C24 H19 O3 S1 N1",24,19,3,1,NA,1,NA,NA,NA,NA,NA,NA
2623,400.120296,400.11914950282,400.119046182593,1971080.4,NA,292473.1,8.59,-1,0.258223718185796,0.987973991852674,0,0.592784395111604,16,0.791666666666667,0.208333333333333,"N1 O5","de-protonated",0,NA,"C24 H19 O5 N1",24,19,5,1,NA,NA,NA,NA,NA,NA,NA,NA
2626,400.138977,400.137830415823,400.137673627247,2965393.3,NA,257987.3,13.94,-1,0.391836575719436,0.972525592410426,0,0.583515355446256,15,0.92,0.08,"N1 S1 O2","de-protonated",0,NA,"C25 H23 O2 S1 N1",25,23,2,1,NA,1,NA,NA,NA,NA,NA,NA
2629,400.198645,400.19749813795,400.197690428176,2082221.3,NA,254327.5,9.18,-1,-0.48048809393373,0.958974454596081,0,0.575384672757649,5,1.63157894736842,0.421052631578947,"N1 O8","de-protonated",0,NA,"C19 H31 O8 N1",19,31,8,1,NA,NA,NA,NA,NA,NA,NA,NA
2632,401.015916,401.014765331931,401.014872414187,3137326.3,NA,267222.2,14.87,-1,-0.267028143587627,0.987145313947132,0,0.592287188368279,9,1.15384615384615,0.384615384615385,"N4 S2 P1 O5","de-protonated",0,NA,"C13 H15 O5 S2 N4 P1",13,15,5,4,1,2,NA,NA,NA,NA,NA,NA
2634,401.052336,401.051185162323,401.051257923572,7555903.5,NA,261684.4,38.67,-1,-0.18142630714914,0.497022662323823,0.867648864333947,0.645273143127873,8,1.35714285714286,0.285714285714286,"N4 S2 P1 O4","de-protonated",0,NA,"C14 H19 O4 S2 N4 P1",14,19,4,4,1,2,NA,NA,NA,NA,NA,NA
2635,401.065473,401.064322101144,401.064174332664,11436870,NA,250376.6,59.57,-1,0.36844098616258,0.969337596505139,0.964061810835515,0.967227282237289,21,0.518518518518518,0.0740740740740741,"S1 O2","de-protonated",0,NA,"C27 H14 O2 S1",27,14,2,NA,NA,1,NA,NA,NA,NA,NA,NA
2636,401.073579,401.072428063395,401.072549482923,16917322,NA,250471.7,89.09,-1,-0.302737070484112,0.984896027641871,0.983635081395239,0.984391649143218,8,1.125,0.75,"O12","de-protonated",0,NA,"C16 H18 O12",16,18,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
2637,401.083254,401.082103018338,401.081932397394,6527822,NA,252239.8,33.13,-1,0.42540172167073,0.981956977595523,0.973114226671166,0.97841987722578,21,0.518518518518518,0.148148148148148,"O4","de-protonated",0,NA,"C27 H14 O4",27,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2638,401.088815,401.087663992441,401.087805624208,11236177,NA,250030.6,58.49,-1,-0.353119106139989,0.488814317558286,0.821075868479145,0.62171893792663,12,0.9,0.45,"O9","de-protonated",0,NA,"C20 H18 O9",20,18,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2639,401.101827,401.100675931844,401.100559842049,37036888,NA,251140.6,197.47,-1,0.289428156193529,0.496203924914488,0.896353234558825,0.656263648772223,20,0.642857142857143,0.0357142857142857,"S1 O1","de-protonated",0,NA,"C28 H18 O1 S1",28,18,1,NA,NA,1,NA,NA,NA,NA,NA,NA
2640,401.109857,401.108705894449,401.108772801056,23216986,NA,248248.7,123.03,-1,-0.166804147610825,0.658970461300447,0.926630606056794,0.766034519202986,2,2.25,0.416666666666667,"N4 S2 P1 O5","de-protonated",0,NA,"C12 H27 O5 S2 N4 P1",12,27,5,4,1,2,NA,NA,NA,NA,NA,NA
2641,401.119569,401.11841784922,401.118317906778,12182367,NA,251710.5,63.59,-1,0.249159505816832,0.494399394106277,0.766236582456902,0.603134269446527,20,0.642857142857143,0.107142857142857,"O3","de-protonated",0,NA,"C28 H18 O3",28,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2642,401.125084,401.123932823537,401.12402894234,10546018,NA,245622.7,54.77,-1,-0.239623649307051,0.98617921371254,0.971295911393215,0.98022589278481,6,1.6875,0.125,"N4 S2 P1 O2","de-protonated",0,NA,"C16 H27 O2 S2 N4 P1",16,27,2,4,1,2,NA,NA,NA,NA,NA,NA
2643,401.138177,401.137025762563,401.137078293215,34300776,NA,248295,182.73,-1,-0.130954366153163,0.998038946593593,0.965322358556681,0.984952311378828,6,1.5,0.444444444444444,"P1 O8","de-protonated",0,NA,"C18 H27 O8 P1",18,27,8,NA,1,NA,NA,NA,NA,NA,NA,NA
2644,401.146281,401.145129724823,401.145320501692,12936044,NA,250251.2,67.65,-1,-0.475580443496947,0.97601951072173,0.982703869634854,0.97869325428698,6,1.44444444444444,0.555555555555556,"O10","de-protonated",0,NA,"C18 H26 O10",18,26,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
2646,401.161659,401.160507653207,401.160576642977,6620019,NA,246980.4,33.62,-1,-0.17197544700342,0.497323964078779,0.806643077274283,0.621051609356981,10,1.18181818181818,0.318181818181818,"O7","de-protonated",0,NA,"C22 H26 O7",22,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2648,401.174682,401.17353059256,401.173463802599,22299514,NA,254288.9,118.08,-1,0.166486487008849,0.995690548143385,0.940138430676135,0.973469701156485,5,1.63157894736842,0.368421052631579,"P1 O7","de-protonated",0,NA,"C19 H31 O7 P1",19,31,7,NA,1,NA,NA,NA,NA,NA,NA,NA
2649,401.182686,401.181534555285,401.181706011076,10699645,NA,258019,55.6,-1,-0.427376893789363,0.483700693091385,0.828487690504102,0.621615492056472,5,1.57894736842105,0.473684210526316,"O9","de-protonated",0,NA,"C19 H30 O9",19,30,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2650,401.19217,401.191018511118,401.191088925547,1860737.6,NA,212167.4,7.99,-1,-0.175513441189543,0.994426071325304,0,0.596655642795182,18,0.866666666666667,0.0333333333333333,"O1","de-protonated",0,NA,"C30 H26 O1",30,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2651,401.210875,401.209723424009,401.209849311983,4334474.5,NA,276705.2,21.31,-1,-0.313770896332957,0.982294597770631,0,0.589376758662379,4,1.75,0.3,"P1 O6","de-protonated",0,NA,"C20 H35 O6 P1",20,35,6,NA,1,NA,NA,NA,NA,NA,NA,NA
2654,401.255513,401.254361216131,401.254477029845,5991327.5,NA,261707.8,30.24,-1,-0.288629089136292,0.492498885603221,0.813795485951173,0.621017525742402,3,1.80952380952381,0.333333333333333,"O7","de-protonated",0,NA,"C21 H38 O7",21,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2656,402.060463,402.05930746749,402.059423304857,1710107.5,NA,252909.6,7.17,-1,-0.288110067430373,0.985051272690534,0,0.59103076361432,21,0.5,0.0769230769230769,"N1 S1 O2","de-protonated",0,NA,"C26 H13 O2 S1 N1",26,13,2,1,NA,1,NA,NA,NA,NA,NA,NA
2659,402.084186,402.083030357012,402.083054596401,2059046.6,NA,265621.7,9.05,-1,-0.0602845330078847,0.999340792035614,0,0.599604475221368,12,0.894736842105263,0.473684210526316,"N1 O9","de-protonated",0,NA,"C19 H17 O9 N1",19,17,9,1,NA,NA,NA,NA,NA,NA,NA,NA
2663,402.113156,402.112000222099,402.112067277234,3735860.5,NA,268700.5,18.09,-1,-0.166757329452282,0.994966981968227,0,0.596980189180936,10,1.23809523809524,0.0476190476190476,"N1 S2 P1 O1","de-protonated",0,NA,"C21 H26 O1 S2 N1 P1",21,26,1,1,1,2,NA,NA,NA,NA,NA,NA
2664,402.120447,402.119291188145,402.119440105786,1702455.9,NA,168795.1,7.13,-1,-0.370331860617341,0.975422172039029,0,0.585253303223417,11,1.05,0.4,"N1 O8","de-protonated",0,NA,"C20 H21 O8 N1",20,21,8,1,NA,NA,NA,NA,NA,NA,NA,NA
2673,403.031629,403.030468944783,403.030522478666,7468775,NA,275192.3,38.19,-1,-0.132828357287065,0.996803752148459,0,0.598082251289075,8,1.30769230769231,0.384615384615385,"N4 S2 P1 O5","de-protonated",0,NA,"C13 H17 O5 S2 N4 P1",13,17,5,4,1,2,NA,NA,NA,NA,NA,NA
2674,403.044724,403.0435638838,403.043438887758,3354349,NA,270826,16.03,-1,0.310130447385896,0.982699505384982,0,0.589619703230989,21,0.461538461538462,0.115384615384615,"S1 O3","de-protonated",0,NA,"C26 H12 O3 S1",26,12,3,NA,NA,1,NA,NA,NA,NA,NA,NA
2675,403.052833,403.051672846037,403.051814038017,3234544.8,NA,263908.6,15.38,-1,-0.350307269651305,0.97797956018039,0,0.586787736108234,8,1.06666666666667,0.866666666666667,"O13","de-protonated",0,NA,"C15 H16 O13",15,16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
2676,403.062482,403.061321801101,403.061196952487,3560181.5,NA,263838.8,17.14,-1,0.309751012452992,0.982741445516903,0,0.589644867310142,21,0.461538461538462,0.192307692307692,"O5","de-protonated",0,NA,"C26 H12 O5",26,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2677,403.068023,403.066862775297,403.06690798805,15075064,NA,250999.2,79.16,-1,-0.112171830457995,0.665762473843237,0.926194179750065,0.769935156205968,7,1.5,0.285714285714286,"N4 S2 P1 O4","de-protonated",0,NA,"C14 H21 O4 S2 N4 P1",14,21,4,4,1,2,NA,NA,NA,NA,NA,NA
2678,403.081004,403.079843714845,403.079824397142,20268798,NA,238572.8,107.14,-1,0.0479252522319157,0.997604480443351,0.936024190797667,0.972972364585078,20,0.592592592592593,0.0740740740740741,"S1 O2","de-protonated",0,NA,"C27 H16 O2 S1",27,16,2,NA,NA,1,NA,NA,NA,NA,NA,NA
2679,403.089006,403.087845677579,403.087686483065,7048962,NA,250315.5,35.93,-1,0.394937677591133,0.48604757011613,0.759892473118277,0.595585531316989,25,0.413793103448276,0.0344827586206897,"N2 O1","de-protonated",0,NA,"C29 H12 O1 N2",29,12,1,2,NA,NA,NA,NA,NA,NA,NA,NA
2680,403.098724,403.097563632323,403.097582461872,11605767,NA,251180,60.48,-1,-0.0467121356078937,0.992922668791259,0.94422543669832,0.973443775954084,20,0.592592592592593,0.148148148148148,"O4","de-protonated",0,NA,"C27 H16 O4",27,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2681,403.104295,403.103134606379,403.103293497434,22415114,NA,247881.7,118.7,-1,-0.394169578436184,0.643693740320057,0.928544651443954,0.757634104769615,6,1.66666666666667,0.2,"N4 S2 P1 O3","de-protonated",0,NA,"C15 H25 O3 S2 N4 P1",15,25,3,4,1,2,NA,NA,NA,NA,NA,NA
2682,403.11743,403.116269545209,403.116209906527,31991568,NA,242749.5,170.29,-1,0.147944143877493,0.498039799643517,0.899698485124041,0.658703273835727,19,0.714285714285714,0.0357142857142857,"S1 O1","de-protonated",0,NA,"C28 H20 O1 S1",28,20,1,NA,NA,1,NA,NA,NA,NA,NA,NA
2683,403.125518,403.124357507544,403.124422865534,5699347.5,NA,238924.3,28.66,-1,-0.162128579318183,0.995241854589502,0,0.597145112753701,1,2.41666666666667,0.416666666666667,"N4 S2 P1 O5","de-protonated",0,NA,"C12 H29 O5 S2 N4 P1",12,29,5,4,1,2,NA,NA,NA,NA,NA,NA
2685,403.140861,403.139700436091,403.139841198071,19171098,NA,239612.5,101.23,-1,-0.349164148048206,0.984943755511174,0.990064305095057,0.986991975344727,10,1.14285714285714,0.380952380952381,"O8","de-protonated",0,NA,"C21 H24 O8",21,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2686,403.153894,403.152733375397,403.152728357693,23070496,NA,242636.3,122.23,-1,0.0124461623895445,0.998278653236022,0.923719974006945,0.968455181544391,5,1.61111111111111,0.444444444444444,"P1 O8","de-protonated",0,NA,"C18 H29 O8 P1",18,29,8,NA,1,NA,NA,NA,NA,NA,NA,NA
2688,403.171574,403.170413293061,403.17035348064,5561129,NA,259640.1,27.92,-1,0.148355206528786,0.997679236862825,0.995212666456089,0.99669260870013,18,0.827586206896552,0.0689655172413793,"O2","de-protonated",0,NA,"C29 H24 O2",29,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2689,403.177119,403.175958267238,403.176064516203,7573291.5,NA,253877.5,38.75,-1,-0.263529940377537,0.972903738688687,0.919476237334929,0.951532738147184,4,1.94117647058824,0.0588235294117647,"N4 S2 P1 O1","de-protonated",0,NA,"C17 H33 O1 S2 N4 P1",17,33,1,4,1,2,NA,NA,NA,NA,NA,NA
2690,403.190146,403.188985206572,403.189113867077,15537970,NA,246426,81.66,-1,-0.319107090307935,0.968870801445441,0.863745699164818,0.926820760533192,4,1.73684210526316,0.368421052631579,"P1 O7","de-protonated",0,NA,"C19 H33 O7 P1",19,33,7,NA,1,NA,NA,NA,NA,NA,NA,NA
2692,403.226703,403.225542036326,403.225499376461,6352707,NA,252188.7,32.18,-1,0.105796546373791,0.998948662033061,0.886831682041297,0.954101870036356,3,1.85,0.3,"P1 O6","de-protonated",0,NA,"C20 H37 O6 P1",20,37,6,NA,1,NA,NA,NA,NA,NA,NA,NA
