Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
1913,387.109764,387.1083552050975,387.1085410691146,11899864.0,nan,261760.2,65.35,-1,-0.4801341158706088,0.968861000066426,0.9979972835306373,0.9805155134521104,11.0,1.0,0.4,O8,de-protonated,0,,C20 H20 O8,20,20,8,,,,
1913,387.109764,387.1083552050975,387.1083788778623,11899864.0,nan,261760.2,65.35,-1,-0.0611528091806092,0.6661154179085534,0.9285446514439538,0.7710871113227136,6.0,1.6666666666666667,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H25 O2 S2 N4 P1,15,25,2,2,4,,1
1914,387.112949,387.11154018913425,387.11153224992944,2469849.8,nan,288485.6,11.9,-1,0.02050883051796083,0.9999236833939678,0.0,0.5999542100363806,11.0,1.105263157894737,0.2631578947368421,N2 P1 O5,de-protonated,0,,C19 H21 O5 N2 P1,19,21,5,,2,,1
1915,387.122883,387.12147413934485,387.1214282287366,43541472.0,nan,258592.7,244.7,-1,0.11859485142551755,0.99715873779349,0.9499900540964472,0.9782912643146728,6.0,1.4705882352941178,0.47058823529411764,P1 O8,de-protonated,0,,C17 H25 O8 P1,17,25,8,,,,1
1916,387.130997,387.12958809867735,387.129670437214,21214178.0,nan,257833.7,118.15,-1,-0.2126898114935924,0.495912704478012,0.8437201528175741,0.6350356838138369,6.0,1.411764705882353,0.5882352941176471,O10,de-protonated,0,,C17 H24 O10,17,24,10,,,,
1916,387.130997,387.12958809867735,387.1295082459618,21214178.0,nan,257833.7,118.15,-1,0.20626873912478677,0.6630189265102616,0.9266306060567944,0.7684635983288748,1.0,2.4166666666666665,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H29 O4 S2 N4 P1,12,29,4,2,4,,1
1918,387.146254,387.1448450222091,387.1449265784989,8172522.0,nan,267251.3,44.23,-1,-0.2106608770682945,0.9744048952223272,0.9838856083868459,0.9781971804881346,10.0,1.1428571428571428,0.3333333333333333,O7,de-protonated,0,,C21 H24 O7,21,24,7,,,,
1918,387.146254,387.1448450222091,387.14476438724665,8172522.0,nan,267251.3,44.23,-1,0.2082811647257124,0.9955655517263206,0.9783614982415172,0.9886839303323992,5.0,1.8125,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H29 O1 S2 N4 P1,16,29,1,2,4,,1
1919,387.159279,387.15786995692764,387.15781373812086,26371056.0,nan,264592.2,147.38,-1,0.14520902014937598,0.9976307085316354,0.9403489512935641,0.9747180056364069,5.0,1.6111111111111112,0.3888888888888889,P1 O7,de-protonated,0,,C18 H29 O7 P1,18,29,7,,,,1
1920,387.167286,387.1658769167964,387.1660559465983,15070196.0,nan,250265.3,83.32,-1,-0.4624108936657223,0.969975803116695,0.9874728274980992,0.9769746128692567,5.0,1.5555555555555556,0.5,O9,de-protonated,0,,C18 H28 O9,18,28,9,,,,
1921,387.17698,387.17557086820995,387.1754388610687,5435385.0,nan,269823.2,28.71,-1,0.3409491615346823,0.48956407604688057,0.7598924731182773,0.5976954348754393,18.0,0.8275862068965517,0.034482758620689655,O1,de-protonated,0,,C29 H24 O1,29,24,1,,,,
1923,387.195606,387.19419677485615,387.19419924750514,8664066.0,nan,259966.6,47.01,-1,-0.006386069294686877,0.9954951523886966,0.8734966714549451,0.9466957600151961,4.0,1.736842105263158,0.3157894736842105,P1 O6,de-protonated,0,,C19 H33 O6 P1,19,33,6,,,,1
1924,387.203725,387.2023157341636,387.2024414559826,8672262.0,nan,262525.5,47.06,-1,-0.32469273305201446,0.4905262544029883,0.8284876905041023,0.6257108288434339,4.0,1.6842105263157894,0.42105263157894735,O8,de-protonated,0,,C19 H32 O8,19,32,8,,,,
1927,388.061613,388.06019943441686,388.06025425351766,2857892.8,nan,217940.5,14.1,-1,-0.14126440467852835,0.9963856244210437,0.9522050712959333,0.9787134031709996,8.0,1.1428571428571428,0.8571428571428571,13C1 O12,de-protonated,1,1905,C14 H16 O12 13C1,14,16,12,,,1,
1927,388.061613,388.06019943441686,388.06003170337135,2857892.8,nan,217940.5,14.1,-1,0.4322296340895698,0.9666694336136067,0.0,0.580001660168164,11.0,1.0526315789473684,0.10526315789473684,N1 S2 P1 O2,de-protonated,0,,C19 H20 O2 S2 N1 P1,19,20,2,2,1,,1
1927,388.061613,388.06019943441686,388.0600920622655,2857892.8,nan,217940.5,14.1,-1,0.2766894962211449,0.6574699040961979,0.9026404313987014,0.7555381150171994,3.0,2.3333333333333335,0.6666666666666666,13C1 N4 S2 P1 O6,de-protonated,1,1905,C9 H21 O6 S2 N4 13C1 P1,9,21,6,2,4,1,1
1929,388.081646,388.0802323340111,388.0801587497637,2251182.3,nan,249075.9,10.66,-1,0.18961094951553054,0.9934977320169806,0.0,0.5960986392101884,20.0,0.5769230769230769,0.038461538461538464,N1 S1 O1,de-protonated,0,,C26 H15 O1 S1 N1,26,15,1,1,1,,
1929,388.081646,388.0802323340111,388.08029169154526,2251182.3,nan,249075.9,10.66,-1,-0.15295168403605222,0.995764146581934,0.0,0.5974584879491603,7.0,1.3333333333333333,0.6,N1 P1 O9,de-protonated,0,,C15 H20 O9 N1 P1,15,20,9,,1,,1
1930,388.089858,388.08844429285244,388.088264612643,8463794.0,nan,260618.5,45.88,-1,0.4629879999622103,0.48092586972097356,0.915560529984524,0.6547797338263938,20.0,0.6153846153846154,0.038461538461538464,13C1 S1 O1,de-protonated,1,1909,C26 H16 O1 S1 13C1,26,16,1,1,,1,
1930,388.089858,388.08844429285244,388.08839755442455,8463794.0,nan,260618.5,45.88,-1,0.12043242774644765,0.9973717337157951,0.9572037035202843,0.9813045216375907,7.0,1.4,0.6,13C1 P1 O9,de-protonated,1,1909,C15 H21 O9 13C1 P1,15,21,9,,,1,1
1930,388.089858,388.08844429285244,388.0885339000227,8463794.0,nan,260618.5,45.88,-1,-0.23089362974024893,0.4951866340352369,0.859523230357577,0.640921272564173,7.0,1.2666666666666666,0.7333333333333333,N1 O11,de-protonated,0,,C15 H19 O11 N1,15,19,11,,1,,
1931,388.097978,388.0965642521549,388.0964172127557,4507062.5,nan,243084.8,23.45,-1,0.3788733745072197,0.9742902148826437,0.0,0.5845741289295862,10.0,1.2,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H24 O1 S2 N1 P1,20,24,1,2,1,,1
1931,388.097978,388.0965642521549,388.09647757164976,4507062.5,nan,243084.8,23.45,-1,0.22334782755842836,0.6606596059255211,0.9259695986299405,0.7667836030072889,2.0,2.5,0.5,13C1 N4 S2 P1 O5,de-protonated,1,1910,C10 H25 O5 S2 N4 13C1 P1,10,25,5,2,4,1,1
1932,388.105191,388.10377721600327,388.1037900413076,3151801.8,nan,242117.0,15.77,-1,-0.033046068262264056,0.999801869930182,0.0,0.5998811219581092,11.0,1.0,0.42105263157894735,N1 O8,de-protonated,0,,C19 H19 O8 N1,19,19,8,,1,,
1933,388.10758,388.10616620402953,388.1060226773724,2265019.0,nan,305680.4,10.74,-1,0.36981301182767745,0.9754901423293983,0.9284915327030345,0.9566906984788528,20.0,0.6153846153846154,0.11538461538461539,13C1 O3,de-protonated,1,1912,C26 H16 O3 13C1,26,16,3,,,1,
1934,388.113176,388.11176217598234,388.1118959041869,2557885.5,nan,272756.0,12.4,-1,-0.3445609525782626,0.9786883753095938,0.9979972835306373,0.9864119385980112,11.0,1.0526315789473684,0.42105263157894735,13C1 O8,de-protonated,1,1913,C19 H20 O8 13C1,19,20,8,,,1,
1934,388.113176,388.11176217598234,388.11173371293467,2557885.5,nan,272756.0,12.4,-1,0.07333725109933094,0.6660163873689033,0.9285446514439538,0.7710276929989235,6.0,1.7857142857142858,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,1913,C14 H25 O2 S2 N4 13C1 P1,14,25,2,2,4,1,1
1935,388.118237,388.11682315061654,388.1166772009296,2681792.0,nan,233619.0,13.1,-1,0.37604590456018666,0.974667634776254,0.0,0.5848005808657524,6.0,1.5,0.5,N1 P1 O8,de-protonated,0,,C16 H24 O8 N1 P1,16,24,8,,1,,1
1936,388.126248,388.12483411046526,388.1247830638089,11316676.0,nan,269453.8,62.05,-1,0.13152124937255533,0.9968662503067481,0.9499900540964472,0.9781157718226278,6.0,1.5625,0.5,13C1 P1 O8,de-protonated,1,1915,C16 H25 O8 13C1 P1,16,25,8,,,1,1
1936,388.126248,388.12483411046526,388.12491940940697,11316676.0,nan,269453.8,62.05,-1,-0.2197718761330861,0.4956371890527057,0.8515483793228098,0.6380016651607474,6.0,1.4375,0.625,N1 O10,de-protonated,0,,C16 H23 O10 N1,16,23,10,,1,,
1937,388.134225,388.1328110704845,388.1328630810341,4195784.0,nan,269514.1,21.68,-1,-0.13400192191015406,0.6644980773713539,0.9266306060567944,0.7693510888455302,1.0,2.6363636363636362,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,1916,C11 H29 O4 S2 N4 13C1 P1,11,29,4,2,4,1,1
1938,388.141517,388.14010303393684,388.1401755506919,1773515.4,nan,321268.4,7.95,-1,-0.18683135528821623,0.9936863754804232,0.0,0.5962118252882539,10.0,1.15,0.35,N1 O7,de-protonated,0,,C20 H23 O7 N1,20,23,7,,1,,
1940,388.149504,388.14808999390584,388.14828141357117,1674959.3,nan,270935.2,7.4,-1,-0.49316118219127963,0.9568297880050032,0.9838856083868459,0.9676521161577403,10.0,1.2,0.35,13C1 O7,de-protonated,1,1918,C20 H24 O7 13C1,20,24,7,,,1,
1940,388.149504,388.14808999390584,388.148119222319,1674959.3,nan,270935.2,7.4,-1,-0.07530221507508654,0.9989716382145863,0.9783614982415172,0.9907275822253587,5.0,1.9333333333333333,0.06666666666666667,13C1 N4 S2 P1 O1,de-protonated,1,1918,C15 H29 O1 S2 N4 13C1 P1,15,29,1,2,4,1,1
1941,388.162555,388.1611409284941,388.16116857319315,7595477.5,nan,264324.9,40.95,-1,-0.07121964095818505,0.9990800726057227,0.9403489512935641,0.9755876240808593,5.0,1.7058823529411764,0.4117647058823529,13C1 P1 O7,de-protonated,1,1919,C17 H29 O7 13C1 P1,17,29,7,,,1,1
1941,388.162555,388.1611409284941,388.16130491879125,7595477.5,nan,264324.9,40.95,-1,-0.42247976569332113,0.48406610414117485,0.8437201528175741,0.6279277236117345,5.0,1.588235294117647,0.5294117647058824,N1 O9,de-protonated,0,,C17 H27 O9 N1,17,27,9,,1,,
1942,388.170689,388.1692748877263,388.16941078167054,2689497.5,nan,283943.0,13.15,-1,-0.3500892662942432,0.978006655656918,0.9874728274980992,0.9817931243933905,5.0,1.6470588235294117,0.5294117647058824,13C1 O9,de-protonated,1,1920,C17 H28 O9 13C1,17,28,9,,,1,
1943,388.199055,388.19764074555553,388.1975540825774,3678183.3,nan,242793.5,18.75,-1,0.223244523811047,0.9909977045687538,0.8734966714549451,0.9439972913232304,4.0,1.8333333333333333,0.3333333333333333,13C1 P1 O6,de-protonated,1,1923,C18 H33 O6 13C1 P1,18,33,6,,,1,1
1943,388.199055,388.19764074555553,388.19769042817563,3678183.3,nan,242793.5,18.75,-1,-0.1279827812646745,0.9970323566795976,0.0,0.5982194140077585,4.0,1.7222222222222223,0.4444444444444444,N1 O8,de-protonated,0,,C18 H31 O8 N1,18,31,8,,1,,
1945,388.300094,388.2986792391467,388.2986047478511,4705816.0,nan,255861.9,24.57,-1,0.19184023505549655,0.4966722248828378,0.8137954859511729,0.6235215293101719,1.0,2.0952380952380953,0.14285714285714285,N1 P1 O3,de-protonated,0,,C21 H44 O3 N1 P1,21,44,3,,1,,1
1949,389.016372,389.01495364915115,389.01503460543967,3232626.5,nan,279132.5,16.22,-1,-0.2081058090618519,0.992172610072405,0.0,0.5953035660434429,13.0,0.5882352941176471,0.6470588235294118,O11,de-protonated,0,,C17 H10 O11,17,10,11,,,,
1949,389.016372,389.01495364915115,389.01487241418744,3232626.5,nan,279132.5,16.22,-1,0.20882225713294428,0.992118835725845,0.0,0.595271301435507,8.0,1.25,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H15 O5 S2 N4 P1,12,15,5,2,4,,1
1950,389.029308,389.0278895843158,389.02778882328005,2967928.8,nan,262499.6,14.72,-1,0.25900729626043695,0.9879013394125297,0.0,0.5927408036475178,21.0,0.4,0.12,S1 O3,de-protonated,0,,C25 H10 O3 S1,25,10,3,1,,,
1950,389.029308,389.0278895843158,389.02792176506165,2967928.8,nan,262499.6,14.72,-1,-0.0827209155107599,0.9987591625028819,0.0,0.5992554975017291,8.0,1.0714285714285714,0.7857142857142857,P1 O11,de-protonated,0,,C14 H15 O11 P1,14,15,11,,,,1
1951,389.037495,389.0360765432824,389.0361639735391,2112380.8,nan,299962.1,9.87,-1,-0.22473555111086613,0.9908776041691706,0.0,0.5945265625015024,8.0,1.0,0.9285714285714286,O13,de-protonated,0,,C14 H14 O13,14,14,13,,,,
1951,389.037495,389.0360765432824,389.03600178228686,2112380.8,nan,299962.1,9.87,-1,0.19216986390578733,0.9933216349706155,0.0,0.5959929809823693,3.0,2.111111111111111,0.7777777777777778,N4 S2 P1 O7,de-protonated,0,,C9 H19 O7 S2 N4 P1,9,19,7,2,4,,1
1952,389.052644,389.0512254673554,389.0512579235718,11775876.0,nan,262271.3,64.65,-1,-0.08342401106302053,0.499368996481059,0.8759295984134849,0.6499932372540294,7.0,1.4615384615384615,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H19 O4 S2 N4 P1,13,19,4,2,4,,1
1953,389.056037,389.05461845034966,389.054791418194,2042757.8,nan,305067.7,9.48,-1,-0.4445847940612295,0.9647711499692543,0.0,0.5788626899815525,7.0,1.2,0.6666666666666666,S1 O10,de-protonated,0,,C15 H18 O10 S1,15,18,10,1,,,
1954,389.065822,389.0644034013071,389.064307274446,17995658.0,nan,254259.6,99.9,-1,0.24707190904017567,0.9943710417461267,0.9862190310970037,0.9911102374864774,7.0,1.2666666666666666,0.6666666666666666,P1 O10,de-protonated,0,,C15 H19 O10 P1,15,19,10,,,,1
1955,389.073957,389.07253836053434,389.0725494829234,7124878.5,nan,247864.7,38.28,-1,-0.028586928318153404,0.4999258644320058,0.859523230357577,0.6437648108022344,7.0,1.2,0.8,O12,de-protonated,0,,C15 H18 O12,15,18,12,,,,
1955,389.073957,389.07253836053434,389.0723872916712,7124878.5,nan,247864.7,38.28,-1,0.3882795800508063,0.9730153789130793,0.0,0.5838092273478476,2.0,2.3,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H23 O6 S2 N4 P1,10,23,6,2,4,,1
1957,389.089191,389.08777228418137,389.08780562420833,22357910.0,nan,253762.8,124.63,-1,-0.08568766863860612,0.9782240533260143,0.9868860209957607,0.9816888403939129,11.0,0.9473684210526315,0.47368421052631576,O9,de-protonated,0,,C19 H18 O9,19,18,9,,,,
1957,389.089191,389.08777228418137,389.0876434329561,22357910.0,nan,253762.8,124.63,-1,0.33116247057626536,0.6597874209294393,0.9279178299238089,0.7670395845271871,6.0,1.6428571428571428,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H23 O3 S2 N4 P1,14,23,3,2,4,,1
1958,389.092374,389.0909552682281,389.09079680502316,3251095.3,nan,280531.2,16.33,-1,0.4072653637990006,0.9703523750112055,0.0,0.5822114250067233,11.0,1.0555555555555556,0.3333333333333333,N2 P1 O6,de-protonated,0,,C18 H19 O6 N2 P1,18,19,6,,2,,1
1959,389.102168,389.1007492191404,389.1005598420487,52995996.0,nan,257819.4,298.28,-1,0.48670475260132023,0.4822859012613582,0.8948470955239028,0.6473103789663761,19.0,0.6666666666666666,0.037037037037037035,S1 O1,de-protonated,0,,C27 H18 O1 S1,27,18,1,1,,,
1959,389.102168,389.1007492191404,389.1006927838303,52995996.0,nan,257819.4,298.28,-1,0.14504037428009595,0.9977639686432064,0.9779171379809055,0.989825236378286,6.0,1.4375,0.5625,P1 O9,de-protonated,0,,C16 H23 O9 P1,16,23,9,,,,1
1960,389.11011,389.10869117933504,389.1087728010555,9699232.0,nan,252349.6,52.88,-1,-0.2097658191957638,0.9915818897730081,0.9321198090815549,0.9677970574964269,1.0,2.4545454545454546,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H27 O5 S2 N4 P1,11,27,5,2,4,,1
1961,389.119839,389.1184201305731,389.1183179067781,15574949.0,nan,251056.4,86.18,-1,0.26270620093373204,0.9797742226495337,0.9259187476468159,0.9582320326484466,19.0,0.6666666666666666,0.1111111111111111,O3,de-protonated,0,,C27 H18 O3,27,18,3,,,,
1962,389.125382,389.1239631027915,389.1240289423403,28231592.0,nan,253752.7,157.92,-1,-0.1691993912670921,0.6648341094335779,0.9285446514439538,0.7703183262377282,5.0,1.8,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H27 O2 S2 N4 P1,15,27,2,2,4,,1
1963,389.128449,389.12703008741966,389.12718231440743,1809832.8,nan,356828.3,8.16,-1,-0.39120111546619446,0.9726134027246761,0.0,0.5835680416348057,10.0,1.2105263157894737,0.2631578947368421,N2 P1 O5,de-protonated,0,,C19 H23 O5 N2 P1,19,23,5,,2,,1
1964,389.138509,389.1370900369988,389.1370782932146,35891116.0,nan,254119.0,201.33,-1,0.03017904199531936,0.9968472533282835,0.9170717066192553,0.9649370346446722,5.0,1.588235294117647,0.47058823529411764,P1 O8,de-protonated,0,,C17 H27 O8 P1,17,27,8,,,,1
1965,389.146578,389.14515899655686,389.14532050169197,9461682.0,nan,262487.0,51.53,-1,-0.4150252530409818,0.9764712658867383,0.9923720742059727,0.982831589214432,5.0,1.5294117647058822,0.5882352941176471,O10,de-protonated,0,,C17 H26 O10,17,26,10,,,,
1967,389.161947,389.1605279195272,389.1605766429769,12709817.0,nan,254532.2,69.94,-1,-0.12520140162215954,0.9892678800277434,0.9958130644598716,0.9918859538005946,9.0,1.2380952380952381,0.3333333333333333,O7,de-protonated,0,,C21 H26 O7,21,26,7,,,,
1967,389.161947,389.1605279195272,389.1604144517247,12709817.0,nan,254532.2,69.94,-1,0.2915707721219112,0.6610323271936668,0.9291606653539396,0.768283662457776,4.0,1.9375,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H31 O1 S2 N4 P1,16,31,1,2,4,,1
1968,389.174947,389.173527854371,389.1734638025989,12953535.0,nan,255570.5,71.32,-1,0.16458412004637243,0.994312265661902,0.8704153201566114,0.9447534874597857,4.0,1.7222222222222223,0.3888888888888889,P1 O7,de-protonated,0,,C18 H31 O7 P1,18,31,7,,,,1
1970,389.19257,389.1911507660443,389.1910889255467,3294151.8,nan,271437.2,16.57,-1,0.15889494741200463,0.9954293328023075,0.0,0.5972575996813845,17.0,0.896551724137931,0.034482758620689655,O1,de-protonated,0,,C29 H26 O1,29,26,1,,,,
1972,389.211245,389.209825672445,389.2098493119832,3888080.8,nan,251351.0,19.94,-1,-0.0607372558550043,0.999330857186744,0.0,0.5995985143120464,3.0,1.8421052631578947,0.3157894736842105,P1 O6,de-protonated,0,,C19 H35 O6 P1,19,35,6,,,,1
1973,389.219372,389.2179526317123,389.21809152046063,3803092.8,nan,252044.8,19.46,-1,-0.3568404227611821,0.9771600873582821,0.0,0.5862960524149692,3.0,1.7894736842105263,0.42105263157894735,O8,de-protonated,0,,C19 H34 O8,19,34,8,,,,
1976,390.042359,390.04093550688975,390.0407958602024,1830242.9,nan,278834.1,8.27,-1,0.3580309773039572,0.9770091963941906,0.0,0.5862055178365143,21.0,0.375,0.20833333333333334,N1 O5,de-protonated,0,,C24 H9 O5 N1,24,9,5,,1,,
1977,390.047967,390.04654347878244,390.04666908701694,2768741.5,nan,299801.0,13.59,-1,-0.32203386018407193,0.9813586572998029,0.0,0.5888151943798817,12.0,0.7647058823529411,0.5882352941176471,N1 O10,de-protonated,0,,C17 H13 O10 N1,17,13,10,,1,,
1979,390.0691,390.0676763728635,390.06766210951827,3282287.8,nan,265686.4,16.5,-1,0.03656633610291957,0.9997574149460068,0.9862190310970037,0.9943420614064056,7.0,1.3571428571428572,0.7142857142857143,13C1 P1 O10,de-protonated,1,1954,C14 H19 O10 13C1 P1,14,19,10,,,1,1
1979,390.0691,390.0676763728635,390.06779845511636,3282287.8,nan,265686.4,16.5,-1,-0.3129770089752313,0.9823832862004301,0.0,0.589429971720258,7.0,1.2142857142857142,0.8571428571428571,N1 O12,de-protonated,0,,C14 H17 O12 N1,14,17,12,,1,,
1980,390.084382,390.0829582962699,390.08305459640127,4407671.5,nan,261660.3,22.88,-1,-0.2468708400071005,0.9890024910659901,0.0,0.593401494639594,11.0,0.9444444444444444,0.5,N1 O9,de-protonated,0,,C18 H17 O9 N1,18,17,9,,1,,
1982,390.092394,390.0909702561137,390.09116045928056,4207995.0,nan,254060.8,21.75,-1,-0.487586457115885,0.9577794841621746,0.9868860209957607,0.969422098895609,11.0,1.0,0.5,13C1 O9,de-protonated,1,1957,C18 H18 O9 13C1,18,18,9,,,1,
1982,390.092394,390.0909702561137,390.0909982680284,4207995.0,nan,254060.8,21.75,-1,-0.07180866729090014,0.6660432001318087,0.9279178299238089,0.7707930520486088,6.0,1.7692307692307692,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,1957,C13 H23 O3 S2 N4 13C1 P1,13,23,3,2,4,1,1
1983,390.096727,390.0953032343966,390.09515736561906,2141053.3,nan,169842.8,10.03,-1,0.37393126987364006,0.974948149886202,0.0,0.5849688899317212,10.0,1.1666666666666667,0.16666666666666666,N3 S2 O3,de-protonated,0,,C18 H21 O3 S2 N3,18,21,3,2,3,,
1984,390.105495,390.1040711904513,390.103914677121,10895745.0,nan,258396.7,59.65,-1,0.4012093301489556,0.4856074095397536,0.8948470955239028,0.6493032839334134,19.0,0.6923076923076923,0.038461538461538464,13C1 S1 O1,de-protonated,1,1959,C26 H18 O1 S1 13C1,26,18,1,1,,1,
1984,390.105495,390.1040711904513,390.10404761890254,10895745.0,nan,258396.7,59.65,-1,0.06042374821759256,0.999337744908769,0.9779171379809055,0.9907695021376237,6.0,1.5333333333333334,0.6,13C1 P1 O9,de-protonated,1,1959,C15 H23 O9 13C1 P1,15,23,9,,,1,1
1984,390.105495,390.1040711904513,390.1041839645007,10895745.0,nan,258396.7,59.65,-1,-0.2890870029959224,0.49247524563379913,0.859523230357577,0.6392944395233103,6.0,1.4,0.7333333333333333,N1 O11,de-protonated,0,,C15 H21 O11 N1,15,21,11,,1,,
1985,390.113638,390.1122141496384,390.1120672772337,2056069.4,nan,279790.7,9.55,-1,0.3764877250950073,0.9746088358923264,0.0,0.5847653015353959,9.0,1.3,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H26 O1 S2 N1 P1,20,26,1,2,1,,1
1985,390.113638,390.1122141496384,390.11212763612775,2056069.4,nan,279790.7,9.55,-1,0.22176575537574225,0.9911160421314568,0.9321198090815549,0.967517548911496,1.0,2.7,0.5,13C1 N4 S2 P1 O5,de-protonated,1,1960,C10 H27 O5 S2 N4 13C1 P1,10,27,5,2,4,1,1
1986,390.120774,390.1193501138727,390.1194401057856,4296073.0,nan,272821.2,22.25,-1,-0.2306778479496992,0.9903911663142435,0.0,0.594234699788546,10.0,1.105263157894737,0.42105263157894735,N1 O8,de-protonated,0,,C19 H21 O8 N1,19,21,8,,1,,
1987,390.123251,390.12182710145794,390.1216727418504,2818442.0,nan,320235.9,13.87,-1,0.3956704237388895,0.9719929628954342,0.9259187476468159,0.953563276795987,19.0,0.6923076923076923,0.11538461538461539,13C1 O3,de-protonated,1,1961,C26 H18 O3 13C1,26,18,3,,,1,
1988,390.128824,390.127400073526,390.12738377741266,5667212.5,nan,250993.0,30.02,-1,0.0417712625053557,0.6664556343211739,0.9285446514439538,0.7712912411702859,5.0,1.9285714285714286,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,1962,C14 H27 O2 S2 N4 13C1 P1,14,27,2,2,4,1,1
1989,390.133683,390.13225904917266,390.1323272654076,1962127.1,nan,222773.1,9.02,-1,-0.17485409476395306,0.9944677556670141,0.0,0.5966806534002084,5.0,1.625,0.5,N1 P1 O8,de-protonated,0,,C16 H26 O8 N1 P1,16,26,8,,1,,1
1990,390.141929,390.14050500784356,390.1404331282869,11284883.0,nan,260583.7,61.86,-1,0.18424021347662087,0.9938597518523721,0.9170717066192553,0.9631445337591253,5.0,1.6875,0.5,13C1 P1 O8,de-protonated,1,1964,C16 H27 O8 13C1 P1,16,27,8,,,1,1
