Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
3146,432.115863,432.1146910094652,432.11447936117065,7863289.5,nan,237945.1,40.63,-1,0.4897968123622105,0.478702056363924,0.8859432815289937,0.6415985464299518,20.0,0.7142857142857143,0.07142857142857142,13C1 S1 O2,de-protonated,1,3127,C28 H20 O2 S1 13C1,28,20,2,1,,1,,,,,
3146,432.115863,432.1146910094652,432.11461230295225,7863289.5,nan,237945.1,40.63,-1,0.18214267864315792,0.9939983487726798,0.9877755189538422,0.9915092168451448,7.0,1.4705882352941178,0.5882352941176471,13C1 P1 O10,de-protonated,1,3127,C17 H25 O10 13C1 P1,17,25,10,,,1,,1,,,
3146,432.115863,432.1146910094652,432.11474864855035,7863289.5,nan,237945.1,40.63,-1,-0.13338837729600903,0.49838839369561944,0.843720152817574,0.6365210973444013,7.0,1.3529411764705883,0.7058823529411765,N1 O12,de-protonated,0,,C17 H23 O12 N1,17,23,12,,1,,,,,,
3148,432.13913,432.1379579120089,432.13811065271454,2949122.8,nan,274611.3,13.93,-1,-0.3534534489434182,0.9775867299879414,0.997313300004811,0.9854773579946892,11.0,1.1428571428571428,0.42857142857142855,13C1 O9,de-protonated,1,3130,C21 H24 O9 13C1,21,24,9,,,1,,,,,
3148,432.13913,432.1379579120089,432.1379484614623,2949122.8,nan,274611.3,13.93,-1,0.021869281865100135,0.666608815413727,0.9297661487806846,0.77187174876051,6.0,1.8125,0.1875,13C1 N4 S2 P1 O3,de-protonated,1,3130,C16 H29 O3 S2 N4 13C1 P1,16,29,3,2,4,1,,1,,,
3149,432.144213,432.1430408907182,432.14289194945724,3020292.5,nan,224794.1,14.32,-1,0.3446574356843571,0.9786765665638938,0.0,0.5872059399383363,6.0,1.5555555555555556,0.5,N1 P1 O9,de-protonated,0,,C18 H28 O9 N1 P1,18,28,9,,1,,,1,,,
3150,432.152247,432.15107485706693,432.1509978123365,9630728.0,nan,230513.6,50.24,-1,0.17828196809334465,0.9942493501141687,0.9576728866330712,0.9796187647217296,6.0,1.6111111111111112,0.5,13C1 P1 O9,de-protonated,1,3131,C18 H29 O9 13C1 P1,18,29,9,,,1,,1,,,
3150,432.152247,432.15107485706693,432.1511341579347,9630728.0,nan,230513.6,50.24,-1,-0.13722252022436565,0.4982945739074584,0.8360345439488927,0.6333905619240321,6.0,1.5,0.6111111111111112,N1 O11,de-protonated,0,,C18 H27 O11 N1,18,27,11,,1,,,,,,
3151,432.16983,432.16865778341867,432.16862293528436,1676558.4,nan,211238.3,7.01,-1,0.08063550303266517,0.9988209010206363,0.9585692492504915,0.9827202403125783,19.0,0.8275862068965517,0.10344827586206896,13C1 O3,de-protonated,1,3133,C29 H24 O3 13C1,29,24,3,,,1,,,,,
3152,432.175548,432.1743757594682,432.1744961620989,2275344.8,nan,255676.9,10.27,-1,-0.2785972604588021,0.9860153072544852,0.9819543723664137,0.9843909332992565,10.0,1.2727272727272727,0.36363636363636365,13C1 O8,de-protonated,1,3134,C22 H28 O8 13C1,22,28,8,,,1,,,,,
3152,432.175548,432.1743757594682,432.1743339708466,2275344.8,nan,255676.9,10.27,-1,0.09669389950015596,0.9983049455969143,0.945535125996158,0.9771970177566118,5.0,1.9411764705882353,0.11764705882352941,13C1 N4 S2 P1 O2,de-protonated,1,3134,C17 H33 O2 S2 N4 13C1 P1,17,33,2,2,4,1,,1,,,
3153,432.188531,432.18735870508755,432.18738332172086,5698581.5,nan,257478.0,28.87,-1,-0.05695824140474846,0.9994115099128406,0.8938551517923283,0.9571889666646356,5.0,1.736842105263158,0.42105263157894735,13C1 P1 O8,de-protonated,1,3135,C19 H33 O8 13C1 P1,19,33,8,,,1,,1,,,
3153,432.188531,432.18735870508755,432.18751966731895,5698581.5,nan,257478.0,28.87,-1,-0.37243609331625294,0.487572792509882,0.8284876905041023,0.6239387517075701,5.0,1.631578947368421,0.5263157894736842,N1 O10,de-protonated,0,,C19 H31 O10 N1,19,31,10,,1,,,,,,
3154,432.216976,432.2158035859426,432.2156629682259,2322464.5,nan,276989.2,10.52,-1,0.32534155684156196,0.9809774342978921,0.0,0.5885864605787352,4.0,1.8,0.35,N1 P1 O7,de-protonated,0,,C20 H36 O7 N1 P1,20,36,7,,1,,,1,,,
3155,432.280081,432.2789083216206,432.2789181307425,1889848.9,nan,274940.3,8.17,-1,-0.022691650050121085,0.9999065744431884,0.0,0.599943944665913,2.0,1.9545454545454546,0.22727272727272727,N1 S1 O5,de-protonated,0,,C22 H43 O5 S1 N1,22,43,5,1,1,,,,,,
3157,433.042238,433.0410621292444,433.0412493539674,7150942.0,nan,238836.4,36.76,-1,-0.4323484732041285,0.4833257060470185,0.8284876905041023,0.6213904998298521,13.0,0.7368421052631579,0.631578947368421,O12,de-protonated,0,,C19 H14 O12,19,14,12,,,,,,,,
3157,433.042238,433.0410621292444,433.0410871627152,7150942.0,nan,238836.4,36.76,-1,-0.057808534944927464,0.4996969068691579,0.8676488643339467,0.6468776898550734,8.0,1.3571428571428572,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H19 O6 S2 N4 P1,14,19,6,2,4,,,1,,,
3158,433.055271,433.05409507465424,433.0540035718078,4647267.5,nan,216242.6,23.16,-1,0.21129661814888426,0.49596585966919793,0.7726875136671761,0.6066545212683893,21.0,0.5185185185185185,0.14814814814814814,S1 O4,de-protonated,0,,C27 H14 O4 S1,27,14,4,1,,,,,,,
3158,433.055271,433.05409507465424,433.0541365135894,4647267.5,nan,216242.6,23.16,-1,-0.09568996500992885,0.998339931950415,0.0,0.599003959170249,8.0,1.1875,0.75,P1 O12,de-protonated,0,,C16 H19 O12 P1,16,19,12,,,,,1,,,
3159,433.073124,433.071947999875,433.0717616365372,4366698.0,nan,247450.5,21.63,-1,0.43032899935062363,0.4834785150910531,0.7726875136671761,0.5991621145215024,21.0,0.5185185185185185,0.2222222222222222,O6,de-protonated,0,,C27 H14 O6,27,14,6,,,,,,,,
3160,433.07859,433.07741397698015,433.0774726720994,13874540.0,nan,234687.0,73.3,-1,-0.1355302987761849,0.6584381323771696,0.9285446514439538,0.7664807400038833,7.0,1.5333333333333334,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H23 O5 S2 N4 P1,15,23,5,2,4,,,1,,,
3161,433.091659,433.0904829222392,433.0903890811921,17741170.0,nan,225511.5,94.31,-1,0.21667774084876854,0.9948357122492155,0.9313638402952095,0.9694469634676132,20.0,0.6428571428571429,0.10714285714285714,S1 O3,de-protonated,0,,C28 H18 O3 S1,28,18,3,1,,,,,,,
3161,433.091659,433.0904829222392,433.0905220229737,17741170.0,nan,225511.5,94.31,-1,-0.09028305290284594,0.9954501754102179,0.9911525893441184,0.9937311409837781,7.0,1.3529411764705883,0.6470588235294118,P1 O11,de-protonated,0,,C17 H23 O11 P1,17,23,11,,,,,1,,,
3162,433.099778,433.09860188823194,433.09876423145107,2789236.3,nan,249846.6,13.06,-1,-0.3748411044741101,0.974827640529717,0.0,0.5848965843178302,7.0,1.2941176470588236,0.7647058823529411,O13,de-protonated,0,,C17 H22 O13,17,22,13,,,,,,,,
3162,433.099778,433.09860188823194,433.0986020401989,2789236.3,nan,249846.6,13.06,-1,-0.00035088304929315774,0.999999977660235,0.0,0.599999986596141,2.0,2.25,0.5833333333333334,N4 S2 P1 O7,de-protonated,0,,C12 H27 O7 S2 N4 P1,12,27,7,2,4,,,1,,,
3163,433.109478,433.10830184760243,433.10814714592146,10493304.0,nan,239600.9,54.93,-1,0.3571894964086562,0.48855794770232874,0.766236582456902,0.5996294016041581,20.0,0.6428571428571429,0.17857142857142858,O5,de-protonated,0,,C28 H18 O5,28,18,5,,,,,,,,
3164,433.115049,433.1138728242677,433.114020372736,21702010.0,nan,232660.7,115.84,-1,-0.3406688801682725,0.9777679403116534,0.9783621498589835,0.9780056241305854,11.0,1.0476190476190477,0.47619047619047616,O10,de-protonated,0,,C21 H22 O10,21,22,10,,,,,,,,
3164,433.115049,433.1138728242677,433.11385818148375,21702010.0,nan,232660.7,115.84,-1,0.033808163020981684,0.6665907364395968,0.9291606653539396,0.7716187080053339,6.0,1.6875,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H27 O4 S2 N4 P1,16,27,4,2,4,,,1,,,
3165,433.128149,433.12697276939696,433.12677459057636,28411264.0,nan,228236.1,152.3,-1,0.4575538438694499,0.4883267256770617,0.9004049286600558,0.6531580068702594,19.0,0.7586206896551724,0.06896551724137931,S1 O2,de-protonated,0,,C29 H22 O2 S1,29,22,2,1,,,,,,,
3165,433.128149,433.12697276939696,433.12690753235796,28411264.0,nan,228236.1,152.3,-1,0.15061876291043666,0.9973964072046422,0.9733138718227802,0.9877633930518973,6.0,1.5,0.5555555555555556,P1 O10,de-protonated,0,,C18 H27 O10 P1,18,27,10,,,,,1,,,
3166,433.136043,433.13486673633207,433.1349875495832,2564482.3,nan,194034.3,11.84,-1,-0.27892748120976063,0.9859823691398069,0.0,0.591589421483884,1.0,2.3846153846153846,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H31 O6 S2 N4 P1,13,31,6,2,4,,,1,,,
3168,433.151473,433.1502966717019,433.1504058821203,21054856.0,nan,236345.3,112.32,-1,-0.2521304769577084,0.992093832903979,0.958476174868913,0.9786467696899526,10.0,1.1818181818181819,0.4090909090909091,O9,de-protonated,0,,C22 H26 O9,22,26,9,,,,,,,,
3168,433.151473,433.1502966717019,433.1502436908681,21054856.0,nan,236345.3,112.32,-1,0.12231514254423882,0.6628830398933993,0.9297661487806846,0.7696362834483135,5.0,1.8235294117647058,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,,C17 H31 O3 S2 N4 P1,17,31,3,2,4,,,1,,,
3169,433.164481,433.1633046172165,433.1631600999607,21976462.0,nan,232379.2,117.33,-1,0.33363237950766567,0.3266684801904817,0.7254193082122228,0.4861688113991781,18.0,0.8666666666666667,0.03333333333333333,S1 O1,de-protonated,0,,C30 H26 O1 S1,30,26,1,1,,,,,,,
3169,433.164481,433.1633046172165,433.1632930417423,21976462.0,nan,232379.2,117.33,-1,0.026723118981243354,0.9956521843672423,0.9557147590778894,0.9796772142515011,5.0,1.631578947368421,0.47368421052631576,P1 O9,de-protonated,0,,C19 H31 O9 P1,19,31,9,,,,,1,,,
3170,433.172537,433.171360583473,433.1715352502197,1714064.4,nan,271378.8,7.21,-1,-0.403227664897736,0.9709287371738493,0.0,0.5825572423043096,5.0,1.5789473684210527,0.5789473684210527,O11,de-protonated,0,,C19 H30 O11,19,30,11,,,,,,,,
3170,433.172537,433.171360583473,433.1713730589675,1714064.4,nan,271378.8,7.21,-1,-0.028800366926958167,0.9998495066919388,0.0,0.5999097040151633,0.0,2.5,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H35 O5 S2 N4 P1,14,35,5,2,4,,,1,,,
3171,433.182212,433.1810355429483,433.18091816469007,4054420.3,nan,253579.0,19.93,-1,0.27096821048194114,0.49338285342347094,0.7536525541217874,0.5974907337027976,18.0,0.8666666666666667,0.1,O3,de-protonated,0,,C30 H26 O3,30,26,3,,,,,,,,
3172,433.187782,433.1866055196178,433.1867913915046,8168854.0,nan,244967.2,42.29,-1,-0.42908022703609605,0.9738401251186433,0.9575645202607939,0.9673298831755035,9.0,1.3043478260869565,0.34782608695652173,O8,de-protonated,0,,C23 H30 O8,23,30,8,,,,,,,,
3172,433.187782,433.1866055196178,433.18662920025236,8168854.0,nan,244967.2,42.29,-1,-0.05466612534514187,0.9995500727543869,0.9211452738905381,0.9681881532088474,4.0,1.9444444444444444,0.1111111111111111,N4 S2 P1 O2,de-protonated,0,,C18 H35 O2 S2 N4 P1,18,35,2,2,4,,,1,,,
3173,433.200791,433.19961446512815,433.1996785511266,9579931.0,nan,233850.1,49.96,-1,-0.14793639434019162,0.9976379457583069,0.927255695534621,0.9694850456688324,4.0,1.75,0.4,P1 O8,de-protonated,0,,C20 H35 O8 P1,20,35,8,,,,,1,,,
3174,433.218535,433.2173583908055,433.21730367407434,1978274.0,nan,265125.6,8.65,-1,0.12630319859891845,0.9971096253979544,0.0,0.5982657752387727,17.0,0.967741935483871,0.06451612903225806,O2,de-protonated,0,,C31 H30 O2,31,30,2,,,,,,,,
3175,433.224102,433.22292536748756,433.2230147096367,1688484.3,nan,282233.9,7.08,-1,-0.20622669177451342,0.992312786384035,0.0,0.595387671830421,3.0,2.0526315789473686,0.05263157894736842,N4 S2 P1 O1,de-protonated,0,,C19 H39 O1 S2 N4 P1,19,39,1,2,4,,,1,,,
3176,433.23742,433.2362433117036,433.2360640605109,2331561.3,nan,286736.9,10.57,-1,0.41374947191419525,0.9694155147514434,0.0,0.581649308850866,3.0,1.8571428571428572,0.3333333333333333,P1 O7,de-protonated,0,,C21 H39 O7 P1,21,39,7,,,,,1,,,
3177,434.073999,434.07281880760297,434.0728838355447,3427050.8,nan,248859.9,16.52,-1,-0.14980880896181348,0.9959360854755634,0.0,0.597561651285338,12.0,0.8947368421052632,0.5789473684210527,N1 O11,de-protonated,0,,C19 H17 O11 N1,19,17,11,,1,,,,,,
3178,434.081858,434.08067777468466,434.0807671482777,2704109.8,nan,275568.7,12.59,-1,-0.20589162154033322,0.9923376500761585,0.0,0.5954025900456951,15.0,0.9166666666666666,0.041666666666666664,N1 S2 P1 O1,de-protonated,0,,C24 H22 O1 S2 N1 P1,24,22,1,2,1,,,1,,,
3178,434.081858,434.08067777468466,434.08082750717176,2704109.8,nan,275568.7,12.59,-1,-0.34494148926678675,0.6524278549024739,0.9285446514439538,0.7628745735190658,7.0,1.6428571428571428,0.35714285714285715,13C1 N4 S2 P1 O5,de-protonated,1,3160,C14 H23 O5 S2 N4 13C1 P1,14,23,5,2,4,1,,1,,,
3179,434.094968,434.093787719772,434.0937439162644,3508978.8,nan,219209.0,16.97,-1,0.10090794503541241,0.998154120205788,0.9313638402952095,0.9714380082415566,20.0,0.6666666666666666,0.1111111111111111,13C1 S1 O3,de-protonated,1,3161,C27 H18 O3 S1 13C1,27,18,3,1,,1,,,,,
3179,434.094968,434.093787719772,434.093876858046,3508978.8,nan,219209.0,16.97,-1,-0.20534331097874176,0.9923782512688974,0.9911525893441184,0.9918879864989858,7.0,1.4375,0.6875,13C1 P1 O11,de-protonated,1,3161,C16 H23 O11 13C1 P1,16,23,11,,,1,,1,,,
3180,434.110243,434.1090626557911,434.109269344929,5291768.5,nan,240596.4,26.66,-1,-0.47612237857769185,0.4798507118675796,0.8210758684791454,0.6163407745122059,11.0,1.05,0.5,N1 O10,de-protonated,0,,C20 H21 O10 N1,20,21,10,,1,,,,,,
3181,434.118398,434.11721762163296,434.11737520780827,4274940.0,nan,248410.7,21.13,-1,-0.36300361216809973,0.9763737866258713,0.9783621498589835,0.9771691319191163,11.0,1.1,0.5,13C1 O10,de-protonated,1,3164,C20 H22 O10 13C1,20,22,10,,,1,,,,,
3181,434.118398,434.11721762163296,434.1172130165561,4274940.0,nan,248410.7,21.13,-1,0.010607911249113667,0.6666530547935985,0.9291606653539396,0.771656099017735,6.0,1.8,0.26666666666666666,13C1 N4 S2 P1 O4,de-protonated,1,3164,C15 H27 O4 S2 N4 13C1 P1,15,27,4,2,4,1,,1,,,
3182,434.123219,434.1220386014397,434.12202356276936,2439933.8,nan,186170.9,11.16,-1,0.034641574380469005,0.9997822782636151,0.0,0.5998693669581691,19.0,0.75,0.07142857142857142,N1 S1 O2,de-protonated,0,,C28 H21 O2 S1 N1,28,21,2,1,1,,,,,,
3182,434.123219,434.1220386014397,434.12215650455096,2439933.8,nan,186170.9,11.16,-1,-0.2715897114785082,0.9867053338786735,0.0,0.5920232003272041,6.0,1.5294117647058822,0.5882352941176471,N1 P1 O10,de-protonated,0,,C17 H26 O10 N1 P1,17,26,10,,1,,,1,,,
3183,434.131409,434.130228567135,434.13012942564865,6692609.0,nan,237232.6,34.27,-1,0.2283681312433183,0.4952908599808108,0.9004049286600558,0.6573364874525088,19.0,0.7857142857142857,0.07142857142857142,13C1 S1 O2,de-protonated,1,3165,C28 H22 O2 S1 13C1,28,22,2,1,,1,,,,,
3183,434.131409,434.130228567135,434.13026236743025,6692609.0,nan,237232.6,34.27,-1,-0.07785749614244968,0.9989007008936746,0.9733138718227802,0.9886659692653168,6.0,1.588235294117647,0.5882352941176471,13C1 P1 O10,de-protonated,1,3165,C17 H27 O10 13C1 P1,17,27,10,,,1,,1,,,
3183,434.131409,434.130228567135,434.13039871302834,6692609.0,nan,237232.6,34.27,-1,-0.3919234723612989,0.4862567871208255,0.843720152817574,0.6292421333995248,6.0,1.4705882352941178,0.7058823529411765,N1 O12,de-protonated,0,,C17 H25 O12 N1,17,25,12,,1,,,,,,
3184,434.146784,434.1456035027352,434.14565485431325,4408071.0,nan,239531.4,21.85,-1,-0.11828191182192697,0.9974646415383555,0.0,0.5984787849230132,10.0,1.1904761904761905,0.42857142857142855,N1 O9,de-protonated,0,,C21 H25 O9 N1,21,25,9,,1,,,,,,
3185,434.154874,434.1536934688493,434.15376071719254,3769097.8,nan,253477.2,18.38,-1,-0.15489522215111715,0.9956560493445833,0.958476174868913,0.9807840995543151,10.0,1.2380952380952381,0.42857142857142855,13C1 O9,de-protonated,1,3168,C21 H26 O9 13C1,21,26,9,,,1,,,,,
3185,434.154874,434.1536934688493,434.1535985259403,3769097.8,nan,253477.2,18.38,-1,0.21868506753814002,0.6609067273779948,0.9297661487806846,0.7684504959390708,5.0,1.9375,0.1875,13C1 N4 S2 P1 O3,de-protonated,1,3168,C16 H31 O3 S2 N4 13C1 P1,16,31,3,2,4,1,,1,,,
3186,434.167923,434.1667424141922,434.1666478768145,6047503.0,nan,246259.2,30.76,-1,0.21774444933848555,0.9914339373988356,0.9557147590778894,0.9771462660704571,5.0,1.7222222222222223,0.5,13C1 P1 O9,de-protonated,1,3169,C18 H31 O9 13C1 P1,18,31,9,,,1,,1,,,
3186,434.167923,434.1667424141922,434.1667842224127,6047503.0,nan,246259.2,30.76,-1,-0.09629529942568188,0.499159440033551,0.8360345439488928,0.6339094815996877,5.0,1.6111111111111112,0.6111111111111112,N1 O11,de-protonated,0,,C18 H29 O11 N1,18,29,11,,1,,,,,,
3187,434.191184,434.190003316761,434.19014622657687,2619671.8,nan,236285.4,12.13,-1,-0.32914108505599,0.9805349043402712,0.9575645202607939,0.9713467507084803,9.0,1.3636363636363635,0.36363636363636365,13C1 O8,de-protonated,1,3172,C22 H30 O8 13C1,22,30,8,,,1,,,,,
3187,434.191184,434.190003316761,434.1899840353246,2619671.8,nan,236285.4,12.13,-1,0.04440783331207509,0.9996422371036684,0.9211452738905381,0.9682434518184163,4.0,2.0588235294117645,0.11764705882352941,13C1 N4 S2 P1 O2,de-protonated,1,3172,C17 H35 O2 S2 N4 13C1 P1,17,35,2,2,4,1,,1,,,
3188,434.204186,434.20300526230074,434.2030333861989,3221788.8,nan,224007.4,15.41,-1,-0.06477130746026222,0.9992390539518352,0.927255695534621,0.9704457105849496,4.0,1.8421052631578947,0.42105263157894735,13C1 P1 O8,de-protonated,1,3173,C19 H35 O8 13C1 P1,19,35,8,,,1,,1,,,
3188,434.204186,434.20300526230074,434.20316973179695,3221788.8,nan,224007.4,15.41,-1,-0.3787846512359551,0.9743020986896915,0.0,0.5845812592138149,4.0,1.736842105263158,0.5263157894736842,N1 O10,de-protonated,0,,C19 H33 O10 N1,19,33,10,,1,,,,,,
3190,434.979078,434.97789401658264,434.9780929816101,3930182.3,nan,253842.7,19.25,-1,-0.4574139034748637,0.9627475498675105,0.0,0.5776485299205063,18.0,0.47368421052631576,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H9 O3 S2 N4 P1,19,9,3,2,4,,,1,,,
3191,435.057962,435.0567776861685,435.05689941844537,11376740.0,nan,238697.2,59.72,-1,-0.27980771484201233,0.9924350721439845,0.9647672390715862,0.9813679389150252,12.0,0.8421052631578947,0.631578947368421,O12,de-protonated,0,,C19 H16 O12,19,16,12,,,,,,,,
3191,435.057962,435.0567776861685,435.0567372271932,11376740.0,nan,238697.2,59.72,-1,0.09299700902943647,0.9912878103085978,0.9960715870985696,0.9932013210245865,7.0,1.5,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H21 O6 S2 N4 P1,14,21,6,2,4,,,1,,,
3192,435.070949,435.0697646317711,435.0696536362858,5906537.5,nan,198916.5,29.99,-1,0.2551211842622805,0.4941297728077532,0.7726875136671761,0.6055528691515224,20.0,0.5925925925925926,0.14814814814814814,S1 O4,de-protonated,0,,C27 H16 O4 S1,27,16,4,1,,,,,,,
3192,435.070949,435.0697646317711,435.0697865780674,5906537.5,nan,198916.5,29.99,-1,-0.05044316338602097,0.999538408073753,0.0,0.5997230448442518,7.0,1.3125,0.75,P1 O12,de-protonated,0,,C16 H21 O12 P1,16,21,12,,,,,1,,,
3193,435.088739,435.08755455725577,435.0874117010152,4949104.0,nan,260221.5,24.79,-1,0.32833917218562525,0.49031435699997794,0.7726875136671761,0.6032636196668573,20.0,0.5925925925925926,0.2222222222222222,O6,de-protonated,0,,C27 H16 O6,27,16,6,,,,,,,,
3194,435.094296,435.0931115339797,435.0932849278297,25086066.0,nan,235220.7,134.22,-1,-0.3985210896091055,0.9792614177201118,0.9922777228993798,0.984467939791819,11.0,1.0,0.55,O11,de-protonated,0,,C20 H20 O11,20,20,11,,,,,,,,
3194,435.094296,435.0931115339797,435.0931227365774,25086066.0,nan,235220.7,134.22,-1,-0.0257475862503542,0.6659900391089425,0.9285446514439538,0.771011884042947,6.0,1.6666666666666667,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H25 O5 S2 N4 P1,15,25,5,2,4,,,1,,,
3195,435.107231,435.10604647980006,435.1060391456701,13998199.0,nan,214614.9,73.97,-1,0.01685595996262045,0.4999742237568438,0.766236582456902,0.606479167236867,19.0,0.7142857142857143,0.10714285714285714,S1 O3,de-protonated,0,,C28 H20 O3 S1,28,20,3,1,,,,,,,
3195,435.107231,435.10604647980006,435.1061720874517,13998199.0,nan,214614.9,73.97,-1,-0.2886827622393934,0.981545528886717,0.9988602861063007,0.9884714317745504,6.0,1.4705882352941178,0.6470588235294118,P1 O11,de-protonated,0,,C17 H25 O11 P1,17,25,11,,,,,1,,,
3196,435.122784,435.12159941465467,435.1214282287366,4287613.0,nan,248945.1,21.2,-1,0.39342102450378336,0.9723060612367698,0.0,0.5833836367420618,10.0,1.1904761904761905,0.38095238095238093,P1 O8,de-protonated,0,,C21 H25 O8 P1,21,25,8,,,,,1,,,
3197,435.125136,435.12395140480305,435.12379721039946,8857726.0,nan,245417.6,46.03,-1,0.3543690429727095,0.4887358897390398,0.766236582456902,0.5997361668261847,19.0,0.7142857142857143,0.17857142857142858,O5,de-protonated,0,,C28 H20 O5,28,20,5,,,,,,,,
3198,435.130659,435.12947438166935,435.129670437214,34572416.0,nan,232799.3,185.78,-1,-0.45056809025072214,0.9651501089572352,0.9928644078684286,0.9762358285217125,10.0,1.1428571428571428,0.47619047619047616,O10,de-protonated,0,,C21 H24 O10,21,24,10,,,,,,,,
3198,435.130659,435.12947438166935,435.12950824596174,34572416.0,nan,232799.3,185.78,-1,-0.07782577772586993,0.6660704850298723,0.9291606653539397,0.7713065571594993,5.0,1.8125,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H29 O4 S2 N4 P1,16,29,4,2,4,,,1,,,
3199,435.133839,435.1326543683496,435.13266161802886,1830017.5,nan,364185.1,7.84,-1,-0.016660848247398514,0.9999496340408849,0.0,0.5999697804245309,10.0,1.25,0.35,N2 P1 O7,de-protonated,0,,C20 H25 O7 N2 P1,20,25,7,,2,,,1,,,
3200,435.143758,435.1425733268028,435.14242465505436,16472197.0,nan,222900.0,87.41,-1,0.3416622696623548,0.9879390943858847,0.9460080053444262,0.9711666587693013,18.0,0.8275862068965517,0.06896551724137931,S1 O2,de-protonated,0,,C29 H24 O2 S1,29,24,2,1,,,,,,,
3200,435.143758,435.1425733268028,435.14255759683596,16472197.0,nan,222900.0,87.41,-1,0.03614899659539139,0.9971839604410082,0.9778499238249585,0.9894503457945883,5.0,1.6111111111111112,0.5555555555555556,P1 O10,de-protonated,0,,C18 H29 O10 P1,18,29,10,,,,,1,,,
3201,435.159176,435.1579912622229,435.15781373812086,4580491.0,nan,238071.8,22.79,-1,0.4079533824502076,0.9840068805056412,0.7087754846606569,0.8739143221676475,9.0,1.3181818181818181,0.3181818181818182,P1 O7,de-protonated,0,,C22 H29 O7 P1,22,29,7,,,,,1,,,
