Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
1084,331.010248,331.00942140800265,331.0095553018183,2633472.0,nan,292025.7,15.42,-1,-0.40450136106063117,0.9707475063025189,0.0,0.5824485037815114,12.0,0.5333333333333333,0.6,O9,de-protonated,0,,C15 H8 O9,15,8,9,,,,,,,
1084,331.010248,331.00942140800265,331.00939311056607,2633472.0,nan,292025.7,15.42,-1,0.08548831898704583,0.9986748059974808,0.0,0.5992048835984884,7.0,1.3,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H13 O3 S2 N4 P1,10,13,3,2,4,,,1,,
1085,331.023344,331.02251734599866,331.0224424614403,1761541.6,nan,290660.7,9.55,-1,0.22622199821341318,0.9907570915431276,0.0,0.5944542549258766,7.0,1.0833333333333333,0.75,P1 O9,de-protonated,0,,C12 H13 O9 P1,12,13,9,,,,,1,,
1086,331.031283,331.0304563084108,331.03052247866543,1738249.0,nan,307410.7,9.39,-1,-0.19989170222514827,0.9927761291126576,0.0,0.5956656774675945,2.0,2.4285714285714284,0.7142857142857143,N4 S2 P1 O5,de-protonated,0,,C7 H17 O5 S2 N4 P1,7,17,5,2,4,,,1,,
1087,331.046596,331.0457692359103,331.0457786199504,7117583.5,nan,289790.5,45.63,-1,-0.02834665381561297,0.9998542106604983,0.0,0.599912526396299,6.0,1.5454545454545454,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H17 O2 S2 N4 P1,11,17,2,2,4,,,1,,
1088,331.050013,331.04918621973223,331.04931211457256,1712913.0,nan,359769.4,9.22,-1,-0.38029029427421185,0.974100071829994,0.0,0.5844600430979964,6.0,1.2307692307692308,0.6153846153846154,S1 O8,de-protonated,0,,C13 H16 O8 S1,13,16,8,1,,,,,,
1089,331.059731,331.0589041737216,331.0588279708246,10071829.0,nan,295564.3,65.53,-1,0.23017932329033944,0.9942872325536108,0.9556399565717613,0.978828322160871,6.0,1.3076923076923077,0.6153846153846154,P1 O8,de-protonated,0,,C13 H17 O8 P1,13,17,8,,,,,1,,
1090,331.067852,331.0670251352721,331.067070179302,6464280.5,nan,319911.3,41.23,-1,-0.13605711333581286,0.9966467405068108,0.0,0.5979880443040865,6.0,1.2307692307692308,0.7692307692307693,O10,de-protonated,0,,C13 H16 O10,13,16,10,,,,,,,
1092,331.083038,331.0822110633728,331.0823263205869,9076511.0,nan,314834.0,58.83,-1,-0.34812252093815493,0.4891251861128375,0.8437201528175741,0.6309631727947322,10.0,0.9411764705882353,0.4117647058823529,O7,de-protonated,0,,C17 H16 O7,17,16,7,,,,,,,
1092,331.083038,331.0822110633728,331.0821641293347,9076511.0,nan,314834.0,58.83,-1,0.14175948806965896,0.49818014598484206,0.8843699161556753,0.6526560540531754,5.0,1.75,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H21 O1 S2 N4 P1,12,21,1,2,4,,,1,,
1093,331.086144,331.0853170486672,331.0853175014018,2573088.3,nan,315931.7,15.02,-1,-0.0013674257308800924,0.9999996607176637,0.0,0.5999997964305982,10.0,1.0625,0.25,N2 P1 O4,de-protonated,0,,C16 H17 O4 N2 P1,16,17,4,,2,,,1,,
1094,331.096041,331.09521400180915,331.0952134802089,36011812.0,nan,289432.7,240.28,-1,0.0015753784690766346,0.999837096451547,0.9729418710552539,0.9890790062930297,5.0,1.5,0.5,P1 O7,de-protonated,0,,C14 H21 O7 P1,14,21,7,,,,,1,,
1095,331.104162,331.1033349633596,331.1034556886863,8654632.0,nan,299429.5,55.99,-1,-0.36461512149671904,0.9857507058876263,0.9855289252982435,0.9856619936518731,5.0,1.4285714285714286,0.6428571428571429,O9,de-protonated,0,,C14 H20 O9,14,20,9,,,,,,,
1097,331.119498,331.11867089075014,331.1187118299712,8906543.0,nan,308008.3,57.68,-1,-0.12363910457053348,0.994188512026611,0.9830240957593106,0.9897227455196907,9.0,1.1111111111111112,0.3333333333333333,O6,de-protonated,0,,C18 H20 O6,18,20,6,,,,,,,
1098,331.122762,331.1219348752965,331.12208313334116,1965360.0,nan,332719.6,10.92,-1,-0.4477443583448696,0.9642777270342733,0.0,0.5785666362205639,4.0,1.6,0.4,S1 O6,de-protonated,0,,C15 H24 O6 S1,15,24,6,1,,,,,,
1099,331.132492,331.13166482922907,331.13159898959316,12920628.0,nan,304523.8,84.72,-1,0.19883223500705297,0.9963219570680519,0.9366520211855259,0.9724539827150416,4.0,1.6666666666666667,0.4,P1 O6,de-protonated,0,,C15 H25 O6 P1,15,25,6,,,,,1,,
1102,331.155847,331.15501971865297,331.15509733935545,4893502.0,nan,322163.2,30.65,-1,-0.23439380250469039,0.9900806511910948,0.0,0.5940483907146569,8.0,1.263157894736842,0.2631578947368421,O5,de-protonated,0,,C19 H24 O5,19,24,5,,,,,,,
1103,331.15747,331.15664271096875,331.15657942779535,1803838.8,nan,353309.2,9.84,-1,0.19109743648490307,0.9921239736823843,0.9862741956238363,0.9897840624589651,4.0,1.6875,0.25,P1 O4 18O1,de-protonated,1,1068,C16 H27 O4 P1 18O1,16,27,4,,,,,1,1,
1104,331.159944,331.15911669925543,331.15904410464407,2476863.8,nan,331568.4,14.37,-1,0.21921373629949742,0.9916046559387509,0.9862741956238363,0.9894724718127851,4.0,1.9285714285714286,0.35714285714285715,13C2 P1 O5,de-protonated,1,1068,C14 H27 O5 13C2 P1,14,27,5,,,2,,1,,
1104,331.159944,331.15911669925543,331.15918045024216,2476863.8,nan,331568.4,14.37,-1,-0.19250858949278649,0.9932981503010285,0.9511094992464719,0.9764226898792059,4.0,1.7857142857142858,0.5,13C1 N1 O7,de-protonated,1,1079,C14 H25 O7 N1 13C1,14,25,7,,1,1,,,,
1105,331.168929,331.16810165671524,331.16798449897743,1953603.8,nan,358377.8,10.84,-1,0.3537713284143875,0.9775468531955436,0.0,0.5865281119173261,3.0,1.8125,0.3125,P1 O5,de-protonated,0,,C16 H29 O5 P1,16,29,5,,,,,1,,
1106,331.17697,331.1761426186445,331.1762267074549,3970887.0,nan,311926.6,24.43,-1,-0.25390956105135165,0.9883701470464896,0.0,0.5930220882278937,3.0,1.75,0.4375,O7,de-protonated,0,,C16 H28 O7,16,28,7,,,,,,,
1108,331.224752,331.22392439241696,331.2238456061315,1945435.5,nan,361815.3,10.79,-1,0.23786417110395358,0.9897862668313653,0.0,0.5938717600988191,2.0,2.0,0.3125,N2 O5,de-protonated,0,,C16 H32 O5 N2,16,32,5,,2,,,,,
1110,332.042,332.0411685230933,332.04118978339557,1493175.9,nan,375991.9,7.52,-1,-0.0640291112372954,0.9992563865236797,0.0,0.5995538319142077,11.0,0.7333333333333333,0.5333333333333333,N1 O8,de-protonated,0,,C15 H11 O8 N1,15,11,8,,1,,,,,
1111,332.063048,332.0622164234399,332.0621828058969,2040000.9,nan,346220.3,11.1,-1,0.1012386979047491,0.9981420109082187,0.9556399565717613,0.9811411891736358,6.0,1.4166666666666667,0.6666666666666666,13C1 P1 O8,de-protonated,1,1089,C12 H17 O8 13C1 P1,12,17,8,,,1,,1,,
1111,332.063048,332.0622164234399,332.06231915149493,2040000.9,nan,346220.3,11.1,-1,-0.30936378234238654,0.9827841961793699,0.0,0.5896705177076219,6.0,1.25,0.8333333333333334,N1 O10,de-protonated,0,,C12 H15 O10 N1,12,15,10,,1,,,,,
1113,332.078336,332.0775043510577,332.07757529277984,2789575.3,nan,328456.2,16.01,-1,-0.2136299690401864,0.9917532800432055,0.0,0.5950519680259233,10.0,0.9375,0.4375,N1 O7,de-protonated,0,,C16 H15 O7 N1,16,15,7,,1,,,,,
1115,332.099386,332.0985542513949,332.09856831528117,6829264.5,nan,310773.8,42.45,-1,-0.04234853030067677,0.999674643225485,0.9729418710552539,0.9889815343573926,5.0,1.6153846153846154,0.5384615384615384,13C1 P1 O7,de-protonated,1,1094,C13 H21 O7 13C1 P1,13,21,7,,,1,,1,,
1115,332.099386,332.0985542513949,332.09870466087926,6829264.5,nan,310773.8,42.45,-1,-0.4529059652018614,0.9634646832372309,0.0,0.5780788099423385,5.0,1.4615384615384615,0.6923076923076923,N1 O9,de-protonated,0,,C13 H19 O9 N1,13,19,9,,1,,,,,
1116,332.107589,332.10675721255717,332.10681052375855,1489363.9,nan,332500.1,7.5,-1,-0.16052426416670124,0.995335336598607,0.9855289252982435,0.9914127720784616,5.0,1.5384615384615385,0.6923076923076923,13C1 O9,de-protonated,1,1095,C13 H20 O9 13C1,13,20,9,,,1,,,,
1117,332.122825,332.1219931404211,332.12206666504346,1967578.3,nan,280410.6,10.63,-1,-0.22137831152083573,0.9911469193957402,0.9830240957593106,0.9878977899411683,9.0,1.1764705882352942,0.35294117647058826,13C1 O6,de-protonated,1,1097,C17 H20 O6 13C1,17,20,6,,,1,,,,
1118,332.135797,332.1349650790042,332.13495382466544,3307743.8,nan,307762.4,19.4,-1,0.033884836916123505,0.9997916855535613,0.9366520211855259,0.9745358198063472,4.0,1.7857142857142858,0.42857142857142855,13C1 P1 O6,de-protonated,1,1099,C14 H25 O6 13C1 P1,14,25,6,,,1,,1,,
1118,332.135797,332.1349650790042,332.1350901702636,3307743.8,nan,307762.4,19.4,-1,-0.376627652747672,0.9745902002191745,0.0,0.5847541201315047,4.0,1.6428571428571428,0.5714285714285714,N1 O8,de-protonated,0,,C14 H23 O8 N1,14,23,8,,1,,,,,
1121,332.236893,332.2360606003574,332.2360044899391,24408330.0,nan,298591.7,157.53,-1,0.16888722942469864,0.9854980390261476,0.999714689136681,0.991184699070361,1.0,2.1176470588235294,0.17647058823529413,N1 P1 O3,de-protonated,0,,C17 H36 O3 N1 P1,17,36,3,,1,,,1,,
1122,333.025931,333.02509486459616,333.0252053662963,6790747.0,nan,309935.8,42.2,-1,-0.33181182191151176,0.4901104451912486,0.859523230357577,0.6378755592577801,11.0,0.6666666666666666,0.6,O9,de-protonated,0,,C15 H10 O9,15,10,9,,,,,,,
1122,333.025931,333.02509486459616,333.02504317504406,6790747.0,nan,309935.8,42.2,-1,0.15521220747170414,0.9956382906673501,0.0,0.59738297440041,6.0,1.5,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H15 O3 S2 N4 P1,10,15,3,2,4,,,1,,
1123,333.039062,333.03822580242644,333.0380925259183,3807840.8,nan,308827.5,22.67,-1,0.4001839764178451,0.9713596365415905,0.0,0.5828157819249543,6.0,1.25,0.75,P1 O9,de-protonated,0,,C12 H15 O9 P1,12,15,9,,,,,1,,
1125,333.062309,333.06147269236175,333.06159087568057,13355627.0,nan,292966.2,85.17,-1,-0.35483923110943,0.98498664271646,0.9817877839658656,0.9837070992162222,10.0,0.875,0.5,O8,de-protonated,0,,C16 H14 O8,16,14,8,,,,,,,
1125,333.062309,333.06147269236175,333.0614286844284,13355627.0,nan,292966.2,85.17,-1,0.13213158163699526,0.660815323675004,0.9259695986299405,0.7668770336569786,5.0,1.7272727272727273,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H19 O2 S2 N4 P1,11,19,2,2,4,,,1,,
1126,333.075377,333.0745406304903,333.0744780353026,19866224.0,nan,300387.2,127.8,-1,0.18793150421072669,0.9968028008114793,0.9774207335790491,0.9890499739185072,5.0,1.4615384615384615,0.6153846153846154,P1 O8,de-protonated,0,,C13 H19 O8 P1,13,19,8,,,,,1,,
1127,333.083479,333.08264259213075,333.08272024378,2504307.8,nan,283357.3,14.14,-1,-0.233130224162603,0.9901867850087747,0.0,0.5941120710052648,5.0,1.3846153846153846,0.7692307692307693,O10,de-protonated,0,,C13 H18 O10,13,18,10,,,,,,,
1128,333.09072,333.0898835578476,333.08973417658746,2445430.8,nan,322383.7,13.75,-1,0.44847152228552456,0.9641637085518725,0.0,0.5784982251311235,9.0,1.1176470588235294,0.29411764705882354,P1 O5,de-protonated,0,,C17 H19 O5 P1,17,19,5,,,,,1,,
1130,333.098758,333.0979215197911,333.0979763850649,17588858.0,nan,304829.2,112.89,-1,-0.16471211981408918,0.9972048697409219,0.9845092424850825,0.9921266188385862,9.0,1.0588235294117647,0.4117647058823529,O7,de-protonated,0,,C17 H18 O7,17,18,7,,,,,,,
1130,333.098758,333.0979215197911,333.0978141938127,17588858.0,nan,304829.2,112.89,-1,0.3222055918810259,0.6497362856080412,0.9266306060567944,0.7604940137875424,4.0,1.9166666666666667,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H23 O1 S2 N4 P1,12,23,1,2,4,,,1,,
1131,333.10195,333.1011135046783,333.1009675658798,1601915.5,nan,362930.6,8.23,-1,0.438121809148837,0.9657703500332672,0.0,0.5794622100199602,9.0,1.1875,0.25,N2 P1 O4,de-protonated,0,,C16 H19 O4 N2 P1,16,19,4,,2,,,1,,
1132,333.111754,333.1109174582606,333.1108635446869,43983488.0,nan,299291.2,285.68,-1,0.1618487404908941,0.9908962513977835,0.9745979977936885,0.9843769499561456,4.0,1.6428571428571428,0.5,P1 O7,de-protonated,0,,C14 H23 O7 P1,14,23,7,,,,,1,,
1133,333.119818,333.11898142008096,333.1191057531643,2464387.0,nan,385280.2,13.88,-1,-0.3732391244327335,0.9750396396996307,0.0,0.5850237838197784,4.0,1.5714285714285714,0.6428571428571429,O9,de-protonated,0,,C14 H22 O9,14,22,9,,,,,,,
1135,333.135134,333.13429734756613,333.13436189444917,13521546.0,nan,297842.6,86.26,-1,-0.1937563050278358,0.49660564560426257,0.8360345439488928,0.6323772049421146,8.0,1.2222222222222223,0.3333333333333333,O6,de-protonated,0,,C18 H22 O6,18,22,6,,,,,,,
1136,333.148217,333.1473802856237,333.14724905407115,11207311.0,nan,313473.9,71.11,-1,0.39391456151090315,0.9837858081481631,0.9373954599176217,0.9652296688559465,3.0,1.8,0.4,P1 O6,de-protonated,0,,C15 H27 O6 P1,15,27,6,,,,,1,,
1137,333.156185,333.15534824789853,333.1554912625486,1792658.6,nan,416928.6,9.48,-1,-0.42927297857782554,0.9671163121592785,0.0,0.5802697872955671,3.0,1.7333333333333334,0.5333333333333333,O8,de-protonated,0,,C15 H26 O8,15,26,8,,,,,,,
1139,333.184605,333.18376811334184,333.1836345634555,1856158.8,nan,357255.9,9.89,-1,0.40082967019617227,0.9712684816414511,0.0,0.5827610889848707,2.0,1.9375,0.3125,P1 O5,de-protonated,0,,C16 H31 O5 P1,16,31,5,,,,,1,,
1140,333.207867,333.20703000320617,333.2071329132178,1653416.6,nan,343428.8,8.57,-1,-0.3088469646670946,0.9828411730365398,0.0,0.5897047038219239,6.0,1.5,0.2,O4,de-protonated,0,,C20 H30 O4,20,30,4,,,,,,,
1141,333.220822,333.2199849418697,333.2200200728398,2159790.3,nan,304079.8,11.88,-1,-0.10542874973978804,0.997985190162003,0.0,0.5987911140972018,1.0,2.0588235294117645,0.23529411764705882,P1 O4,de-protonated,0,,C17 H35 O4 P1,17,35,4,,,,,1,,
1142,333.240318,333.23948084956436,333.2393593250113,4530870.5,nan,305996.7,27.4,-1,0.3646764694411883,0.9761581505830762,0.999714689136681,0.9855807660045182,1.0,2.25,0.1875,13C1 N1 P1 O3,de-protonated,1,1121,C16 H36 O3 N1 13C1 P1,16,36,3,,1,1,,1,,
1142,333.240318,333.23948084956436,333.2394956706095,4530870.5,nan,305996.7,27.4,-1,-0.044475655813670335,0.9996411436683758,0.0,0.5997846862010254,1.0,2.125,0.3125,N2 O5,de-protonated,0,,C16 H34 O5 N2,16,34,5,,2,,,,,
1143,333.257246,333.2564087694175,333.2564055822241,1573565.6,nan,374123.1,8.04,-1,0.00956378731892088,0.9999834037471181,0.0,0.5999900422482709,0.0,2.1666666666666665,0.16666666666666666,P1 O3,de-protonated,0,,C18 H39 O3 P1,18,39,3,,,,,1,,
1144,334.057566,334.05672498024074,334.05683984787356,3544594.5,nan,288127.1,20.95,-1,-0.3438565510869488,0.9787744924371836,0.0,0.5872646954623102,10.0,0.8666666666666667,0.5333333333333333,N1 O8,de-protonated,0,,C15 H13 O8 N1,15,13,8,,1,,,,,
1145,334.065719,334.06487794163974,334.0649457107529,1999893.9,nan,345988.8,10.83,-1,-0.20286209026978105,0.9925606471883462,0.9817877839658656,0.988251501899354,10.0,0.9333333333333333,0.5333333333333333,13C1 O8,de-protonated,1,1125,C15 H14 O8 13C1,15,14,8,,,1,,,,
1145,334.065719,334.06487794163974,334.0647835195007,1999893.9,nan,345988.8,10.83,-1,0.28264619234055915,0.6570725511733825,0.9259695986299405,0.7646313701560057,5.0,1.9,0.2,13C1 N4 S2 P1 O2,de-protonated,1,1125,C10 H19 O2 S2 N4 13C1 P1,10,19,2,2,4,1,,1,,
1146,334.078672,334.0778308803127,334.0778328703749,3414043.5,nan,310223.7,20.09,-1,-0.005956881833851123,0.9999935614154907,0.9774207335790491,0.9909644302809141,5.0,1.5833333333333333,0.6666666666666666,13C1 P1 O8,de-protonated,1,1126,C12 H19 O8 13C1 P1,12,19,8,,,1,,1,,
1146,334.078672,334.0778308803127,334.077969215973,3414043.5,nan,310223.7,20.09,-1,-0.4140819599448048,0.9693671007613481,0.0,0.5816202604568088,5.0,1.4166666666666667,0.8333333333333334,N1 O10,de-protonated,0,,C12 H17 O10 N1,12,17,10,,1,,,,,
1147,334.093936,334.09309480804416,334.0932253572579,3424290.0,nan,269647.4,20.16,-1,-0.3907568421856797,0.972674714143251,0.0,0.5836048284859506,9.0,1.0625,0.4375,N1 O7,de-protonated,0,,C16 H17 O7 N1,16,17,7,,1,,,,,
1149,334.102152,334.1013107691449,334.1013312201372,2882085.5,nan,292505.4,16.61,-1,-0.06121194490994042,0.999320360577704,0.9845092424850825,0.9933959133406555,9.0,1.125,0.4375,13C1 O7,de-protonated,1,1130,C16 H18 O7 13C1,16,18,7,,,1,,,,
1149,334.102152,334.1013107691449,334.101169028885,2882085.5,nan,292505.4,16.61,-1,0.42424353169360446,0.6452465999483679,0.9266306060567944,0.7578002023917385,4.0,2.090909090909091,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1130,C11 H23 O1 S2 N4 13C1 P1,11,23,1,2,4,1,,1,,
1150,334.115151,334.11430970760017,334.11421837975917,8238123.0,nan,285940.3,51.67,-1,0.2733431742240037,0.9865342759468243,0.9745979977936885,0.98175976468557,4.0,1.7692307692307692,0.5384615384615384,13C1 P1 O7,de-protonated,1,1132,C13 H23 O7 13C1 P1,13,23,7,,,1,,1,,
1150,334.115151,334.11430970760017,334.11435472535726,8238123.0,nan,285940.3,51.67,-1,-0.13473757248568893,0.49835568063887825,0.8759295984134849,0.649385247748721,4.0,1.6153846153846154,0.6923076923076923,N1 O9,de-protonated,0,,C13 H21 O9 N1,13,21,9,,1,,,,,
1151,334.130308,334.1294666358381,334.12961086664217,1754929.4,nan,325714.1,9.23,-1,-0.4316612456629757,0.966755563778183,0.0,0.5800533382669097,8.0,1.2352941176470589,0.35294117647058826,N1 O6,de-protonated,0,,C17 H21 O6 N1,17,21,6,,1,,,,,
1153,334.151499,334.1506575355077,334.15060388914344,2855994.5,nan,317576.6,16.44,-1,0.16054546559085417,0.9953341072151074,0.9373954599176217,0.9721586482961131,3.0,1.9285714285714286,0.42857142857142855,13C1 P1 O6,de-protonated,1,1136,C14 H27 O6 13C1 P1,14,27,6,,,1,,1,,
1153,334.151499,334.1506575355077,334.1507402347416,2855994.5,nan,317576.6,16.44,-1,-0.2474907995520578,0.988947493020901,0.0,0.5933684958125406,3.0,1.7857142857142858,0.5714285714285714,N1 O8,de-protonated,0,,C14 H25 O8 N1,14,25,8,,1,,,,,
1156,334.252416,334.25157405770835,334.2516545544171,1628261.4,nan,277020.5,8.4,-1,-0.24082665750942506,0.9895316126270151,0.0,0.593718967576209,0.0,2.235294117647059,0.17647058823529413,N1 P1 O3,de-protonated,0,,C17 H38 O3 N1 P1,17,38,3,,1,,,1,,
1160,335.041682,335.04083632086764,335.0408554307743,11953589.0,nan,301789.7,75.99,-1,-0.057037541349944494,0.9980586972948624,0.9660019822127309,0.9852360112620098,10.0,0.8,0.6,O9,de-protonated,0,,C15 H12 O9,15,12,9,,,,,,,
1160,335.041682,335.04083632086764,335.0406932395221,11953589.0,nan,301789.7,75.99,-1,0.42705661853713334,0.3224831409537983,0.8343844427393051,0.5272436616680011,5.0,1.7,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H17 O3 S2 N4 P1,10,17,3,2,4,,,1,,
1161,335.05298,335.0521342673764,335.05208882006656,2945466.3,nan,308293.4,17.02,-1,0.13564252055373774,0.9966671114110609,0.0,0.5980002668466365,10.0,0.8571428571428571,0.5714285714285714,N2 O8,de-protonated,0,,C14 H12 O8 N2,14,12,8,,2,,,,,
1162,335.054665,335.05381925939867,335.0537425903963,7153083.0,nan,307653.2,44.56,-1,0.22882598399577095,0.9905440961881441,0.0,0.5943264577128864,5.0,1.4166666666666667,0.75,P1 O9,de-protonated,0,,C12 H17 O9 P1,12,17,9,,,,,1,,
1164,335.077975,335.07712914903567,335.07724094015856,22078916.0,nan,300396.3,142.28,-1,-0.3336279198689177,0.988406179727451,0.985515750529973,0.9872500080484599,9.0,1.0,0.5,O8,de-protonated,0,,C16 H16 O8,16,16,8,,,,,,,
1164,335.077975,335.07712914903567,335.0770787489064,22078916.0,nan,300396.3,142.28,-1,0.1504135390897552,0.33196775908272363,0.8268672167700015,0.5299275421576348,4.0,1.9090909090909092,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H21 O2 S2 N4 P1,11,21,2,2,4,,,1,,
1165,335.091076,335.09023008700797,335.0901280997806,21870026.0,nan,296480.8,140.91,-1,0.30435760058245664,0.98993978249242,0.9838948372827772,0.9875218044085629,4.0,1.6153846153846154,0.6153846153846154,P1 O8,de-protonated,0,,C13 H21 O8 P1,13,21,8,,,,,1,,
1167,335.114339,335.11349297686746,335.1136264495429,32941524.0,nan,297967.2,213.39,-1,-0.39829080316284615,0.48581305225384147,0.8437201528175741,0.6289758924793345,8.0,1.1764705882352942,0.4117647058823529,O7,de-protonated,0,,C17 H20 O7,17,20,7,,,,,,,
1167,335.114339,335.11349297686746,335.1134642582907,32941524.0,nan,297967.2,213.39,-1,0.0856980688821963,0.6661198378922117,0.9266306060567944,0.7703241451580448,3.0,2.0833333333333335,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H25 O1 S2 N4 P1,12,25,1,2,4,,,1,,
1168,335.127361,335.1265149152139,335.1265136091649,21980634.0,nan,293162.4,141.63,-1,0.0038971819520902716,0.9914343887842509,0.9849894989380774,0.9888564328457815,3.0,1.7857142857142858,0.5,P1 O7,de-protonated,0,,C14 H25 O7 P1,14,25,7,,,,,1,,
1170,335.150782,335.1499358043253,335.15001195892717,16569828.0,nan,299902.2,106.21,-1,-0.22722541888480624,0.9867713260321958,0.9986918237867495,0.9915395251340172,7.0,1.3333333333333333,0.3333333333333333,O6,de-protonated,0,,C18 H24 O6,18,24,6,,,,,,,
1171,335.163851,335.1630047424492,335.16289911854915,5473769.0,nan,332646.2,33.57,-1,0.3151419811205612,0.9821409181043926,0.0,0.5892845508626355,2.0,1.9333333333333333,0.4,P1 O6,de-protonated,0,,C15 H29 O6 P1,15,29,6,,,,,1,,
1172,335.187131,335.1862846322282,335.18639746831144,4235763.0,nan,301167.1,25.47,-1,-0.3366368208823731,0.979647413414583,0.0,0.5877884480487497,6.0,1.4736842105263157,0.2631578947368421,O5,de-protonated,0,,C19 H28 O5,19,28,5,,,,,,,
1173,335.200288,335.19944156993535,335.19928462793354,2504696.8,nan,263729.4,14.13,-1,0.4682050619016251,0.9610042461149534,0.0,0.576602547668972,1.0,2.0625,0.3125,P1 O5,de-protonated,0,,C16 H33 O5 P1,16,33,5,,,,,1,,
1175,335.236397,335.2355503989745,335.2356701373178,3099144.3,nan,354632.8,18.03,-1,-0.3571766192179874,0.9771175263606463,0.0,0.5862705158163878,0.0,2.176470588235294,0.23529411764705882,P1 O4,de-protonated,0,,C17 H37 O4 P1,17,37,4,,,,,1,,
1176,336.036874,336.03602360905444,336.0361044029673,1615964.6,nan,324277.8,8.31,-1,-0.24043223863427512,0.9895656948129392,0.0,0.5937394168877635,10.0,0.7857142857142857,0.6428571428571429,N1 O9,de-protonated,0,,C14 H11 O9 N1,14,11,9,,1,,,,,
1177,336.045106,336.0442555700794,336.0442102658465,1424480.1,nan,370110.2,7.06,-1,0.13481628747607063,0.9967075239808557,0.9660019822127309,0.9844253072736058,10.0,0.8571428571428571,0.6428571428571429,13C1 O9,de-protonated,1,1160,C14 H12 O9 13C1,14,12,9,,,1,,,,
1178,336.073268,336.0724174367442,336.07248991235156,3629932.0,nan,322430.2,21.5,-1,-0.21565468616156475,0.9915968814120028,0.0,0.5949581288472017,9.0,1.0,0.5333333333333333,N1 O8,de-protonated,0,,C15 H15 O8 N1,15,15,8,,1,,,,,
