Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2049,376.062429,376.061581399885,376.06153130510876,1692601.5,nan,243316.0,7.76,-1,0.13320898853859148,0.9967854371641134,0.0,0.598071262298468,20.0,0.4583333333333333,0.16666666666666666,N1 O4,de-protonated,0,,C24 H11 O4 N1,24,11,4,,1,,
2050,376.068111,376.0672633770064,376.0674045319233,3839164.0,nan,294115.4,20.3,-1,-0.37534472594069546,0.9747608153912521,0.0,0.5848564892347513,11.0,0.8823529411764706,0.5294117647058824,N1 O9,de-protonated,0,,C17 H15 O9 N1,17,15,9,,1,,
2052,376.076342,376.0754943438643,376.07551039480256,3324095.8,nan,306842.1,17.29,-1,-0.04268009432438061,0.9996695294230052,0.9669401224049569,0.9865777666157858,11.0,0.9411764705882353,0.5294117647058824,13C1 O9,de-protonated,1,2027,C17 H16 O9 13C1,17,16,9,,,1,
2052,376.076342,376.0754943438643,376.0753482035504,3324095.8,nan,306842.1,17.29,-1,0.3885931758465669,0.648648244977157,0.927279913856465,0.7601009125288802,6.0,1.75,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2027,C12 H21 O3 S2 N4 13C1 P1,12,21,3,2,4,1,1
2053,376.089372,376.08852429139904,376.08839755442455,6465733.5,nan,275167.5,35.65,-1,0.336987195876958,0.9796054602243149,0.9970575641742467,0.9865863018042876,6.0,1.5,0.6428571428571429,13C1 P1 O9,de-protonated,1,2029,C14 H21 O9 13C1 P1,14,21,9,,,1,1
2053,376.089372,376.08852429139904,376.0885339000227,6465733.5,nan,275167.5,35.65,-1,-0.025548834358470378,0.9998815676652311,0.0,0.5999289405991386,6.0,1.3571428571428572,0.7857142857142857,N1 O11,de-protonated,0,,C14 H19 O11 N1,14,19,11,,1,,
2054,376.10473,376.10388222956004,376.1037900413076,2921676.8,nan,310297.8,14.94,-1,0.2451138618622759,0.9891576237229587,0.0,0.5934945742337752,10.0,1.0555555555555556,0.4444444444444444,N1 O8,de-protonated,0,,C18 H19 O8 N1,18,19,8,,1,,
2056,376.11266,376.1118121976299,376.1118959041869,5712080.0,nan,250957.2,31.24,-1,-0.22255758969149747,0.9910527721186558,0.9854346618546472,0.9888055280130523,10.0,1.1111111111111112,0.4444444444444444,13C1 O8,de-protonated,1,2033,C18 H20 O8 13C1,18,20,8,,,1,
2056,376.11266,376.1118121976299,376.11173371293467,5712080.0,nan,250957.2,31.24,-1,0.20867388115780533,0.6614199915305298,0.9279178299238089,0.7680191268878414,5.0,1.9230769230769231,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2033,C13 H25 O2 S2 N4 13C1 P1,13,25,2,2,4,1,1
2057,376.117713,376.11686517728396,376.1166772009296,1850066.6,nan,300789.6,8.68,-1,0.49978202446997877,0.9556890992375501,0.0,0.57341345954253,5.0,1.6,0.5333333333333333,N1 P1 O8,de-protonated,0,,C15 H24 O8 N1 P1,15,24,8,,1,,1
2058,376.125653,376.1248051453136,376.1247830638089,10383574.0,nan,257782.2,58.54,-1,0.058707922754222146,0.9993748108058196,0.9489353521902907,0.9791990273596081,5.0,1.6666666666666667,0.5333333333333333,13C1 P1 O8,de-protonated,1,2035,C15 H25 O8 13C1 P1,15,25,8,,,1,1
2058,376.125653,376.1248051453136,376.12491940940697,10383574.0,nan,257782.2,58.54,-1,-0.3037929355039057,0.4916967537834774,0.859523230357577,0.6388273444131173,5.0,1.5333333333333334,0.6666666666666666,N1 O10,de-protonated,0,,C15 H23 O10 N1,15,23,10,,1,,
2059,376.133801,376.1329531125057,376.13302527228626,2087129.9,nan,268461.9,10.06,-1,-0.19184643660086015,0.9933440208911586,0.9670833742784488,0.9828397622460747,5.0,1.6,0.6666666666666666,13C1 O10,de-protonated,1,2036,C15 H24 O10 13C1,15,24,10,,,1,
2060,376.140907,376.1400590838934,376.1401755506919,1990621.1,nan,265130.3,9.5,-1,-0.3096366888157488,0.9827540723517818,0.0,0.589652443411069,9.0,1.2105263157894737,0.3684210526315789,N1 O7,de-protonated,0,,C19 H23 O7 N1,19,23,7,,1,,
2062,376.148869,376.14802105183435,376.148119222319,4755680.5,nan,262726.9,25.66,-1,-0.2609889020609064,0.6584777660325484,0.9285446514439537,0.7665045201971106,4.0,2.0714285714285716,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,2038,C14 H29 O1 S2 N4 13C1 P1,14,29,1,2,4,1,1
2063,376.162053,376.161204998749,376.16116857319315,5517542.5,nan,259219.8,30.11,-1,0.09683497095671731,0.9983000002030298,0.9280426354465444,0.9701970543004357,4.0,1.8125,0.4375,13C1 P1 O7,de-protonated,1,2039,C16 H29 O7 13C1 P1,16,29,7,,,1,1
2063,376.162053,376.161204998749,376.16130491879125,5517542.5,nan,259219.8,30.11,-1,-0.26563083696594975,0.9872786369888138,0.0,0.5923671821932882,4.0,1.6875,0.5625,N1 O9,de-protonated,0,,C16 H27 O9 N1,16,27,9,,1,,
2064,376.170167,376.169318966078,376.16941078167054,1940458.4,nan,261819.6,9.21,-1,-0.24408043270683977,0.9892483642595662,0.9622168597768589,0.9784357624664832,4.0,1.75,0.5625,13C1 O9,de-protonated,1,2040,C16 H28 O9 13C1,16,28,9,,,1,
2066,376.216939,376.21609077775054,376.2159377502753,2670847.8,nan,315660.6,13.47,-1,0.4067543659536711,0.970425615914346,0.0,0.5822553695486076,7.0,1.6,0.1,N3 P1 O2,de-protonated,0,,C20 H32 O2 N3 P1,20,32,2,,3,,1
2067,376.253378,376.2525296310289,376.2527033822148,1656080.3,nan,305622.9,7.54,-1,-0.4617938538381538,0.9620444929309993,0.0,0.5772266957585995,1.0,2.0526315789473686,0.21052631578947367,N1 S1 O4,de-protonated,0,,C19 H39 O4 S1 N1,19,39,4,1,1,,
2073,377.015769,377.0149175612619,377.01503460543967,4895339.0,nan,278374.8,26.47,-1,-0.31044962943442167,0.982664186820144,0.0,0.5895985120920864,12.0,0.625,0.6875,O11,de-protonated,0,,C16 H10 O11,16,10,11,,,,
2073,377.015769,377.0149175612619,377.01487241418744,4895339.0,nan,278374.8,26.47,-1,0.1197487891022544,0.9974014492128143,0.0,0.5984408695276885,7.0,1.3636363636363635,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H15 O5 S2 N4 P1,11,15,5,2,4,,1
2074,377.028691,377.02783950923146,377.02778882328005,2169968.8,nan,315770.4,10.55,-1,0.13443558514811768,0.996726062279266,0.0,0.5980356373675596,20.0,0.4166666666666667,0.125,S1 O3,de-protonated,0,,C24 H10 O3 S1,24,10,3,1,,,
2074,377.028691,377.02783950923146,377.02792176506165,2169968.8,nan,315770.4,10.55,-1,-0.21816906771336111,0.9914006400668528,0.0,0.5948403840401116,7.0,1.1538461538461537,0.8461538461538461,P1 O11,de-protonated,0,,C13 H15 O11 P1,13,15,11,,,,1
2076,377.04333,377.04247845028755,377.04239351594236,2261111.5,nan,329606.7,11.08,-1,0.22526470933373385,0.9908347924396426,0.0,0.5945008754637855,15.0,0.7,0.1,N2 S2 O2,de-protonated,0,,C20 H14 O2 S2 N2,20,14,2,2,2,,
2077,377.046532,377.0456804373947,377.0455468880095,2812536.8,nan,306816.1,14.3,-1,0.3541996088470398,0.9774930729072208,0.0,0.5864958437443324,20.0,0.4166666666666667,0.20833333333333334,O5,de-protonated,0,,C24 H10 O5,24,10,5,,,,
2078,377.052224,377.0513724144759,377.051420114824,23777916.0,nan,262339.5,136.8,-1,-0.12650886734880373,0.49855010909446285,0.843720152817574,0.6366181265837073,11.0,0.8235294117647058,0.5882352941176471,O10,de-protonated,0,,C17 H14 O10,17,14,10,,,,
2078,377.052224,377.0513724144759,377.0512579235718,23777916.0,nan,262339.5,136.8,-1,0.303648115941265,0.6550597184344916,0.9266306060567944,0.7636880734834127,6.0,1.5833333333333333,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H19 O4 S2 N4 P1,12,19,4,2,4,,1
2080,377.065246,377.0643943620428,377.064307274446,15766145.0,nan,256599.3,89.99,-1,0.23096218633290744,0.4951837890688736,0.8676488643339466,0.6441698191749028,6.0,1.3571428571428572,0.7142857142857143,P1 O10,de-protonated,0,,C14 H19 O10 P1,14,19,10,,,,1
2081,377.080411,377.0795593009809,377.0795634157309,2098696.3,nan,199120.5,10.13,-1,-0.01091215321459631,0.9999783942151584,0.0,0.599987036529095,10.0,1.0555555555555556,0.3888888888888889,P1 O7,de-protonated,0,,C18 H19 O7 P1,18,19,7,,,,1
2082,377.082948,377.08209629076566,377.0819323973938,10467977.0,nan,275905.9,59.03,-1,0.43463597103737067,0.4831518108527628,0.7859208185053376,0.6042594139137927,19.0,0.56,0.16,O4,de-protonated,0,,C25 H14 O4,25,14,4,,,,
2083,377.088451,377.0875992686079,377.0876434329561,37679756.0,nan,261614.7,218.02,-1,-0.11711958470516806,0.6633415099719153,0.927279913856465,0.7689168715257353,5.0,1.7692307692307692,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H23 O3 S2 N4 P1,13,23,3,2,4,,1
2084,377.091574,377.0907222560331,377.09079680502316,2991757.3,nan,314372.8,15.35,-1,-0.1976950663254268,0.9929334656419896,0.0,0.5957600793851937,10.0,1.1176470588235294,0.35294117647058826,N2 P1 O6,de-protonated,0,,C17 H19 O6 N2 P1,17,19,6,,2,,1
2085,377.101468,377.1006162161949,377.1005598420487,32944786.0,nan,259273.1,190.36,-1,0.1494936688002424,0.24898828267847795,0.7317232033948556,0.442082250965029,18.0,0.6923076923076923,0.038461538461538464,S1 O1,de-protonated,0,,C26 H18 O1 S1,26,18,1,1,,,
2085,377.101468,377.1006162161949,377.1006927838303,32944786.0,nan,259273.1,190.36,-1,-0.20304294547511395,0.9903920806654011,0.9760271601129119,0.9846461124444054,5.0,1.5333333333333334,0.6,P1 O9,de-protonated,0,,C15 H23 O9 P1,15,23,9,,,,1
2088,377.124941,377.12408912168087,377.1241911335926,53908124.0,nan,264523.0,312.84,-1,-0.27049951749053314,0.3289370489695432,0.8147840499989476,0.523275849381305,9.0,1.1578947368421053,0.42105263157894735,O8,de-protonated,0,,C19 H22 O8,19,22,8,,,,
2088,377.124941,377.12408912168087,377.1240289423404,53908124.0,nan,264523.0,312.84,-1,0.15957439960199643,0.6614371329398219,0.9279178299238089,0.7680294117334167,4.0,1.9285714285714286,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H27 O2 S2 N4 P1,14,27,2,2,4,,1
2089,377.138008,377.13715606906663,377.1370782932146,28914338.0,nan,264138.8,166.81,-1,0.2062270100847011,0.9852064040495891,0.8519802521742762,0.9319159432994639,4.0,1.6875,0.5,P1 O8,de-protonated,0,,C16 H27 O8 P1,16,27,8,,,,1
2091,377.155719,377.1548669977533,377.15470341616236,5732010.5,nan,268120.8,31.36,-1,0.43372544328270574,0.4832211314505458,0.7726875136671761,0.599007684337198,17.0,0.8148148148148148,0.07407407407407407,O2,de-protonated,0,,C27 H22 O2,27,22,2,,,,
2092,377.161177,377.1603249757767,377.1604144517247,25563820.0,nan,265771.1,147.23,-1,-0.23723578771167197,0.6632405912850203,0.9285446514439538,0.7693622153485937,3.0,2.066666666666667,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H31 O1 S2 N4 P1,15,31,1,2,4,,1
2093,377.174239,377.17338692318253,377.1734638025989,13167283.0,nan,259785.5,74.8,-1,-0.20383039572336326,0.9951140438036767,0.9679216458872208,0.9842370846370944,3.0,1.8235294117647058,0.4117647058823529,P1 O7,de-protonated,0,,C17 H31 O7 P1,17,31,7,,,,1
2094,377.182422,377.1815698902336,377.1817060110763,2040502.6,nan,247188.8,9.79,-1,-0.3608893021945448,0.9766449763501601,0.0,0.585986985810096,3.0,1.7647058823529411,0.5294117647058824,O9,de-protonated,0,,C17 H30 O9,17,30,9,,,,
2095,377.197697,377.1968448287289,377.19696215236115,3204797.5,nan,299319.1,16.59,-1,-0.31104076656250657,0.9825986829227733,0.0,0.5895592097536639,7.0,1.4285714285714286,0.2857142857142857,O6,de-protonated,0,,C21 H30 O6,21,30,6,,,,
2099,378.047461,378.0466054071545,378.04666908701694,1745471.9,nan,358098.1,8.06,-1,-0.16844444781164758,0.9948648898818727,0.0,0.5969189339291237,11.0,0.8125,0.625,N1 O10,de-protonated,0,,C16 H13 O10 N1,16,13,10,,1,,
2101,378.055348,378.0544923753975,378.0546127586441,3920963.5,nan,268202.3,20.77,-1,-0.3184281914507401,0.654513300506845,0.9266306060567944,0.7633602227268248,6.0,1.7272727272727273,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2078,C11 H19 O4 S2 N4 13C1 P1,11,19,4,2,4,1,1
2103,378.06827,378.0674143233671,378.06728539077966,1804361.4,nan,286090.9,8.41,-1,0.3410307963624841,0.9791182611378708,0.0,0.5874709566827224,24.0,0.34615384615384615,0.038461538461538464,N3 O1,de-protonated,0,,C26 H9 O1 N3,26,9,1,,3,,
2104,378.083738,378.08288226108516,378.08305459640127,4567120.5,nan,289398.3,24.55,-1,-0.45581338283526046,0.9630029164121036,0.0,0.5778017498472621,10.0,1.0,0.5294117647058824,N1 O9,de-protonated,0,,C17 H17 O9 N1,17,17,9,,1,,
2105,378.091931,378.0910752280961,378.0909982680284,7291988.0,nan,274998.3,40.47,-1,0.203549061083943,0.6616735774684561,0.927279913856465,0.7679161120236597,5.0,1.9166666666666667,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2083,C12 H23 O3 S2 N4 13C1 P1,12,23,3,2,4,1,1
2106,378.096886,378.0960302081448,378.09594175602325,2228566.5,nan,214587.6,10.88,-1,0.23394094398470636,0.9901187535339852,0.0,0.594071252120391,5.0,1.5714285714285714,0.6428571428571429,N1 P1 O9,de-protonated,0,,C14 H22 O9 N1 P1,14,22,9,,1,,1
2107,378.105,378.1041441754738,378.10404761890254,6484058.0,nan,268153.7,35.75,-1,0.2553703718443842,0.9882367351161333,0.9760271601129119,0.9833529051148447,5.0,1.6428571428571428,0.6428571428571429,13C1 P1 O9,de-protonated,1,2085,C14 H23 O9 13C1 P1,14,23,9,,,1,1
2107,378.105,378.1041441754738,378.1041839645007,6484058.0,nan,268153.7,35.75,-1,-0.10523297176178714,0.9979926585868896,0.0,0.5987955951521338,5.0,1.5,0.7857142857142857,N1 O11,de-protonated,0,,C14 H21 O11 N1,14,21,11,,1,,
2110,378.128146,378.12729008227643,378.12738377741266,10234981.0,nan,261723.0,57.67,-1,-0.24778722792607405,0.6592807656745238,0.9279178299238089,0.7667355913742377,4.0,2.076923076923077,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2088,C13 H27 O2 S2 N4 13C1 P1,13,27,2,2,4,1,1
2111,378.141157,378.14030102988767,378.1404331282869,12184683.0,nan,263552.9,69.06,-1,-0.3493368802513117,0.9781000453540917,0.8519802521742762,0.9276521280821655,4.0,1.8,0.5333333333333333,13C1 P1 O8,de-protonated,1,2089,C15 H27 O8 13C1 P1,15,27,8,,,1,1
2113,378.164635,378.16377893535343,378.163769286797,5197941.0,nan,272615.6,28.23,-1,0.025514227502267835,0.6665879255140633,0.9285446514439538,0.7713706158860195,3.0,2.2142857142857144,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,2092,C14 H31 O1 S2 N4 13C1 P1,14,31,1,2,4,1,1
2114,378.177717,378.1768608826788,378.17681863767115,3055739.3,nan,259774.9,15.72,-1,0.11170702583164925,0.9977383612622761,0.9679216458872208,0.985811675112254,3.0,1.9375,0.4375,13C1 P1 O7,de-protonated,1,2093,C16 H31 O7 13C1 P1,16,31,7,,,1,1
2114,378.177717,378.1768608826788,378.17695498326924,3055739.3,nan,259774.9,15.72,-1,-0.24882687642689955,0.9888285080456743,0.0,0.5932971048274046,3.0,1.8125,0.5625,N1 O9,de-protonated,0,,C16 H29 O9 N1,16,29,9,,1,,
2115,378.205956,378.2050997689745,378.2050982841762,2537096.0,nan,297521.5,12.69,-1,0.003925907690297316,0.9999972033804542,0.0,0.5999983220282725,2.0,2.0,0.35294117647058826,N1 P1 O6,de-protonated,0,,C17 H34 O6 N1 P1,17,34,6,,1,,1
2120,379.031327,379.0304674456185,379.03052247866555,13514239.0,nan,263545.5,76.82,-1,-0.1451942357395398,0.3320607068407175,0.8268672167700016,0.5299833108124312,6.0,1.5454545454545454,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H17 O5 S2 N4 P1,11,17,5,2,4,,1
2121,379.044299,379.0434393933868,379.04343888775804,3130885.3,nan,235263.3,16.15,-1,0.0013339598998039445,0.9999996771213662,0.0,0.5999998062728197,19.0,0.5,0.125,S1 O3,de-protonated,0,,C24 H12 O3 S1,24,12,3,1,,,
2121,379.044299,379.0434393933868,379.0435718295397,3130885.3,nan,235263.3,16.15,-1,-0.34939559130576575,0.9780927647687386,0.0,0.5868556588612431,6.0,1.3076923076923077,0.8461538461538461,P1 O11,de-protonated,0,,C13 H17 O11 P1,13,17,11,,,,1
2122,379.058981,379.05812133426974,379.05804358042036,3735564.0,nan,231461.1,19.69,-1,0.20512386084121648,0.9923944711961321,0.0,0.5954366827176792,14.0,0.8,0.1,N2 S2 O2,de-protonated,0,,C20 H16 O2 S2 N2,20,16,2,2,2,,
2123,379.062221,379.06136132122384,379.0611969524875,3938829.3,nan,292957.3,20.87,-1,0.4336205807542536,0.9664582123632551,0.0,0.5798749274179531,19.0,0.5,0.20833333333333334,O5,de-protonated,0,,C24 H12 O5,24,12,5,,,,
2124,379.067826,379.06696629865536,379.067070179302,35247632.0,nan,258996.2,203.81,-1,-0.27404291959438287,0.9748359697766599,0.9705314289211061,0.9731141534344384,10.0,0.9411764705882353,0.5882352941176471,O10,de-protonated,0,,C17 H16 O10,17,16,10,,,,
2124,379.067826,379.06696629865536,379.0669079880498,35247632.0,nan,258996.2,203.81,-1,0.15382668418150175,0.6651918242678686,0.9266306060567944,0.7697673369834389,5.0,1.75,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H21 O4 S2 N4 P1,12,21,4,2,4,,1
2125,379.080849,379.0799892462182,379.0798243971424,16930326.0,nan,252116.9,96.78,-1,0.4348663927917346,0.9793304911299481,0.9179505501954138,0.9547785147561344,18.0,0.64,0.08,S1 O2,de-protonated,0,,C25 H16 O2 S1,25,16,2,1,,,
2125,379.080849,379.0799892462182,379.079957338924,16930326.0,nan,252116.9,96.78,-1,0.08417035402964869,0.9974637777106863,0.999678596024023,0.998349705036021,5.0,1.5,0.7142857142857143,P1 O10,de-protonated,0,,C14 H21 O10 P1,14,21,10,,,,1
2126,379.096138,379.09527818465705,379.0952134802089,5679645.0,nan,287740.8,31.05,-1,0.17068125859427097,0.9899356506377817,0.686902079720735,0.868722222270963,9.0,1.1666666666666667,0.3888888888888889,P1 O7,de-protonated,0,,C18 H21 O7 P1,18,21,7,,,,1
2127,379.098608,379.0977481747116,379.0975824618718,9692702.0,nan,266217.0,54.49,-1,0.4371244963904391,0.961063157940876,0.9453812752545022,0.9547904048663265,18.0,0.64,0.16,O4,de-protonated,0,,C25 H16 O4,25,16,4,,,,
2128,379.104072,379.1032121527108,379.1032934974341,65885728.0,nan,261416.0,382.82,-1,-0.21457139701457503,0.66283946866442,0.927279913856465,0.7686156467412381,4.0,1.9230769230769231,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H25 O3 S2 N4 P1,13,25,3,2,4,,1
2129,379.117107,379.11624710022534,379.1162099065267,22169126.0,nan,248709.5,127.39,-1,0.09810632639625114,0.9925971701449586,0.9275585343190792,0.9665817158146068,17.0,0.7692307692307693,0.038461538461538464,S1 O1,de-protonated,0,,C26 H20 O1 S1,26,20,1,1,,,
2129,379.117107,379.11624710022534,379.1163428483083,22169126.0,nan,248709.5,127.39,-1,-0.25255593639248475,0.9936580663979812,0.992166222973581,0.9930613290282211,4.0,1.6666666666666667,0.6,P1 O9,de-protonated,0,,C15 H25 O9 P1,15,25,9,,,,1
2130,379.132547,379.1316870380562,379.13159898959316,5749293.5,nan,287328.5,31.45,-1,0.2322372054724815,0.9936758294829954,0.7866677173817468,0.910872584642496,8.0,1.3157894736842106,0.3157894736842105,P1 O6,de-protonated,0,,C19 H25 O6 P1,19,25,6,,,,1
2131,379.135017,379.1341570281108,379.1339679712561,9350702.0,nan,257566.4,52.5,-1,0.4986544880689842,0.4779421689545931,0.7792479876502373,0.5984644964328507,17.0,0.7692307692307693,0.11538461538461539,O3,de-protonated,0,,C26 H20 O3,26,20,3,,,,
2132,379.140528,379.1396680059208,379.1398411980706,58316336.0,nan,264108.6,338.6,-1,-0.45680282311924053,0.3209483822352105,0.8147840499989475,0.5184826493407053,8.0,1.263157894736842,0.42105263157894735,O8,de-protonated,0,,C19 H24 O8,19,24,8,,,,
2132,379.140528,379.1396680059208,379.13967900681837,58316336.0,nan,264108.6,338.6,-1,-0.02901542148126644,0.6662669451721704,0.9279178299238089,0.7709272990728258,3.0,2.0714285714285716,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H29 O2 S2 N4 P1,14,29,2,2,4,,1
2133,379.153647,379.15278695309706,379.1527283576926,17970742.0,nan,258588.2,102.86,-1,0.15454301156181247,0.98808159070193,0.9413452749087357,0.9693870643846523,3.0,1.8125,0.5,P1 O8,de-protonated,0,,C16 H29 O8 P1,16,29,8,,,,1
2135,379.17687,379.1760098595897,379.1760645162027,19527234.0,nan,258855.9,111.96,-1,-0.14414573621346727,0.6549307151297787,0.9285446514439538,0.7643762896554487,2.0,2.2,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H33 O1 S2 N4 P1,15,33,1,2,4,,1
2136,379.185965,379.1851048229687,379.1849581733027,1915717.6,nan,267797.9,9.05,-1,0.38674969262461784,0.9732247409008717,0.0,0.583934844540523,11.0,1.2173913043478262,0.043478260869565216,N2 S1 O1,de-protonated,0,,C23 H28 O1 S1 N2,23,28,1,1,2,,
2137,379.18987,379.1890098072452,379.1891138670769,6577735.5,nan,272766.2,36.29,-1,-0.27442726569283943,0.9931826668716142,0.9450930027260981,0.9739468012134077,2.0,1.9411764705882353,0.4117647058823529,P1 O7,de-protonated,0,,C17 H33 O7 P1,17,33,7,,,,1
2138,379.226296,379.2254356605759,379.2254993764612,2647128.0,nan,267547.9,13.33,-1,-0.16801582539782664,0.9948909233654611,0.0,0.5969345540192766,1.0,2.0555555555555554,0.3333333333333333,P1 O6,de-protonated,0,,C18 H37 O6 P1,18,37,6,,,,1
2142,380.063095,380.0622312912051,380.06231915149493,2831316.5,nan,262615.1,14.4,-1,-0.23117337716763608,0.9903500397020571,0.0,0.5942100238212342,10.0,0.9375,0.625,N1 O10,de-protonated,0,,C16 H15 O10 N1,16,15,10,,1,,
2143,380.071116,380.0702522589086,380.0704250143743,5118936.0,nan,244605.2,27.77,-1,-0.4545354078757744,0.9632062258009155,0.9705314289211061,0.9661363070489918,10.0,1.0,0.625,13C1 O10,de-protonated,1,2124,C16 H16 O10 13C1,16,16,10,,,1,
2143,380.071116,380.0702522589086,380.0702628231221,5118936.0,nan,244605.2,27.77,-1,-0.02779542236268842,0.6665732168003887,0.9266306060567944,0.770596172502951,5.0,1.9090909090909092,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2124,C11 H21 O4 S2 N4 13C1 P1,11,21,4,2,4,1,1
2144,380.084121,380.0832572065439,380.08317923221466,2575326.0,nan,289073.3,12.91,-1,0.20515069731783359,0.9923924885837538,0.9179505501954138,0.9626157132284178,18.0,0.6666666666666666,0.08333333333333333,13C1 S1 O2,de-protonated,1,2125,C24 H16 O2 S1 13C1,24,16,2,1,,1,
2144,380.084121,380.0832572065439,380.08331217399626,2575326.0,nan,289073.3,12.91,-1,-0.14461948362920216,0.9962122296828207,0.999678596024023,0.9975987762193017,5.0,1.6153846153846154,0.7692307692307693,13C1 P1 O10,de-protonated,1,2125,C13 H21 O10 13C1 P1,13,21,10,,,1,1
