Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
1151,322.106838,322.1061951490145,322.1061125168799,4808208.5,nan,340148.8,29.95,-1,0.2565369964691351,0.988129653772615,0.0,0.592877792263569,3.0,1.8333333333333333,0.5833333333333334,N1 P1 O7,de-protonated,0,,C12 H22 O7 N1 P1,12,22,7,,1,,1,,
1152,322.114945,322.11430212199,322.11421837975917,5362196.0,nan,339315.8,33.66,-1,0.25997682212729506,0.987811148860351,0.9760818708579938,0.9831194376594081,3.0,1.9166666666666667,0.5833333333333334,13C1 P1 O7,de-protonated,1,1135,C12 H23 O7 13C1 P1,12,23,7,,,1,1,,
1152,322.114945,322.11430212199,322.11435472535726,5362196.0,nan,339315.8,33.66,-1,-0.16330649803569286,0.995172632127551,0.0,0.5971035792765306,3.0,1.75,0.75,N1 O9,de-protonated,0,,C12 H21 O9 N1,12,21,9,,1,,,,
1154,322.138267,322.1376240442467,322.13771672952146,1738781.6,nan,387980.0,9.37,-1,-0.2877194129645162,0.985091480296655,0.9561385358842994,0.9735103025317128,7.0,1.375,0.375,13C1 O6,de-protonated,1,1137,C16 H22 O6 13C1,16,22,6,,,1,,,
1155,322.151299,322.1506560008048,322.15060388914344,4577827.0,nan,339612.2,28.4,-1,0.1617617994388506,0.9952633077208372,0.9903488988804847,0.9932975441846962,2.0,2.076923076923077,0.46153846153846156,13C1 P1 O6,de-protonated,1,1138,C13 H27 O6 13C1 P1,13,27,6,,,1,1,,
1155,322.151299,322.1506560008048,322.1507402347416,4577827.0,nan,339612.2,28.4,-1,-0.2614736713429769,0.9876712583884605,0.0,0.5926027550330762,2.0,1.9230769230769231,0.6153846153846154,N1 O8,de-protonated,0,,C13 H25 O8 N1,13,25,8,,1,,,,
1158,322.187653,322.18700987961967,322.18698939852777,3924530.3,nan,334009.0,24.02,-1,0.06356896016405905,0.999267032307033,0.980871612468508,0.991908864371623,1.0,2.2142857142857144,0.35714285714285715,13C1 P1 O5,de-protonated,1,1141,C14 H31 O5 13C1 P1,14,31,5,,,1,1,,
1158,322.187653,322.18700987961967,322.18712574412586,3924530.3,nan,334009.0,24.02,-1,-0.3596186717006698,0.9768072263429637,0.0,0.5860843358057782,1.0,2.0714285714285716,0.5,N1 O7,de-protonated,0,,C14 H29 O7 N1,14,29,7,,1,,,,
1164,323.041418,323.04077203361476,323.0408554307743,4178837.3,nan,323612.6,25.73,-1,-0.2581628859830164,0.9879796231581716,0.0,0.5927877738949029,9.0,0.8571428571428571,0.6428571428571429,O9,de-protonated,0,,C14 H12 O9,14,12,9,,,,,,
1164,323.041418,323.04077203361476,323.04069323952206,4178837.3,nan,323612.6,25.73,-1,0.24391382989866997,0.9892629577576628,0.0,0.5935577746545977,4.0,1.8888888888888888,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H17 O3 S2 N4 P1,9,17,3,2,4,,1,,
1166,323.054453,323.0538069901629,323.0537425903963,1700762.5,nan,370557.8,9.12,-1,0.1993469138284335,0.9928153099862325,0.0,0.5956891859917395,4.0,1.5454545454545454,0.8181818181818182,P1 O9,de-protonated,0,,C11 H17 O9 P1,11,17,9,,,,1,,
1168,323.077755,323.07710891248627,323.07724094015856,13923236.0,nan,309130.2,91.04,-1,-0.4086566788467879,0.9723405708504,0.9842078749454257,0.9770874924884103,8.0,1.0666666666666667,0.5333333333333333,O8,de-protonated,0,,C15 H16 O8,15,16,8,,,,,,
1168,323.077755,323.07710891248627,323.0770787489064,13923236.0,nan,309130.2,91.04,-1,0.09336341654436937,0.6652204893576749,0.9252965724844961,0.7692509226084034,3.0,2.1,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H21 O2 S2 N4 P1,10,21,2,2,4,,1,,
1169,323.086737,323.08609088254497,323.08597240600636,1391528.0,nan,337905.3,7.04,-1,0.36670282439244783,0.9758956841293546,0.0,0.5855374104776128,12.0,0.8888888888888888,0.1111111111111111,N2 S1 O2,de-protonated,0,,C18 H16 O2 S1 N2,18,16,2,1,2,,,,
1170,323.090851,323.090204868831,323.0901280997806,12700586.0,nan,307758.4,82.85,-1,0.2376087776076472,0.9827025391966409,0.9909556727093296,0.9860037926017163,3.0,1.75,0.6666666666666666,P1 O8,de-protonated,0,,C12 H21 O8 P1,12,21,8,,,,1,,
1171,323.100375,323.099728837083,323.09970771874316,1492653.6,nan,320465.7,7.72,-1,0.06536168034798355,0.9992251245006218,0.0,0.599535074700373,8.0,1.2307692307692308,0.46153846153846156,N4 O6,de-protonated,0,,C13 H16 O6 N4,13,16,6,,4,,,,
1173,323.114199,323.113552791001,323.1136264495429,12729267.0,nan,317522.5,83.04,-1,-0.2279648268537641,0.9834580550361376,0.9840734401833807,0.9837042090950348,7.0,1.25,0.4375,O7,de-protonated,0,,C16 H20 O7,16,20,7,,,,,,
1173,323.114199,323.113552791001,323.1134642582907,12729267.0,nan,317522.5,83.04,-1,0.2739988272179449,0.6610259987242154,0.9259695986299405,0.7670034386865054,2.0,2.272727272727273,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H25 O1 S2 N4 P1,11,25,1,2,4,,1,,
1174,323.127197,323.1265507476725,323.1265136091649,30708664.0,nan,301890.4,203.55,-1,0.11493488180745648,0.9777143921742983,0.9938122051914331,0.9841535173811522,2.0,1.9230769230769231,0.5384615384615384,P1 O7,de-protonated,0,,C13 H25 O7 P1,13,25,7,,,,1,,
1176,323.150631,323.1499846695558,323.15001195892717,6060994.5,nan,354396.3,38.34,-1,-0.08444799736988014,0.9977245942337987,0.9569441071777528,0.9814123994113804,6.0,1.411764705882353,0.35294117647058826,O6,de-protonated,0,,C17 H24 O6,17,24,6,,,,,,
1177,323.163607,323.1629606263007,323.16289911854915,69678024.0,nan,309723.9,464.76,-1,0.1903304856240646,0.9847809710394155,0.9885822956347351,0.9863015008775433,1.0,2.0714285714285716,0.42857142857142855,P1 O6,de-protonated,0,,C14 H29 O6 P1,14,29,6,,,,1,,
1178,323.169143,323.1684966078466,323.16863940358206,1440458.3,nan,355770.3,7.37,-1,-0.4418613629975301,0.9651938594701788,0.0,0.5791163156821072,5.0,1.5555555555555556,0.16666666666666666,S1 O3,de-protonated,0,,C18 H28 O3 S1,18,28,3,1,,,,,
1181,323.190285,323.18963853737023,323.1897687716815,2116051.0,nan,344526.3,11.9,-1,-0.4029654520067171,0.9709659800006707,0.0,0.5825795880004024,0.0,2.1333333333333333,0.3333333333333333,S1 O5,de-protonated,0,,C15 H32 O5 S1,15,32,5,1,,,,,
1182,323.200027,323.19938050489543,323.1992846279335,7513047.0,nan,308006.4,48.07,-1,0.2966496725402682,0.9909185019914869,0.9803709362612243,0.9866994756993819,0.0,2.2,0.3333333333333333,P1 O5,de-protonated,0,,C15 H33 O5 P1,15,33,5,,,,1,,
1183,324.081123,324.08047356778326,324.0805957752309,1983300.9,nan,386634.1,11.01,-1,-0.37708967842883057,0.9745286206331217,0.9842078749454257,0.9784003223580433,8.0,1.1428571428571428,0.5714285714285714,13C1 O8,de-protonated,1,1168,C14 H16 O8 13C1,14,16,8,,,1,,,
1183,324.081123,324.08047356778326,324.0804335839787,1983300.9,nan,386634.1,11.01,-1,0.12337617591263092,0.6648279044695207,0.9252965724844961,0.7690153716755108,3.0,2.3333333333333335,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,1168,C9 H21 O2 S2 N4 13C1 P1,9,21,2,2,4,1,1,,
1184,324.086112,324.0854625511526,324.0853770719736,2790727.0,nan,375355.0,16.42,-1,0.2637551245860724,0.9874565351086048,0.0,0.5924739210651628,3.0,1.8181818181818181,0.7272727272727273,N1 P1 O8,de-protonated,0,,C11 H20 O8 N1 P1,11,20,8,,1,,1,,
1185,324.094252,324.0936025240181,324.0934829348529,1808970.4,nan,317229.0,9.84,-1,0.36899589622001217,0.9755970025653738,0.9909556727093296,0.9817404706229561,3.0,1.9090909090909092,0.7272727272727273,13C1 P1 O8,de-protonated,1,1170,C11 H21 O8 13C1 P1,11,21,8,,,1,1,,
1185,324.094252,324.0936025240181,324.093619280451,1808970.4,nan,317229.0,9.84,-1,-0.051702446151835786,0.9995150793376095,0.0,0.5997090476025657,3.0,1.7272727272727273,0.9090909090909091,N1 O10,de-protonated,0,,C11 H19 O10 N1,11,19,10,,1,,,,
1187,324.109387,324.10873747356595,324.1088754217359,2416464.5,nan,335591.2,13.91,-1,-0.42562293228302556,0.9676640428833362,0.0,0.5805984257300016,7.0,1.2666666666666666,0.4666666666666667,N1 O7,de-protonated,0,,C15 H19 O7 N1,15,19,7,,1,,,,
1188,324.117513,324.1168634464781,324.1169812846152,2504020.0,nan,349948.1,14.5,-1,-0.3635666870445698,0.9763013100593676,0.9840734401833807,0.9794101621089728,7.0,1.3333333333333333,0.4666666666666667,13C1 O7,de-protonated,1,1173,C15 H20 O7 13C1,15,20,7,,,1,,,
1188,324.117513,324.1168634464781,324.116819093363,2504020.0,nan,349948.1,14.5,-1,0.13684299135198666,0.6644053047621733,0.9259695986299405,0.7690310223092802,2.0,2.5,0.1,13C1 N4 S2 P1 O1,de-protonated,1,1173,C10 H25 O1 S2 N4 13C1 P1,10,25,1,2,4,1,1,,
1189,324.130676,324.1300264025996,324.12986844423716,4599129.5,nan,333554.9,28.54,-1,0.48733047398631,0.9578228560322855,0.9938122051914331,0.9722185956959446,2.0,2.0833333333333335,0.5833333333333334,13C1 P1 O7,de-protonated,1,1174,C12 H25 O7 13C1 P1,12,25,7,,,1,1,,
1189,324.130676,324.1300264025996,324.13000478983525,4599129.5,nan,333554.9,28.54,-1,0.06667930771312486,0.9991935808691609,0.0,0.5995161485214965,2.0,1.9166666666666667,0.75,N1 O9,de-protonated,0,,C12 H23 O9 N1,12,23,9,,1,,,,
1191,324.153973,324.1533233249396,324.15336679399945,1508963.1,nan,274182.1,7.83,-1,-0.13410028801083407,0.9967423464387125,0.9569441071777528,0.9808230507343286,6.0,1.5,0.375,13C1 O6,de-protonated,1,1176,C16 H24 O6 13C1,16,24,6,,,1,,,
1192,324.167022,324.16637228144106,324.16625395362144,11699561.0,nan,309790.1,76.13,-1,0.36502201625766395,0.976113491025179,0.9885822956347351,0.9811010128690014,1.0,2.230769230769231,0.46153846153846156,13C1 P1 O6,de-protonated,1,1177,C13 H29 O6 13C1 P1,13,29,6,,,1,1,,
1192,324.167022,324.16637228144106,324.1663902992196,11699561.0,nan,309790.1,76.13,-1,-0.05558188346725199,0.9803333028110761,0.9623446874578577,0.9731378566697888,1.0,2.076923076923077,0.6153846153846154,N1 O8,de-protonated,0,,C13 H27 O8 N1,13,27,8,,1,,,,
1194,324.195189,324.1945391875471,324.1945336001265,1457268.3,nan,296295.6,7.48,-1,0.01723477738751752,0.9999461043788986,0.0,0.5999676626273391,0.0,2.2857142857142856,0.35714285714285715,N1 P1 O5,de-protonated,0,,C14 H32 O5 N1 P1,14,32,5,,1,,1,,
1195,324.203326,324.2026761604226,324.20263946300577,1432183.6,nan,350417.8,7.31,-1,0.11319283790568994,0.9976778675260952,0.9803709362612243,0.9907550950201469,0.0,2.357142857142857,0.35714285714285715,13C1 P1 O5,de-protonated,1,1182,C14 H33 O5 13C1 P1,14,33,5,,,1,1,,
1195,324.203326,324.2026761604226,324.2027758086039,1432183.6,nan,350417.8,7.31,-1,-0.30736375123435444,0.9830041799703224,0.0,0.5898025079821935,0.0,2.2142857142857144,0.5,N1 O7,de-protonated,0,,C14 H31 O7 N1,14,31,7,,1,,,,
1200,325.020762,325.02010943551943,325.020119985868,1388746.6,nan,386481.0,7.02,-1,-0.03246060144663472,0.9998088274922474,0.0,0.5998852964953484,9.0,0.7692307692307693,0.7692307692307693,O10,de-protonated,0,,C13 H10 O10,13,10,10,,,,,,
1200,325.020762,325.02010943551943,325.0199577946158,1388746.6,nan,386481.0,7.02,-1,0.4665587451353662,0.9612726291507143,0.0,0.5767635774904286,4.0,1.875,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H15 O4 S2 N4 P1,8,15,4,2,4,,1,,
1203,325.057088,325.05643531442763,325.0565054952523,5166809.5,nan,321135.0,32.34,-1,-0.21590346128729865,0.991577564796961,0.0,0.5949465388781766,8.0,1.0,0.6428571428571429,O9,de-protonated,0,,C14 H14 O9,14,14,9,,,,,,
1203,325.057088,325.05643531442763,325.05634330400005,5166809.5,nan,321135.0,32.34,-1,0.2830599355299314,0.9855669694869935,0.0,0.591340181692196,3.0,2.111111111111111,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H19 O3 S2 N4 P1,9,19,3,2,4,,1,,
1205,325.068356,325.067703276866,325.06773888454455,1570014.4,nan,348675.6,8.23,-1,-0.10953925692975736,0.9978251929736005,0.0,0.5986951157841602,8.0,1.0769230769230769,0.6153846153846154,N2 O8,de-protonated,0,,C13 H14 O8 N2,13,14,8,,2,,,,
1208,325.093439,325.09278619325244,325.0928910046366,14225129.0,nan,301796.2,93.06,-1,-0.322404417556699,0.4906580678809231,0.859523230357577,0.6382041328715846,7.0,1.2,0.5333333333333333,O8,de-protonated,0,,C15 H18 O8,15,18,8,,,,,,
1208,325.093439,325.09278619325244,325.0927288133844,14225129.0,nan,301796.2,93.06,-1,0.17650308040684975,0.6644922068228033,0.9252965724844961,0.7688139530874805,2.0,2.3,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H23 O2 S2 N4 P1,10,23,2,2,4,,1,,
1209,325.106529,325.10587614961725,325.1057781642586,11378414.0,nan,304260.1,73.98,-1,0.3013953157132583,0.9791246319456814,0.9688776070063063,0.9750258219699315,2.0,1.9166666666666667,0.6666666666666666,P1 O8,de-protonated,0,,C12 H23 O8 P1,12,23,8,,,,1,,
1211,325.129856,325.12920307185726,325.1292765140209,10022648.0,nan,318026.8,64.89,-1,-0.2258860365104402,0.9852464267620148,0.9998953151823636,0.9911059821301543,6.0,1.375,0.4375,O7,de-protonated,0,,C16 H22 O7,16,22,7,,,,,,
1211,325.129856,325.12920307185726,325.1291143227687,10022648.0,nan,318026.8,64.89,-1,0.2729656762125491,0.9909339092497369,0.9586785885276078,0.9780317809608853,1.0,2.4545454545454546,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H27 O1 S2 N4 P1,11,27,1,2,4,,1,,
1212,325.142873,325.1422200284654,325.14216367364287,22951678.0,nan,306263.4,151.55,-1,0.1733236374754231,0.9891285892308266,0.9935472556885607,0.9908960558139203,1.0,2.076923076923077,0.5384615384615384,P1 O7,de-protonated,0,,C13 H27 O7 P1,13,27,7,,,,1,,
1214,325.166288,325.1656349504121,325.16566202340516,5055239.0,nan,329745.5,31.59,-1,-0.08325907757022878,0.9987429749983091,0.0,0.5992457849989854,5.0,1.5294117647058822,0.35294117647058826,O6,de-protonated,0,,C17 H26 O6,17,26,6,,,,,,
1215,325.17055,325.1698969362048,325.1697451342919,2257160.8,nan,335005.2,12.84,-1,0.4668389823845797,0.961227006270506,0.9623446874578577,0.9616740787454466,1.0,2.25,0.6666666666666666,13C1 N1 O8,de-protonated,1,1192,C12 H27 O8 N1 13C1,12,27,8,,1,1,,,
1216,325.179283,325.1786299070935,325.1785491830272,3281676.3,nan,311852.4,19.71,-1,0.24824536097138222,0.9888803721599457,0.0,0.5933282232959675,0.0,2.2142857142857144,0.42857142857142855,P1 O6,de-protonated,0,,C14 H31 O6 P1,14,31,6,,,,1,,
1217,325.184826,325.18417288861605,325.1842894680601,108476176.0,nan,308939.6,724.82,-1,-0.3585026947604619,0.7376509080126867,0.9540035938411244,0.8241919823440618,4.0,1.6666666666666667,0.16666666666666666,S1 O3,de-protonated,0,,C18 H30 O3 S1,18,30,3,1,,,,,
1219,325.202559,325.2019058295036,325.2020475327895,2942230.0,nan,308403.5,17.43,-1,-0.43573921810919763,0.9661352733464321,0.0,0.5796811640078593,4.0,1.6666666666666667,0.2777777777777778,O5,de-protonated,0,,C18 H30 O5,18,30,5,,,,,,
1220,326.052385,326.0517289966292,326.0517544674453,1463926.0,nan,354629.9,7.52,-1,-0.07811893578438431,0.9988933098637478,0.0,0.5993359859182487,8.0,1.0,0.6923076923076923,N1 O9,de-protonated,0,,C13 H13 O9 N1,13,13,9,,1,,,,
1222,326.088818,326.0881618751807,326.0881399768296,2092677.1,nan,373491.2,11.73,-1,0.06715469954373549,0.9991820458278861,0.0,0.5995092274967316,7.0,1.2142857142857142,0.5714285714285714,N1 O8,de-protonated,0,,C14 H17 O8 N1,14,17,8,,1,,,,
1223,326.096717,326.09606084884956,326.09608364845667,2283656.5,nan,342187.6,13.01,-1,-0.06991683817189068,0.6660756039891671,0.9252965724844961,0.7697639913872987,2.0,2.5555555555555554,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,1208,C9 H23 O2 S2 N4 13C1 P1,9,23,2,2,4,1,1,,
1224,326.109912,326.1092558048643,326.1091329993309,1957005.9,nan,366915.5,10.82,-1,0.37657802551763114,0.9745968103638079,0.9688776070063063,0.9723091290208072,2.0,2.090909090909091,0.7272727272727273,13C1 P1 O8,de-protonated,1,1209,C11 H23 O8 13C1 P1,11,23,8,,,1,1,,
1224,326.109912,326.1092558048643,326.109269344929,1957005.9,nan,366915.5,10.82,-1,-0.041520023986611386,0.9996872472785149,0.0,0.599812348367109,2.0,1.9090909090909092,0.9090909090909091,N1 O10,de-protonated,0,,C11 H21 O10 N1,11,21,10,,1,,,,
1226,326.133178,326.1325217273076,326.1326313490932,1745815.5,nan,343048.5,9.41,-1,-0.3361263946550541,0.9797084559233168,0.9998953151823636,0.9877831996269355,6.0,1.4666666666666666,0.4666666666666667,13C1 O7,de-protonated,1,1211,C15 H22 O7 13C1,15,22,7,,,1,,,
1226,326.133178,326.1325217273076,326.132469157841,1745815.5,nan,343048.5,9.41,-1,0.16119053326328522,0.9952966254985959,0.9586785885276078,0.9806494107102006,1.0,2.7,0.1,13C1 N4 S2 P1 O1,de-protonated,1,1211,C10 H27 O1 S2 N4 13C1 P1,10,27,1,2,4,1,1,,
1227,326.146273,326.1456166836558,326.14551850871516,3059357.0,nan,343651.8,18.21,-1,0.30101575857750895,0.9836932642821089,0.9935472556885607,0.9876348608446897,1.0,2.25,0.5833333333333334,13C1 P1 O7,de-protonated,1,1212,C12 H27 O7 13C1 P1,12,27,7,,,1,1,,
1227,326.146273,326.1456166836558,326.14565485431325,3059357.0,nan,343651.8,18.21,-1,-0.11703561542191022,0.9975177224667243,0.0,0.5985106334800345,1.0,2.0833333333333335,0.75,N1 O9,de-protonated,0,,C12 H25 O9 N1,12,25,9,,1,,,,
1229,326.188204,326.1875475438798,326.18764430313234,18868398.0,nan,308648.7,124.18,-1,-0.29663678014296496,0.7394537140163097,0.9540035938411244,0.8252736659462356,4.0,1.7647058823529411,0.17647058823529413,13C1 S1 O3,de-protonated,1,1217,C17 H30 O3 S1 13C1,17,30,3,1,,1,,,
1229,326.188204,326.1875475438798,326.18740052617534,18868398.0,nan,308648.7,124.18,-1,0.45071546062431483,0.4819053903061208,0.8284876905041023,0.6205383103853134,9.0,1.3157894736842106,0.10526315789473684,N3 O2,de-protonated,0,,C19 H25 O2 N3,19,25,2,,3,,,,
1233,327.036329,327.0356697166757,327.035770050346,2356749.3,nan,352041.2,13.5,-1,-0.30679723584894303,0.9830662406941133,0.0,0.5898397444164679,8.0,0.9230769230769231,0.7692307692307693,O10,de-protonated,0,,C13 H12 O10,13,12,10,,,,,,
1233,327.036329,327.0356697166757,327.0356078590938,2356749.3,nan,352041.2,13.5,-1,0.18914632066939782,0.9935294565172054,0.0,0.5961176739103232,3.0,2.125,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H17 O4 S2 N4 P1,8,17,4,2,4,,1,,
1234,327.072683,327.07202359549046,327.0721555597303,5834268.5,nan,319098.2,36.81,-1,-0.40347133673654395,0.9708941073487082,0.0,0.5825364644092249,7.0,1.1428571428571428,0.6428571428571429,O9,de-protonated,0,,C14 H16 O9,14,16,9,,,,,,
1234,327.072683,327.07202359549046,327.0719933684781,5834268.5,nan,319098.2,36.81,-1,0.09241699984296733,0.998451464797444,0.0,0.5990708788784663,2.0,2.3333333333333335,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H21 O3 S2 N4 P1,9,21,3,2,4,,1,,
1235,327.088043,327.08738354428834,327.0874117010152,1600034.6,nan,329758.2,8.43,-1,-0.08608318704536815,0.9986563116201452,0.0,0.5991937869720871,11.0,0.8888888888888888,0.3333333333333333,O6,de-protonated,0,,C18 H16 O6,18,16,6,,,,,,
1236,327.101035,327.1003755009798,327.10029886063717,2910760.0,nan,332039.7,17.21,-1,0.2343022702634125,0.9900883583001309,0.0,0.5940530149800785,6.0,1.4,0.4,P1 O6,de-protonated,0,,C15 H21 O6 P1,15,21,6,,,,1,,
1238,327.109048,327.1083884742686,327.1085410691146,14101035.0,nan,306316.3,92.22,-1,-0.4664960611758839,0.9756987380030512,0.9741966308861459,0.9750978951562891,6.0,1.3333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H20 O8,15,20,8,,,,,,
1238,327.109048,327.1083884742686,327.1083788778624,14101035.0,nan,306316.3,92.22,-1,0.029337084781480456,0.6625407730258686,0.924631990988914,0.7673772602110868,1.0,2.5,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H25 O2 S2 N4 P1,10,25,2,2,4,,1,,
1239,327.122166,327.12150643054014,327.1214282287366,4917808.5,nan,332636.6,30.67,-1,0.23906047356787863,0.9896838046649732,0.0,0.5938102827989838,1.0,2.0833333333333335,0.6666666666666666,P1 O8,de-protonated,0,,C12 H25 O8 P1,12,25,8,,,,1,,
1240,327.137472,327.13681237951795,327.13668437002144,4319799.0,nan,347477.3,26.66,-1,0.3913027875590673,0.9725993623331268,0.0,0.583559617399876,5.0,1.5625,0.3125,P1 O5,de-protonated,0,,C16 H25 O5 P1,16,25,5,,,,1,,
1242,327.145503,327.1448433527468,327.1449265784989,9163322.0,nan,298155.3,59.12,-1,-0.25440025292349644,0.49416270841607557,0.8515483793228098,0.6371169767787692,5.0,1.5,0.4375,O7,de-protonated,0,,C16 H24 O7,16,24,7,,,,,,
1243,327.158572,327.1579123091816,327.15781373812086,2594367.8,nan,342528.8,15.09,-1,0.30129514440182,0.9836632289812081,0.0,0.5901979373887248,0.0,2.230769230769231,0.5384615384615384,P1 O7,de-protonated,0,,C13 H29 O7 P1,13,29,7,,,,1,,
1244,327.18194,327.1812802312849,327.18131208788316,6018633.5,nan,244733.7,38.05,-1,-0.0973668026386641,0.49914064586747686,0.8437201528175741,0.6369724486475158,4.0,1.6470588235294117,0.35294117647058826,O6,de-protonated,0,,C17 H28 O6,17,28,6,,,,,,
1245,327.19158,327.19092019915024,327.1909991382047,2487885.5,nan,300232.2,14.38,-1,-0.2412629157122622,0.7407870512681083,0.9540035938411244,0.8260736682973148,4.0,1.875,0.1875,13C2 S1 O3,de-protonated,1,1217,C16 H30 O3 S1 13C2,16,30,3,1,,2,,,
1246,327.218299,327.2176391100831,327.2176975972675,20752984.0,nan,313017.3,136.81,-1,-0.17874089579903304,0.9833605383004661,0.9948159977618345,0.9879427220850134,3.0,1.7777777777777777,0.2777777777777778,O5,de-protonated,0,,C18 H32 O5,18,32,5,,,,,,
1247,327.254682,327.25402198880124,327.2540831066518,6181479.5,nan,303184.6,39.14,-1,-0.18675962725241707,0.9873508858888975,0.9618132728007273,0.9771358406536294,2.0,1.894736842105263,0.21052631578947367,O4,de-protonated,0,,C19 H36 O4,19,36,4,,,,,,
1249,328.104435,328.10377215617024,328.1037900413076,1701318.8,nan,355090.0,9.1,-1,-0.05451060886954501,0.9994609875172783,0.0,0.599676592510367,6.0,1.3571428571428572,0.5714285714285714,N1 O8,de-protonated,0,,C14 H19 O8 N1,14,19,8,,1,,,,
1250,328.112482,328.11181912934575,328.1118959041869,2812362.0,nan,317380.8,16.55,-1,-0.23398981294500976,0.9901146453025131,0.9741966308861459,0.9837474395359663,6.0,1.4285714285714286,0.5714285714285714,13C1 O8,de-protonated,1,1238,C14 H20 O8 13C1,14,20,8,,,1,,,
1250,328.112482,328.11181912934575,328.11173371293467,2812362.0,nan,317380.8,16.55,-1,0.26032720657494685,0.6585189822233525,0.924631990988914,0.764964185729577,1.0,2.7777777777777777,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,1238,C9 H25 O2 S2 N4 13C1 P1,9,25,2,2,4,1,1,,
