Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
1960,408.115721,408.1147444724621,408.11474864855035,2603807.0,nan,246831.6,13.54,-1,-0.010232632462507753,0.9999810012751376,0.0,0.5999886007650825,5.0,1.5333333333333334,0.8,N1 O12,de-protonated,0,,C15 H23 O12 N1,15,23,12,,1,,,
1961,408.130839,408.1298624225934,408.13000478983525,3133221.0,nan,251371.3,16.74,-1,-0.3488281678990596,0.978163080314949,0.0,0.5868978481889694,9.0,1.2105263157894737,0.47368421052631576,N1 O9,de-protonated,0,,C19 H23 O9 N1,19,23,9,,1,,,
1962,408.138978,408.1380013957459,408.13811065271454,7460648.0,nan,254098.8,42.92,-1,-0.2676960709876575,0.987081343416218,0.9912775957007081,0.988759844330014,9.0,1.263157894736842,0.47368421052631576,13C1 O9,de-protonated,1,1950,C19 H24 O9 13C1,19,24,9,,,1,,
1962,408.138978,408.1380013957459,408.1379484614624,7460648.0,nan,254098.8,42.92,-1,0.12969703927372392,0.6646349643129439,0.9285446514439537,0.7701988391653478,4.0,2.0714285714285716,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,1950,C14 H29 O3 S2 N4 13C1 P1,14,29,3,2,4,1,1,
1963,408.152045,408.1510683526427,408.1509978123365,2483501.3,nan,291720.2,12.81,-1,0.17282894458426354,0.9945948168860984,0.948611826386067,0.9762016206860858,4.0,1.8125,0.5625,13C1 P1 O9,de-protonated,1,1951,C16 H29 O9 13C1 P1,16,29,9,,,1,1,
1963,408.152045,408.1510683526427,408.1511341579347,2483501.3,nan,291720.2,12.81,-1,-0.16122775722110855,0.9952944580534984,0.0,0.597176674832099,4.0,1.6875,0.6875,N1 O11,de-protonated,0,,C16 H27 O11 N1,16,27,11,,1,,,
1964,408.17525,408.17427327609806,408.17433397084665,3162422.3,nan,253727.7,16.92,-1,-0.14869810160046912,0.9959960027983581,0.9351375233407193,0.9716526110153026,3.0,2.2,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,1953,C15 H33 O2 S2 N4 13C1 P1,15,33,2,2,4,1,1,
1966,408.18836,408.187383232853,408.18738332172086,1910075.4,nan,312529.1,9.34,-1,-0.00021771340274024856,0.9999999913994909,0.9530707428359482,0.9812282919740738,3.0,1.9411764705882353,0.47058823529411764,13C1 P1 O8,de-protonated,1,1954,C17 H33 O8 13C1 P1,17,33,8,,,1,1,
1966,408.18836,408.187383232853,408.187519667319,1910075.4,nan,312529.1,9.34,-1,-0.3342445798583729,0.9799327369171467,0.0,0.587959642150288,3.0,1.8235294117647058,0.5882352941176471,N1 O10,de-protonated,0,,C17 H31 O10 N1,17,31,10,,1,,,
1967,409.042163,409.0411834164736,409.0412493539674,5951623.5,nan,260316.2,33.79,-1,-0.1612001085243742,0.49764803400288066,0.843720152817574,0.6360768815287581,11.0,0.8235294117647058,0.7058823529411765,O12,de-protonated,0,,C17 H14 O12,17,14,12,,,,,
1967,409.042163,409.0411834164736,409.0410871627152,5951623.5,nan,260316.2,33.79,-1,0.23531562331210584,0.9900028684715024,0.0,0.5940017210829014,6.0,1.5833333333333333,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H19 O6 S2 N4 P1,12,19,6,2,4,,1,
1968,409.068084,409.0671043309698,409.067087435922,2521233.8,nan,273136.1,13.04,-1,0.0413014107262614,0.9996905315416416,0.0,0.5998143189249849,6.0,1.5,0.8333333333333334,N4 S1 O10,de-protonated,0,,C12 H18 O10 S1 N4,12,18,10,1,4,,,
1969,409.070506,409.06952632298055,409.0693926548743,3007122.8,nan,270711.1,15.98,-1,0.32676144593053846,0.9808126381765128,0.0,0.5884875829059076,10.0,1.0555555555555556,0.5,P1 O9,de-protonated,0,,C18 H19 O9 P1,18,19,9,,,,1,
1970,409.07852,409.07754029654535,409.0776348633517,22169750.0,nan,259627.2,131.91,-1,-0.2311708054762215,0.9867216178021391,0.9797450119283725,0.9839309754526324,10.0,1.0,0.6111111111111112,O11,de-protonated,0,,C18 H18 O11,18,18,11,,,,,
1970,409.07852,409.07754029654535,409.07747267209953,22169750.0,nan,259627.2,131.91,-1,0.16530963041638158,0.6645396408051735,0.9272799138564651,0.7696357500256902,5.0,1.7692307692307692,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H23 O5 S2 N4 P1,13,23,5,2,4,,1,
1971,409.09151,409.09053025369616,409.0903890811921,2917018.8,nan,224159.3,15.43,-1,0.34508878194278525,0.9786237346117403,0.0,0.5871742407670442,18.0,0.6923076923076923,0.11538461538461539,S1 O3,de-protonated,0,,C26 H18 O3 S1,26,18,3,1,,,,
1971,409.09151,409.09053025369616,409.0905220229737,2917018.8,nan,224159.3,15.43,-1,0.020119562855866652,0.9999265528480652,0.0,0.5999559317088391,5.0,1.5333333333333334,0.7333333333333333,P1 O11,de-protonated,0,,C15 H23 O11 P1,15,23,11,,,,1,
1972,409.106834,409.10585420314794,409.1057781642586,7659681.0,nan,258493.4,44.12,-1,0.18586608502089844,0.9933581828602122,0.7975875578020831,0.9150499328369606,9.0,1.2105263157894737,0.42105263157894735,P1 O8,de-protonated,0,,C19 H23 O8 P1,19,23,8,,,,1,
1973,409.114858,409.11387817667975,409.114020372736,43063460.0,nan,253884.1,258.33,-1,-0.34757072393061006,0.9891591943761283,0.9984921467894535,0.9928923753414585,9.0,1.1578947368421053,0.5263157894736842,O10,de-protonated,0,,C19 H22 O10,19,22,10,,,,,
1973,409.114858,409.11387817667975,409.1138581814838,43063460.0,nan,253884.1,258.33,-1,0.04887440388972782,0.6572342753516422,0.9279178299238089,0.7655076971805088,4.0,1.9285714285714286,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H27 O4 S2 N4 P1,14,27,4,2,4,,1,
1974,409.127962,409.12698213345453,409.12690753235796,8179881.0,nan,244907.9,47.27,-1,0.18234219064512092,0.9941622580371619,0.9528010115359115,0.9776177594366616,4.0,1.6875,0.625,P1 O10,de-protonated,0,,C16 H27 O10 P1,16,27,10,,,,1,
1975,409.14331,409.14233008282713,409.14216367364287,6348975.0,nan,276933.5,36.19,-1,0.40672704755175854,0.9837437175747914,0.8631394620135714,0.9355020153503033,8.0,1.35,0.35,P1 O7,de-protonated,0,,C20 H27 O7 P1,20,27,7,,,,1,
1976,409.151336,409.15035605635234,409.1504058821203,29636786.0,nan,253258.9,177.09,-1,-0.12177861064642014,0.9928604725565406,0.9856768500272276,0.9899870235448154,8.0,1.3,0.45,O9,de-protonated,0,,C20 H26 O9,20,26,9,,,,,
1976,409.151336,409.15035605635234,409.1502436908681,29636786.0,nan,253258.9,177.09,-1,0.27463135116878507,0.6609194997127412,0.9285446514439538,0.7679695604052262,3.0,2.066666666666667,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H31 O3 S2 N4 P1,15,31,3,2,4,,1,
1977,409.164415,409.16343501320955,409.1632930417423,8194231.5,nan,251725.4,47.36,-1,0.346979970276644,0.9720577065900402,0.9643978386223571,0.968993759402967,3.0,1.8235294117647058,0.5294117647058824,P1 O9,de-protonated,0,,C17 H31 O9 P1,17,31,9,,,,1,
1979,409.187639,409.1866589366022,409.1867913915046,7358656.5,nan,253700.4,42.3,-1,-0.3237027811192251,0.490583388515517,0.8137954859511729,0.6198682274897793,7.0,1.4285714285714286,0.38095238095238093,O8,de-protonated,0,,C21 H30 O8,21,30,8,,,,,
1979,409.187639,409.1866589366022,409.18662920025236,7358656.5,nan,253700.4,42.3,-1,0.07267185127002117,0.49952109627869484,0.8515483793228098,0.6403320094963408,2.0,2.1875,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H35 O2 S2 N4 P1,16,35,2,2,4,,1,
1980,409.200688,409.1997078935584,409.1996785511266,5184709.5,nan,246503.0,29.15,-1,0.0717068788795756,0.9990674483645704,0.0,0.5994404690187423,2.0,1.9444444444444444,0.4444444444444444,P1 O8,de-protonated,0,,C18 H35 O8 P1,18,35,8,,,,1,
1981,409.237103,409.2361227734388,409.2360640605109,1696979.6,nan,264959.0,8.05,-1,0.14346958410055563,0.996272112941293,0.0,0.5977632677647758,1.0,2.0526315789473686,0.3684210526315789,P1 O7,de-protonated,0,,C19 H39 O7 P1,19,39,7,,,,1,
1982,409.312059,409.31107852618675,409.3112040609424,1671408.9,nan,309952.1,7.89,-1,-0.3066975796894541,0.9830771464070776,0.0,0.5898462878442465,8.0,1.5,0.07142857142857142,O2,de-protonated,0,,C28 H42 O2,28,42,2,,,,,
1983,410.045321,410.0443381074274,410.04438163889336,1562127.4,nan,285929.2,7.23,-1,-0.1061628153240336,0.9979570643532729,0.0,0.5987742386119638,14.0,0.8571428571428571,0.09523809523809523,N1 S2 P1 O2,de-protonated,0,,C21 H18 O2 S2 N1 P1,21,18,2,2,1,,1,
1984,410.073793,410.07281001350884,410.0728838355447,2532890.5,nan,276593.0,13.1,-1,-0.1800217443494497,0.9941368975687608,0.0,0.5964821385412564,10.0,1.0,0.6470588235294118,N1 O11,de-protonated,0,,C17 H17 O11 N1,17,17,11,,1,,,
1985,410.081847,410.0808639869416,410.080989698424,3720733.5,nan,264329.2,20.29,-1,-0.3065528164945873,0.9830929822404366,0.9797450119283725,0.9817537941156109,10.0,1.0588235294117647,0.6470588235294118,13C1 O11,de-protonated,1,1970,C17 H18 O11 13C1,17,18,11,,,1,,
1985,410.081847,410.0808639869416,410.0807671482777,3720733.5,nan,264329.2,20.29,-1,0.23614534423288808,0.9899326012708647,0.0,0.5939595607625188,13.0,1.0,0.045454545454545456,N1 S2 P1 O1,de-protonated,0,,C22 H22 O1 S2 N1 P1,22,22,1,2,1,,1,
1985,410.081847,410.0808639869416,410.08082750717176,3720733.5,nan,264329.2,20.29,-1,0.08895751129946836,0.6657100982062651,0.9272799138564651,0.7703380244663451,5.0,1.9166666666666667,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,1970,C12 H23 O5 S2 N4 13C1 P1,12,23,5,2,4,1,1,
1986,410.110197,410.10921389342553,410.1091329993309,4574760.5,nan,273361.1,25.46,-1,0.19725016621713912,0.9929651234096184,0.7975875578020831,0.9148140971666043,9.0,1.2777777777777777,0.4444444444444444,13C1 P1 O8,de-protonated,1,1972,C18 H23 O8 13C1 P1,18,23,8,,,1,1,
1986,410.110197,410.10921389342553,410.109269344929,4574760.5,nan,273361.1,25.46,-1,-0.13521153406481323,0.9966882223501153,0.0,0.5980129334100692,9.0,1.1666666666666667,0.5555555555555556,N1 O10,de-protonated,0,,C18 H21 O10 N1,18,21,10,,1,,,
1987,410.118358,410.1173748665054,410.11737520780827,9009708.0,nan,263312.1,52.29,-1,-0.000832207836427147,0.9999998743341124,0.9984921467894535,0.9993967833162489,9.0,1.2222222222222223,0.5555555555555556,13C1 O10,de-protonated,1,1973,C18 H22 O10 13C1,18,22,10,,,1,,
1987,410.118358,410.1173748665054,410.1172130165561,9009708.0,nan,263312.1,52.29,-1,0.3946431511342692,0.6480907733002093,0.9279178299238089,0.760021595949649,4.0,2.076923076923077,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,1973,C13 H27 O4 S2 N4 13C1 P1,13,27,4,2,4,1,1,
1988,410.131173,410.13018982423347,410.13026236743025,1989681.0,nan,266873.9,9.82,-1,-0.1768784296985529,0.9943392828108563,0.9528010115359115,0.9777239743008783,4.0,1.8,0.6666666666666666,13C1 P1 O10,de-protonated,1,1974,C15 H27 O10 13C1 P1,15,27,10,,,1,1,
1989,410.146554,410.14557077349724,410.14551850871516,2930231.0,nan,288701.5,15.51,-1,0.12742985044541147,0.9970579061448418,0.8631394620135714,0.9434905284923336,8.0,1.4210526315789473,0.3684210526315789,13C1 P1 O7,de-protonated,1,1975,C19 H27 O7 13C1 P1,19,27,7,,,1,1,
1989,410.146554,410.14557077349724,410.14565485431325,2930231.0,nan,288701.5,15.51,-1,-0.20500233274215027,0.9924034461937137,0.0,0.5954420677162282,8.0,1.3157894736842106,0.47368421052631576,N1 O9,de-protonated,0,,C19 H25 O9 N1,19,25,9,,1,,,
1990,410.15464,410.15365674682454,410.15376071719254,5839418.0,nan,262042.1,33.11,-1,-0.2534911975946181,0.988408217378701,0.9856768500272276,0.9873156704381116,8.0,1.368421052631579,0.47368421052631576,13C1 O9,de-protonated,1,1976,C19 H26 O9 13C1,19,26,9,,,1,,
1990,410.15464,410.15365674682454,410.15359852594037,5839418.0,nan,262042.1,33.11,-1,0.1419489780898292,0.6642337152358859,0.9285446514439538,0.7699580897191131,3.0,2.2142857142857144,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,1976,C14 H31 O3 S2 N4 13C1 P1,14,31,3,2,4,1,1,
1991,410.167811,410.16682770337826,410.1666478768145,1945663.4,nan,264945.1,9.55,-1,0.4384231742596818,0.9657240603222877,0.9643978386223571,0.9651935716423155,3.0,1.9375,0.5625,13C1 P1 O9,de-protonated,1,1977,C16 H31 O9 13C1 P1,16,31,9,,,1,1,
1991,410.167811,410.16682770337826,410.1667842224127,1945663.4,nan,264945.1,9.55,-1,0.10600801249565078,0.9979630118134311,0.0,0.5987778070880586,3.0,1.8125,0.6875,N1 O11,de-protonated,0,,C16 H29 O11 N1,16,29,11,,1,,,
1992,411.057845,411.05685876748623,411.05689941844537,12065692.0,nan,250266.0,69.17,-1,-0.09889375216243386,0.49911350506650476,0.843720152817574,0.6369561641669325,10.0,0.9411764705882353,0.7058823529411765,O12,de-protonated,0,,C17 H16 O12,17,16,12,,,,,
1992,411.057845,411.05685876748623,411.0567372271932,12065692.0,nan,250266.0,69.17,-1,0.29567765719368,0.6600274799338232,0.9266306060567944,0.7666687303830116,5.0,1.75,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H21 O6 S2 N4 P1,12,21,6,2,4,,1,
1993,411.086147,411.0851606741284,411.0850427193523,9923495.0,nan,259779.0,56.5,-1,0.2869352173967133,0.9919756716185413,0.8555702608722368,0.9374135073200195,9.0,1.1666666666666667,0.5,P1 O9,de-protonated,0,,C18 H21 O9 P1,18,21,9,,,,1,
1994,411.09413,411.0931436477955,411.0932849278297,35355564.0,nan,251956.1,206.87,-1,-0.3436690390706727,0.9840398499359739,0.9972741401674639,0.9893335660285699,9.0,1.1111111111111112,0.6111111111111112,O11,de-protonated,0,,C18 H20 O11,18,20,11,,,,,
1994,411.09413,411.0931436477955,411.0931227365775,35355564.0,nan,251956.1,206.87,-1,0.050867350526335585,0.6651542250489549,0.9272799138564649,0.7700045005719589,4.0,1.9230769230769231,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H25 O5 S2 N4 P1,13,25,5,2,4,,1,
1996,411.109384,411.10839759747813,411.1085410691146,1875888.5,nan,281812.3,8.92,-1,-0.34898724337830833,0.9781433785779055,0.0,0.5868860271467432,13.0,0.9090909090909091,0.36363636363636365,O8,de-protonated,0,,C22 H20 O8,22,20,8,,,,,
1996,411.109384,411.10839759747813,411.1083788778623,1875888.5,nan,281812.3,8.92,-1,0.045534503238672336,0.9996238566891662,0.0,0.5997743140134997,8.0,1.4705882352941178,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H25 O2 S2 N4 P1,17,25,2,2,4,,1,
1997,411.122506,411.1215195541935,411.1214282287366,19454902.0,nan,255872.2,112.86,-1,0.22213742866415112,0.9801334711243967,0.8914893604124834,0.9446758268396315,8.0,1.3157894736842106,0.42105263157894735,P1 O8,de-protonated,0,,C19 H25 O8 P1,19,25,8,,,,1,
1998,411.130564,411.1295775276132,411.129670437214,40688568.0,nan,251034.5,238.41,-1,-0.22598612420233313,0.9934010334847136,0.9831208301812936,0.9892889521633457,8.0,1.263157894736842,0.5263157894736842,O10,de-protonated,0,,C19 H24 O10,19,24,10,,,,,
1998,411.130564,411.1295775276132,411.1295082459618,40688568.0,nan,251034.5,238.41,-1,0.1685153948245038,0.6613310478399934,0.9279178299238089,0.7679657606735195,3.0,2.0714285714285716,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H29 O4 S2 N4 P1,14,29,4,2,4,,1,
2000,411.143658,411.142671484421,411.14255759683596,3690942.0,nan,211952.2,19.65,-1,0.27700266714264027,0.9861738274186219,0.0,0.5917042964511732,3.0,1.8125,0.625,P1 O10,de-protonated,0,,C16 H29 O10 P1,16,29,10,,,,1,
2002,411.166992,411.16600540745077,411.1660559465983,18537416.0,nan,252048.7,107.43,-1,-0.1229166338179658,0.9901335592450177,0.9909238487268464,0.9904496750377492,7.0,1.4,0.45,O9,de-protonated,0,,C20 H28 O9,20,28,9,,,,,
2002,411.166992,411.16600540745077,411.1658937553461,18537416.0,nan,252048.7,107.43,-1,0.2715500151840775,0.6617878271058172,0.9285446514439538,0.7684905568410718,2.0,2.2,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H33 O3 S2 N4 P1,15,33,3,2,4,,1,
2003,411.179982,411.1789953646016,411.1788101644387,7123916.0,nan,251916.4,39.95,-1,0.45041271172258807,0.9769242408907619,0.9913294503087794,0.9826863246579689,15.0,1.0,0.03571428571428571,S1 O1,de-protonated,0,,C28 H28 O1 S1,28,28,1,1,,,,
2003,411.179982,411.1789953646016,411.1789431062203,7123916.0,nan,251916.4,39.95,-1,0.12709401141338103,0.9978494599239087,0.9311869793305485,0.9711844676865646,2.0,1.9411764705882353,0.5294117647058824,P1 O9,de-protonated,0,,C17 H33 O9 P1,17,33,9,,,,1,
2005,411.197738,411.1967513060311,411.19656822916807,1883603.3,nan,291617.3,8.96,-1,0.4452295500102285,0.9646707230149172,0.0,0.5788024338089502,15.0,1.0,0.10714285714285714,O3,de-protonated,0,,C28 H28 O3,28,28,3,,,,,
2006,411.203245,411.2022582878655,411.2024414559826,4663253.5,nan,293330.0,25.4,-1,-0.44544511075147797,0.48231855861176587,0.8137954859511729,0.6149093295475287,6.0,1.5238095238095237,0.38095238095238093,O8,de-protonated,0,,C21 H32 O8,21,32,8,,,,,
2006,411.203245,411.2022582878655,411.20227926473035,4663253.5,nan,293330.0,25.4,-1,-0.05101349361083961,0.9995279136651108,0.0,0.5997167481990665,1.0,2.3125,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H37 O2 S2 N4 P1,16,37,2,2,4,,1,
2007,411.216331,411.21534424469974,411.2153286156046,2355162.5,nan,246628.7,11.75,-1,0.03800708297859818,0.9997379247605956,0.0,0.5998427548563574,1.0,2.0555555555555554,0.4444444444444444,P1 O8,de-protonated,0,,C18 H37 O8 P1,18,37,8,,,,1,
2008,412.061019,412.06002945838725,412.06003170337135,2141991.0,nan,282595.5,10.49,-1,-0.00544819669439185,0.9999946141008698,0.0,0.5999967684605219,13.0,0.9523809523809523,0.09523809523809523,N1 S2 P1 O2,de-protonated,0,,C21 H20 O2 S2 N1 P1,21,20,2,2,1,,1,
2008,412.061019,412.06002945838725,412.0600920622655,2141991.0,nan,282595.5,10.49,-1,-0.1519290012313376,0.6638803223661232,0.9266306060567944,0.7689804358423917,5.0,1.9090909090909092,0.5454545454545454,13C1 N4 S2 P1 O6,de-protonated,1,1992,C11 H21 O6 S2 N4 13C1 P1,11,21,6,2,4,1,1,
2009,412.089421,412.0884313646996,412.08839755442455,4425010.0,nan,267450.9,23.99,-1,0.08204617081374313,0.9987793103630056,0.8555702608722368,0.941495690566698,9.0,1.2352941176470589,0.5294117647058824,13C1 P1 O9,de-protonated,1,1993,C17 H21 O9 13C1 P1,17,21,9,,,1,1,
2009,412.089421,412.0884313646996,412.0885339000227,4425010.0,nan,267450.9,23.99,-1,-0.2488186752587976,0.9888292403149423,0.0,0.5932975441889654,9.0,1.1176470588235294,0.6470588235294118,N1 O11,de-protonated,0,,C17 H19 O11 N1,17,19,11,,1,,,
2010,412.097529,412.0965393379543,412.096639762902,6796597.5,nan,260572.9,38.01,-1,-0.24369271181831634,0.9892823114397481,0.9972741401674639,0.9924790429308344,9.0,1.1764705882352942,0.6470588235294118,13C1 O11,de-protonated,1,1994,C17 H20 O11 13C1,17,20,11,,,1,,
2010,412.097529,412.0965393379543,412.0964172127557,6796597.5,nan,260572.9,38.01,-1,0.29635103225459203,0.4920953806993949,0.8066430772742825,0.61791445932935,12.0,1.0909090909090908,0.045454545454545456,N1 S2 P1 O1,de-protonated,0,,C22 H24 O1 S2 N1 P1,22,24,1,2,1,,1,
2010,412.097529,412.0965393379543,412.09647757164976,6796597.5,nan,260572.9,38.01,-1,0.14988311697914913,0.6639547074208042,0.9272799138564649,0.7692847899950686,4.0,2.0833333333333335,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,1994,C12 H25 O5 S2 N4 13C1 P1,12,25,5,2,4,1,1,
2011,412.117745,412.11675527126926,412.1166772009296,2355517.5,nan,245620.2,11.75,-1,0.1894374675608993,0.993509586218156,0.0,0.5961057517308935,8.0,1.3333333333333333,0.4444444444444444,N1 P1 O8,de-protonated,0,,C18 H24 O8 N1 P1,18,24,8,,1,,1,
2012,412.125944,412.1249542442238,412.1247830638089,7566656.5,nan,252866.1,42.56,-1,0.4153606430139998,0.969180570383588,0.8914893604124834,0.9381040863951462,8.0,1.3888888888888888,0.4444444444444444,13C1 P1 O8,de-protonated,1,1997,C18 H25 O8 13C1 P1,18,25,8,,,1,1,
2012,412.125944,412.1249542442238,412.12491940940697,7566656.5,nan,252866.1,42.56,-1,0.08452489806172431,0.4993522436561723,0.8360345439488928,0.6340251637732606,8.0,1.2777777777777777,0.5555555555555556,N1 O10,de-protonated,0,,C18 H23 O10 N1,18,23,10,,1,,,
2013,412.133954,412.13296421780177,412.13302527228626,9444676.0,nan,257286.5,53.67,-1,-0.14814266449529093,0.9960258000598786,0.9831208301812936,0.9908638121084445,8.0,1.3333333333333333,0.5555555555555556,13C1 O10,de-protonated,1,1998,C18 H24 O10 13C1,18,24,10,,,1,,
2013,412.133954,412.13296421780177,412.1328630810341,9444676.0,nan,257286.5,53.67,-1,0.24539845458170528,0.6594217127463574,0.9279178299238089,0.7668201596173381,3.0,2.230769230769231,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,1998,C13 H29 O4 S2 N4 13C1 P1,13,29,4,2,4,1,1,
2014,412.138803,412.1378132018067,412.13767362724735,2463557.8,nan,255478.7,12.39,-1,0.33866003588782106,0.9794045810557291,0.0,0.5876427486334375,16.0,0.8846153846153846,0.07692307692307693,N1 S1 O2,de-protonated,0,,C26 H23 O2 S1 N1,26,23,2,1,1,,,
2014,412.138803,412.1378132018067,412.13780656902895,2463557.8,nan,255478.7,12.39,-1,0.016093592081724225,0.9999530052220688,0.0,0.5999718031332413,3.0,1.8666666666666667,0.6666666666666666,N1 P1 O10,de-protonated,0,,C15 H28 O10 N1 P1,15,28,10,,1,,1,
2015,412.162159,412.1611691247639,412.16130491879125,4535631.0,nan,255426.3,24.64,-1,-0.32946816146318325,0.9804965790510555,0.0,0.5882979474306332,7.0,1.4210526315789473,0.47368421052631576,N1 O9,de-protonated,0,,C19 H27 O9 N1,19,27,9,,1,,,
2016,412.170274,412.16928409799556,412.16941078167054,4291922.0,nan,263146.5,23.2,-1,-0.3073582649851654,0.9830047815090918,0.9909238487268464,0.9861724083961936,7.0,1.4736842105263157,0.47368421052631576,13C1 O9,de-protonated,1,2002,C19 H28 O9 13C1,19,28,9,,,1,,
2016,412.170274,412.16928409799556,412.16924859041836,4291922.0,nan,263146.5,23.2,-1,0.08614805038556708,0.6657695248620883,0.9285446514439538,0.7708795754948345,2.0,2.357142857142857,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2002,C14 H33 O3 S2 N4 13C1 P1,14,33,3,2,4,1,1,
2017,412.183252,412.1822620551859,412.182164999511,2069335.3,nan,214391.4,10.06,-1,0.23546791484325888,0.989989989402266,0.9913294503087794,0.9905257737648714,15.0,1.037037037037037,0.037037037037037035,13C1 S1 O1,de-protonated,1,2003,C27 H28 O1 S1 13C1,27,28,1,1,,1,,
2017,412.183252,412.1822620551859,412.1822979412925,2069335.3,nan,214391.4,10.06,-1,-0.08706367739548365,0.9986255491542456,0.9311869793305485,0.9716501212247668,2.0,2.0625,0.5625,13C1 P1 O9,de-protonated,1,2003,C16 H33 O9 13C1 P1,16,33,9,,,1,1,
