Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
2838,419.229399,419.2285010031734,419.2286562045103,2142258.5,nan,235799.4,9.69,-1,-0.37020688972022464,0.9754385517703686,0.0,0.5852631310622212,3.0,1.8,0.45,O9,de-protonated,0,,C20 H36 O9,20,36,9,,,,,
2839,419.257807,419.2569089165555,419.2567995054172,8455231.0,nan,257909.2,44.35,-1,0.2609644935242047,0.9895757358169469,0.992278367711323,0.9906567885746974,2.0,1.9523809523809523,0.2857142857142857,P1 O6,de-protonated,0,,C21 H41 O6 P1,21,41,6,,,,1,
2840,419.294161,419.2932628057097,419.2931850148015,4398159.0,nan,246731.4,22.07,-1,0.18552867288338357,0.9937738383813025,0.0,0.5962643030287815,1.0,2.0454545454545454,0.22727272727272727,P1 O5,de-protonated,0,,C22 H45 O5 P1,22,45,5,,,,1,
2841,419.330492,419.3295936949341,419.3295705241858,2880607.0,nan,279593.2,13.74,-1,0.05525665236951075,0.9994461365949161,0.0,0.5996676819569496,0.0,2.130434782608696,0.17391304347826086,P1 O4,de-protonated,0,,C23 H49 O4 P1,23,49,4,,,,1,
2844,420.066105,420.0652044520011,420.065339633946,1714594.9,nan,257933.9,7.34,-1,-0.3218117090732974,0.9813841266240475,0.9953215405878878,0.9869590922095837,12.0,0.8888888888888888,0.6111111111111112,13C1 O11,de-protonated,1,2822,C18 H16 O11 13C1,18,16,11,,,1,,
2844,420.066105,420.0652044520011,420.0651170837997,1714594.9,nan,257933.9,7.34,-1,0.20798728073621975,0.9921814889007136,0.0,0.5953088933404281,15.0,0.8695652173913043,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H20 O1 S2 N1 P1,23,20,1,2,1,,1,
2844,420.066105,420.0652044520011,420.06517744269377,1714594.9,nan,257933.9,7.34,-1,0.06429789663589446,0.9992501325918549,0.9561603667580435,0.9820142262583305,7.0,1.6153846153846154,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,2822,C13 H21 O5 S2 N4 13C1 P1,13,21,5,2,4,1,1,
2845,420.069475,420.0685744417258,420.068467160359,2119588.3,nan,236901.0,9.56,-1,0.25539019277985003,0.9882349197846951,0.0,0.5929409518708171,12.0,0.8823529411764706,0.5882352941176471,N3 O10,de-protonated,0,,C17 H15 O10 N3,17,15,10,,3,,,
2846,420.079211,420.07831041204,420.078226793568,2189224.5,nan,245203.6,9.94,-1,0.1990545253564304,0.9928362949405448,0.9519322157925455,0.9764746632813451,7.0,1.4,0.7333333333333333,13C1 P1 O11,de-protonated,1,2823,C15 H21 O11 13C1 P1,15,21,11,,,1,1,
2846,420.079211,420.07831041204,420.07836313916613,2189224.5,nan,245203.6,9.94,-1,-0.1255173575460334,0.9971454293053923,0.0,0.5982872575832353,7.0,1.2666666666666666,0.8666666666666667,N1 O13,de-protonated,0,,C15 H19 O13 N1,15,19,13,,1,,,
2847,420.094391,420.0934903657552,420.093619280451,3272111.3,nan,263877.0,15.89,-1,-0.30687134929497956,0.9830581279884973,0.0,0.5898348767930984,11.0,1.0,0.5263157894736842,N1 O10,de-protonated,0,,C19 H19 O10 N1,19,19,10,,1,,,
2848,420.102444,420.1015433412011,420.10172514333027,4081074.8,nan,272762.3,20.33,-1,-0.4327573973399614,0.9665893649518716,0.9978098197888079,0.9790775468866462,11.0,1.0526315789473684,0.5263157894736842,13C1 O10,de-protonated,1,2825,C19 H20 O10 13C1,19,20,10,,,1,,
2848,420.102444,420.1015433412011,420.1015629520781,4081074.8,nan,272762.3,20.33,-1,-0.046681276024035205,0.6664031171953902,0.9285446514439538,0.7712597308948157,6.0,1.7857142857142858,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,2825,C14 H25 O4 S2 N4 13C1 P1,14,25,4,2,4,1,1,
2849,420.107365,420.10646432619666,420.10637349829136,1921973.0,nan,203510.3,8.48,-1,0.21620215980092447,0.991554342861584,0.0,0.5949326057169504,19.0,0.7037037037037037,0.07407407407407407,N1 S1 O2,de-protonated,0,,C27 H19 O2 S1 N1,27,19,2,1,1,,,
2849,420.107365,420.10646432619666,420.10650644007296,1921973.0,nan,203510.3,8.48,-1,-0.10024571307250425,0.9981782467296754,0.0,0.5989069480378052,6.0,1.5,0.625,N1 P1 O10,de-protonated,0,,C16 H24 O10 N1 P1,16,24,10,,1,,1,
2850,420.115489,420.114588301426,420.11447936117065,4582840.5,nan,254956.3,23.09,-1,0.2593108800357415,0.9878731337569133,0.9526473616296229,0.9737828249059972,19.0,0.7407407407407407,0.07407407407407407,13C1 S1 O2,de-protonated,1,2826,C27 H20 O2 S1 13C1,27,20,2,1,,1,,
2850,420.115489,420.114588301426,420.11461230295225,4582840.5,nan,254956.3,23.09,-1,-0.057130900804606435,0.9994079377443053,0.9698690680097051,0.9875923898504653,6.0,1.5625,0.625,13C1 P1 O10,de-protonated,1,2826,C16 H25 O10 13C1 P1,16,25,10,,,1,1,
2850,420.115489,420.114588301426,420.11474864855035,4582840.5,nan,254956.3,23.09,-1,-0.3816745897435688,0.9739136573691983,0.0,0.584348194421519,6.0,1.4375,0.75,N1 O12,de-protonated,0,,C16 H23 O12 N1,16,23,12,,1,,,
2851,420.130779,420.1298782548058,420.13000478983525,3228095.3,nan,249350.2,15.65,-1,-0.30118065359504315,0.9836755405445653,0.0,0.5902053243267391,10.0,1.15,0.45,N1 O9,de-protonated,0,,C20 H23 O9 N1,20,23,9,,1,,,
2852,420.138876,420.1379752301175,420.13811065271454,4363715.0,nan,263253.2,21.88,-1,-0.32232876194941923,0.9813248210820121,0.9710996429129078,0.9772347498143704,10.0,1.2,0.45,13C1 O9,de-protonated,1,2828,C20 H24 O9 13C1,20,24,9,,,1,,
2852,420.138876,420.1379752301175,420.1379484614624,4363715.0,nan,263253.2,21.88,-1,0.06371396636825981,0.6661757905351061,0.9291606653539396,0.7713697404626396,5.0,1.9333333333333333,0.2,13C1 N4 S2 P1 O3,de-protonated,1,2828,C15 H29 O3 S2 N4 13C1 P1,15,29,3,2,4,1,1,
2853,420.151949,420.15104819025703,420.1509978123365,5490120.5,nan,267426.1,28.07,-1,0.11990432193234712,0.9973947035054023,0.9464666551899656,0.9770234841792276,5.0,1.7058823529411764,0.5294117647058824,13C1 P1 O9,de-protonated,1,2829,C17 H29 O9 13C1 P1,17,29,9,,,1,1,
2853,420.151949,420.15104819025703,420.1511341579347,5490120.5,nan,267426.1,28.07,-1,-0.20461131878381,0.9924322875105812,0.0,0.5954593725063487,5.0,1.588235294117647,0.6470588235294118,N1 O11,de-protonated,0,,C17 H27 O11 N1,17,27,11,,1,,,
2854,420.1753,420.17439911905825,420.1744961620989,2977235.0,nan,272580.7,14.27,-1,-0.23095890281756568,0.9903678506946232,0.9816974615339036,0.9868996950303354,9.0,1.3333333333333333,0.38095238095238093,13C1 O8,de-protonated,1,2832,C21 H28 O8 13C1,21,28,8,,,1,,
2854,420.1753,420.17439911905825,420.1743339708466,2977235.0,nan,272580.7,14.27,-1,0.15505043119898448,0.99564735846256,0.944620385990612,0.9752365694737809,4.0,2.0625,0.125,13C1 N4 S2 P1 O2,de-protonated,1,2832,C16 H33 O2 S2 N4 13C1 P1,16,33,2,2,4,1,1,
2855,420.188326,420.18742507934115,420.18738332172086,6948312.5,nan,246567.7,36.07,-1,0.09937856763997599,0.998209599365286,0.9157514569288642,0.9652263423907173,4.0,1.8333333333333333,0.4444444444444444,13C1 P1 O8,de-protonated,1,2833,C18 H33 O8 13C1 P1,18,33,8,,,1,1,
2855,420.188326,420.18742507934115,420.187519667319,6948312.5,nan,246567.7,36.07,-1,-0.2251089654696148,0.49542370160740634,0.8360345439488927,0.6316680385440009,4.0,1.7222222222222223,0.5555555555555556,N1 O10,de-protonated,0,,C18 H31 O10 N1,18,31,10,,1,,,
2856,420.224671,420.22376996852284,420.2237688311052,4528616.5,nan,270802.5,22.79,-1,0.0027066951932215883,0.9999986706717231,0.9275830907603917,0.9710324387071905,3.0,1.9473684210526316,0.3684210526315789,13C1 P1 O7,de-protonated,1,2837,C19 H37 O7 13C1 P1,19,37,7,,,1,1,
2856,420.224671,420.22376996852284,420.22390517670334,4528616.5,nan,270802.5,22.79,-1,-0.32175271047092946,0.9813908878912998,0.0,0.5888345327347798,3.0,1.8421052631578947,0.47368421052631576,N1 O9,de-protonated,0,,C19 H35 O9 N1,19,35,9,,1,,,
2857,420.253061,420.2521598819598,420.2520484776102,4746741.5,nan,241604.7,23.98,-1,0.2650893673027945,0.9873301177122822,0.0,0.5923980706273693,2.0,2.0,0.3,N1 P1 O6,de-protonated,0,,C20 H40 O6 N1 P1,20,40,6,,1,,1,
2858,420.261147,420.26024585730505,420.26015434048946,2034168.9,nan,248980.9,9.09,-1,0.21776229471640624,0.9914325392997959,0.992278367711323,0.9917708706644067,2.0,2.05,0.3,13C1 P1 O6,de-protonated,1,2839,C20 H41 O6 13C1 P1,20,41,6,,,1,1,
2858,420.261147,420.26024585730505,420.2602906860876,2034168.9,nan,248980.9,9.09,-1,-0.10666908950692293,0.9979375531545213,0.0,0.5987625318927128,2.0,1.95,0.4,N1 O8,de-protonated,0,,C20 H39 O8 N1,20,39,8,,1,,,
2859,420.289294,420.28839277148296,420.28843398699445,2812421.3,nan,239277.8,13.36,-1,-0.09806482442615991,0.998256582163579,0.0,0.5989539492981474,1.0,2.0952380952380953,0.23809523809523808,N1 P1 O5,de-protonated,0,,C21 H44 O5 N1 P1,21,44,5,,1,,1,
2868,421.041989,421.04108547646587,421.0412493539674,4973394.0,nan,260019.7,25.23,-1,-0.38921958776759413,0.972886353253359,0.0,0.5837318119520154,12.0,0.7777777777777778,0.6666666666666666,O12,de-protonated,0,,C18 H14 O12,18,14,12,,,,,
2868,421.041989,421.04108547646587,421.0410871627152,4973394.0,nan,260019.7,25.23,-1,-0.004004951975842342,0.9999970896325685,0.0,0.5999982537795411,7.0,1.4615384615384615,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H19 O6 S2 N4 P1,13,19,6,2,4,,1,
2870,421.078501,421.07759736513833,421.0776348633517,15046498.0,nan,244789.4,80.53,-1,-0.08905296854742514,0.9858687157817869,0.9847957071271665,0.9854395123199388,11.0,0.9473684210526315,0.5789473684210527,O11,de-protonated,0,,C19 H18 O11,19,18,11,,,,,
2870,421.078501,421.07759736513833,421.07747267209953,15046498.0,nan,244789.4,80.53,-1,0.2961284962787627,0.6614042793785327,0.927917829923809,0.7680096995966432,6.0,1.6428571428571428,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H23 O5 S2 N4 P1,14,23,5,2,4,,1,
2871,421.091522,421.0906183254364,421.0905220229737,7745383.5,nan,237469.5,40.45,-1,0.22869776853224055,0.4952773198344025,0.8515483793228098,0.6377857436297654,6.0,1.4375,0.6875,P1 O11,de-protonated,0,,C16 H23 O11 P1,16,23,11,,,,1,
2874,421.114856,421.1139522542895,421.114020372736,34473844.0,nan,241772.2,187.2,-1,-0.16175772643776365,0.9855456071565845,0.9864849013682161,0.9859213248412371,10.0,1.1,0.5,O10,de-protonated,0,,C20 H22 O10,20,22,10,,,,,
2874,421.114856,421.1139522542895,421.11385818148375,34473844.0,nan,241772.2,187.2,-1,0.22339042967924058,0.6636445033023164,0.9285446514439538,0.7696045625589714,5.0,1.8,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H27 O4 S2 N4 P1,15,27,4,2,4,,1,
2875,421.12787,421.12696621460896,421.12677459057636,11343736.0,nan,232802.6,60.2,-1,0.4550269518762527,0.9594585512027083,0.9587629381444505,0.9591803059794051,18.0,0.7857142857142857,0.07142857142857142,S1 O2,de-protonated,0,,C28 H22 O2 S1,28,22,2,1,,,,
2875,421.12787,421.12696621460896,421.12690753235796,11343736.0,nan,232802.6,60.2,-1,0.13934576476800073,0.9951702219353924,0.9637534914948774,0.9826035297591864,5.0,1.588235294117647,0.5882352941176471,P1 O10,de-protonated,0,,C17 H27 O10 P1,17,27,10,,,,1,
2877,421.14564,421.1447361604271,421.1445326553058,6356863.5,nan,248984.1,32.82,-1,0.48321919323641743,0.47925829355623967,0.766236582456902,0.5940496091165046,18.0,0.7857142857142857,0.14285714285714285,O4,de-protonated,0,,C28 H22 O4,28,22,4,,,,,
2878,421.151178,421.15027414354137,421.1504058821203,25618306.0,nan,242861.2,138.58,-1,-0.312806486954484,0.9823254682363051,0.9887543801168738,0.9848970329885326,9.0,1.2380952380952381,0.42857142857142855,O9,de-protonated,0,,C21 H26 O9,21,26,9,,,,,
2878,421.151178,421.15027414354137,421.1502436908681,25618306.0,nan,242861.2,138.58,-1,0.07230833590236743,0.6660541963457918,0.9291606653539396,0.771296783949051,4.0,1.9375,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H31 O3 S2 N4 P1,16,31,3,2,4,,1,
2879,421.156009,421.1551051288113,421.1551145959755,34260868.0,nan,246821.9,186.03,-1,-0.022479043650370217,0.6666351945801732,0.963168984222755,0.7852487104372059,9.0,1.368421052631579,0.2631578947368421,N4 S1 O5,de-protonated,0,,C19 H26 O5 S1 N4,19,26,5,1,4,,,
2880,421.164255,421.16335110366873,421.1631600999607,20752264.0,nan,243223.5,111.86,-1,0.45351475659439827,0.9700438246458533,0.9376870929317724,0.957101131960221,17.0,0.896551724137931,0.034482758620689655,S1 O1,de-protonated,0,,C29 H26 O1 S1,29,26,1,1,,,,
2880,421.164255,421.16335110366873,421.1632930417423,20752264.0,nan,243223.5,111.86,-1,0.13786084257005388,0.9980917102202485,0.9861708362376123,0.993323360627194,4.0,1.7222222222222223,0.5,P1 O9,de-protonated,0,,C18 H31 O9 P1,18,31,9,,,,1,
2882,421.187677,421.1867730322535,421.1867913915046,8140690.5,nan,238573.6,42.62,-1,-0.04358933251459374,0.9866059377351412,0.9735827565184729,0.9813966652484738,8.0,1.3636363636363635,0.36363636363636365,O8,de-protonated,0,,C22 H30 O8,22,30,8,,,,,
2882,421.187677,421.1867730322535,421.18662920025236,8140690.5,nan,238573.6,42.62,-1,0.34149232467800045,0.9895311476769593,0.9365056809751813,0.968320960996248,3.0,2.0588235294117645,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H35 O2 S2 N4 P1,17,35,2,2,4,,1,
2883,421.200765,421.1998609923473,421.1996785511266,20645784.0,nan,234050.8,111.28,-1,0.4331466284266332,0.9817530673549469,0.9729159567008597,0.9782182230933121,3.0,1.8421052631578947,0.42105263157894735,P1 O8,de-protonated,0,,C19 H35 O8 P1,19,35,8,,,,1,
2885,421.22725,421.2263459115928,421.2265482042589,2681763.8,nan,285395.1,12.64,-1,-0.4802467152024055,0.9590148072897456,0.0,0.5754088843738474,2.0,1.9,0.35,S1 O7,de-protonated,0,,C20 H38 O7 S1,20,38,7,1,,,,
2885,421.22725,421.2263459115928,421.2261680817038,2681763.8,nan,285395.1,12.64,-1,0.42217198845651766,0.9681778763803623,0.0,0.5809067258282173,7.0,1.5909090909090908,0.18181818181818182,N2 P1 O4,de-protonated,0,,C22 H35 O4 N2 P1,22,35,4,,2,,1,
2886,421.237017,421.2361128818125,421.2360640605109,22325160.0,nan,245297.6,120.5,-1,0.11590009921682509,0.9879174115396561,0.9979043442503667,0.9919121846239403,2.0,1.95,0.35,P1 O7,de-protonated,0,,C20 H39 O7 P1,20,39,7,,,,1,
2888,421.273423,421.2725187708082,421.2724495698952,5149624.0,nan,255577.7,26.19,-1,0.1642664101915373,0.49755792711342306,0.8137954859511729,0.6240529506485231,1.0,2.0476190476190474,0.2857142857142857,P1 O6,de-protonated,0,,C21 H43 O6 P1,21,43,6,,,,1,
2889,421.309804,421.30889965988007,421.3088350792795,1700808.4,nan,298980.8,7.26,-1,0.15328565457895155,0.9957456678320161,0.0,0.5974474006992097,0.0,2.1363636363636362,0.22727272727272727,P1 O5,de-protonated,0,,C22 H47 O5 P1,22,47,5,,,,1,
2892,422.073609,422.0727023309878,422.0728838355447,2520859.0,nan,237925.8,11.76,-1,-0.43003131415744117,0.9670019676603435,0.0,0.5802011805962061,11.0,0.9444444444444444,0.6111111111111112,N1 O11,de-protonated,0,,C18 H17 O11 N1,18,17,11,,1,,,
2893,422.081733,422.0808263062172,422.080989698424,2787614.8,nan,258510.1,13.22,-1,-0.3871110302870599,0.9731753630723607,0.9847957071271665,0.977823500694283,11.0,1.0,0.6111111111111112,13C1 O11,de-protonated,1,2870,C18 H18 O11 13C1,18,18,11,,,1,,
2893,422.081733,422.0808263062172,422.0807671482777,2787614.8,nan,258510.1,13.22,-1,0.1401578657976033,0.9964419257559475,0.0,0.5978651554535684,14.0,0.9565217391304348,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H22 O1 S2 N1 P1,23,22,1,2,1,,1,
2893,422.081733,422.0808263062172,422.08082750717176,2787614.8,nan,258510.1,13.22,-1,-0.002845318903081735,0.6666656873477387,0.927917829923809,0.7711665443781668,6.0,1.7692307692307692,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,2870,C13 H23 O5 S2 N4 13C1 P1,13,23,5,2,4,1,1,
2894,422.110153,422.10924621956275,422.109269344929,4535595.5,nan,243874.4,22.82,-1,-0.054785260371759924,0.9994555436914797,0.0,0.5996733262148878,10.0,1.105263157894737,0.5263157894736842,N1 O10,de-protonated,0,,C19 H21 O10 N1,19,21,10,,1,,,
2895,422.118127,422.1172201952495,422.11737520780827,6832431.0,nan,248158.2,35.43,-1,-0.3672261978977846,0.9758276686307227,0.9864849013682161,0.9800905617257201,10.0,1.1578947368421053,0.5263157894736842,13C1 O10,de-protonated,1,2874,C19 H22 O10 13C1,19,22,10,,,1,,
2895,422.118127,422.1172201952495,422.1172130165561,6832431.0,nan,248158.2,35.43,-1,0.017006398192824526,0.6666316821513979,0.9285446514439538,0.7713968698684203,5.0,1.9285714285714286,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,2874,C14 H27 O4 S2 N4 13C1 P1,14,27,4,2,4,1,1,
2896,422.131247,422.13034015524573,422.13012942564865,2704692.8,nan,277124.2,12.77,-1,0.4992052980738915,0.9557890124602646,0.9587629381444505,0.956978582733939,18.0,0.8148148148148148,0.07407407407407407,13C1 S1 O2,de-protonated,1,2875,C27 H22 O2 S1 13C1,27,22,2,1,,1,,
2896,422.131247,422.13034015524573,422.13026236743025,2704692.8,nan,277124.2,12.77,-1,0.18427443474129596,0.9938574776492812,0.9637534914948774,0.9818158831875198,5.0,1.6875,0.625,13C1 P1 O10,de-protonated,1,2875,C16 H27 O10 13C1 P1,16,27,10,,,1,1,
2896,422.131247,422.13034015524573,422.13039871302834,2704692.8,nan,277124.2,12.77,-1,-0.1387196534227041,0.9965144458154344,0.0,0.5979086674892606,5.0,1.5625,0.75,N1 O12,de-protonated,0,,C16 H25 O12 N1,16,25,12,,1,,,
2897,422.146541,422.1456341086133,422.14565485431325,3542331.5,nan,261527.4,17.37,-1,-0.04914346435494162,0.9995618828918903,0.0,0.5997371297351342,9.0,1.25,0.45,N1 O9,de-protonated,0,,C20 H25 O9 N1,20,25,9,,1,,,
2898,422.154535,422.1536280842391,422.15376071719254,5432639.0,nan,241501.8,27.75,-1,-0.31418162245196773,0.9822486288242218,0.9887543801168738,0.9848509293412826,9.0,1.3,0.45,13C1 O9,de-protonated,1,2878,C20 H26 O9 13C1,20,26,9,,,1,,
2898,422.154535,422.1536280842391,422.15359852594037,5432639.0,nan,241501.8,27.75,-1,0.07001787692831256,0.66607389519301,0.9291606653539396,0.7713086032573819,4.0,2.066666666666667,0.2,13C1 N4 S2 P1 O3,de-protonated,1,2878,C15 H31 O3 S2 N4 13C1 P1,15,31,3,2,4,1,1,
2899,422.159378,422.15847106947245,422.1584090721537,8683841.0,nan,243447.7,45.6,-1,0.14685795055707326,0.49804714830563124,0.766236582456902,0.6053229219661396,17.0,0.8928571428571429,0.03571428571428571,N1 S1 O1,de-protonated,0,,C28 H25 O1 S1 N1,28,25,1,1,1,,,
2899,422.159378,422.15847106947245,422.15854201393535,8683841.0,nan,243447.7,45.6,-1,-0.16805170529672395,0.4974443733126568,0.8437201528175741,0.6359546851146237,4.0,1.7647058823529411,0.5294117647058824,N1 P1 O9,de-protonated,0,,C17 H30 O9 N1 P1,17,30,9,,1,,1,
2899,422.159378,422.15847106947245,422.1584694310477,8683841.0,nan,243447.7,45.6,-1,0.0038810656836290214,0.6666648446012656,0.963168984222755,0.7852665004498613,9.0,1.4444444444444444,0.2777777777777778,13C1 N4 S1 O5,de-protonated,1,2879,C18 H26 O5 S1 N4 13C1,18,26,5,1,4,1,,
2900,422.167574,422.1666670444823,422.166514935033,4487493.0,nan,262675.0,22.56,-1,0.36030676039980264,0.9767194302651013,0.9376870929317724,0.9611064953317698,17.0,0.9285714285714286,0.03571428571428571,13C1 S1 O1,de-protonated,1,2880,C28 H26 O1 S1 13C1,28,26,1,1,,1,,
2900,422.167574,422.1666670444823,422.1666478768145,4487493.0,nan,262675.0,22.56,-1,0.045403084061261235,0.9996260243587489,0.9861708362376123,0.9942439491102942,4.0,1.8235294117647058,0.5294117647058824,13C1 P1 O9,de-protonated,1,2880,C17 H31 O9 13C1 P1,17,31,9,,,1,1,
2900,422.167574,422.1666670444823,422.1667842224127,4487493.0,nan,262675.0,22.56,-1,-0.27756312132626315,0.9861182128921178,0.0,0.5916709277352706,4.0,1.7058823529411764,0.6470588235294118,N1 O11,de-protonated,0,,C17 H29 O11 N1,17,29,11,,1,,,
2903,422.190891,422.18998397338726,422.19014622657687,2293071.3,nan,246349.0,10.51,-1,-0.38431306619725425,0.9735565739790487,0.9735827565184729,0.9735670469948183,8.0,1.4285714285714286,0.38095238095238093,13C1 O8,de-protonated,1,2882,C21 H30 O8 13C1,21,30,8,,,1,,
2903,422.190891,422.18998397338726,422.1899840353246,2293071.3,nan,246349.0,10.51,-1,-0.000146704873391784,0.9999999960948034,0.9365056809751813,0.9746022700469545,3.0,2.1875,0.125,13C1 N4 S2 P1 O2,de-protonated,1,2882,C16 H35 O2 S2 N4 13C1 P1,16,35,2,2,4,1,1,
2904,422.203995,422.20308793343224,422.2030333861989,5116245.0,nan,253300.8,26.01,-1,0.12919668742164936,0.9969758796054883,0.9729159567008597,0.9873519104436368,3.0,1.9444444444444444,0.4444444444444444,13C1 P1 O8,de-protonated,1,2883,C18 H35 O8 13C1 P1,18,35,8,,,1,1,
2904,422.203995,422.20308793343224,422.203169731797,5116245.0,nan,253300.8,26.01,-1,-0.19374171163306408,0.9932123103195833,0.0,0.59592738619175,3.0,1.8333333333333333,0.5555555555555556,N1 O10,de-protonated,0,,C18 H33 O10 N1,18,33,10,,1,,,
2905,422.222787,422.22187987613415,422.2217971764519,2001757.4,nan,289532.1,8.91,-1,0.19586786567045678,0.9930630351293593,0.0,0.5958378210776156,2.0,1.9473684210526316,0.3684210526315789,N1 S1 O7,de-protonated,0,,C19 H37 O7 S1 N1,19,37,7,1,1,,,
2906,422.240473,422.2395658222084,422.2394188955832,4795749.0,nan,246826.3,24.25,-1,0.34796993994214065,0.9782692250061493,0.9979043442503667,0.9861232727038363,2.0,2.0526315789473686,0.3684210526315789,13C1 P1 O7,de-protonated,1,2886,C19 H39 O7 13C1 P1,19,39,7,,,1,1,
2906,422.240473,422.2395658222084,422.23955524118134,4795749.0,nan,246826.3,24.25,-1,0.025059298572349148,0.9998860624419975,0.0,0.5999316374651985,2.0,1.9473684210526316,0.47368421052631576,N1 O9,de-protonated,0,,C19 H37 O9 N1,19,37,9,,1,,,
2914,423.057788,423.0568783301606,423.05689941844537,8624849.0,nan,245681.6,45.27,-1,-0.04984739593468499,0.49977462233004427,0.8360345439488927,0.6342785909775837,11.0,0.8888888888888888,0.6666666666666666,O12,de-protonated,0,,C18 H16 O12,18,16,12,,,,,
2914,423.057788,423.0568783301606,423.0567372271932,8624849.0,nan,245681.6,45.27,-1,0.33353201825686374,0.9863946466087417,0.9601666329939298,0.9759034411628169,6.0,1.6153846153846154,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H21 O6 S2 N4 P1,13,21,6,2,4,,1,
