Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
3207,423.143518,423.1424541020977,423.14255759683596,13231815.0,nan,217697.3,67.45,-1,-0.24458598265977946,0.9945569016346256,0.9773142050964106,0.9876598230193396,4.0,1.7058823529411764,0.5882352941176471,P1 O10,de-protonated,0,,C17 H29 O10 P1,17,29,10,,,,1,
3208,423.153173,423.1521090623782,423.15194051130635,8558283.0,nan,250979.3,42.91,-1,0.39832281437251016,0.9729737204186906,0.9717271536184371,0.9724750936985892,17.0,0.8928571428571429,0.07142857142857142,P1 O2,de-protonated,0,,C28 H25 O2 P1,28,25,2,,,,1,
3208,423.153173,423.1521090623782,423.1521372157986,8558283.0,nan,250979.3,42.91,-1,-0.06653262006165384,0.9989412202400084,0.9584748848895722,0.982754686099834,9.0,1.3333333333333333,0.4444444444444444,N4 O8,de-protonated,0,,C18 H24 O8 N4,18,24,8,,4,,,
3209,423.158998,423.15793403841485,423.15781373812086,10315469.0,nan,247401.6,52.13,-1,0.28429179393688314,0.9917747917803084,0.8769019390898862,0.9458256507041395,8.0,1.380952380952381,0.3333333333333333,P1 O7,de-protonated,0,,C21 H29 O7 P1,21,29,7,,,,1,
3210,423.161356,423.16029202871437,423.1601827197838,6895310.0,nan,260820.9,34.17,-1,0.25831572780056306,0.49398273597952397,0.766236582456902,0.6028842745704752,17.0,0.8571428571428571,0.14285714285714285,O4,de-protonated,0,,C28 H24 O4,28,24,4,,,,,
3211,423.167003,423.16593900548327,423.1660559465983,31459024.0,nan,237986.4,163.15,-1,-0.2763480515396744,0.9782694415095261,0.9816311073843081,0.9796141078594389,8.0,1.3333333333333333,0.42857142857142855,O9,de-protonated,0,,C21 H28 O9,21,28,9,,,,,
3211,423.167003,423.16593900548327,423.1658937553461,31459024.0,nan,237986.4,163.15,-1,0.10693238245044961,0.6659372151441203,0.9291606653539396,0.771226595228048,3.0,2.0625,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H33 O3 S2 N4 P1,16,33,3,2,4,,1,
3212,423.180106,423.1790419515791,423.1789431062203,17569494.0,nan,240857.0,90.22,-1,0.23357815985622704,0.4950746125732822,0.8360345439488928,0.6314585851235264,3.0,1.8333333333333333,0.5,P1 O9,de-protonated,0,,C18 H33 O9 P1,18,33,9,,,,1,
3213,423.197766,423.19670187892797,423.19656822916807,6215390.0,nan,241299.7,30.6,-1,0.3158101221424276,0.4910328973247544,0.7598924731182775,0.5985767276421636,16.0,0.9655172413793104,0.10344827586206896,O3,de-protonated,0,,C29 H28 O3,29,28,3,,,,,
3214,423.203342,423.202277855989,423.2024414559826,7444192.5,nan,246704.8,37.06,-1,-0.38657620457348135,0.4866242165228237,0.8066430772742825,0.6146317608234073,7.0,1.4545454545454546,0.36363636363636365,O8,de-protonated,0,,C22 H32 O8,22,32,8,,,,,
3214,423.203342,423.202277855989,423.20227926473035,7444192.5,nan,246704.8,37.06,-1,-0.003328765991355075,0.49999899471332143,0.8437201528175742,0.6374874579550225,2.0,2.176470588235294,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H37 O2 S2 N4 P1,17,37,2,2,4,,1,
3215,423.217748,423.2166837967244,423.21666602608974,16690919.0,nan,202842.6,85.61,-1,0.04198944909969358,0.49984006823897154,0.8210758684791454,0.6283343883350411,7.0,1.65,0.2,N4 P1 O4,de-protonated,0,,C20 H33 O4 N4 P1,20,33,4,,4,,1,
3216,423.22591,423.22484576314696,423.2249082345671,1843690.0,nan,229117.1,7.65,-1,-0.14760808957465058,0.9960543736681495,0.0,0.5976326242008897,7.0,1.6,0.3,N4 O6,de-protonated,0,,C20 H32 O6 N4,20,32,6,,4,,,
3217,423.234116,423.2330517293884,423.23295373855234,5529325.5,nan,237377.2,27.0,-1,0.23152931551354447,0.4951602225376446,0.7536525541217873,0.5985571551713017,15.0,1.0666666666666667,0.06666666666666667,O2,de-protonated,0,,C30 H32 O2,30,32,2,,,,,
3218,423.25272,423.25165565285386,423.2517141249889,4978421.5,nan,248566.6,24.11,-1,-0.1381497890888132,0.4982714875258788,0.8210758684791454,0.6273932399071854,1.0,2.05,0.35,P1 O7,de-protonated,0,,C20 H41 O7 P1,20,41,7,,,,1,
3221,424.053043,424.0519753604212,424.05214839063837,2890319.3,nan,240831.2,13.14,-1,-0.408039949426755,0.9702411895182264,0.0,0.5821447137109358,11.0,0.8823529411764706,0.7058823529411765,N1 O12,de-protonated,0,,C17 H15 O12 N1,17,15,12,,1,,,
3222,424.061028,424.05996032757184,424.06003170337135,4713554.5,nan,244562.7,22.72,-1,-0.1683153189903782,0.49743636988107104,0.8066430772742824,0.6211190528383557,14.0,0.9090909090909091,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H20 O2 S2 N1 P1,22,20,2,2,1,,1,
3222,424.061028,424.05996032757184,424.0600920622655,4713554.5,nan,244562.7,22.72,-1,-0.31065100466840373,0.6550945906247575,0.927279913856465,0.7639687199174405,6.0,1.75,0.5,13C1 N4 S2 P1 O6,de-protonated,1,3198,C12 H21 O6 S2 N4 13C1 P1,12,21,6,2,4,1,1,
3223,424.083757,424.08268923406746,424.0826606732082,2141276.5,nan,236151.3,9.21,-1,0.06734738749343232,0.9991773470922876,0.0,0.5995064082553725,19.0,0.6,0.24,N1 O6,de-protonated,0,,C25 H15 O6 N1,25,15,6,,1,,,
3224,424.089399,424.08833121085695,424.08839755442455,6475871.0,nan,237946.2,31.97,-1,-0.15643806333451013,0.9955692750649243,0.6407344052137149,0.8536353271244406,10.0,1.1666666666666667,0.5,13C1 P1 O9,de-protonated,1,3200,C18 H21 O9 13C1 P1,18,21,9,,,1,1,
3224,424.089399,424.08833121085695,424.0885339000227,6475871.0,nan,237946.2,31.97,-1,-0.4779406881919825,0.4796996911462717,0.8360345439488927,0.6222336322673201,10.0,1.0555555555555556,0.6111111111111112,N1 O11,de-protonated,0,,C18 H19 O11 N1,18,19,11,,1,,,
3225,424.09758,424.0965121772013,424.096639762902,10797154.0,nan,243493.3,54.66,-1,-0.3008411025209945,0.49185601347375196,0.960474151049643,0.6793032685041084,10.0,1.1111111111111112,0.6111111111111112,13C1 O11,de-protonated,1,3202,C18 H20 O11 13C1,18,20,11,,,1,,
3225,424.09758,424.0965121772013,424.0964172127557,10797154.0,nan,243493.3,54.66,-1,0.22392182949071096,0.4954716228648466,0.799615297578637,0.6171290927503628,13.0,1.0434782608695652,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H24 O1 S2 N1 P1,23,24,1,2,1,,1,
3225,424.09758,424.0965121772013,424.09647757164976,10797154.0,nan,243493.3,54.66,-1,0.08159829986335435,0.6658617285887707,0.927917829923809,0.770684169122786,5.0,1.9230769230769231,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,3202,C13 H25 O5 S2 N4 13C1 P1,13,25,5,2,4,1,1,
3227,424.110715,424.10964712316553,424.10952692252397,2411624.0,nan,233688.1,10.63,-1,0.2834188668980299,0.9855306092224309,0.9412600056511192,0.9678223677939062,5.0,1.6666666666666667,0.7333333333333333,13C1 P1 O11,de-protonated,1,3203,C15 H25 O11 13C1 P1,15,25,11,,,1,1,
3227,424.110715,424.10964712316553,424.1096632681221,2411624.0,nan,233688.1,10.63,-1,-0.038067881936487885,0.999737085730171,0.0,0.5998422514381025,5.0,1.5333333333333334,0.8666666666666667,N1 O13,de-protonated,0,,C15 H23 O13 N1,15,23,13,,1,,,
3228,424.125892,424.12482406072917,424.1247830638089,6867054.5,nan,241406.3,34.02,-1,0.09666240202806872,0.9983060487894659,0.797240174945328,0.9178796992518108,9.0,1.3157894736842106,0.42105263157894735,13C1 P1 O8,de-protonated,1,3204,C19 H25 O8 13C1 P1,19,25,8,,,1,1,
3228,424.125892,424.12482406072917,424.12491940940697,6867054.5,nan,241406.3,34.02,-1,-0.22481272247762252,0.4954356833745021,0.8284876905041023,0.6286564862263422,9.0,1.2105263157894737,0.5263157894736842,N1 O10,de-protonated,0,,C19 H23 O10 N1,19,23,10,,1,,,
3229,424.133967,424.13289902750955,424.1328630810341,15087730.0,nan,243526.3,77.19,-1,0.08475286541736451,0.6657983295592241,0.9285446514439538,0.7708968583131159,4.0,2.0714285714285716,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,3206,C14 H29 O4 S2 N4 13C1 P1,14,29,4,2,4,1,1,
3230,424.139061,424.1379930065535,424.13780656902895,2539636.3,nan,267046.2,11.3,-1,0.43956827623367184,0.9655479025873775,0.0,0.5793287415524265,4.0,1.75,0.625,N1 P1 O10,de-protonated,0,,C16 H28 O10 N1 P1,16,28,10,,1,,1,
3231,424.146971,424.1459029740127,424.14577949012664,2884215.8,nan,245979.5,13.11,-1,0.29113548225168373,0.9847380946851715,0.9452022245429174,0.9689237466282699,17.0,0.8888888888888888,0.07407407407407407,13C1 S1 O2,de-protonated,1,3207,C27 H24 O2 S1 13C1,27,24,2,1,,1,,
3231,424.146971,424.1459029740127,424.14591243190824,2884215.8,nan,245979.5,13.11,-1,-0.022298683700251835,0.9999097821046512,0.9773142050964106,0.990871551301355,4.0,1.8125,0.625,13C1 P1 O10,de-protonated,1,3207,C16 H29 O10 13C1 P1,16,29,10,,,1,1,
3231,424.146971,424.1459029740127,424.14604877750634,2884215.8,nan,245979.5,13.11,-1,-0.34375775527775837,0.9787865573051734,0.0,0.587271934383104,4.0,1.6875,0.75,N1 O12,de-protonated,0,,C16 H27 O12 N1,16,27,12,,1,,,
3232,424.156524,424.15545593471273,424.15529534637864,2213499.8,nan,290333.0,9.59,-1,0.3786074012491448,0.9743258320761469,0.9717271536184371,0.973286360693063,17.0,0.9259259259259259,0.07407407407407407,13C1 P1 O2,de-protonated,1,3208,C27 H25 O2 13C1 P1,27,25,2,,,1,1,
3232,424.156524,424.15545593471273,424.1554316919768,2213499.8,nan,290333.0,9.59,-1,0.05715531179217642,0.999407431831464,0.0,0.5996444590988783,17.0,0.8518518518518519,0.14814814814814814,N1 O4,de-protonated,0,,C27 H23 O4 N1,27,23,4,,1,,,
3232,424.156524,424.15545593471273,424.15549205087086,2213499.8,nan,290333.0,9.59,-1,-0.08514839205198972,0.9986853168576303,0.9584748848895722,0.982601144070407,9.0,1.411764705882353,0.47058823529411764,13C1 N4 O8,de-protonated,1,3208,C17 H24 O8 N4 13C1,17,24,8,,4,1,,
3233,424.16228,424.16121191103326,424.16116857319315,4619390.5,nan,229989.8,22.22,-1,0.10217304959106979,0.9981075897817181,0.8769019390898862,0.9496253295049853,8.0,1.45,0.35,13C1 P1 O7,de-protonated,1,3209,C20 H29 O7 13C1 P1,20,29,7,,,1,1,
3233,424.16228,424.16121191103326,424.16130491879125,4619390.5,nan,229989.8,22.22,-1,-0.2192744998278058,0.9913136563257311,0.0,0.5947881937954387,8.0,1.35,0.45,N1 O9,de-protonated,0,,C20 H27 O9 N1,20,27,9,,1,,,
3234,424.170306,424.1692378780153,424.16941078167054,6344834.0,nan,250990.5,31.28,-1,-0.4076287701559018,0.9703002356933662,0.9816311073843081,0.974832584369743,8.0,1.4,0.45,13C1 O9,de-protonated,1,3211,C20 H28 O9 13C1,20,28,9,,,1,,
3234,424.170306,424.1692378780153,424.16924859041836,6344834.0,nan,250990.5,31.28,-1,-0.025255020531365763,0.6665895172066635,0.9291606653539396,0.771617976465574,3.0,2.2,0.2,13C1 N4 S2 P1 O3,de-protonated,1,3211,C15 H33 O3 S2 N4 13C1 P1,15,33,3,2,4,1,1,
3235,424.175251,424.1741828576721,424.1740591366317,2750596.0,nan,262069.6,12.41,-1,0.29167516912788943,0.9846818953068,0.0,0.5908091371840799,16.0,0.9642857142857143,0.03571428571428571,N1 S1 O1,de-protonated,0,,C28 H27 O1 S1 N1,28,27,1,1,1,,,
3235,424.175251,424.1741828576721,424.17419207841334,2750596.0,nan,262069.6,12.41,-1,-0.02173810050599825,0.9999142610038555,0.0,0.5999485566023133,3.0,1.8823529411764706,0.5294117647058824,N1 P1 O9,de-protonated,0,,C17 H32 O9 N1 P1,17,32,9,,1,,1,
3236,424.184387,424.1833188200878,424.1833036668162,6551688.0,nan,272759.6,32.37,-1,0.03572340414961091,0.4998842344804377,0.8360345439488928,0.6343443582678197,2.0,1.9444444444444444,0.3333333333333333,N1 S2 O6,de-protonated,0,,C18 H35 O6 S2 N1,18,35,6,2,1,,,
3237,424.211573,424.2105047082478,424.2105775877976,1939091.6,nan,278425.5,8.15,-1,-0.17180040681506767,0.9946587883800561,0.0,0.5967952730280336,2.0,2.0,0.4444444444444444,N1 P1 O8,de-protonated,0,,C18 H36 O8 N1 P1,18,36,8,,1,,1,
3243,425.037033,425.03596131240454,425.0361639735391,11538936.0,nan,238789.6,58.55,-1,-0.47680915585333516,0.9718434654240803,0.981054369181468,0.9755278269270353,11.0,0.8235294117647058,0.7647058823529411,O13,de-protonated,0,,C17 H14 O13,17,14,13,,,,,
3243,425.037033,425.03596131240454,425.0360017822869,11538936.0,nan,238789.6,58.55,-1,-0.0952151869698126,0.9985462801231658,0.9782958674804307,0.9904461150660717,6.0,1.5833333333333333,0.5833333333333334,N4 S2 P1 O7,de-protonated,0,,C12 H19 O7 S2 N4 P1,12,19,7,2,4,,1,
3244,425.063156,425.06208420493766,425.0620020554937,3529219.5,nan,234882.4,16.5,-1,0.19326461454110627,0.9932455860832143,0.0,0.5959473516499286,6.0,1.5,0.9166666666666666,N4 S1 O11,de-protonated,0,,C12 H18 O11 S1 N4,12,18,11,1,4,,,
3245,425.065507,425.06443519526596,425.064307274446,5423620.5,nan,239011.8,26.44,-1,0.30094462835007313,0.9893345642822251,0.7174470622152664,0.8805795634554416,10.0,1.0555555555555556,0.5555555555555556,P1 O10,de-protonated,0,,C18 H19 O10 P1,18,19,10,,,,1,
3246,425.073508,425.0724361623508,425.0725494829234,39217672.0,nan,238382.3,203.89,-1,-0.2665911330830529,0.9783022553968478,0.9733280466200209,0.976312571886117,10.0,1.0,0.6666666666666666,O12,de-protonated,0,,C18 H18 O12,18,18,12,,,,,
3246,425.073508,425.0724361623508,425.0723872916712,39217672.0,nan,238382.3,203.89,-1,0.11497025231826256,0.6658019989257374,0.927279913856465,0.7703931648980284,5.0,1.7692307692307692,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H23 O6 S2 N4 P1,13,23,6,2,4,,1,
3247,425.086333,425.0852611095903,425.0853037007638,4238349.5,nan,151366.0,20.22,-1,-0.10019441539305125,0.4990900545042955,0.7792479876502373,0.6111532277626722,18.0,0.6923076923076923,0.15384615384615385,S1 O4,de-protonated,0,,C26 H18 O4 S1,26,18,4,1,,,,
3247,425.086333,425.0852611095903,425.0854366425454,4238349.5,nan,151366.0,20.22,-1,-0.41293570648723404,0.969533854239665,0.0,0.581720312543799,5.0,1.5333333333333334,0.8,P1 O12,de-protonated,0,,C15 H23 O12 P1,15,23,12,,,,1,
3248,425.10172,425.10064804629,425.1005598420487,18184724.0,nan,241773.0,93.45,-1,0.2074902967451975,0.9842109645371768,0.9376238631546527,0.9655761239841671,22.0,0.6,0.03333333333333333,S1 O1,de-protonated,0,,C30 H18 O1 S1,30,18,1,1,,,,
3248,425.10172,425.10064804629,425.1006927838303,18184724.0,nan,241773.0,93.45,-1,-0.10523986681791073,0.99874778651706,0.8627887267723379,0.9443641626191712,9.0,1.2105263157894737,0.47368421052631576,P1 O9,de-protonated,0,,C19 H23 O9 P1,19,23,9,,,,1,
3249,425.109735,425.10866301331725,425.1087728010555,71051800.0,nan,237145.4,371.04,-1,-0.2582579925232937,0.6618169208103412,0.9279178299238089,0.7682572844557283,4.0,1.9285714285714286,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H27 O5 S2 N4 P1,14,27,5,2,4,,1,
3251,425.138107,425.13703489659827,425.1370782932146,21150244.0,nan,237883.0,109.02,-1,-0.10207676190993978,0.9976201682611727,0.8871566824040975,0.9534347739183426,8.0,1.35,0.4,P1 O8,de-protonated,0,,C20 H27 O8 P1,20,27,8,,,,1,
3252,425.140486,425.1394138868113,425.13944727487745,4168228.8,nan,235437.8,19.85,-1,-0.0785343875821275,0.49944075698809914,0.7726875136671761,0.60873945965973,17.0,0.8148148148148148,0.18518518518518517,O5,de-protonated,0,,C27 H22 O5,27,22,5,,,,,
3253,425.146182,425.1451098633787,425.14532050169197,54553128.0,nan,234848.7,284.41,-1,-0.4954501510546345,0.48585008891356973,0.9658057826632751,0.6778323664134519,8.0,1.3,0.5,O10,de-protonated,0,,C20 H26 O10,20,26,10,,,,,
3253,425.146182,425.1451098633787,425.1451583104398,54553128.0,nan,234848.7,284.41,-1,-0.11395416399073166,0.6651287510603731,0.9285446514439537,0.7704951112138054,3.0,2.066666666666667,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H31 O4 S2 N4 P1,15,31,4,2,4,,1,
3254,425.155866,425.1547938235399,425.15470341616236,3479595.5,nan,224886.0,16.24,-1,0.21264583641382592,0.4959143875326636,0.7475142796699756,0.5965543443875884,21.0,0.7096774193548387,0.06451612903225806,O2,de-protonated,0,,C31 H22 O2,31,22,2,,,,,
3255,425.159314,425.1582418093552,425.15807471953235,9212461.0,nan,227791.4,46.34,-1,0.3930063494076972,0.4861817983918956,0.766236582456902,0.5982037120178982,16.0,0.9285714285714286,0.07142857142857142,S1 O2,de-protonated,0,,C28 H26 O2 S1,28,26,2,1,,,,
3255,425.159314,425.1582418093552,425.158207661314,9212461.0,nan,227791.4,46.34,-1,0.0803184334527525,0.4994150750620828,0.8437201528175741,0.6371371061642794,3.0,1.8235294117647058,0.5882352941176471,P1 O10,de-protonated,0,,C17 H31 O10 P1,17,31,10,,,,1,
3256,425.174679,425.1736067461455,425.17346380259886,11921972.0,nan,238524.0,60.56,-1,0.33620053646402076,0.98681857680408,0.9431223991474826,0.969340105741441,7.0,1.4761904761904763,0.3333333333333333,P1 O7,de-protonated,0,,C21 H31 O7 P1,21,31,7,,,,1,
3257,425.177095,425.17602273620633,425.1758327842618,5826100.5,nan,235672.1,28.56,-1,0.44676091607756535,0.4822158283631946,0.766236582456902,0.5958241300006776,16.0,0.9285714285714286,0.14285714285714285,O4,de-protonated,0,,C28 H26 O4,28,26,4,,,,,
3258,425.182643,425.1815707133825,425.1817060110763,15153719.0,nan,243057.1,77.53,-1,-0.3182114656009173,0.969295636743704,0.9915864919259283,0.9782119788165937,7.0,1.4285714285714286,0.42857142857142855,O9,de-protonated,0,,C21 H30 O9,21,30,9,,,,,
3258,425.182643,425.1815707133825,425.18154381982407,15153719.0,nan,243057.1,77.53,-1,0.06325194215042841,0.6656562388275759,0.9291606653539396,0.7710580094381214,2.0,2.1875,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H35 O3 S2 N4 P1,16,35,3,2,4,,1,
3259,425.195714,425.19464165961,425.1944602289167,9116221.0,nan,230113.3,45.83,-1,0.4267005106776755,0.4837513972157584,0.7598924731182773,0.5942078275767659,15.0,1.0344827586206897,0.034482758620689655,S1 O1,de-protonated,0,,C29 H30 O1 S1,29,30,1,1,,,,
3259,425.195714,425.19464165961,425.1945931706983,9116221.0,nan,230113.3,45.83,-1,0.11403934220909263,0.4988215234894039,0.8360345439488927,0.6337067316731995,2.0,1.9444444444444444,0.5,P1 O9,de-protonated,0,,C18 H35 O9 P1,18,35,9,,,,1,
3260,425.206737,425.2056646142627,425.2058265599906,3321409.5,nan,245334.7,15.4,-1,-0.3808643198732832,0.9740228492453379,0.0,0.5844137095472027,2.0,2.0588235294117645,0.47058823529411764,N2 P1 O8,de-protonated,0,,C17 H35 O8 N2 P1,17,35,8,,2,,1,
3261,425.213419,425.2123465867737,425.21221829364606,3700292.3,nan,233897.0,17.39,-1,0.3017155249536244,0.4918089926522894,0.7598924731182773,0.5990423848386845,15.0,1.0344827586206897,0.10344827586206896,O3,de-protonated,0,,C29 H30 O3,29,30,3,,,,,
3263,425.231975,425.2309025104366,425.2309786800826,4582988.5,nan,232131.2,22.03,-1,-0.17912534564692678,0.9941949721754504,0.0,0.5965169833052703,1.0,2.0526315789473686,0.42105263157894735,P1 O8,de-protonated,0,,C19 H39 O8 P1,19,39,8,,,,1,
3265,425.255421,425.2543484139826,425.2544770298449,1742422.4,nan,277215.3,7.11,-1,-0.30244446385877227,0.9835393882940393,0.0,0.5901236329764236,5.0,1.6521739130434783,0.30434782608695654,O7,de-protonated,0,,C23 H38 O7,23,38,7,,,,,
3265,425.255421,425.2543484139826,425.2543148385927,1742422.4,nan,277215.3,7.11,-1,0.07895367254183876,0.9988695459613346,0.0,0.5993217275768007,0.0,2.388888888888889,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,,C18 H43 O1 S2 N4 P1,18,43,1,2,4,,1,
3266,425.268493,425.2674203602059,425.2673641894669,2721884.0,nan,238098.4,12.26,-1,0.1320833521326478,0.9968394491469701,0.0,0.598103669488182,0.0,2.15,0.35,P1 O7,de-protonated,0,,C20 H43 O7 P1,20,43,7,,,,1,
3268,426.040468,426.03939218439353,426.03951880861143,1836969.5,nan,245735.4,7.61,-1,-0.29721237657165606,0.9840994643201311,0.981054369181468,0.9828814262646659,11.0,0.875,0.8125,13C1 O13,de-protonated,1,3243,C16 H14 O13 13C1,16,14,13,,,1,,
3268,426.040468,426.03939218439353,426.0392962584651,1836969.5,nan,245735.4,7.61,-1,0.22515746623652408,0.9908434769650802,0.0,0.5945060861790481,14.0,0.8571428571428571,0.14285714285714285,N1 S2 P1 O3,de-protonated,0,,C21 H18 O3 S2 N1 P1,21,18,3,2,1,,1,
3268,426.040468,426.03939218439353,426.0393566173592,1836969.5,nan,245735.4,7.61,-1,0.08348297822399567,0.9987362093937815,0.9782958674804307,0.9905600726284411,6.0,1.7272727272727273,0.6363636363636364,13C1 N4 S2 P1 O7,de-protonated,1,3243,C11 H19 O7 S2 N4 13C1 P1,11,19,7,2,4,1,1,
3269,426.068667,426.06759106838626,426.06766210951827,4375477.5,nan,225605.1,20.94,-1,-0.16673673766066358,0.9949682217493361,0.7174470622152664,0.8839597579357082,10.0,1.1176470588235294,0.5882352941176471,13C1 P1 O10,de-protonated,1,3245,C17 H19 O10 13C1 P1,17,19,10,,,1,1,
3269,426.068667,426.06759106838626,426.06779845511636,4375477.5,nan,225605.1,20.94,-1,-0.48674584385026287,0.9579218333420826,0.0,0.5747531000052495,10.0,1.0,0.7058823529411765,N1 O12,de-protonated,0,,C17 H17 O12 N1,17,17,12,,1,,,
3270,426.076804,426.0757280349116,426.07590431799565,6241209.0,nan,227376.6,30.73,-1,-0.41373633725426445,0.9694174265565182,0.9733280466200209,0.9709816745819193,10.0,1.0588235294117647,0.7058823529411765,13C1 O12,de-protonated,1,3246,C17 H18 O12 13C1,17,18,12,,,1,,
3270,426.076804,426.0757280349116,426.07568176784935,6241209.0,nan,227376.6,30.73,-1,0.10858883583231485,0.4989313643200454,0.8066430772742825,0.6220160495017403,13.0,1.0,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H22 O2 S2 N1 P1,22,22,2,2,1,,1,
3270,426.076804,426.0757280349116,426.0757421267435,6241209.0,nan,227376.6,30.73,-1,-0.0330735371174293,0.6665343602953385,0.927279913856465,0.7708325817197892,5.0,1.9166666666666667,0.5,13C1 N4 S2 P1 O6,de-protonated,1,3246,C12 H23 O6 S2 N4 13C1 P1,12,23,6,2,4,1,1,
3271,426.096924,426.09584795214033,426.0958088142417,1879489.8,nan,216812.8,7.83,-1,0.09185234357033535,0.9984703152652189,0.0,0.5990821891591314,22.0,0.5862068965517241,0.034482758620689655,N1 S1 O1,de-protonated,0,,C29 H17 O1 S1 N1,29,17,1,1,1,,,
3271,426.096924,426.09584795214033,426.09594175602325,1879489.8,nan,216812.8,7.83,-1,-0.22014732769440437,0.9912446704733258,0.0,0.5947468022839955,9.0,1.2222222222222223,0.5,N1 P1 O9,de-protonated,0,,C18 H22 O9 N1 P1,18,22,9,,1,,1,
3272,426.105146,426.104069918316,426.103914677121,8121285.5,nan,241332.7,40.61,-1,0.3643270799481133,0.9762032658501129,0.9376238631546527,0.9607715047719287,22.0,0.6206896551724138,0.034482758620689655,13C1 S1 O1,de-protonated,1,3248,C29 H18 O1 S1 13C1,29,18,1,1,,1,,
