Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
857,297.098613,297.09797768266617,297.0979763850649,32707564.0,nan,340793.5,230.92,-1,0.0043675870446595955,0.9988944535483756,0.9902805815128659,0.9954489047341717,6.0,1.2857142857142858,0.5,O7,de-protonated,0,,C14 H18 O7,14,18,7,,,,,,
858,297.111547,297.11091162643373,297.1108635446869,11459570.0,nan,333746.8,79.37,-1,0.16183099561080508,0.49762963204336164,0.8929744756128384,0.6557675694711523,1.0,2.090909090909091,0.6363636363636364,P1 O7,de-protonated,0,,C11 H23 O7 P1,11,23,7,,,,1,,
860,297.134991,297.13435552450767,297.13436189444917,17269758.0,nan,331269.4,120.81,-1,-0.02143791603790979,0.9959786388363289,0.9781778512785898,0.9888583238132332,5.0,1.4666666666666666,0.4,O6,de-protonated,0,,C15 H22 O6,15,22,6,,,,,,
861,297.147986,297.14735046801,297.14724905407115,1960963.8,nan,373261.0,11.61,-1,0.3412918651855708,0.9790866145590639,0.0,0.5874519687354383,0.0,2.25,0.5,P1 O6,de-protonated,0,,C12 H27 O6 P1,12,27,6,,,,1,,
862,297.153537,297.1529014438762,297.15298933910407,13536263.0,nan,336729.8,94.18,-1,-0.29579116151413154,0.9908109070386405,0.9666622440435284,0.9811514418405957,4.0,1.625,0.1875,S1 O3,de-protonated,0,,C16 H26 O3 S1,16,26,3,1,,,,,
863,297.17131,297.1706743666056,297.17074740383345,2908175.3,nan,386586.0,18.37,-1,-0.2457752940332569,0.989099349661112,0.0,0.5934596097966672,4.0,1.625,0.3125,O5,de-protonated,0,,C16 H26 O5,16,26,5,,,,,,
864,298.057404,298.0567645141855,298.05683984787356,3856323.0,nan,347321.5,25.13,-1,-0.25274940213380837,0.9884755686992523,0.0,0.5930853412195514,7.0,1.0833333333333333,0.6666666666666666,N1 O8,de-protonated,0,,C12 H13 O8 N1,12,13,8,,1,,,,
865,298.065455,298.0648154791826,298.0649457107529,2344391.0,nan,335264.6,14.35,-1,-0.43692346986214137,0.9659541220310829,0.9897280870391018,0.9754637080342904,7.0,1.1666666666666667,0.6666666666666666,13C1 O8,de-protonated,1,850,C12 H14 O8 13C1,12,14,8,,,1,,,
865,298.065455,298.0648154791826,298.0647835195007,2344391.0,nan,335264.6,14.35,-1,0.1072239448351348,0.6652773756835987,0.9239131285791934,0.7687316768418366,2.0,2.7142857142857144,0.2857142857142857,13C1 N4 S2 P1 O2,de-protonated,1,850,C7 H19 O2 S2 N4 13C1 P1,7,19,2,2,4,1,1,,
866,298.093792,298.0931523559835,298.0932253572579,4529621.0,nan,347060.8,29.93,-1,-0.24489410763422576,0.9891769507011533,0.0,0.593506170420692,6.0,1.3076923076923077,0.5384615384615384,N1 O7,de-protonated,0,,C13 H17 O7 N1,13,17,7,,1,,,,
867,298.101938,298.1012983205676,298.1013312201372,4571609.0,nan,357612.9,30.23,-1,-0.11036371241570264,0.997792368372622,0.9902805815128659,0.9947876536287196,6.0,1.3846153846153846,0.5384615384615384,13C1 O7,de-protonated,1,857,C13 H18 O7 13C1,13,18,7,,,1,,,
868,298.115039,298.11439926360913,298.11435472535726,1449439.4,nan,397955.1,7.96,-1,0.14939989022532785,0.9959581961170948,0.0,0.5975749176702568,1.0,2.1,0.9,N1 O9,de-protonated,0,,C10 H21 O9 N1,10,21,9,,1,,,,
869,298.130161,298.12952119786405,298.12961086664217,1762534.8,nan,337001.4,10.19,-1,-0.3007711238604794,0.9837195415454099,0.0,0.5902317249272458,5.0,1.5,0.42857142857142855,N1 O6,de-protonated,0,,C14 H21 O6 N1,14,21,6,,1,,,,
870,298.138294,298.13765416250465,298.13771672952146,3345898.8,nan,351182.7,21.49,-1,-0.20985944850686764,0.9920406651530606,0.9781778512785898,0.9864955396032723,5.0,1.5714285714285714,0.42857142857142855,13C1 O6,de-protonated,1,860,C14 H22 O6 13C1,14,22,6,,,1,,,
871,298.15702,298.1563800810907,298.15634417417635,3007476.0,nan,338848.2,19.07,-1,0.12042981818665593,0.9973718474646132,0.9666622440435284,0.9850880060961793,4.0,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,862,C15 H26 O3 S1 13C1,15,26,3,1,,1,,,
874,298.933355,298.9327117058635,298.9325682825469,1526385.6,nan,335754.8,8.51,-1,0.4797848470719113,0.9590919686934357,0.0,0.5754551812160614,9.0,0.4,0.7,S2 O7,de-protonated,0,,C10 H4 O7 S2,10,4,7,2,,,,,
875,299.020333,299.0196893277142,299.0197260626749,2073244.4,nan,344991.3,12.41,-1,-0.12285129541613896,0.9972652427265933,0.0,0.5983591456359559,12.0,0.5333333333333333,0.4666666666666667,O7,de-protonated,0,,C15 H8 O7,15,8,7,,,,,,
875,299.020333,299.0196893277142,299.0195638714227,2073244.4,nan,344991.3,12.41,-1,0.4195588071346777,0.9685643665160056,0.0,0.5811386199096034,7.0,1.3,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H13 O1 S2 N4 P1,10,13,1,2,4,,1,,
876,299.023834,299.02319031249317,299.02309736604485,1798302.1,nan,332713.0,10.45,-1,0.3108336751842089,0.9826216443990499,0.0,0.5895729866394299,7.0,1.0,0.5833333333333334,S1 O7,de-protonated,0,,C12 H12 O7 S1,12,12,7,1,,,,,
878,299.04147,299.0408262358181,299.0408554307743,10405799.0,nan,330075.3,71.84,-1,-0.09762865397203659,0.9918414363862853,0.9960739098847584,0.9935344257856745,7.0,1.0,0.75,O9,de-protonated,0,,C12 H12 O9,12,12,9,,,,,,
878,299.04147,299.0408262358181,299.04069323952206,10405799.0,nan,330075.3,71.84,-1,0.4447431370978184,0.9647464990289708,0.0,0.5788478994173825,2.0,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,,C7 H17 O3 S2 N4 P1,7,17,3,2,4,,1,,
879,299.05664,299.0559961698644,299.0561115720592,2729902.3,nan,319076.3,17.09,-1,-0.385888100402205,0.9733423039702015,0.0,0.5840053823821209,11.0,0.75,0.375,O6,de-protonated,0,,C16 H12 O6,16,12,6,,,,,,
880,299.060209,299.05956515434764,299.0594828754292,1532848.0,nan,456820.9,8.55,-1,0.2751255959659073,0.9863592953618687,0.0,0.5918155772171212,6.0,1.2307692307692308,0.46153846153846156,S1 O6,de-protonated,0,,C13 H16 O6 S1,13,16,6,1,,,,,
882,299.077833,299.07718907772477,299.07724094015856,26052536.0,nan,329655.1,183.45,-1,-0.17340815914249255,0.991930346391647,0.9985261110219181,0.9945686522437555,6.0,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,,C13 H16 O8,13,16,8,,,,,,
884,299.089068,299.088424028879,299.0884743294509,1478334.1,nan,404346.1,8.16,-1,-0.1681795729924734,0.9948809854837778,0.0,0.5969285912902667,6.0,1.3333333333333333,0.5833333333333334,N2 O7,de-protonated,0,,C12 H16 O7 N2,12,16,7,,2,,,,
885,299.090641,299.08999702204017,299.0901280997806,2916799.0,nan,343679.5,18.42,-1,-0.4382549877756716,0.965749897434389,0.0,0.5794499384606334,1.0,2.1,0.8,P1 O8,de-protonated,0,,C10 H21 O8 P1,10,21,8,,,,1,,
886,299.09304,299.09239601161016,299.09249708144347,2164416.3,nan,340549.2,13.06,-1,-0.33792166066484103,0.9794933647072466,0.0,0.587696018824348,10.0,0.9411764705882353,0.29411764705882354,O5,de-protonated,0,,C17 H16 O5,17,16,5,,,,,,
887,299.096419,299.0957749969195,299.0958683848135,7618498.0,nan,333710.4,51.96,-1,-0.31223398213497666,0.9826718900316758,0.9373337729303952,0.9645366431911635,5.0,1.4285714285714286,0.35714285714285715,S1 O5,de-protonated,0,,C14 H20 O5 S1,14,20,5,1,,,,,
890,299.114217,299.11357291954016,299.1136264495429,27822026.0,nan,330189.1,196.07,-1,-0.17896210000959228,0.9873806868517905,0.9908453240111154,0.9887665417155204,5.0,1.4285714285714286,0.5,O7,de-protonated,0,,C14 H20 O7,14,20,7,,,,,,
891,299.127132,299.12648786339037,299.1265136091649,3435473.0,nan,329479.3,22.12,-1,-0.08606985117175976,0.9986567276324079,0.0,0.5991940365794447,0.0,2.272727272727273,0.6363636363636364,P1 O7,de-protonated,0,,C11 H25 O7 P1,11,25,7,,,,1,,
892,299.150621,299.14997676126853,299.15001195892717,11247580.0,nan,331493.2,77.85,-1,-0.1176588909441742,0.9972470907791533,0.9718520341521406,0.9870890681283482,4.0,1.6,0.4,O6,de-protonated,0,,C15 H24 O6,15,24,6,,,,,,
893,299.186996,299.18635160312306,299.18639746831144,8859630.0,nan,332209.1,60.81,-1,-0.1532997113884149,0.9978724406339976,0.9906071970148173,0.9949663431863255,3.0,1.75,0.3125,O5,de-protonated,0,,C16 H28 O5,16,28,5,,,,,,
894,299.2234,299.2227554448515,299.2227829776958,5739520.0,nan,344949.9,38.56,-1,-0.09201453181929979,0.49923245628361057,0.8437201528175741,0.637027534897196,2.0,1.8823529411764706,0.23529411764705882,O4,de-protonated,0,,C17 H32 O4,17,32,4,,,,,,
895,300.036801,300.03615290847455,300.0361044029673,1876623.9,nan,369548.5,11.0,-1,0.16166556809018726,0.9952689283688143,0.0,0.5971613570212886,7.0,1.0,0.8181818181818182,N1 O9,de-protonated,0,,C11 H11 O9 N1,11,11,9,,1,,,,
896,300.044773,300.0441248738151,300.0442102658465,1413011.8,nan,432134.9,7.69,-1,-0.2845981641128472,0.9854108298087121,0.9960739098847584,0.9896760618391306,7.0,1.0909090909090908,0.8181818181818182,13C1 O9,de-protonated,1,878,C11 H12 O9 13C1,11,12,9,,,1,,,
897,300.073131,300.07248275052467,300.07248991235156,3588001.8,nan,345290.5,23.21,-1,-0.023866989234154156,0.9998966461500752,0.0,0.5999379876900451,6.0,1.25,0.6666666666666666,N1 O8,de-protonated,0,,C12 H15 O8 N1,12,15,8,,1,,,,
898,300.081171,300.0805227155696,300.0805957752309,3640229.5,nan,331818.8,23.58,-1,-0.24346679636230387,0.9893020672813788,0.9985261110219181,0.9929916847775946,6.0,1.3333333333333333,0.6666666666666666,13C1 O8,de-protonated,1,882,C12 H16 O8 13C1,12,16,8,,,1,,,
900,300.099779,300.0991306346687,300.09922321988574,1845678.8,nan,390621.9,10.78,-1,-0.3085153504871099,0.9828776835924103,0.9373337729303952,0.9646601193276043,5.0,1.5384615384615385,0.38461538461538464,13C1 S1 O5,de-protonated,1,887,C13 H20 O5 S1 13C1,13,20,5,1,,1,,,
901,300.109614,300.1089655919096,300.1088754217359,3012019.5,nan,375974.7,19.1,-1,0.3004582040704089,0.9837531234812293,0.0,0.5902518740887376,5.0,1.4615384615384615,0.5384615384615384,N1 O7,de-protonated,0,,C13 H19 O7 N1,13,19,7,,1,,,,
902,300.117531,300.1168825574893,300.1169812846152,4585911.5,nan,337008.3,30.33,-1,-0.32896214486456493,0.9805558562418842,0.9908453240111154,0.9846716433495767,5.0,1.5384615384615385,0.5384615384615384,13C1 O7,de-protonated,1,890,C13 H20 O7 13C1,13,20,7,,,1,,,
903,300.154054,300.15340539870033,300.15336679399945,1423305.4,nan,322311.3,7.77,-1,0.12861658454265018,0.9970029350493873,0.9718520341521406,0.9869425746904887,4.0,1.7142857142857142,0.42857142857142855,13C1 O6,de-protonated,1,892,C14 H24 O6 13C1,14,24,6,,,1,,,
904,300.190401,300.1897522406766,300.1897523033838,1431003.3,nan,462691.5,7.82,-1,-0.0002088917362956453,0.9999999920823491,0.9906071970148173,0.9962428740553364,3.0,1.8666666666666667,0.3333333333333333,13C1 O5,de-protonated,1,893,C15 H28 O5 13C1,15,28,5,,,1,,,
908,300.999533,300.9988807228597,300.9989906177686,1464936.6,nan,405605.6,8.06,-1,-0.3651005893225568,0.9761033303779754,0.0,0.5856619982267852,12.0,0.42857142857142855,0.5714285714285714,O8,de-protonated,0,,C14 H6 O8,14,6,8,,,,,,
908,300.999533,300.9988807228597,300.99882842651635,1464936.6,nan,405605.6,8.06,-1,0.17374268080358818,0.9945376688400602,0.0,0.5967226013040361,7.0,1.2222222222222223,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H11 O2 S2 N4 P1,9,11,2,2,4,,1,,
909,301.020616,301.01996363119844,301.0199577946158,1725811.0,nan,380000.8,9.92,-1,0.019389354452505073,0.9999317872253334,0.0,0.5999590723352,2.0,2.5,0.6666666666666666,N4 S2 P1 O4,de-protonated,0,,C6 H15 O4 S2 N4 P1,6,15,4,2,4,,1,,
910,301.035972,301.035319564436,301.0353761271529,4738938.5,nan,311406.1,31.41,-1,-0.18789392009127742,0.9936145868135176,0.0,0.5961687520881105,11.0,0.6666666666666666,0.4666666666666667,O7,de-protonated,0,,C15 H10 O7,15,10,7,,,,,,
910,301.035972,301.035319564436,301.0352139359007,4738938.5,nan,311406.1,31.41,-1,0.3508843166281963,0.9779077616540637,0.0,0.5867446569924382,6.0,1.5,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H15 O1 S2 N4 P1,10,15,1,2,4,,1,,
911,301.039348,301.03869554975836,301.03874743052285,2415996.3,nan,365692.3,14.85,-1,-0.1723391587656211,0.9946253269799461,0.0,0.5967751961879676,6.0,1.1666666666666667,0.5833333333333334,S1 O7,de-protonated,0,,C12 H14 O7 S1,12,14,7,1,,,,,
912,301.047266,301.0466135153337,301.0466095164452,1401472.0,nan,323811.7,7.61,-1,0.013283287052975561,0.999967984669322,0.0,0.5999807908015932,11.0,0.7142857142857143,0.42857142857142855,N2 O6,de-protonated,0,,C14 H10 O6 N2,14,10,6,,2,,,,
913,301.048997,301.04834450780794,301.0482632867749,2909569.0,nan,330182.5,18.37,-1,0.2697940594493354,0.9868793971019117,0.0,0.592127638261147,6.0,1.25,0.5833333333333334,P1 O7,de-protonated,0,,C12 H15 O7 P1,12,15,7,,,,1,,
914,301.057084,301.05643147264857,301.0565054952523,11316101.0,nan,327442.2,78.33,-1,-0.24587611415536126,0.49454522681494967,0.8843699161556753,0.6504751025512399,6.0,1.1666666666666667,0.75,O9,de-protonated,0,,C12 H14 O9,12,14,9,,,,,,
915,301.072342,301.07168940631226,301.0717616365372,4242316.5,nan,314449.9,27.87,-1,-0.23991032748291916,0.9896107096815994,0.0,0.5937664258089596,10.0,0.875,0.375,O6,de-protonated,0,,C16 H14 O6,16,14,6,,,,,,
916,301.075826,301.07517339116504,301.0751329399072,2384270.0,nan,329692.5,14.62,-1,0.13435602424149662,0.9967299299181352,0.0,0.5980379579508811,5.0,1.3846153846153846,0.46153846153846156,S1 O6,de-protonated,0,,C13 H18 O6 S1,13,18,6,1,,,,,
919,301.093475,301.09282231443353,301.0928910046366,20798358.0,nan,325573.9,145.96,-1,-0.2281362500792346,0.9951024341443349,0.9807534966370455,0.9893628591414192,5.0,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,,C13 H18 O8,13,18,8,,,,,,
921,301.108721,301.1080682481493,301.10814714592146,2511262.3,nan,361853.6,15.52,-1,-0.26202470072349954,0.987619563813409,0.0,0.5925717382880453,9.0,1.0588235294117647,0.29411764705882354,O5,de-protonated,0,,C17 H18 O5,17,18,5,,,,,,
922,301.121833,301.121180191143,301.12103430554345,10810277.0,nan,319937.4,74.72,-1,0.4844749551147571,0.9789080470416298,0.9059040741688109,0.9497064578925023,4.0,1.6428571428571428,0.35714285714285715,P1 O5,de-protonated,0,,C14 H23 O5 P1,14,23,5,,,,1,,
924,301.129895,301.12924215609235,301.1292765140209,18742184.0,nan,326204.7,131.3,-1,-0.11409693849458721,0.9979000003366654,0.9978959925197873,0.9978983972099142,4.0,1.5714285714285714,0.5,O7,de-protonated,0,,C14 H22 O7,14,22,7,,,,,,
926,301.166294,301.1656409978425,301.16566202340516,12475323.0,nan,337752.4,86.6,-1,-0.06981394398867913,0.49955800622496843,0.859523230357577,0.6435440958780119,3.0,1.7333333333333334,0.4,O6,de-protonated,0,,C15 H26 O6,15,26,6,,,,,,
927,301.202657,301.2020038397492,301.2020475327895,5421004.5,nan,344789.1,36.28,-1,-0.14506222872338906,0.996189046370793,0.0,0.5977134278224757,2.0,1.875,0.3125,O5,de-protonated,0,,C16 H30 O5,16,30,5,,,,,,
929,302.067605,302.0669480792643,302.0670106087302,2077556.9,nan,376595.5,12.43,-1,-0.2070052792356041,0.9922548580473054,0.0,0.5953529148283833,10.0,0.8666666666666667,0.4,N1 O6,de-protonated,0,,C15 H13 O6 N1,15,13,6,,1,,,,
931,302.088752,302.0880949873247,302.0881399768296,2699135.3,nan,292307.8,16.86,-1,-0.14892840509863242,0.9959836153783035,0.0,0.597590169226982,5.0,1.4166666666666667,0.6666666666666666,N1 O8,de-protonated,0,,C12 H17 O8 N1,12,17,8,,1,,,,
932,302.096917,302.0962599518262,302.0962458397089,2435459.3,nan,324876.5,14.98,-1,0.04671397772425376,0.9996041218347186,0.9807534966370455,0.9920638717556494,5.0,1.5,0.6666666666666666,13C1 O8,de-protonated,1,919,C12 H18 O8 13C1,12,18,8,,,1,,,
933,302.125062,302.1244048294618,302.1243891406158,3164561.0,nan,330120.8,20.18,-1,0.05192843273687171,0.9995108320262722,0.9059040741688109,0.9620681288832877,4.0,1.7692307692307692,0.38461538461538464,13C1 P1 O5,de-protonated,1,922,C13 H23 O5 13C1 P1,13,23,5,,,1,1,,
933,302.125062,302.1244048294618,302.1245254862139,3164561.0,nan,330120.8,20.18,-1,-0.39936099818371434,0.971475618664843,0.0,0.5828853711989058,4.0,1.6153846153846154,0.5384615384615384,N1 O7,de-protonated,0,,C13 H21 O7 N1,13,21,7,,1,,,,
934,302.133319,302.1326617935633,302.1326313490932,2806677.3,nan,330730.6,17.63,-1,0.10076524989293226,0.9981593322721162,0.9978959925197873,0.9980539963711845,4.0,1.6923076923076923,0.5384615384615384,13C1 O7,de-protonated,1,924,C13 H22 O7 13C1,13,22,7,,,1,,,
940,303.015303,303.014641959012,303.0146406822466,4374342.0,nan,327787.5,27.99,-1,0.004213543702979911,0.999996778574187,0.0,0.5999980671445122,11.0,0.5714285714285714,0.5714285714285714,O8,de-protonated,0,,C14 H8 O8,14,8,8,,,,,,
941,303.02829,303.02762890254917,303.02752784186856,1682764.3,nan,359578.4,9.33,-1,0.3335033002643956,0.9800207534305602,0.0,0.5880124520583361,6.0,1.1818181818181819,0.7272727272727273,P1 O8,de-protonated,0,,C11 H13 O8 P1,11,13,8,,,,1,,
943,303.051624,303.05096280110126,303.0510261916309,6975319.5,nan,319495.4,46.01,-1,-0.20917444314042052,0.9900219332007272,0.9654636387593606,0.9801986154241805,10.0,0.8,0.4666666666666667,O7,de-protonated,0,,C15 H12 O7,15,12,7,,,,,,
943,303.051624,303.05096280110126,303.05086400037874,6975319.5,nan,319495.4,46.01,-1,0.32602026346927027,0.9808987478725711,0.0,0.5885392487235427,5.0,1.7,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H17 O1 S2 N4 P1,10,17,1,2,4,,1,,
944,303.055077,303.05441578608884,303.05439749500084,1480281.4,nan,408253.4,7.93,-1,0.06035579139687269,0.999339233216937,0.0,0.5996035399301621,5.0,1.3333333333333333,0.5833333333333334,S1 O7,de-protonated,0,,C12 H16 O7 S1,12,16,7,1,,,,,
945,303.062993,303.0623317516729,303.0622595809232,1590621.3,nan,412847.9,8.7,-1,0.238138360802723,0.9897628272145976,0.0,0.5938576963287585,10.0,0.8571428571428571,0.42857142857142855,N2 O6,de-protonated,0,,C14 H12 O6 N2,14,12,6,,2,,,,
947,303.072731,303.07206970933555,303.0721555597303,7854946.0,nan,319447.5,52.11,-1,-0.2832671796163071,0.9855459808205097,0.0,0.5913275884923058,5.0,1.3333333333333333,0.75,O9,de-protonated,0,,C12 H16 O9,12,16,9,,,,,,
950,303.087945,303.0872836431905,303.0874117010152,6818665.5,nan,317303.8,44.93,-1,-0.4225111955298665,0.48406377148010904,0.8515483793228098,0.6310576146171893,9.0,1.0,0.375,O6,de-protonated,0,,C16 H16 O6,16,16,6,,,,,,
951,303.091349,303.09068762839115,303.0907830043852,11304811.0,nan,324841.7,76.01,-1,-0.3146779756092798,0.4910964995156319,0.8759295984134849,0.6450297390747731,4.0,1.5384615384615385,0.46153846153846156,S1 O6,de-protonated,0,,C13 H20 O6 S1,13,20,6,1,,,,,
952,303.099321,303.0986595937317,303.09864509030746,3425135.0,nan,368087.6,21.41,-1,0.04785050841604837,0.9995846284673685,0.0,0.5997507770804211,9.0,1.0666666666666667,0.3333333333333333,N2 O5,de-protonated,0,,C15 H16 O5 N2,15,16,5,,2,,,,
953,303.101095,303.10043358601905,303.10029886063717,15791984.0,nan,324824.0,107.11,-1,0.4444910888902572,0.9633899659314347,0.9254057995581277,0.9481962993821119,4.0,1.6153846153846154,0.46153846153846156,P1 O6,de-protonated,0,,C13 H21 O6 P1,13,21,6,,,,1,,
954,303.109096,303.1084345512336,303.1085410691146,11587444.0,nan,325303.2,77.97,-1,-0.35141827626011923,0.48892061183467983,0.8759295984134849,0.6437242064662019,4.0,1.5384615384615385,0.6153846153846154,O8,de-protonated,0,,C13 H20 O8,13,20,8,,,,,,
956,303.124355,303.12369348489284,303.12379721039946,4217723.5,nan,341343.8,26.9,-1,-0.34218859612469077,0.9789777368307743,0.0,0.5873866420984646,8.0,1.1764705882352942,0.29411764705882354,O5,de-protonated,0,,C17 H20 O5,17,20,5,,,,,,
957,303.137482,303.13682042782136,303.13668437002144,8161154.0,nan,315708.7,54.23,-1,0.4488331730734562,0.9703549820496488,0.9218594883636299,0.9509567845752412,3.0,1.7857142857142858,0.35714285714285715,P1 O5,de-protonated,0,,C14 H25 O5 P1,14,25,5,,,,1,,
958,303.145524,303.14486239285765,303.1449265784989,10121094.0,nan,329061.8,67.81,-1,-0.2117325266176286,0.9941068313585768,0.9804259265707607,0.9886344694434503,3.0,1.7142857142857142,0.5,O7,de-protonated,0,,C14 H24 O7,14,24,7,,,,,,
959,303.160779,303.1601173265343,303.1601827197838,1914765.3,nan,282335.3,10.94,-1,-0.21570527138145856,0.9915929554002918,0.0,0.594955773240175,7.0,1.3333333333333333,0.2222222222222222,O4,de-protonated,0,,C18 H24 O4,18,24,4,,,,,,
960,303.173757,303.17309527011065,303.1730698794058,1398675.6,nan,394536.9,7.37,-1,0.08374986896884155,0.998728121080527,0.0,0.5992368726483162,2.0,1.9333333333333333,0.26666666666666666,P1 O4,de-protonated,0,,C15 H29 O4 P1,15,29,4,,,,1,,
961,303.181905,303.181243234686,303.18131208788316,4411287.5,nan,347240.0,28.24,-1,-0.22710237868866973,0.9906853476782416,0.0,0.594411208606945,2.0,1.8666666666666667,0.4,O6,de-protonated,0,,C15 H28 O6,15,28,6,,,,,,
964,304.054968,304.05430243892,304.0543810267032,1479747.8,nan,381752.4,7.92,-1,-0.2584662090441587,0.9879515313345923,0.9654636387593606,0.9789563743044997,10.0,0.8571428571428571,0.5,13C1 O7,de-protonated,1,943,C14 H12 O7 13C1,14,12,7,,,1,,,
966,304.06804,304.0673743820876,304.0674045319233,1880906.1,nan,337850.9,10.7,-1,-0.09915510575194536,0.9982176349033061,0.0,0.5989305809419836,5.0,1.3636363636363635,0.8181818181818182,N1 O9,de-protonated,0,,C11 H15 O9 N1,11,15,9,,1,,,,
968,304.094623,304.0939572665143,304.0938940625005,1531223.1,nan,342654.1,8.28,-1,0.2078437449890255,0.9921922343422119,0.0,0.5953153406053271,9.0,1.0714285714285714,0.35714285714285715,N3 O5,de-protonated,0,,C14 H15 O5 N3,14,15,5,,3,,,,
969,304.10446,304.10379422374655,304.10365369570945,3915100.0,nan,327055.7,24.8,-1,0.46210571752552804,0.9619941976534971,0.9254057995581277,0.9473588384153494,4.0,1.75,0.5,13C1 P1 O6,de-protonated,1,953,C12 H21 O6 13C1 P1,12,21,6,,,1,1,,
969,304.10446,304.10379422374655,304.1037900413076,3915100.0,nan,327055.7,24.8,-1,0.013753327251089562,0.999965678842273,0.0,0.5999794073053638,4.0,1.5833333333333333,0.6666666666666666,N1 O8,de-protonated,0,,C12 H19 O8 N1,12,19,8,,1,,,,
970,304.140815,304.1401490656879,304.1400392050938,2175853.8,nan,298697.8,12.75,-1,0.36121713676261985,0.9766030258460394,0.9218594883636299,0.9547056108530756,3.0,1.9230769230769231,0.38461538461538464,13C1 P1 O5,de-protonated,1,957,C13 H25 O5 13C1 P1,13,25,5,,,1,1,,
