Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
2599,380.107497,380.10660271470704,380.1066483325064,10493929.0,nan,265300.6,58.78,-1,-0.12001315826576807,0.664926651946415,0.9272799138564649,0.769867956710435,4.0,2.0833333333333335,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2579,C12 H25 O3 S2 N4 13C1 P1,12,25,3,2,4,1,1,,
2600,380.110877,380.10998270137753,380.1099380501716,2785771.0,nan,176921.7,14.02,-1,0.11746918843747327,0.9974993196444786,0.0,0.5984995917866871,9.0,1.1875,0.5,N3 O8,de-protonated,0,,C16 H19 O8 N3,16,19,8,,3,,,,
2601,380.120699,380.11980466264316,380.11969768338054,3915759.0,nan,277136.8,20.58,-1,0.2814357247923546,0.9857309450304197,0.9705941004548362,0.9796762072001863,4.0,1.7857142857142858,0.6428571428571429,13C1 P1 O9,de-protonated,1,2580,C14 H25 O9 13C1 P1,14,25,9,,,1,1,,
2601,380.120699,380.11980466264316,380.1198340289787,3915759.0,nan,277136.8,20.58,-1,-0.07725546760825974,0.9989176265296984,0.0,0.599350575917819,4.0,1.6428571428571428,0.7857142857142857,N1 O11,de-protonated,0,,C14 H23 O11 N1,14,23,11,,1,,,,
2602,380.135866,380.13497160283003,380.1350901702636,7659509.5,nan,263564.4,42.32,-1,-0.31190867832563135,0.4912511458953361,0.8360345439488928,0.6291645051167587,8.0,1.2777777777777777,0.4444444444444444,N1 O8,de-protonated,0,,C18 H23 O8 N1,18,23,8,,1,,,,
2603,380.143914,380.14301957109166,380.1431960331429,9635833.0,nan,271198.6,53.8,-1,-0.46419889418098254,0.9616558138276667,0.9965845924764927,0.9756273252871971,8.0,1.3333333333333333,0.4444444444444444,13C1 O8,de-protonated,1,2583,C18 H24 O8 13C1,18,24,8,,,1,,,
2603,380.143914,380.14301957109166,380.14303384189066,9635833.0,nan,271198.6,53.8,-1,-0.037540603743749276,0.6664962117438952,0.9279178299238089,0.7710648590158606,3.0,2.230769230769231,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2583,C13 H29 O2 S2 N4 13C1 P1,13,29,2,2,4,1,1,,
2604,380.148897,380.1480025514405,380.1479773298856,1659386.9,nan,227621.1,7.48,-1,0.06634667669835487,0.9992016032713207,0.0,0.5995209619627924,3.0,1.8666666666666667,0.5333333333333333,N1 P1 O8,de-protonated,0,,C15 H28 O8 N1 P1,15,28,8,,1,,1,,
2605,380.156907,380.156012519852,380.15608319276487,5431294.0,nan,267337.0,29.38,-1,-0.18590498999113186,0.993748634286542,0.9778479317912162,0.9873883532884118,3.0,1.9333333333333333,0.5333333333333333,13C1 P1 O8,de-protonated,1,2584,C15 H29 O8 13C1 P1,15,29,8,,,1,1,,
2607,380.174637,380.1737424499314,380.17370831571264,1816069.6,nan,327206.6,8.39,-1,0.08978584793916396,0.9985383209841362,0.9122775555784023,0.9640340148218427,16.0,0.9230769230769231,0.07692307692307693,13C1 O2,de-protonated,1,2586,C26 H24 O2 13C1,26,24,2,,,1,,,
2608,380.180236,380.17934142785094,380.179419351275,3052040.0,nan,263158.5,15.57,-1,-0.20496486679096862,0.6616041413622549,0.9285446514439538,0.7683803453949345,2.0,2.357142857142857,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,2587,C14 H33 O1 S2 N4 13C1 P1,14,33,1,2,4,1,1,,
2609,380.193333,380.1924383762012,380.19246870214914,3712013.5,nan,290205.2,19.4,-1,-0.07976472557681027,0.9988462149237127,0.984303973660399,0.9930293184183872,2.0,2.0625,0.4375,13C1 P1 O7,de-protonated,1,2588,C16 H33 O7 13C1 P1,16,33,7,,,1,1,,
2609,380.193333,380.1924383762012,380.1926050477473,3712013.5,nan,290205.2,19.4,-1,-0.43838713291627784,0.9657295978350734,0.0,0.579437758701044,2.0,1.9375,0.5625,N1 O9,de-protonated,0,,C16 H31 O9 N1,16,31,9,,1,,,,
2610,380.229739,380.2288442326292,380.2288542115335,4087836.8,nan,272183.5,20.86,-1,-0.026244468652537403,0.9998750310102376,0.9746410096879008,0.9897814224813029,1.0,2.176470588235294,0.35294117647058826,13C1 P1 O6,de-protonated,1,2591,C17 H37 O6 13C1 P1,17,37,6,,,1,1,,
2610,380.229739,380.2288442326292,380.22899055713157,4087836.8,nan,272183.5,20.86,-1,-0.38483257713819974,0.9734859905812588,0.0,0.5840915943487552,1.0,2.0588235294117645,0.47058823529411764,N1 O8,de-protonated,0,,C17 H35 O8 N1,17,35,8,,1,,,,
2612,381.047163,381.046265009008,381.04633473439566,18790772.0,nan,265440.2,103.35,-1,-0.1829840135419123,0.9902275241429995,0.9725153524722092,0.9831426554746834,10.0,0.875,0.6875,O11,de-protonated,0,,C16 H14 O11,16,14,11,,,,,,
2612,381.047163,381.046265009008,381.04617254314354,18790772.0,nan,265440.2,103.35,-1,0.24266314977960682,0.6617485792544525,0.923166113654958,0.7663155930146548,5.0,1.7272727272727273,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H19 O5 S2 N4 P1,11,19,5,2,4,,1,,
2613,381.058284,381.05738596515084,381.057568123688,3323255.8,nan,211987.4,16.56,-1,-0.47803416696337203,0.9593838258887765,0.0,0.5756302955332658,10.0,0.9333333333333333,0.6666666666666666,N2 O10,de-protonated,0,,C15 H14 O10 N2,15,14,10,,2,,,,
2614,381.075479,381.07458089734,381.0744780353026,3717503.0,nan,307923.2,18.78,-1,0.26992633549991774,0.9868666131494579,0.0,0.5921199678896747,9.0,1.1176470588235294,0.47058823529411764,P1 O8,de-protonated,0,,C17 H19 O8 P1,17,19,8,,,,1,,
2615,381.083347,381.08244886631155,381.0825580525278,58599812.0,nan,262262.2,326.7,-1,-0.2865159109402981,0.6596576699613448,0.9266306060567944,0.7664468443995247,4.0,1.9166666666666667,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H23 O4 S2 N4 P1,12,23,4,2,4,,1,,
2617,381.096423,381.0955248147446,381.09547446162037,7463303.5,nan,211511.0,39.79,-1,0.132127321322834,0.49841867394924555,0.7859208185053376,0.6134195317716824,17.0,0.72,0.08,S1 O2,de-protonated,0,,C25 H18 O2 S1,25,18,2,1,,,,,
2617,381.096423,381.0955248147446,381.09560740340197,7463303.5,nan,211511.0,39.79,-1,-0.21671374790908313,0.4957572483905332,0.8676488643339466,0.6445138947678986,4.0,1.6428571428571428,0.7142857142857143,P1 O10,de-protonated,0,,C14 H23 O10 P1,14,23,10,,,,1,,
2618,381.111842,381.1109437539377,381.1108635446869,8102286.0,nan,282470.4,43.38,-1,0.21046172780059527,0.9958684077855136,0.5785916117640876,0.8289576893769431,8.0,1.2777777777777777,0.3888888888888889,P1 O7,de-protonated,0,,C18 H23 O7 P1,18,23,7,,,,1,,
2620,381.119875,381.1189767222584,381.1191057531643,80603536.0,nan,268533.6,450.15,-1,-0.33855795720578874,0.48876874071034493,0.9702536061307717,0.6813626868785156,8.0,1.2222222222222223,0.5,O9,de-protonated,0,,C18 H22 O9,18,22,9,,,,,,
2620,381.119875,381.1189767222584,381.1189435619121,80603536.0,nan,268533.6,450.15,-1,0.08700786695041089,0.4995150158527587,0.9163969678418529,0.6662677966483963,3.0,2.076923076923077,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H27 O3 S2 N4 P1,13,27,3,2,4,,1,,
2621,381.132914,381.1320156708374,381.1318599710047,16284055.0,nan,259069.5,89.28,-1,0.4085195940194923,0.9824754438378817,0.9501433249960217,0.9695425963011377,16.0,0.8461538461538461,0.038461538461538464,S1 O1,de-protonated,0,,C26 H22 O1 S1,26,22,1,1,,,,,
2621,381.132914,381.1320156708374,381.1319929127863,16284055.0,nan,259069.5,89.28,-1,0.059711731173164334,0.9968092342245811,0.9695814322966385,0.9859181134534041,3.0,1.8,0.6,P1 O9,de-protonated,0,,C15 H27 O9 P1,15,27,9,,,,1,,
2622,381.148108,381.1472096109178,381.14724905407115,11129245.0,nan,274446.2,60.36,-1,-0.10348534182763489,0.9904198323773212,0.8405752215171437,0.9304819880332502,7.0,1.4210526315789473,0.3157894736842105,P1 O6,de-protonated,0,,C19 H27 O6 P1,19,27,6,,,,1,,
2623,381.150589,381.14969060113367,381.1496180357341,7782814.5,nan,259211.0,41.58,-1,0.19038560228764723,0.991289354715313,0.9719155602423089,0.9835398369261112,16.0,0.8461538461538461,0.11538461538461539,O3,de-protonated,0,,C26 H22 O3,26,22,3,,,,,,
2624,381.156102,381.1552035793924,381.15532907129636,34662816.0,nan,258549.8,192.4,-1,-0.32924084858619856,0.6521231864726028,0.9279178299238089,0.7624410438530853,2.0,2.2142857142857144,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H31 O2 S2 N4 P1,14,31,2,2,4,,1,,
2625,381.169198,381.16829952774657,381.1683784221706,18717094.0,nan,263377.2,102.93,-1,-0.20698050644621455,0.9949977841411426,0.9890612070104712,0.9926231532888741,2.0,1.9375,0.5,P1 O8,de-protonated,0,,C16 H31 O8 P1,16,31,8,,,,1,,
2627,381.19265,381.19175143526047,381.19187677193287,8231344.0,nan,257782.0,44.1,-1,-0.32880205490898706,0.49028729585678804,0.8210758684791454,0.622602724905731,6.0,1.5,0.35,O7,de-protonated,0,,C20 H30 O7,20,30,7,,,,,,
2627,381.19265,381.19175143526047,381.1917145806807,8231344.0,nan,257782.0,44.1,-1,0.09668253103579867,0.9986328695639357,0.9342966708043546,0.9728983900601034,1.0,2.3333333333333335,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H35 O1 S2 N4 P1,15,35,1,2,4,,1,,
2628,381.205716,381.2048173837329,381.2047639315549,8331701.5,nan,259940.6,44.66,-1,0.14021907139079187,0.9915903559044381,0.9650083614069773,0.9809575581054538,1.0,2.0588235294117645,0.4117647058823529,P1 O7,de-protonated,0,,C17 H35 O7 P1,17,35,7,,,,1,,
2629,381.223393,381.22249431402133,381.2223890545027,5168573.0,nan,271136.6,26.92,-1,0.2761105372352038,0.4931310645393448,0.766236582456902,0.6023732717063677,14.0,1.0714285714285714,0.03571428571428571,O1,de-protonated,0,,C28 H30 O1,28,30,1,,,,,,
2630,381.241911,381.24101224099314,381.2411494409392,4718020.5,nan,268434.6,24.39,-1,-0.3598770653170147,0.9767742755878009,0.0,0.5860645653526806,0.0,2.1666666666666665,0.3333333333333333,P1 O6,de-protonated,0,,C18 H39 O6 P1,18,39,6,,,,1,,
2631,382.04243,382.041528084039,382.0415837065887,3863315.8,nan,289120.4,19.59,-1,-0.14559291997434753,0.9961611652992256,0.0,0.5976966991795354,10.0,0.8666666666666667,0.7333333333333333,N1 O11,de-protonated,0,,C15 H13 O11 N1,15,13,11,,1,,,,
2632,382.050487,382.04958505226506,382.049689569468,4011799.3,nan,272130.2,20.42,-1,-0.2735696580722634,0.986512103354306,0.9725153524722092,0.9809134030014672,10.0,0.9333333333333333,0.7333333333333333,13C1 O11,de-protonated,1,2612,C15 H14 O11 13C1,15,14,11,,,1,,,
2632,382.050487,382.04958505226506,382.0494670193217,4011799.3,nan,272130.2,20.42,-1,0.308946755725623,0.9828301786789118,0.0,0.589698107207347,13.0,0.9,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H18 O1 S2 N1 P1,20,18,1,2,1,,1,,
2632,382.050487,382.04958505226506,382.04952737821577,4011799.3,nan,272130.2,20.42,-1,0.1509596142763324,0.6639156923868678,0.923166113654958,0.7676158608941039,5.0,1.9,0.5,13C1 N4 S2 P1 O5,de-protonated,1,2612,C10 H19 O5 S2 N4 13C1 P1,10,19,5,2,4,1,1,,
2634,382.086744,382.08584190928076,382.0859128876001,10552102.0,nan,263649.9,57.12,-1,-0.1857653395448913,0.6625053289035441,0.9266306060567944,0.7681554397648442,4.0,2.090909090909091,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2615,C11 H23 O4 S2 N4 13C1 P1,11,23,4,2,4,1,1,,
2636,382.115135,382.1142327973171,382.11421837975917,11438898.0,nan,263767.2,62.09,-1,0.037731016573493245,0.9997417176378022,0.5785916117640876,0.8312816752883163,8.0,1.3529411764705883,0.4117647058823529,13C1 P1 O7,de-protonated,1,2618,C17 H23 O7 13C1 P1,17,23,7,,,1,1,,
2636,382.115135,382.1142327973171,382.11435472535726,11438898.0,nan,263767.2,62.09,-1,-0.3190878298058009,0.49084752001784254,0.8437201528175741,0.6319965731377352,8.0,1.2352941176470589,0.5294117647058824,N1 O9,de-protonated,0,,C17 H21 O9 N1,17,21,9,,1,,,,
2637,382.123222,382.1223197654249,382.12246058823655,15457078.0,nan,266788.9,84.64,-1,-0.368527962062357,0.4878290482929025,0.9702536061307717,0.6807988714280502,8.0,1.2941176470588236,0.5294117647058824,13C1 O9,de-protonated,1,2620,C17 H22 O9 13C1,17,22,9,,,1,,,
2637,382.123222,382.1223197654249,382.1222983969844,15457078.0,nan,266788.9,84.64,-1,0.05592042286871516,0.49971637695110915,0.9163969678418529,0.6663886133074066,3.0,2.25,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2620,C12 H27 O3 S2 N4 13C1 P1,12,27,3,2,4,1,1,,
2638,382.128227,382.12732474568696,382.12724188497924,2888503.8,nan,244815.2,14.12,-1,0.2168406191410766,0.9915046008319957,0.0,0.5949027604991973,3.0,1.8571428571428572,0.6428571428571429,N1 P1 O9,de-protonated,0,,C14 H26 O9 N1 P1,14,26,9,,1,,1,,
2639,382.136182,382.1352797143154,382.135214806077,3356475.0,nan,275109.0,16.75,-1,0.1698567310716381,0.9947786467676683,0.9501433249960217,0.9769245180590096,16.0,0.88,0.04,13C1 S1 O1,de-protonated,1,2621,C25 H22 O1 S1 13C1,25,22,1,1,,1,,,
2639,382.136182,382.1352797143154,382.13534774785853,3356475.0,nan,275109.0,16.75,-1,-0.17803520017383034,0.994265212848705,0.9695814322966385,0.9843917006278784,3.0,1.9285714285714286,0.6428571428571429,13C1 P1 O9,de-protonated,1,2621,C14 H27 O9 13C1 P1,14,27,9,,,1,1,,
2640,382.151388,382.1504856543485,382.15060388914344,5504833.5,nan,272216.5,28.8,-1,-0.3093931914923087,0.9827809511857034,0.8405752215171437,0.9258986593182794,7.0,1.5,0.3333333333333333,13C1 P1 O6,de-protonated,1,2622,C18 H27 O6 13C1 P1,18,27,6,,,1,1,,
2641,382.153969,382.15306664416994,382.15297287080637,1857346.4,nan,317189.2,8.34,-1,0.24538174561171774,0.9891340409079028,0.9719155602423089,0.9822466486416652,16.0,0.88,0.12,13C1 O3,de-protonated,1,2623,C25 H22 O3 13C1,25,22,3,,,1,,,
2642,382.159446,382.1585436225707,382.15868390636865,5757764.5,nan,264394.4,30.22,-1,-0.3670825860645409,0.650564227351479,0.9279178299238089,0.7615056683804109,2.0,2.3846153846153846,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2624,C13 H31 O2 S2 N4 13C1 P1,13,31,2,2,4,1,1,,
2643,382.172593,382.1716905707237,382.17173325724286,3549002.3,nan,255307.6,17.83,-1,-0.11169460079113597,0.9977388637838976,0.9890612070104712,0.9942678010745271,2.0,2.066666666666667,0.5333333333333333,13C1 P1 O8,de-protonated,1,2625,C15 H31 O8 13C1 P1,15,31,8,,,1,1,,
2643,382.172593,382.1716905707237,382.17186960284096,3549002.3,nan,255307.6,17.83,-1,-0.46845969448114955,0.9609626581291946,0.0,0.5765775948775167,2.0,1.9333333333333333,0.6666666666666666,N1 O10,de-protonated,0,,C15 H29 O10 N1,15,29,10,,1,,,,
2645,382.195943,382.19504047863984,382.19506941575304,2137940.0,nan,312697.8,9.91,-1,-0.07571294220011812,0.9989603953114949,0.9342966708043546,0.9730949055086389,1.0,2.5,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,2627,C14 H35 O1 S2 N4 13C1 P1,14,35,1,2,4,1,1,,
2646,382.209125,382.2082224266548,382.20811876662714,1970521.5,nan,260924.8,8.97,-1,0.2712135681380924,0.9867418887440513,0.9650083614069773,0.9780484778092218,1.0,2.1875,0.4375,13C1 P1 O7,de-protonated,1,2628,C16 H35 O7 13C1 P1,16,35,7,,,1,1,,
2646,382.209125,382.2082224266548,382.2082551122253,1970521.5,nan,260924.8,8.97,-1,-0.08551769892781039,0.9986738955811613,0.0,0.5992043373486967,1.0,2.0625,0.5625,N1 O9,de-protonated,0,,C16 H33 O9 N1,16,33,9,,1,,,,
2647,383.026295,383.02538920403526,383.0254370982372,4801711.5,nan,259610.6,24.85,-1,-0.12504183091371562,0.997166986994498,0.0,0.5983001921966988,5.0,1.7,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H17 O6 S2 N4 P1,10,17,6,2,4,,1,,
2648,383.041603,383.04069714366614,383.0408554307743,2966710.0,nan,265232.8,14.56,-1,-0.41323818570624066,0.9694898925910989,0.0,0.5816939355546593,14.0,0.631578947368421,0.47368421052631576,O9,de-protonated,0,,C19 H12 O9,19,12,9,,,,,,
2648,383.041603,383.04069714366614,383.0406932395221,2966710.0,nan,265232.8,14.56,-1,0.010192504587861004,0.9999811499908126,0.0,0.5999886899944875,9.0,1.2142857142857142,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H17 O3 S2 N4 P1,14,17,3,2,4,,1,,
2650,383.062739,383.06183306031346,383.06198479887365,32025790.0,nan,261489.5,177.6,-1,-0.396120122102775,0.9734535350441367,0.9798823871769731,0.9760250758972713,9.0,1.0,0.6875,O11,de-protonated,0,,C16 H16 O11,16,16,11,,,,,,
2650,383.062739,383.06183306031346,383.06182260762154,32025790.0,nan,261489.5,177.6,-1,0.027287219209947793,0.6664788813946263,0.9259695986299405,0.770275168288752,4.0,1.9090909090909092,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H21 O5 S2 N4 P1,11,21,5,2,4,,1,,
2651,383.075568,383.07466200972056,383.0747390167141,3151556.0,nan,197644.6,15.6,-1,-0.20102341838905047,0.9926943999155872,0.0,0.5956166399493523,17.0,0.6666666666666666,0.125,S1 O3,de-protonated,0,,C24 H16 O3 S1,24,16,3,1,,,,,
2652,383.07791,383.0770040004846,383.07707874890633,2547909.0,nan,306570.9,12.21,-1,-0.1951263228716868,0.9931152805936263,0.0,0.5958691683561758,8.0,1.4,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H21 O2 S2 N4 P1,15,21,2,2,4,,1,,
2653,383.090973,383.0900669489689,383.0901280997806,10824907.0,nan,268170.8,58.65,-1,-0.15962513049429483,0.9961002704402755,0.649827359027326,0.8575911058750958,8.0,1.2352941176470589,0.47058823529411764,P1 O8,de-protonated,0,,C17 H21 O8 P1,17,21,8,,,,1,,
2654,383.099026,383.0981199172108,383.0982081170058,79064272.0,nan,264410.3,441.51,-1,-0.230227636535995,0.4962310224783974,0.9156593259950333,0.6640023438850517,3.0,2.0833333333333335,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H25 O4 S2 N4 P1,12,25,4,2,4,,1,,
2655,383.110387,383.1094808724072,383.1096036975503,5287634.5,nan,153705.9,27.58,-1,-0.32060053298499896,0.9815226887733907,0.0,0.5889136132640344,8.0,1.25,0.5625,N2 O9,de-protonated,0,,C16 H20 O9 N2,16,20,9,,2,,,,
2656,383.11213,383.1112238655334,383.11112452609837,5502163.5,nan,212120.6,28.78,-1,0.259296660142423,0.4939372278160621,0.7859208185053376,0.6107306640917722,16.0,0.8,0.08,S1 O2,de-protonated,0,,C25 H20 O2 S1,25,20,2,1,,,,,
2656,383.11213,383.1112238655334,383.11125746787997,5502163.5,nan,212120.6,28.78,-1,-0.08770910771459164,0.9986051094208764,0.0,0.5991630656525259,3.0,1.7857142857142858,0.7142857142857143,P1 O10,de-protonated,0,,C14 H25 O10 P1,14,25,10,,,,1,,
2657,383.12751,383.1266038048803,383.1265136091649,18742490.0,nan,271416.5,103.07,-1,0.23542018683568772,0.994736270832075,0.8689971922765224,0.944440639409854,7.0,1.3888888888888888,0.3888888888888889,P1 O7,de-protonated,0,,C18 H25 O7 P1,18,25,7,,,,1,,
2659,383.135528,383.1346217732603,383.1347558176423,55586012.0,nan,265052.6,309.78,-1,-0.34986223515725884,0.9798260554637215,0.9878704550402096,0.9830438152943168,7.0,1.3333333333333333,0.5,O9,de-protonated,0,,C18 H24 O9,18,24,9,,,,,,
2659,383.135528,383.1346217732603,383.1345936263901,55586012.0,nan,265052.6,309.78,-1,0.07346470577454697,0.6657061738654542,0.927279913856465,0.7703356698618585,2.0,2.230769230769231,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H29 O3 S2 N4 P1,13,29,3,2,4,,1,,
2661,383.148476,383.1475697221981,383.1475100354827,9139427.0,nan,263160.1,49.19,-1,0.15577999035332685,0.9847119099362587,0.9415020581705562,0.9674279692299778,15.0,0.9230769230769231,0.038461538461538464,S1 O1,de-protonated,0,,C26 H24 O1 S1,26,24,1,1,,,,,
2661,383.148476,383.1475697221981,383.1476429772643,9139427.0,nan,263160.1,49.19,-1,-0.19119278827996436,0.9965749059951343,0.9782226991221039,0.9892340232459222,2.0,1.9333333333333333,0.6,P1 O9,de-protonated,0,,C15 H29 O9 P1,15,29,9,,,,1,,
2662,383.16372,383.16281366208136,383.16289911854915,12590313.0,nan,266834.0,68.55,-1,-0.22302907714489106,0.9953645781944824,0.9347234061032602,0.9711081093579935,6.0,1.5263157894736843,0.3157894736842105,P1 O6,de-protonated,0,,C19 H29 O6 P1,19,29,6,,,,1,,
2663,383.166107,383.16520065266786,383.1652681002121,5468394.0,nan,241167.5,28.59,-1,-0.1760272911620562,0.49719673890497534,0.7792479876502373,0.6100172384030801,15.0,0.9230769230769231,0.11538461538461539,O3,de-protonated,0,,C26 H24 O3,26,24,3,,,,,,
2664,383.171737,383.1708306304652,383.17097913577436,16354540.0,nan,267436.0,89.67,-1,-0.3875693025510517,0.32437089204512237,0.805106851328613,0.5166652757585186,1.0,2.357142857142857,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H33 O2 S2 N4 P1,14,33,2,2,4,,1,,
2665,383.184923,383.1840165784645,383.18402848664863,5957874.0,nan,251405.9,31.34,-1,-0.031076932397232426,0.9998247766164347,0.0,0.5998948659698607,1.0,2.0625,0.5,P1 O8,de-protonated,0,,C16 H33 O8 P1,16,33,8,,,,1,,
2666,383.190429,383.1895225567508,383.18938864912633,2834676.3,nan,287659.1,13.82,-1,0.3494554609587273,0.9780853393048531,0.0,0.5868512035829119,10.0,1.3181818181818181,0.09090909090909091,N2 P1 O2,de-protonated,0,,C22 H29 O2 N2 P1,22,29,2,,2,,1,,
2668,383.208329,383.20742248615977,383.20752683641086,6495483.5,nan,273914.4,34.36,-1,-0.2723074151333201,0.49331772412743674,0.8210758684791454,0.6244209818681201,5.0,1.6,0.35,O7,de-protonated,0,,C20 H32 O7,20,32,7,,,,,,
2668,383.208329,383.20742248615977,383.2073646451587,6495483.5,nan,273914.4,34.36,-1,0.15093916875492433,0.4979373269736845,0.859523230357577,0.6425716883272415,0.0,2.466666666666667,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H37 O1 S2 N4 P1,15,37,1,2,4,,1,,
2670,384.036873,384.03596321868525,384.0361044029673,1777750.0,nan,295408.2,7.89,-1,-0.36763283558561627,0.975774759960435,0.0,0.585464855976261,14.0,0.6111111111111112,0.5,N1 O9,de-protonated,0,,C18 H11 O9 N1,18,11,9,,1,,,,
2671,384.058077,384.05716713506445,384.0572337710667,4890207.0,nan,272382.1,25.35,-1,-0.1735053955497758,0.9945525380848076,0.0,0.5967315228508845,9.0,1.0,0.7333333333333333,N1 O11,de-protonated,0,,C15 H15 O11 N1,15,15,11,,1,,,,
2672,384.066106,384.065196103401,384.065339633946,4715106.5,nan,250031.0,24.37,-1,-0.3737138715877247,0.9749769035627379,0.9798823871769731,0.976939097008432,9.0,1.0666666666666667,0.7333333333333333,13C1 O11,de-protonated,1,2650,C15 H16 O11 13C1,15,16,11,,,1,,,
2672,384.066106,384.065196103401,384.0651170837997,4715106.5,nan,250031.0,24.37,-1,0.2057453222703347,0.9923484936433389,0.0,0.5954090961860034,12.0,1.0,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H20 O1 S2 N1 P1,20,20,1,2,1,,1,,
2672,384.066106,384.065196103401,384.06517744269377,4715106.5,nan,250031.0,24.37,-1,0.04858734482673133,0.6663811602387243,0.9259695986299405,0.7702165355952109,4.0,2.1,0.5,13C1 N4 S2 P1 O5,de-protonated,1,2650,C10 H21 O5 S2 N4 13C1 P1,10,21,5,2,4,1,1,,
