Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2242,377.10144,377.10064968975615,377.1006927838303,34960448.0,nan,263741.4,204.3,-1,-0.11427736671578496,0.9942727939759302,0.9812129959995746,0.9890488747853879,5.0,1.5333333333333334,0.6,P1 O9,de-protonated,0,,C15 H23 O9 P1,15,23,9,,,,1
2244,377.124896,377.12410561354847,377.1241911335926,47699016.0,nan,269314.1,279.53,-1,-0.22676891631057147,0.9735130408640797,0.9937994160828945,0.9816275909516056,9.0,1.1578947368421053,0.42105263157894735,O8,de-protonated,0,,C19 H22 O8,19,22,8,,,,
2244,377.124896,377.12410561354847,377.1240289423404,47699016.0,nan,269314.1,279.53,-1,0.20330501958935415,0.6639027786680963,0.9279178299238089,0.7695087991703813,4.0,1.9285714285714286,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H27 O2 S2 N4 P1,14,27,2,2,4,,1
2245,377.137944,377.13715357115603,377.1370782932146,24781902.0,nan,269710.3,144.19,-1,0.19960366079365371,0.9921692496863483,0.8852883208202766,0.9494168781399196,4.0,1.6875,0.5,P1 O8,de-protonated,0,,C16 H27 O8 P1,16,27,8,,,,1
2246,377.155667,377.15487651357466,377.15470341616236,5917781.0,nan,288108.9,32.79,-1,0.4589559953323684,0.4812503617273034,0.7726875136671761,0.5978252225032525,17.0,0.8148148148148148,0.07407407407407407,O2,de-protonated,0,,C27 H22 O2,27,22,2,,,,
2247,377.161174,377.16038349568265,377.1604144517247,23360600.0,nan,271445.7,135.8,-1,-0.08207659358492525,0.6657432889672503,0.9285446514439537,0.7708638339579317,3.0,2.066666666666667,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H31 O1 S2 N4 P1,15,31,1,2,4,,1
2248,377.174212,377.17342145332265,377.1734638025989,58823772.0,nan,270659.8,345.23,-1,-0.11228063566220133,0.9897225525671784,0.9965799650811721,0.9924655175727759,3.0,1.8235294117647058,0.4117647058823529,P1 O7,de-protonated,0,,C17 H31 O7 P1,17,31,7,,,,1
2250,377.197689,377.1968983770468,377.19696215236115,3713126.5,nan,287983.0,19.77,-1,-0.16907695645579693,0.994826352934895,0.0,0.596895811760937,7.0,1.4285714285714286,0.2857142857142857,O6,de-protonated,0,,C21 H30 O6,21,30,6,,,,
2251,377.210684,377.2098933348265,377.2098493119832,2968683.8,nan,279346.0,15.37,-1,0.11670650542813406,0.9975316461947065,0.0,0.5985189877168239,2.0,1.9444444444444444,0.3333333333333333,P1 O6,de-protonated,0,,C18 H35 O6 P1,18,35,6,,,,1
2252,377.220388,377.2195973032986,377.21942893094575,3011695.8,nan,221946.9,15.63,-1,0.4463512214177555,0.9644956900430866,0.0,0.578697414025852,7.0,1.5789473684210527,0.21052631578947367,N4 O4,de-protonated,0,,C19 H30 O4 N4,19,30,4,,4,,
2253,378.047394,378.04660061638754,378.04666908701694,4697543.0,nan,279984.1,25.58,-1,-0.18111686995237802,0.9940655593439164,0.0,0.5964393356063498,11.0,0.8125,0.625,N1 O10,de-protonated,0,,C16 H13 O10 N1,16,13,10,,1,,
2254,378.055431,378.0546375902756,378.0547749498963,3620298.3,nan,275379.1,19.22,-1,-0.3633325903597008,0.9763314549634056,0.9893047529539386,0.9815207741596188,11.0,0.875,0.625,13C1 O10,de-protonated,1,2234,C16 H14 O10 13C1,16,14,10,,,1,
2254,378.055431,378.0546375902756,378.0546127586441,3620298.3,nan,275379.1,19.22,-1,0.06568265709328677,0.6661449988769836,0.9266306060567944,0.7703392417489079,6.0,1.7272727272727273,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2234,C11 H19 O4 S2 N4 13C1 P1,11,19,4,2,4,1,1
2255,378.068335,378.067541548351,378.06766210951827,2290127.5,nan,290030.6,11.36,-1,-0.31888780589602417,0.981717771188327,0.9925798867466064,0.9860626174116387,6.0,1.4615384615384615,0.7692307692307693,13C1 P1 O10,de-protonated,1,2236,C13 H19 O10 13C1 P1,13,19,10,,,1,1
2256,378.083716,378.0829224983787,378.08305459640127,7038422.0,nan,283968.1,39.4,-1,-0.34938890001942835,0.4890467972972676,0.843720152817574,0.6309161395053902,10.0,1.0,0.5294117647058824,N1 O9,de-protonated,0,,C17 H17 O9 N1,17,17,9,,1,,
2258,378.091872,378.0910784718802,378.09116045928056,6620633.5,nan,278263.5,36.94,-1,-0.21684558886777358,0.9915042130777211,0.9987204365480082,0.994390702465836,10.0,1.0588235294117647,0.5294117647058824,13C1 O9,de-protonated,1,2240,C17 H18 O9 13C1,17,18,9,,,1,
2258,378.091872,378.0910784718802,378.0909982680284,6620633.5,nan,278263.5,36.94,-1,0.2121284352303248,0.6612455523704573,0.927279913856465,0.7676592969648605,5.0,1.9166666666666667,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2240,C12 H23 O3 S2 N4 13C1 P1,12,23,3,2,4,1,1
2259,378.096816,378.0960224558173,378.09594175602325,2425819.5,nan,292707.2,12.16,-1,0.21343734527736427,0.991768083628532,0.0,0.5950608501771192,5.0,1.5714285714285714,0.6428571428571429,N1 P1 O9,de-protonated,0,,C14 H22 O9 N1 P1,14,22,9,,1,,1
2260,378.104926,378.1041324294682,378.10404761890254,6622687.0,nan,279529.9,36.95,-1,0.22430483412047167,0.99091237850683,0.9812129959995746,0.9870326255039279,5.0,1.6428571428571428,0.6428571428571429,13C1 P1 O9,de-protonated,1,2242,C14 H23 O9 13C1 P1,14,23,9,,,1,1
2260,378.104926,378.1041324294682,378.1041839645007,6622687.0,nan,279529.9,36.95,-1,-0.13629849828336577,0.9966348516799833,0.0,0.59798091100799,5.0,1.5,0.7857142857142857,N1 O11,de-protonated,0,,C14 H21 O11 N1,14,21,11,,1,,
2261,378.120074,378.119280380253,378.1194401057856,6071781.0,nan,282500.8,33.7,-1,-0.42242084295193144,0.4840704768346054,0.8360345439488928,0.6248561036803204,9.0,1.1666666666666667,0.4444444444444444,N1 O8,de-protonated,0,,C18 H21 O8 N1,18,21,8,,1,,
2263,378.128152,378.12735835400787,378.1275459686649,9446888.0,nan,268088.6,53.63,-1,-0.4961676530122393,0.9563135273985724,0.9937994160828945,0.9713078828723012,9.0,1.2222222222222223,0.4444444444444444,13C1 O8,de-protonated,1,2244,C18 H22 O8 13C1,18,22,8,,,1,
2263,378.128152,378.12735835400787,378.12738377741266,9446888.0,nan,268088.6,53.63,-1,-0.06723502682871407,0.6661200591093662,0.9279178299238089,0.7708391674351434,4.0,2.076923076923077,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2244,C13 H27 O2 S2 N4 13C1 P1,13,27,2,2,4,1,1
2265,378.141145,378.14035131179406,378.1404331282869,8850926.0,nan,267702.3,50.11,-1,-0.21636536493145214,0.99154164135358,0.8852883208202766,0.9490403131402586,4.0,1.8,0.5333333333333333,13C1 P1 O8,de-protonated,1,2245,C15 H27 O8 13C1 P1,15,27,8,,,1,1
2266,378.156544,378.15575026176333,378.1558256151699,2374132.0,nan,279547.7,11.86,-1,-0.1992654917355094,0.9928211567647818,0.0,0.595692694058869,8.0,1.3157894736842106,0.3684210526315789,N1 O7,de-protonated,0,,C19 H25 O7 N1,19,25,7,,1,,
2267,378.164598,378.16380423559616,378.163769286797,4701687.5,nan,276620.3,25.6,-1,0.09241710075596321,0.6656343076121829,0.9285446514439537,0.7707984451448913,3.0,2.2142857142857144,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,2247,C14 H31 O1 S2 N4 13C1 P1,14,31,1,2,4,1,1
2268,378.177733,378.17693919292105,378.17681863767115,11179517.0,nan,277841.2,63.86,-1,0.31878011545384266,0.9817300036796597,0.9965799650811721,0.9876699882402646,3.0,1.9375,0.4375,13C1 P1 O7,de-protonated,1,2248,C16 H31 O7 13C1 P1,16,31,7,,,1,1
2268,378.177733,378.17693919292105,378.17695498326924,11179517.0,nan,277841.2,63.86,-1,-0.04175386146156686,0.49984185756012606,0.8515483793228098,0.6405244662651995,3.0,1.8125,0.5625,N1 O9,de-protonated,0,,C16 H29 O9 N1,16,29,9,,1,,
2269,378.205876,378.2050821014855,378.2050982841762,2044424.6,nan,307145.9,9.91,-1,-0.042788134653278555,0.9996678544781175,0.0,0.5998007126868704,2.0,2.0,0.35294117647058826,N1 P1 O6,de-protonated,0,,C17 H34 O6 N1 P1,17,34,6,,1,,1
2270,378.232697,378.2319030143451,378.2319679373085,4280851.5,nan,278987.2,23.12,-1,-0.17164853561113633,0.9946682022377036,0.0,0.5968009213426221,1.0,2.0555555555555554,0.2777777777777778,N1 S1 O5,de-protonated,0,,C18 H37 O5 S1 N1,18,37,5,1,1,,
2271,378.24231,378.24151598311283,378.24148379356046,6153751.5,nan,262472.4,34.18,-1,0.08510317812927487,0.4993433558836901,0.8360345439488928,0.6340198311097711,1.0,2.111111111111111,0.2777777777777778,N1 P1 O5,de-protonated,0,,C18 H38 O5 N1 P1,18,38,5,,1,,1
2275,379.031324,379.0305274196363,379.03068466991766,11894623.0,nan,269493.6,68.08,-1,-0.4148748048837533,0.9811370366713223,0.9808667757904901,0.9810289323189895,11.0,0.75,0.6875,O11,de-protonated,0,,C16 H12 O11,16,12,11,,,,
2275,379.031324,379.0305274196363,379.03052247866555,11894623.0,nan,269493.6,68.08,-1,0.013035812356795257,0.33332305548797725,0.8268672167700016,0.530740720000787,6.0,1.5454545454545454,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H17 O5 S2 N4 P1,11,17,5,2,4,,1
2276,379.044296,379.0434993774908,379.04343888775804,4846436.0,nan,270178.3,26.46,-1,0.15958522566593294,0.4976948131243702,0.7927089175546819,0.6157004548964948,19.0,0.5,0.125,S1 O3,de-protonated,0,,C24 H12 O3 S1,24,12,3,1,,,
2276,379.044296,379.0434993774908,379.0435718295397,4846436.0,nan,270178.3,26.46,-1,-0.1911443810430321,0.9933924854147579,0.0,0.5960354912488547,6.0,1.3076923076923077,0.8461538461538461,P1 O11,de-protonated,0,,C13 H17 O11 P1,13,17,11,,,,1
2277,379.067783,379.06698630118245,379.067070179302,31594350.0,nan,268732.5,184.42,-1,-0.2212751413625275,0.9855538704504386,0.9812812036345896,0.983844803724099,10.0,0.9411764705882353,0.5882352941176471,O10,de-protonated,0,,C17 H16 O10,17,16,10,,,,
2277,379.067783,379.06698630118245,379.0669079880498,31594350.0,nan,268732.5,184.42,-1,0.2065944849910917,0.6635762252783663,0.9266306060567944,0.7687979775897376,5.0,1.75,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H21 O4 S2 N4 P1,12,21,4,2,4,,1
2278,379.080763,379.0799662590109,379.0798243971424,19826548.0,nan,259552.0,114.92,-1,0.37422690265208,0.9735647451081519,0.9079763862554588,0.9473294015670748,18.0,0.64,0.08,S1 O2,de-protonated,0,,C25 H16 O2 S1,25,16,2,1,,,
2278,379.080763,379.0799662590109,379.079957338924,19826548.0,nan,259552.0,114.92,-1,0.02353088515601375,0.9997720200319069,0.9897044320840679,0.9957449848527713,5.0,1.5,0.7142857142857143,P1 O10,de-protonated,0,,C14 H21 O10 P1,14,21,10,,,,1
2279,379.096077,379.09528020925626,379.0952134802089,5048185.5,nan,313437.8,27.65,-1,0.17602186733804734,0.9943938223352117,0.0,0.596636293401127,9.0,1.1666666666666667,0.3888888888888889,P1 O7,de-protonated,0,,C18 H21 O7 P1,18,21,7,,,,1
2280,379.098549,379.09775220122486,379.0975824618718,9551739.0,nan,272920.5,54.24,-1,0.44774580716809753,0.4821387500154964,0.7859208185053376,0.6036515774114328,18.0,0.64,0.16,O4,de-protonated,0,,C25 H16 O4,25,16,4,,,,
2281,379.104056,379.10325918333285,379.1032934974341,62150524.0,nan,268043.7,364.87,-1,-0.0905138568585103,0.6657321051224008,0.927279913856465,0.7703512286160266,4.0,1.9230769230769231,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H25 O3 S2 N4 P1,13,25,3,2,4,,1
2282,379.117067,379.1162701410606,379.1162099065267,19253122.0,nan,264648.3,111.54,-1,0.15888145203222148,0.9909517334127278,0.9322654751569615,0.9674772301104212,17.0,0.7692307692307693,0.038461538461538464,S1 O1,de-protonated,0,,C26 H20 O1 S1,26,20,1,1,,,
2282,379.117067,379.1162701410606,379.1163428483083,19253122.0,nan,264648.3,111.54,-1,-0.19178083206805538,0.9961536688484819,0.9874592821356987,0.9926759141633685,4.0,1.6666666666666667,0.6,P1 O9,de-protonated,0,,C15 H25 O9 P1,15,25,9,,,,1
2283,379.132462,379.1316650910428,379.13159898959316,6381448.5,nan,282731.0,35.52,-1,0.17434961850558753,0.9960353897265433,0.7452357869328475,0.8957155486090649,8.0,1.3157894736842106,0.3157894736842105,P1 O6,de-protonated,0,,C19 H25 O6 P1,19,25,6,,,,1
2284,379.134954,379.1341570829464,379.1339679712561,6993801.5,nan,277719.8,39.14,-1,0.49879912189304715,0.47792965812612787,0.7792479876502373,0.5984569899357717,17.0,0.7692307692307693,0.11538461538461539,O3,de-protonated,0,,C26 H20 O3,26,20,3,,,,
2285,379.140507,379.13971006490493,379.1398411980706,53991308.0,nan,268239.2,316.68,-1,-0.3458701814407585,0.6503178933651438,0.9785578167414979,0.7816138627156854,8.0,1.263157894736842,0.42105263157894735,O8,de-protonated,0,,C19 H24 O8,19,24,8,,,,
2285,379.140507,379.13971006490493,379.13967900681837,53991308.0,nan,268239.2,316.68,-1,0.08191726765282378,0.6661907206896592,0.9279178299238089,0.7708815643833191,3.0,2.0714285714285716,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H29 O2 S2 N4 P1,14,29,2,2,4,,1
2286,379.153581,379.15278402242797,379.1527283576926,10696593.0,nan,274049.0,61.01,-1,0.14681349024116422,0.9977827765004127,0.9823424615614583,0.991606650524831,3.0,1.8125,0.5,P1 O8,de-protonated,0,,C16 H29 O8 P1,16,29,8,,,,1
2287,379.168916,379.16811897260516,379.16798449897743,1913751.8,nan,342194.8,9.14,-1,0.3546544888339235,0.977435884434795,0.0,0.586461530660877,7.0,1.45,0.25,P1 O5,de-protonated,0,,C20 H29 O5 P1,20,29,5,,,,1
2288,379.171311,379.1705139648239,379.17035348064036,16512921.0,nan,268299.7,95.35,-1,0.4232508740875228,0.9833417516751564,0.9398329953760062,0.9659382491554963,16.0,0.8888888888888888,0.07407407407407407,O2,de-protonated,0,,C27 H24 O2,27,24,2,,,,
2289,379.176815,379.17601794694156,379.1760645162027,16611227.0,nan,262958.8,95.93,-1,-0.12281698530637,0.6653956666550054,0.9285446514439538,0.7706552605705848,2.0,2.2,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H33 O1 S2 N4 P1,15,33,1,2,4,,1
2290,379.189823,379.1890259046791,379.1891138670769,4645792.5,nan,287270.0,25.27,-1,-0.23197500820193998,0.9902833248389058,0.0,0.5941699949033434,2.0,1.9411764705882353,0.4117647058823529,P1 O7,de-protonated,0,,C17 H33 O7 P1,17,33,7,,,,1
2291,379.213296,379.21249882841624,379.21261221683915,1883050.1,nan,288785.9,8.96,-1,-0.29901015749599974,0.9839080846748796,0.0,0.5903448508049277,6.0,1.5238095238095237,0.2857142857142857,O6,de-protonated,0,,C21 H32 O6,21,32,6,,,,
2292,379.226278,379.22548078623817,379.2254993764612,2831791.5,nan,285424.0,14.56,-1,-0.04902155327631317,0.999564053412475,0.0,0.599738432047485,1.0,2.0555555555555554,0.3333333333333333,P1 O6,de-protonated,0,,C18 H37 O6 P1,18,37,6,,,,1
2294,380.034914,380.0341141590106,380.03403950498995,1766654.5,nan,288489.9,8.27,-1,0.19644035237918236,0.9930225668620907,0.9808667757904901,0.9881602504334505,11.0,0.8,0.7333333333333333,13C1 O11,de-protonated,1,2275,C15 H12 O11 13C1,15,12,11,,,1,
2295,380.063067,380.0622670675425,380.06231915149493,5807370.0,nan,282707.2,32.13,-1,-0.13704055835342616,0.9965981722430034,0.0,0.597958903345802,10.0,0.9375,0.625,N1 O10,de-protonated,0,,C16 H15 O10 N1,16,15,10,,1,,
2296,380.071098,380.07029804145014,380.0704250143743,5039373.5,nan,284411.4,27.59,-1,-0.33407735982342945,0.9799526083199293,0.9812812036345896,0.9804840464457935,10.0,1.0,0.625,13C1 O10,de-protonated,1,2277,C16 H16 O10 13C1,16,16,10,,,1,
2296,380.071098,380.07029804145014,380.0702628231221,5039373.5,nan,284411.4,27.59,-1,0.09266267709394557,0.665628818106692,0.9266306060567944,0.7700295332867331,5.0,1.9090909090909092,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2277,C11 H21 O4 S2 N4 13C1 P1,11,21,4,2,4,1,1
2298,380.084129,380.0833289991129,380.08317923221466,2756371.0,nan,281707.2,14.11,-1,0.3940371645358378,0.9722204669780218,0.9079763862554588,0.9465228346889967,18.0,0.6666666666666666,0.08333333333333333,13C1 S1 O2,de-protonated,1,2278,C24 H16 O2 S1 13C1,24,16,2,1,,1,
2298,380.084129,380.0833289991129,380.08331217399626,2756371.0,nan,281707.2,14.11,-1,0.04426691752196177,0.9996445036184474,0.9897044320840679,0.9956684750046956,5.0,1.6153846153846154,0.7692307692307693,13C1 P1 O10,de-protonated,1,2278,C13 H21 O10 13C1 P1,13,21,10,,,1,1
2298,380.084129,380.0833289991129,380.08344851959436,2756371.0,nan,281707.2,14.11,-1,-0.3144585272725192,0.9822176045927489,0.0,0.5893305627556493,5.0,1.4615384615384615,0.9230769230769231,N1 O12,de-protonated,0,,C13 H19 O12 N1,13,19,12,,1,,
2300,380.107416,380.10661592345434,380.1066483325064,10543388.0,nan,271842.9,60.1,-1,-0.08526304967713512,0.6657878508028151,0.927279913856465,0.7703846760242751,4.0,2.0833333333333335,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2281,C12 H25 O3 S2 N4 13C1 P1,12,25,3,2,4,1,1
2301,380.11253,380.1117299068391,380.11159182050125,2289950.8,nan,261648.7,11.36,-1,0.363278418341801,0.9763384281236798,0.0,0.5858030568742079,4.0,1.7142857142857142,0.6428571428571429,N1 P1 O9,de-protonated,0,,C14 H24 O9 N1 P1,14,24,9,,1,,1
2302,380.120469,380.11966888104564,380.119564741599,3478306.0,nan,239840.9,18.37,-1,0.27396497393951647,0.9864733594344033,0.9322654751569615,0.9647902057234266,17.0,0.8,0.04,13C1 S1 O1,de-protonated,1,2282,C25 H20 O1 S1 13C1,25,20,1,1,,1,
2302,380.120469,380.11966888104564,380.11969768338054,3478306.0,nan,239840.9,18.37,-1,-0.0757717505072916,0.9989587805470572,0.9874592821356987,0.9943589811825138,4.0,1.7857142857142858,0.6428571428571429,13C1 P1 O9,de-protonated,1,2282,C14 H25 O9 13C1 P1,14,25,9,,,1,1
2302,380.120469,380.11966888104564,380.1198340289787,3478306.0,nan,239840.9,18.37,-1,-0.4344628147807668,0.9663300081392361,0.0,0.5797980048835416,4.0,1.6428571428571428,0.7857142857142857,N1 O11,de-protonated,0,,C14 H23 O11 N1,14,23,11,,1,,
2303,380.135798,380.1349978312423,380.13495382466544,4741416.0,nan,285998.6,25.83,-1,0.11576566795617761,0.9975712352109977,0.7452357869328475,0.8966370558997376,8.0,1.3888888888888888,0.3333333333333333,13C1 P1 O6,de-protonated,1,2283,C18 H25 O6 13C1 P1,18,25,6,,,1,1
2303,380.135798,380.1349978312423,380.1350901702636,4741416.0,nan,285998.6,25.83,-1,-0.24291106949925018,0.9893505881523463,0.0,0.5936103528914077,8.0,1.2777777777777777,0.4444444444444444,N1 O8,de-protonated,0,,C18 H23 O8 N1,18,23,8,,1,,
2304,380.143847,380.1430468050914,380.1431960331429,10574124.0,nan,263921.3,60.28,-1,-0.39255747059346113,0.6482838756580618,0.9785578167414979,0.7803934520914362,8.0,1.3333333333333333,0.4444444444444444,13C1 O8,de-protonated,1,2285,C18 H24 O8 13C1,18,24,8,,,1,
2304,380.143847,380.1430468050914,380.14303384189066,10574124.0,nan,263921.3,60.28,-1,0.03410085041019357,0.6665260142589338,0.9279178299238089,0.7710827405248838,3.0,2.230769230769231,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2285,C13 H29 O2 S2 N4 13C1 P1,13,29,2,2,4,1,1
2305,380.156904,380.1561037626697,380.15608319276487,2130737.0,nan,255506.2,10.42,-1,0.054109103490154555,0.999468896514265,0.9823424615614583,0.9926183225331423,3.0,1.9333333333333333,0.5333333333333333,13C1 P1 O8,de-protonated,1,2286,C15 H29 O8 13C1 P1,15,29,8,,,1,1
2305,380.156904,380.1561037626697,380.15621953836296,2130737.0,nan,255506.2,10.42,-1,-0.30454767617984446,0.9833115842286546,0.0,0.5899869505371927,3.0,1.8,0.6666666666666666,N1 O10,de-protonated,0,,C15 H27 O10 N1,15,27,10,,1,,
2306,380.174476,380.17367570557894,380.17370831571264,3313976.3,nan,239990.4,17.4,-1,-0.08577693035481251,0.9986658490782341,0.9398329953760062,0.9751327075973429,16.0,0.9230769230769231,0.07692307692307693,13C1 O2,de-protonated,1,2288,C26 H24 O2 13C1,26,24,2,,,1,
2307,380.180249,380.1794486868227,380.179419351275,3373882.8,nan,260920.2,17.76,-1,0.07716237706501712,0.6659468213373132,0.9285446514439538,0.7709859533799694,2.0,2.357142857142857,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,2289,C14 H33 O1 S2 N4 13C1 P1,14,33,1,2,4,1,1
2308,380.185162,380.18436167086054,380.1843628392699,5615932.5,nan,270589.1,31.0,-1,-0.0030732704536575537,0.9999982862202083,0.0,0.5999989717321249,2.0,2.0,0.4375,N1 P1 O7,de-protonated,0,,C16 H32 O7 N1 P1,16,32,7,,1,,1
2309,380.221554,380.22075355262433,380.2207483486542,2090827.8,nan,260678.3,9.84,-1,0.013686707445216969,0.9999660105281758,0.0,0.5999796063169055,1.0,2.1176470588235294,0.35294117647058826,N1 P1 O6,de-protonated,0,,C17 H36 O6 N1 P1,17,36,6,,1,,1
2314,381.047053,381.0462498706094,381.04633473439566,18524834.0,nan,264047.5,103.66,-1,-0.2227125115925689,0.9910538292595996,0.974073341698214,0.9842616342350454,10.0,0.875,0.6875,O11,de-protonated,0,,C16 H14 O11,16,14,11,,,,
2314,381.047053,381.0462498706094,381.04617254314354,18524834.0,nan,264047.5,103.66,-1,0.20293463481862462,0.6617225682704876,0.9259695986299405,0.7674213804142688,5.0,1.7272727272727273,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H19 O5 S2 N4 P1,11,19,5,2,4,,1
2315,381.059904,381.059100828857,381.0590889522361,6019751.0,nan,249283.8,32.27,-1,0.03116739969073477,0.4999118775223007,0.7927089175546819,0.6170306935352532,18.0,0.5833333333333334,0.125,S1 O3,de-protonated,0,,C24 H14 O3 S1,24,14,3,1,,,
2315,381.059904,381.059100828857,381.0592218940177,6019751.0,nan,249283.8,32.27,-1,-0.31770694347205136,0.9818516871843422,0.0,0.5891110123106054,5.0,1.4615384615384615,0.8461538461538461,P1 O11,de-protonated,0,,C13 H19 O11 P1,13,19,11,,,,1
2316,381.07535,381.07454677867355,381.0744780353026,5258925.0,nan,276043.0,27.93,-1,0.18039353173239533,0.994112726682256,0.0,0.5964676360093536,9.0,1.1176470588235294,0.47058823529411764,P1 O8,de-protonated,0,,C17 H19 O8 P1,17,19,8,,,,1
2317,381.077703,381.0768997710287,381.0768470169655,4926126.0,nan,274702.0,26.03,-1,0.13843418629681953,0.49826437589661493,0.7927089175546819,0.6160421925598417,18.0,0.5833333333333334,0.20833333333333334,O5,de-protonated,0,,C24 H14 O5,24,14,5,,,,
2318,381.08328,381.08247675290926,381.0825580525278,52140720.0,nan,262849.6,295.58,-1,-0.21333859773789332,0.6622116953028122,0.9266306060567943,0.767979259604405,4.0,1.9166666666666667,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H23 O4 S2 N4 P1,12,23,4,2,4,,1
