Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2854,405.141057,405.1401663947702,405.1402351212637,2508347.0,nan,237383.0,11.72,-1,-0.16963630750956948,0.9947921541788614,0.0,0.5968752925073167,5.0,1.5294117647058822,0.6470588235294118,O11,de-protonated,0,,C17 H26 O11,17,26,11,,,,
2856,405.156266,405.1553753446561,405.1554912625486,19088450.0,nan,246594.4,102.97,-1,-0.28610717370199656,0.9877864539660886,0.990164970470948,0.9887378605680324,9.0,1.2380952380952381,0.38095238095238093,O8,de-protonated,0,,C21 H26 O8,21,26,8,,,,
2856,405.156266,405.1553753446561,405.15532907129636,19088450.0,nan,246594.4,102.97,-1,0.11421140583464885,0.6641810408162236,0.9291606653539396,0.7701728906313101,4.0,1.9375,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H31 O2 S2 N4 P1,16,31,2,2,4,,1
2857,405.169278,405.16838730178114,405.16837842217063,17597510.0,nan,241327.3,94.76,-1,0.021915852711022244,0.9944067091029812,0.9740639897102967,0.9862696213459075,4.0,1.7222222222222223,0.4444444444444444,P1 O8,de-protonated,0,,C18 H31 O8 P1,18,31,8,,,,1
2858,405.186949,405.1860582435547,405.18600354511835,5984334.5,nan,247958.7,30.85,-1,0.13499586830175522,0.49834938060826184,0.7598924731182773,0.6029666176122681,17.0,0.896551724137931,0.06896551724137931,O2,de-protonated,0,,C29 H26 O2,29,26,2,,,,
2859,405.192496,405.19160522527716,405.1917145806807,6106193.0,nan,248310.9,31.52,-1,-0.26988558650814387,0.4934352760135551,0.843720152817574,0.6335492267351627,3.0,2.0588235294117645,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H35 O1 S2 N4 P1,17,35,1,2,4,,1
2860,405.20557,405.204679182198,405.2047639315549,5892182.5,nan,238710.8,30.35,-1,-0.20915192628311902,0.992806891731101,0.925940107819061,0.966060178166285,3.0,1.8421052631578947,0.3684210526315789,P1 O7,de-protonated,0,,C19 H35 O7 P1,19,35,7,,,,1
2863,406.042332,406.0414384250428,406.0415837065887,2471865.3,nan,293973.8,11.52,-1,-0.3577996730214659,0.977038549426146,0.0,0.5862231296556876,12.0,0.7647058823529411,0.6470588235294118,N1 O11,de-protonated,0,,C17 H13 O11 N1,17,13,11,,1,,
2864,406.05049,406.049596398162,406.049689569468,2252732.8,nan,260190.6,10.32,-1,-0.2294578924320317,0.9904920480782099,0.9833553307590094,0.9876373611505296,12.0,0.8235294117647058,0.6470588235294118,13C1 O11,de-protonated,1,2843,C17 H14 O11 13C1,17,14,11,,,1,
2864,406.05049,406.049596398162,406.0494670193217,2252732.8,nan,260190.6,10.32,-1,0.318628272714884,0.9817472446422404,0.0,0.5890483467853442,15.0,0.8181818181818182,0.045454545454545456,N1 S2 P1 O1,de-protonated,0,,C22 H18 O1 S2 N1 P1,22,18,1,2,1,,1
2864,406.05049,406.049596398162,406.04952737821577,2252732.8,nan,260190.6,10.32,-1,0.16997913206293339,0.6631807590802123,0.927279913856465,0.7688204209907135,7.0,1.5833333333333333,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,2843,C12 H19 O5 S2 N4 13C1 P1,12,19,5,2,4,1,1
2865,406.078836,406.0779423047611,406.077969215973,4642248.5,nan,280499.5,23.47,-1,-0.06627104624210792,0.9992034217391937,0.0,0.5995220530435162,11.0,0.9444444444444444,0.5555555555555556,N1 O10,de-protonated,0,,C18 H17 O10 N1,18,17,10,,1,,
2866,406.086784,406.0858902785722,406.0860750788523,4280780.0,nan,268295.0,21.48,-1,-0.4550766239181725,0.9631201897297885,0.9839555107158123,0.971454318124198,11.0,1.0,0.5555555555555556,13C1 O10,de-protonated,1,2847,C18 H18 O10 13C1,18,18,10,,,1,
2866,406.086784,406.0858902785722,406.0859128876001,4280780.0,nan,268295.0,21.48,-1,-0.0556754794411267,0.6662918072955654,0.9279178299238089,0.7709422163468628,6.0,1.7692307692307692,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2847,C13 H23 O4 S2 N4 13C1 P1,13,23,4,2,4,1,1
2867,406.090167,406.08927326742514,406.08920260526526,2038989.5,nan,218676.5,9.14,-1,0.17400649766560325,0.9945211134234722,0.0,0.5967126680540833,11.0,1.0,0.5294117647058824,N3 O9,de-protonated,0,,C17 H17 O9 N3,17,17,9,,3,,
2868,406.099926,406.0990322352689,406.09882929669266,5346769.5,nan,236434.2,27.34,-1,0.49972706546005313,0.47784931248384055,0.8864771738850786,0.6413004570443358,19.0,0.6923076923076923,0.07692307692307693,13C1 S1 O2,de-protonated,1,2849,C26 H18 O2 S1 13C1,26,18,2,1,,1,
2868,406.099926,406.0990322352689,406.09896223847426,5346769.5,nan,236434.2,27.34,-1,0.17236388456749308,0.9946237887951691,0.9862870596197297,0.9912890971249934,6.0,1.5333333333333334,0.6666666666666666,13C1 P1 O10,de-protonated,1,2849,C15 H23 O10 13C1 P1,15,23,10,,,1,1
2868,406.099926,406.0990322352689,406.09909858407235,5346769.5,nan,236434.2,27.34,-1,-0.1633808192992712,0.9951682478639787,0.0,0.5971009487183873,6.0,1.4,0.8,N1 O12,de-protonated,0,,C15 H21 O12 N1,15,21,12,,1,,
2870,406.11757,406.11667617713147,406.1165873614221,2325977.0,nan,276634.4,10.72,-1,0.21869510416334184,0.9913593014220022,0.9156860756136775,0.9610900110986723,19.0,0.6923076923076923,0.15384615384615385,13C1 O4,de-protonated,1,2851,C26 H18 O4 13C1,26,18,4,,,1,
2871,406.123228,406.1223341584882,406.12246058823655,5735899.5,nan,272887.7,29.48,-1,-0.31130942177897136,0.9825688735031113,0.9845434592858645,0.9833587078162126,10.0,1.1578947368421053,0.47368421052631576,13C1 O9,de-protonated,1,2852,C19 H22 O9 13C1,19,22,9,,,1,
2871,406.123228,406.1223341584882,406.1222983969844,5735899.5,nan,272887.7,29.48,-1,0.08805599676929582,0.6657293745383998,0.9285446514439538,0.7708554853006213,5.0,1.9285714285714286,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2852,C14 H27 O3 S2 N4 13C1 P1,14,27,3,2,4,1,1
2872,406.12803,406.12713614266545,406.1271089431977,2137053.5,nan,201084.5,9.68,-1,0.06697279534638194,0.99918646926589,0.0,0.599511881559534,18.0,0.7777777777777778,0.037037037037037035,N1 S1 O1,de-protonated,0,,C27 H21 O1 S1 N1,27,21,1,1,1,,
2872,406.12803,406.12713614266545,406.12724188497924,2137053.5,nan,201084.5,9.68,-1,-0.26036744863862604,0.9877747177644879,0.0,0.5926648306586927,5.0,1.625,0.5625,N1 P1 O9,de-protonated,0,,C16 H26 O9 N1 P1,16,26,9,,1,,1
2873,406.136299,406.13540511541885,406.135214806077,7927265.0,nan,238217.8,41.54,-1,0.46858616274226217,0.48047099745309024,0.9224070353564868,0.6572454126144489,18.0,0.8148148148148148,0.037037037037037035,13C1 S1 O1,de-protonated,1,2853,C27 H22 O1 S1 13C1,27,22,1,1,,1,
2873,406.136299,406.13540511541885,406.13534774785853,7927265.0,nan,238217.8,41.54,-1,0.1412523205244248,0.9963862416436645,0.9508623976583777,0.9781767040495498,5.0,1.6875,0.5625,13C1 P1 O9,de-protonated,1,2853,C16 H27 O9 13C1 P1,16,27,9,,,1,1
2873,406.136299,406.13540511541885,406.1354840934567,7927265.0,nan,238217.8,41.54,-1,-0.19446229380908447,0.49658094947899317,0.8515483793228098,0.6385679214165199,5.0,1.5625,0.6875,N1 O11,de-protonated,0,,C16 H25 O11 N1,16,25,11,,1,,
2874,406.151538,406.15064406520594,406.1507402347416,3700199.5,nan,261792.2,18.28,-1,-0.236782864403243,0.9898784464997312,0.0,0.5939270678998387,9.0,1.25,0.4,N1 O8,de-protonated,0,,C20 H25 O8 N1,20,25,8,,1,,
2876,406.159646,406.1587520384898,406.1588460976209,4654571.0,nan,251773.0,23.53,-1,-0.23158213092247187,0.990316049914459,0.990164970470948,0.9902556181370546,9.0,1.3,0.4,13C1 O8,de-protonated,1,2856,C20 H26 O8 13C1,20,26,8,,,1,
2876,406.159646,406.1587520384898,406.15868390636865,4654571.0,nan,251773.0,23.53,-1,0.16774754266490424,0.6632714565339669,0.9291606653539396,0.7696271400619561,4.0,2.066666666666667,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,2856,C15 H31 O2 S2 N4 13C1 P1,15,31,2,2,4,1,1
2878,406.172728,406.17183399538425,406.17173325724286,4125168.5,nan,262944.3,20.62,-1,0.24801859197923493,0.9889005650471645,0.9740639897102967,0.9829659349124173,4.0,1.8235294117647058,0.47058823529411764,13C1 P1 O8,de-protonated,1,2857,C17 H31 O8 13C1 P1,17,31,8,,,1,1
2878,406.172728,406.17183399538425,406.17186960284096,4125168.5,nan,262944.3,20.62,-1,-0.0876659842155069,0.998606479765545,0.0,0.599163887859327,4.0,1.7058823529411764,0.5882352941176471,N1 O10,de-protonated,0,,C17 H29 O10 N1,17,29,10,,1,,
2879,406.208936,406.2080418760778,406.20811876662714,1917951.9,nan,275771.4,8.47,-1,-0.1892885587092963,0.9935197527722939,0.925940107819061,0.9664878947910007,3.0,1.9444444444444444,0.3888888888888889,13C1 P1 O7,de-protonated,1,2860,C18 H35 O7 13C1 P1,18,35,7,,,1,1
2880,406.237361,406.23646678241664,406.2363984131322,4610572.0,nan,262906.2,23.29,-1,0.16829925809271762,0.9948737157048114,0.0,0.5969242294228868,2.0,2.0,0.3157894736842105,N1 P1 O6,de-protonated,0,,C19 H38 O6 N1 P1,19,38,6,,1,,1
2882,407.026298,407.0254011828463,407.0255992894894,6707034.5,nan,251209.9,34.83,-1,-0.48671789549104666,0.47896328112614567,0.8437201528175741,0.6248660298027171,12.0,0.7058823529411765,0.7058823529411765,O12,de-protonated,0,,C17 H12 O12,17,12,12,,,,
2882,407.026298,407.0254011828463,407.0254370982372,6707034.5,nan,251209.9,34.83,-1,-0.08823868891450418,0.9985882260044413,0.0,0.5991529356026648,7.0,1.4166666666666667,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H17 O6 S2 N4 P1,12,17,6,2,4,,1
2883,407.062719,407.061822062838,407.06198479887365,20551530.0,nan,244154.4,111.02,-1,-0.39978195388148824,0.48570816078987633,0.8360345439488927,0.6258387140534829,11.0,0.8888888888888888,0.6111111111111112,O11,de-protonated,0,,C18 H16 O11,18,16,11,,,,
2883,407.062719,407.061822062838,407.06182260762154,20551530.0,nan,244154.4,111.02,-1,-0.0013383311516738641,0.6643102779180494,0.927279913856465,0.7694981322934157,6.0,1.6153846153846154,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H21 O5 S2 N4 P1,13,21,5,2,4,,1
2884,407.075796,407.07489901974895,407.0747390167141,9588591.0,nan,231080.9,50.68,-1,0.3930556714242742,0.48617837821448096,0.7792479876502373,0.6034062219887835,19.0,0.6153846153846154,0.11538461538461539,S1 O3,de-protonated,0,,C26 H16 O3 S1,26,16,3,1,,,
2884,407.075796,407.07489901974895,407.0748719584957,9588591.0,nan,231080.9,50.68,-1,0.0664773365472843,0.4995992283955118,0.859523230357577,0.6435688291803379,6.0,1.4,0.7333333333333333,P1 O11,de-protonated,0,,C15 H21 O11 P1,15,21,11,,,,1
2887,407.099204,407.0983069426189,407.098370308258,40494968.0,nan,243625.7,220.77,-1,-0.15565191051828356,0.9970813252721522,0.9887327324180069,0.993741888130494,10.0,1.0526315789473684,0.5263157894736842,O10,de-protonated,0,,C19 H20 O10,19,20,10,,,,
2887,407.099204,407.0983069426189,407.0982081170058,40494968.0,nan,243625.7,220.77,-1,0.2427561976322847,0.6574337931973181,0.9279178299238089,0.7656274078879144,5.0,1.7857142857142858,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H25 O4 S2 N4 P1,14,25,4,2,4,,1
2888,407.112169,407.11127189989884,407.11112452609837,17880958.0,nan,229050.8,96.32,-1,0.3619989521163598,0.48825141820985607,0.772687513667176,0.602025856392784,18.0,0.7407407407407407,0.07407407407407407,S1 O2,de-protonated,0,,C27 H20 O2 S1,27,20,2,1,,,
2888,407.112169,407.11127189989884,407.11125746787997,17880958.0,nan,229050.8,96.32,-1,0.03544981527205975,0.9948610054849789,0.9863066767069165,0.9914392739737539,5.0,1.5625,0.625,P1 O10,de-protonated,0,,C16 H25 O10 P1,16,25,10,,,,1
2889,407.127466,407.1265688494948,407.1265136091649,4443013.0,nan,239435.7,22.37,-1,0.13568344990401632,0.9966651031057638,0.0,0.5979990618634583,9.0,1.25,0.35,P1 O7,de-protonated,0,,C20 H25 O7 P1,20,25,7,,,,1
2890,407.129963,407.12906584126705,407.1288825908278,8390534.0,nan,250273.2,44.09,-1,0.4501042472925581,0.4819535371700035,0.7726875136671761,0.5982471277688726,18.0,0.7407407407407407,0.14814814814814814,O4,de-protonated,0,,C27 H20 O4,27,20,4,,,,
2891,407.135444,407.134546823207,407.13459362639003,42952584.0,nan,244455.7,234.29,-1,-0.11495751956152536,0.6655826581883052,0.9285446514439538,0.7707674554905646,4.0,1.9333333333333333,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H29 O3 S2 N4 P1,15,29,3,2,4,,1
2892,407.1485,407.1476027801871,407.1475100354827,15689614.0,nan,231201.8,84.26,-1,0.22779140764927433,0.9900474265479375,0.9509039102019321,0.9743900200095355,17.0,0.8571428571428571,0.03571428571428571,S1 O1,de-protonated,0,,C28 H24 O1 S1,28,24,1,1,,,
2892,407.1485,407.1476027801871,407.1476429772643,15689614.0,nan,231201.8,84.26,-1,-0.09872850270021867,0.9984747214412046,0.9716125194373959,0.9877298406396812,4.0,1.7058823529411764,0.5294117647058824,P1 O9,de-protonated,0,,C17 H29 O9 P1,17,29,9,,,,1
2893,407.163991,407.16309372914384,407.16289911854915,3180436.8,nan,249863.8,15.42,-1,0.4779674059479699,0.959394936303638,0.0,0.5756369617821828,8.0,1.380952380952381,0.2857142857142857,P1 O6,de-protonated,0,,C21 H29 O6 P1,21,29,6,,,,1
2895,407.171998,407.1711007027605,407.1711413270266,16996248.0,nan,244251.5,91.45,-1,-0.0997719680209328,0.4990977045790194,0.8137954859511729,0.6249768171278809,8.0,1.3333333333333333,0.38095238095238093,O8,de-protonated,0,,C21 H28 O8,21,28,8,,,,
2895,407.171998,407.1711007027605,407.17097913577436,16996248.0,nan,244251.5,91.45,-1,0.29856495764041185,0.6605653844225475,0.9291606653539397,0.7680034967951044,3.0,2.0625,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H33 O2 S2 N4 P1,16,33,2,2,4,,1
2896,407.185044,407.1841466597736,407.18402848664863,9568158.0,nan,249506.9,50.57,-1,0.29022043279453863,0.9921038834922495,0.9872370105629593,0.9901571343205334,3.0,1.8333333333333333,0.4444444444444444,P1 O8,de-protonated,0,,C18 H33 O8 P1,18,33,8,,,,1
2897,407.208283,407.2073855832004,407.20752683641086,3469223.5,nan,272078.8,17.01,-1,-0.34688261184587665,0.9784033455345696,0.0,0.5870420073207417,7.0,1.4545454545454546,0.3181818181818182,O7,de-protonated,0,,C22 H32 O7,22,32,7,,,,
2897,407.208283,407.2073855832004,407.2073646451587,3469223.5,nan,272078.8,17.01,-1,0.05141862234906342,0.9995203874553925,0.0,0.5997122324732355,2.0,2.176470588235294,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H37 O1 S2 N4 P1,17,37,1,2,4,,1
2898,407.221185,407.22028754068793,407.2204139960329,3480493.0,nan,233539.7,17.07,-1,-0.31053292178501135,0.982654964473663,0.0,0.5895929786841978,2.0,1.9473684210526316,0.3684210526315789,P1 O7,de-protonated,0,,C19 H37 O7 P1,19,37,7,,,,1
2899,408.058107,408.05720678300565,408.0572337710667,3434767.5,nan,250044.2,16.82,-1,-0.06613793070720558,0.9992066173553412,0.0,0.5995239704132047,11.0,0.8823529411764706,0.6470588235294118,N1 O11,de-protonated,0,,C17 H15 O11 N1,17,15,11,,1,,
2900,408.065997,408.06509675700784,408.0651170837997,3262738.8,nan,274005.1,15.87,-1,-0.049812618143654404,0.999549873269817,0.0,0.5997299239618902,14.0,0.9090909090909091,0.045454545454545456,N1 S2 P1 O1,de-protonated,0,,C22 H20 O1 S2 N1 P1,22,20,1,2,1,,1
2900,408.065997,408.06509675700784,408.06517744269377,3262738.8,nan,274005.1,15.87,-1,-0.1977274474522498,0.6619541058348868,0.927279913856465,0.768084429043518,6.0,1.75,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,2883,C12 H21 O5 S2 N4 13C1 P1,12,21,5,2,4,1,1
2902,408.102589,408.10168863643617,408.10172514333027,7727394.5,nan,255089.4,40.44,-1,-0.08945537804878871,0.998549053232161,0.9887327324180069,0.9946225249064993,10.0,1.1111111111111112,0.5555555555555556,13C1 O10,de-protonated,1,2887,C18 H20 O10 13C1,18,20,10,,,1,
2902,408.102589,408.10168863643617,408.1015629520781,7727394.5,nan,255089.4,40.44,-1,0.3079732338159657,0.6552915258728924,0.9279178299238089,0.764342047493259,5.0,1.9230769230769231,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2887,C13 H25 O4 S2 N4 13C1 P1,13,25,4,2,4,1,1
2903,408.115609,408.1147085935349,408.11461230295225,3460392.0,nan,220762.5,16.96,-1,0.2359400514707377,0.989950009615559,0.9863066767069165,0.988492676452102,5.0,1.6666666666666667,0.6666666666666666,13C1 P1 O10,de-protonated,1,2888,C15 H25 O10 13C1 P1,15,25,10,,,1,1
2903,408.115609,408.1147085935349,408.11474864855035,3460392.0,nan,220762.5,16.96,-1,-0.09814645413706223,0.9982536810308015,0.0,0.5989522086184809,5.0,1.5333333333333334,0.8,N1 O12,de-protonated,0,,C15 H23 O12 N1,15,23,12,,1,,
2904,408.13081,408.1299095434471,408.13000478983525,5700910.5,nan,242441.6,29.29,-1,-0.23337266804649934,0.495083232308631,0.8284876905041023,0.6284450155868195,9.0,1.2105263157894737,0.47368421052631576,N1 O9,de-protonated,0,,C19 H23 O9 N1,19,23,9,,1,,
2905,408.138877,408.1379765168661,408.1379484614624,7668017.5,nan,249018.6,40.11,-1,0.06874000282870195,0.666095325527551,0.9285446514439538,0.7710750558941122,4.0,2.0714285714285716,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2891,C14 H29 O3 S2 N4 13C1 P1,14,29,3,2,4,1,1
2906,408.151864,408.1509634740736,408.150864870555,3553591.3,nan,247721.7,17.47,-1,0.2415859602308317,0.9894658464368482,0.9509039102019321,0.9740410719428818,17.0,0.8888888888888888,0.037037037037037035,13C1 S1 O1,de-protonated,1,2892,C27 H24 O1 S1 13C1,27,24,1,1,,1,
2906,408.151864,408.1509634740736,408.1509978123365,3553591.3,nan,247721.7,17.47,-1,-0.08413127278717483,0.9987165176732924,0.9716125194373959,0.9878749183789338,4.0,1.8125,0.5625,13C1 P1 O9,de-protonated,1,2892,C16 H29 O9 13C1 P1,16,29,9,,,1,1
2906,408.151864,408.1509634740736,408.1511341579347,3553591.3,nan,247721.7,17.47,-1,-0.418187888753279,0.968766227269932,0.0,0.5812597363619592,4.0,1.6875,0.6875,N1 O11,de-protonated,0,,C16 H27 O11 N1,16,27,11,,1,,
2908,408.175189,408.174288397217,408.17433397084665,3597633.3,nan,276134.0,17.71,-1,-0.1116523647554389,0.6651603810488129,0.9291606653539397,0.7707604947708636,3.0,2.2,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,2895,C15 H33 O2 S2 N4 13C1 P1,15,33,2,2,4,1,1
2909,408.18826,408.1873593541477,408.18738332172086,2053958.6,nan,282940.3,9.22,-1,-0.058717084691171886,0.9993746157180337,0.9872370105629593,0.994519573656004,3.0,1.9411764705882353,0.47058823529411764,13C1 P1 O8,de-protonated,1,2896,C17 H33 O8 13C1 P1,17,33,8,,,1,1
2909,408.18826,408.1873593541477,408.187519667319,2053958.6,nan,282940.3,9.22,-1,-0.3927439316064429,0.9723999772685256,0.0,0.5834399863611153,3.0,1.8235294117647058,0.5882352941176471,N1 O10,de-protonated,0,,C17 H31 O10 N1,17,31,10,,1,,
2911,409.041995,409.04109154106607,409.0412493539674,12481200.0,nan,242717.4,66.6,-1,-0.38581170372461054,0.9857721448010289,0.9760297270367265,0.981875177695308,11.0,0.8235294117647058,0.7058823529411765,O12,de-protonated,0,,C17 H14 O12,17,14,12,,,,
2911,409.041995,409.04109154106607,409.0410871627152,12481200.0,nan,242717.4,66.6,-1,0.010703939049824043,0.6614140812888919,0.9266306060567944,0.7675006911960529,6.0,1.5833333333333333,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H19 O6 S2 N4 P1,12,19,6,2,4,,1
2912,409.0548,409.0538964988732,409.0540035718078,2937013.5,nan,192254.6,14.07,-1,-0.26175745421423396,0.9876446486783572,0.0,0.5925867892070144,19.0,0.56,0.16,S1 O4,de-protonated,0,,C25 H14 O4 S1,25,14,4,1,,,
2913,409.068121,409.06721745498015,409.067087435922,3725499.3,nan,209510.3,18.41,-1,0.3178428725425727,0.9818362964883527,0.0,0.5891017778930115,6.0,1.5,0.8333333333333334,N4 S1 O10,de-protonated,0,,C12 H18 O10 S1 N4,12,18,10,1,4,,
2914,409.070442,409.0695384473324,409.0693926548743,4260540.0,nan,242707.8,21.36,-1,0.3564003092730808,0.9772157460164254,0.0,0.5863294476098552,10.0,1.0555555555555556,0.5,P1 O9,de-protonated,0,,C18 H19 O9 P1,18,19,9,,,,1
2915,409.078395,409.07749142112704,409.0776348633517,35760832.0,nan,246860.8,194.71,-1,-0.35064792705375764,0.9760786305723088,0.9656175488196217,0.971894197871234,10.0,1.0,0.6111111111111112,O11,de-protonated,0,,C18 H18 O11,18,18,11,,,,
2915,409.078395,409.07749142112704,409.07747267209953,35760832.0,nan,246860.8,194.71,-1,0.04583246146849334,0.6665239356210947,0.927279913856465,0.7708263269152429,5.0,1.7692307692307692,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H23 O5 S2 N4 P1,13,23,5,2,4,,1
2916,409.091219,409.0903153788716,409.0903890811921,7861957.0,nan,182640.4,41.18,-1,-0.18016145687878143,0.4970639101327247,0.7792479876502373,0.6099375411397298,18.0,0.6923076923076923,0.11538461538461539,S1 O3,de-protonated,0,,C26 H18 O3 S1,26,18,3,1,,,
2917,409.106634,409.10573032807866,409.1057781642586,8313547.5,nan,248461.1,43.66,-1,-0.11692863431465833,0.9907936921667133,0.7020140214365498,0.8752818238746478,9.0,1.2105263157894737,0.42105263157894735,P1 O8,de-protonated,0,,C19 H23 O8 P1,19,23,8,,,,1
2918,409.10925,409.10834631945886,409.10814714592146,4961996.5,nan,243113.8,25.22,-1,0.4868481324212042,0.47895226191221896,0.7792479876502374,0.5990705522074263,18.0,0.6923076923076923,0.19230769230769232,O5,de-protonated,0,,C26 H18 O5,26,18,5,,,,
2919,409.114673,409.1137693015899,409.1138581814838,57150160.0,nan,245351.2,312.42,-1,-0.2172497756237649,0.6601054545715521,0.9279178299238089,0.7672304047124547,4.0,1.9285714285714286,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H27 O4 S2 N4 P1,14,27,4,2,4,,1
2920,409.12778,409.126876258402,409.12677459057636,12581588.0,nan,234544.3,67.15,-1,0.24849956524983102,0.9931076009776417,0.9539737566593942,0.9774540632503427,17.0,0.8148148148148148,0.07407407407407407,S1 O2,de-protonated,0,,C27 H22 O2 S1,27,22,2,1,,,
2920,409.12778,409.126876258402,409.12690753235796,12581588.0,nan,234544.3,67.15,-1,-0.07644072146648252,0.9957313023887873,0.967165377684972,0.9843049325072611,4.0,1.6875,0.625,P1 O10,de-protonated,0,,C16 H27 O10 P1,16,27,10,,,,1
2921,409.143234,409.14233020748065,409.14216367364287,8934107.0,nan,253848.0,47.08,-1,0.4070317179961741,0.9793260973817132,0.8084200296474573,0.9109636702880108,8.0,1.35,0.35,P1 O7,de-protonated,0,,C20 H27 O7 P1,20,27,7,,,,1
