Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
3600,444.115986,444.11458144702465,444.11447936117065,10449941.0,nan,216698.2,51.03,-1,0.2298638273239882,0.49522926917753235,0.9000549011939243,0.6571595219840891,21.0,0.6896551724137931,0.06896551724137931,13C1 S1 O2,de-protonated,1,3576,C29 H20 O2 S1 13C1,29,20,2,1,,1,,,,,
3600,444.115986,444.11458144702465,444.11461230295225,10449941.0,nan,216698.2,51.03,-1,-0.06947739783878308,0.9991245109120619,0.974060506477725,0.9890989091383271,8.0,1.3888888888888888,0.5555555555555556,13C1 P1 O10,de-protonated,1,3576,C18 H25 O10 13C1 P1,18,25,10,,,1,,1,,,
3600,444.115986,444.11458144702465,444.11474864855035,10449941.0,nan,216698.2,51.03,-1,-0.37648271354959256,0.4873047516059917,0.8360345439488927,0.6267966685431521,8.0,1.2777777777777777,0.6666666666666666,N1 O12,de-protonated,0,,C18 H23 O12 N1,18,23,12,,1,,,,,,
3601,444.124053,444.1226484072477,444.12285451142964,6225944.5,nan,207165.0,29.58,-1,-0.4640702000219934,0.9616766592608346,0.9853566869312946,0.9711486703290185,8.0,1.3333333333333333,0.6666666666666666,13C1 O12,de-protonated,1,3577,C18 H24 O12 13C1,18,24,12,,,1,,,,,
3601,444.124053,444.1226484072477,444.12263196128333,6225944.5,nan,207165.0,29.58,-1,0.03703023262825397,0.49987561079672205,0.799615297578637,0.619771485509488,11.0,1.2173913043478262,0.08695652173913043,N1 S2 P1 O2,de-protonated,0,,C23 H28 O2 S2 N1 P1,23,28,2,2,1,,,1,,,
3601,444.124053,444.1226484072477,444.12269232017746,6225944.5,nan,207165.0,29.58,-1,-0.09887567222761767,0.6654851051876053,0.9279178299238089,0.7704581950820868,3.0,2.230769230769231,0.46153846153846156,13C1 N4 S2 P1 O6,de-protonated,1,3577,C13 H29 O6 S2 N4 13C1 P1,13,29,6,2,4,1,,1,,,
3602,444.133816,444.1324113591081,444.1322374259001,2332700.8,nan,212385.2,9.81,-1,0.39162482111188646,0.9725548684196391,0.9287425054556997,0.9550299232340633,21.0,0.6896551724137931,0.13793103448275862,13C1 O4,de-protonated,1,3578,C29 H20 O4 13C1,29,20,4,,,1,,,,,
3603,444.139221,444.137816332457,444.1379484614623,2572831.3,nan,221911.7,11.03,-1,-0.29749541950187725,0.9840694075621226,0.9713918996370566,0.9789984043920963,7.0,1.7058823529411764,0.17647058823529413,13C1 N4 S2 P1 O3,de-protonated,1,3579,C17 H29 O3 S2 N4 13C1 P1,17,29,3,2,4,1,,1,,,
3604,444.152314,444.1509092678977,444.150864870555,8492069.0,nan,224044.5,41.09,-1,0.09996005013406445,0.49909430258844206,0.8824712477787328,0.6524450806645583,20.0,0.8,0.03333333333333333,13C1 S1 O1,de-protonated,1,3580,C30 H24 O1 S1 13C1,30,24,1,1,,1,,,,,
3604,444.152314,444.1509092678977,444.1509978123365,8492069.0,nan,224044.5,41.09,-1,-0.1993566135406228,0.992814613309883,0.9919909291541656,0.992485139647596,7.0,1.5263157894736843,0.47368421052631576,13C1 P1 O9,de-protonated,1,3580,C19 H29 O9 13C1 P1,19,29,9,,,1,,1,,,
3605,444.160352,444.15894722826374,444.15901747066766,3777576.5,nan,222472.6,17.15,-1,-0.1581469725006256,0.9954721656872164,0.0,0.5972832994123298,10.0,1.3333333333333333,0.041666666666666664,N1 S2 P1 O1,de-protonated,0,,C24 H32 O1 S2 N1 P1,24,32,1,2,1,,,1,,,
3605,444.160352,444.15894722826374,444.15907782956174,3777576.5,nan,222472.6,17.15,-1,-0.2940417172939259,0.6562895121040723,0.9285446514439538,0.765191567840025,2.0,2.357142857142857,0.35714285714285715,13C1 N4 S2 P1 O5,de-protonated,1,3581,C14 H33 O5 S2 N4 13C1 P1,14,33,5,2,4,1,,1,,,
3606,444.175642,444.17423715287146,444.1743339708466,2573359.5,nan,229577.7,11.03,-1,-0.2179729167788869,0.9914160295725509,0.9208506888690847,0.9631898932911644,6.0,1.8333333333333333,0.1111111111111111,13C1 N4 S2 P1 O2,de-protonated,1,3583,C18 H33 O2 S2 N4 13C1 P1,18,33,2,2,4,1,,1,,,
3607,444.188786,444.18738108806076,444.18738332172086,5461045.5,nan,236378.4,25.7,-1,-0.0050286437247915984,0.9999954116708344,0.9263049317288665,0.9705192196940472,6.0,1.65,0.4,13C1 P1 O8,de-protonated,1,3584,C20 H33 O8 13C1 P1,20,33,8,,,1,,1,,,
3607,444.188786,444.18738108806076,444.18751966731895,5461045.5,nan,236378.4,25.7,-1,-0.3119836826914358,0.49124697478409574,0.8210758684791454,0.6231785322621156,6.0,1.55,0.5,N1 O10,de-protonated,0,,C20 H31 O10 N1,20,31,10,,1,,,,,,
3608,444.196851,444.19544604829366,444.1954633389461,1949752.9,nan,265891.2,7.87,-1,-0.03892577455742477,0.9997251038518215,0.9510720781022204,0.980263893551981,1.0,2.466666666666667,0.26666666666666666,13C1 N4 S2 P1 O4,de-protonated,1,3585,C15 H37 O4 S2 N4 13C1 P1,15,37,4,2,4,1,,1,,,
3609,444.225169,444.22376390866265,444.22390517670334,2666053.8,nan,211398.7,11.51,-1,-0.3180108928102994,0.9818172634719609,0.0,0.5890903580831764,5.0,1.6666666666666667,0.42857142857142855,N1 O9,de-protonated,0,,C21 H35 O9 N1,21,35,9,,1,,,,,,
3610,445.042415,445.0410058789676,445.0410871627152,9991604.0,nan,218225.5,48.7,-1,-0.18264324336600804,0.4969827079124434,0.859523230357577,0.6419989168904969,9.0,1.2666666666666666,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H19 O6 S2 N4 P1,15,19,6,2,4,,,1,,,
3611,445.055574,445.05416481408287,445.0540035718078,6700474.0,nan,215484.5,31.99,-1,0.3622982239489346,0.4882322151057638,0.766236582456902,0.599433962046219,22.0,0.5,0.14285714285714285,S1 O4,de-protonated,0,,C28 H14 O4 S1,28,14,4,1,,,,,,,
3611,445.055574,445.05416481408287,445.0541365135894,6700474.0,nan,215484.5,31.99,-1,0.06358887859391116,0.499633286536785,0.843720152817574,0.6372680330491006,9.0,1.1176470588235294,0.7058823529411765,P1 O12,de-protonated,0,,C17 H19 O12 P1,17,19,12,,,,,1,,,
3612,445.063641,445.0622317743059,445.0623787220668,9373117.0,nan,221000.2,45.56,-1,-0.3301734046583035,0.49020690876156525,0.8437201528175741,0.6316122063839689,9.0,1.0588235294117647,0.8235294117647058,O14,de-protonated,0,,C17 H18 O14,17,18,14,,,,,,,,
3612,445.063641,445.0622317743059,445.0622165308146,9373117.0,nan,221000.2,45.56,-1,0.034250248029574874,0.4998935844596666,0.8843699161556753,0.6536841171380701,4.0,1.9166666666666667,0.6666666666666666,N4 S2 P1 O8,de-protonated,0,,C12 H23 O8 S2 N4 P1,12,23,8,2,4,,,1,,,
3613,445.073104,445.07169472764554,445.0717616365372,4749761.5,nan,225142.8,22.09,-1,-0.1503328169098243,0.49795383211179944,0.766236582456902,0.6052669322498405,22.0,0.5,0.21428571428571427,O6,de-protonated,0,,C28 H14 O6,28,14,6,,,,,,,,
3614,445.078828,445.0774186994215,445.0776348633517,13917636.0,nan,218122.3,68.64,-1,-0.48567690950517445,0.47905126102244516,0.8137954859511729,0.6129489509939363,13.0,0.8571428571428571,0.5238095238095238,O11,de-protonated,0,,C21 H18 O11,21,18,11,,,,,,,,
3614,445.078828,445.0774186994215,445.0774726720994,13917636.0,nan,218122.3,68.64,-1,-0.12126580475938968,0.6582992939071376,0.9291606653539396,0.7666438424858584,8.0,1.4375,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H23 O5 S2 N4 P1,16,23,5,2,4,,,1,,,
3615,445.091827,445.0904176353258,445.0903890811921,27172298.0,nan,218215.8,135.95,-1,0.06415356169285023,0.49829380145702673,0.9024522878718659,0.6599571960229624,21.0,0.6206896551724138,0.10344827586206896,S1 O3,de-protonated,0,,C29 H18 O3 S1,29,18,3,1,,,,,,,
3615,445.091827,445.0904176353258,445.0905220229737,27172298.0,nan,218215.8,135.95,-1,-0.23453127555195424,0.9938422225698802,0.9712665126109699,0.984811938586316,8.0,1.2777777777777777,0.6111111111111112,P1 O11,de-protonated,0,,C18 H23 O11 P1,18,23,11,,,,,1,,,
3616,445.099836,445.0984265958348,445.09825116711437,13630926.0,nan,224620.4,67.19,-1,0.3941348229312599,0.9854915648308185,0.9243635142687644,0.9610403446059969,26.0,0.45161290322580644,0.06451612903225806,N2 O2,de-protonated,0,,C31 H14 O2 N2,31,14,2,,2,,,,,,
3616,445.099836,445.0984265958348,445.0986020401989,13630926.0,nan,224620.4,67.19,-1,-0.3941696588426789,0.32406734811246124,0.8122319225611843,0.5193331778919504,3.0,2.076923076923077,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,,C13 H27 O7 S2 N4 P1,13,27,7,2,4,,,1,,,
3617,445.109567,445.108157547853,445.10814714592146,11771346.0,nan,219861.2,57.74,-1,0.0233694476587762,0.49995045507100055,0.7598924731182773,0.6039272622899112,21.0,0.6206896551724138,0.1724137931034483,O5,de-protonated,0,,C29 H18 O5,29,18,5,,,,,,,,
3618,445.115069,445.1136595207236,445.11385818148375,17710548.0,nan,215701.6,87.9,-1,-0.44631447995237006,0.6495453634314313,0.9297661487806846,0.7616336775711327,7.0,1.588235294117647,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H27 O4 S2 N4 P1,17,27,4,2,4,,,1,,,
3619,445.128161,445.12675145616925,445.12677459057636,46751196.0,nan,219904.5,235.38,-1,-0.051972625409020805,0.4945246562296961,0.9038352775022112,0.6582489047387021,20.0,0.7333333333333333,0.06666666666666667,S1 O2,de-protonated,0,,C30 H22 O2 S1,30,22,2,1,,,,,,,
3619,445.128161,445.12675145616925,445.12690753235796,46751196.0,nan,219904.5,235.38,-1,-0.35063301291199533,0.9887658451000214,0.970280130169438,0.9813715591277881,7.0,1.4210526315789473,0.5263157894736842,P1 O10,de-protonated,0,,C19 H27 O10 P1,19,27,10,,,,,1,,,
3620,445.136219,445.13480941643667,445.1346366764987,11546078.0,nan,215674.5,56.6,-1,0.3880622259723402,0.4865225855007657,0.7414751862343945,0.5885036257942172,25.0,0.5625,0.03125,N2 O1,de-protonated,0,,C32 H18 O1 N2,32,18,1,,2,,,,,,
3620,445.136219,445.13480941643667,445.1349875495832,11546078.0,nan,215674.5,56.6,-1,-0.4001778145680945,0.9856354323916992,0.9666518157733148,0.9780419857443454,2.0,2.2142857142857144,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H31 O6 S2 N4 P1,14,31,6,2,4,,,1,,,
3621,445.14604,445.1446303680111,445.1445326553058,11208162.0,nan,226914.9,54.88,-1,0.2195078186027412,0.9782802223459885,0.9601218485487386,0.9710168728270886,20.0,0.7333333333333333,0.13333333333333333,O4,de-protonated,0,,C30 H22 O4,30,22,4,,,,,,,,
3622,445.151597,445.1501873406105,445.1504058821203,18374116.0,nan,213457.9,91.27,-1,-0.4909385837279966,0.9758870630015923,0.9810779192165818,0.9779634054875882,11.0,1.1304347826086956,0.391304347826087,O9,de-protonated,0,,C23 H26 O9,23,26,9,,,,,,,,
3622,445.151597,445.1501873406105,445.1502436908681,18374116.0,nan,213457.9,91.27,-1,-0.12658705320004002,0.6635175946291937,0.9303613694566817,0.7702551045601889,6.0,1.7222222222222223,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H31 O3 S2 N4 P1,18,31,3,2,4,,,1,,,
3623,445.164738,445.16332827581454,445.1631600999607,26443242.0,nan,216573.8,132.25,-1,0.3777847515641534,0.4889027111359783,0.9284295065521642,0.6647134293024526,19.0,0.8387096774193549,0.03225806451612903,S1 O1,de-protonated,0,,C31 H26 O1 S1,31,26,1,1,,,,,,,
3623,445.164738,445.16332827581454,445.1632930417423,26443242.0,nan,216573.8,132.25,-1,0.0791486467857203,0.9993722146559636,0.9460326703807342,0.9780363969458719,6.0,1.55,0.45,P1 O9,de-protonated,0,,C20 H31 O9 P1,20,31,9,,,,,1,,,
3624,445.172738,445.17132823636797,445.1715352502197,7288302.5,nan,231760.2,34.98,-1,-0.4650204141884399,0.4807613106619787,0.8210758684791454,0.6168871337888453,6.0,1.5,0.55,O11,de-protonated,0,,C20 H30 O11,20,30,11,,,,,,,,
3624,445.172738,445.17132823636797,445.1713730589675,7288302.5,nan,231760.2,34.98,-1,-0.10068616772503647,0.49908110882673723,0.859523230357577,0.6432579574390731,1.0,2.3333333333333335,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H35 O5 S2 N4 P1,15,35,5,2,4,,,1,,,
3626,445.188112,445.1867021605615,445.1867913915046,12185077.0,nan,216347.5,59.84,-1,-0.20043483955319397,0.49636848104208925,0.7927089175546819,0.6149046556471263,10.0,1.25,0.3333333333333333,O8,de-protonated,0,,C24 H30 O8,24,30,8,,,,,,,,
3626,445.188112,445.1867021605615,445.18662920025236,12185077.0,nan,216347.5,59.84,-1,0.16388701802863015,0.6577507198413921,0.9309465861147335,0.7670290663507286,5.0,1.8421052631578947,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H35 O2 S2 N4 P1,19,35,2,2,4,,,1,,,
3627,445.201043,445.19963309680105,445.1996785511266,10337787.0,nan,215475.7,50.46,-1,-0.10209873852721417,0.9938423806089236,0.830319826523622,0.9284333589748031,5.0,1.6666666666666667,0.38095238095238093,P1 O8,de-protonated,0,,C21 H35 O8 P1,21,35,8,,,,,1,,,
3628,445.209035,445.2076250573939,445.2077585683518,5364222.5,nan,231790.1,25.21,-1,-0.29988461636364727,0.9838145919898877,0.0,0.5902887551939326,0.0,2.4375,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H39 O4 S2 N4 P1,16,39,4,2,4,,,1,,,
3629,445.224327,445.2229169819918,445.2230147096367,3038725.3,nan,228275.7,13.4,-1,-0.21950267997080833,0.9912956476054341,0.0,0.5947773885632605,4.0,1.95,0.05,N4 S2 P1 O1,de-protonated,0,,C20 H39 O1 S2 N4 P1,20,39,1,2,4,,,1,,,
3630,445.237334,445.23592391785655,445.2360640605109,3937803.3,nan,227075.6,17.96,-1,-0.314760338745174,0.9821837598248762,0.0,0.5893102558949257,4.0,1.7727272727272727,0.3181818181818182,P1 O7,de-protonated,0,,C22 H39 O7 P1,22,39,7,,,,,1,,,
3632,445.273942,445.27253173734897,445.2724495698952,2875931.8,nan,239665.1,12.57,-1,0.18453298396695988,0.9938402820597096,0.0,0.5963041692358257,3.0,1.8695652173913044,0.2608695652173913,P1 O6,de-protonated,0,,C23 H43 O6 P1,23,43,6,,,,,1,,,
3633,445.282017,445.2806066975326,445.2806917783726,3652127.3,nan,227412.8,16.51,-1,-0.19107237651556633,0.9933974461415768,0.0,0.5960384676849461,3.0,1.826086956521739,0.34782608695652173,O8,de-protonated,0,,C23 H42 O8,23,42,8,,,,,,,,
3635,446.074277,446.0728627910391,446.0728838355447,3247489.5,nan,203744.4,14.45,-1,-0.047177280615027385,0.9995962319560959,0.0,0.5997577391736575,13.0,0.85,0.55,N1 O11,de-protonated,0,,C20 H17 O11 N1,20,17,11,,1,,,,,,
3636,446.082084,446.08066975254417,446.0807671482777,3298181.0,nan,213965.6,14.71,-1,-0.21833654506495345,0.9913874894519643,0.0,0.5948324936711785,16.0,0.88,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H22 O1 S2 N1 P1,25,22,1,2,1,,,1,,,
3636,446.082084,446.08066975254417,446.08082750717176,3298181.0,nan,213965.6,14.71,-1,-0.3536458369562968,0.6517083998122501,0.9291606653539396,0.7626893060289259,8.0,1.5333333333333334,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,3614,C15 H23 O5 S2 N4 13C1 P1,15,23,5,2,4,1,,1,,,
3637,446.09524,446.09382568767427,446.0937439162644,6485899.0,nan,211266.8,30.9,-1,0.18330543974426577,0.4969608558442005,0.9024522878718659,0.6591574286552667,21.0,0.6428571428571429,0.10714285714285714,13C1 S1 O3,de-protonated,1,3615,C28 H18 O3 S1 13C1,28,18,3,1,,1,,,,,
3637,446.09524,446.09382568767427,446.093876858046,6485899.0,nan,211266.8,30.9,-1,-0.1147076307471816,0.9976153748638363,0.9712665126109699,0.9870758299626897,8.0,1.3529411764705883,0.6470588235294118,13C1 P1 O11,de-protonated,1,3615,C17 H23 O11 13C1 P1,17,23,11,,,1,,1,,,
3637,446.09524,446.09382568767427,446.0940132036441,6485899.0,nan,211266.8,30.9,-1,-0.42035078773869405,0.48422373478101893,0.8437201528175741,0.628022301995641,8.0,1.2352941176470589,0.7647058823529411,N1 O13,de-protonated,0,,C17 H21 O13 N1,17,21,13,,1,,,,,,
3638,446.103057,446.10164264913,446.10160600218666,2928526.5,nan,265715.5,12.54,-1,0.0821493194280349,0.9987762410065961,0.9243635142687644,0.9690111503114635,26.0,0.4666666666666667,0.06666666666666667,13C1 N2 O2,de-protonated,1,3616,C30 H14 O2 N2 13C1,30,14,2,,2,1,,,,,
3640,446.118495,446.11708057300797,446.11721301655604,4753301.5,nan,223691.5,21.59,-1,-0.29688060492608676,0.6560897735991251,0.9297661487806846,0.765560323671749,7.0,1.6875,0.25,13C1 N4 S2 P1 O4,de-protonated,1,3618,C16 H27 O4 S2 N4 13C1 P1,16,27,4,2,4,1,,1,,,
3641,446.123344,446.1219295490984,446.12202356276936,2542999.5,nan,160628.3,10.63,-1,-0.21073532796065073,0.991974355462416,0.0,0.5951846132774495,20.0,0.7241379310344828,0.06896551724137931,N1 S1 O2,de-protonated,0,,C29 H21 O2 S1 N1,29,21,2,1,1,,,,,,
3642,446.131698,446.1302835079063,446.13012942564865,11777947.0,nan,219471.4,56.45,-1,0.3453751439387071,0.48929431281813435,0.9038352775022112,0.6551106986917651,20.0,0.7586206896551724,0.06896551724137931,13C1 S1 O2,de-protonated,1,3619,C29 H22 O2 S1 13C1,29,22,2,1,,1,,,,,
3642,446.131698,446.1302835079063,446.13026236743025,11777947.0,nan,219471.4,56.45,-1,0.04738633051397464,0.9995926464400529,0.970280130169438,0.9878676399318069,7.0,1.5,0.5555555555555556,13C1 P1 O10,de-protonated,1,3619,C18 H27 O10 13C1 P1,18,27,10,,,1,,1,,,
3642,446.131698,446.1302835079063,446.13039871302834,11777947.0,nan,219471.4,56.45,-1,-0.25823194824006673,0.49398661494392854,0.8360345439488927,0.6308057865459142,7.0,1.3888888888888888,0.6666666666666666,N1 O12,de-protonated,0,,C18 H25 O12 N1,18,25,12,,1,,,,,,
3643,446.139747,446.13833246821815,446.1382820257613,2293150.8,nan,232664.6,9.39,-1,0.1130646233625092,0.9976831190519543,0.0,0.5986098714311725,10.0,1.3043478260869565,0.08695652173913043,N1 S2 P1 O2,de-protonated,0,,C23 H30 O2 S2 N1 P1,23,30,2,2,1,,,1,,,
3643,446.139747,446.13833246821815,446.13834238465546,2293150.8,nan,232664.6,9.39,-1,-0.0222272698057103,0.9999103590181715,0.9666518157733148,0.9866069417202288,2.0,2.3846153846153846,0.46153846153846156,13C1 N4 S2 P1 O6,de-protonated,1,3620,C13 H31 O6 S2 N4 13C1 P1,13,31,6,2,4,1,,1,,,
3644,446.149499,446.14808442013276,446.1478874903781,2916259.3,nan,231143.1,12.48,-1,0.4414001729047266,0.9652652028560023,0.9601218485487386,0.9632078611330968,20.0,0.7586206896551724,0.13793103448275862,13C1 O4,de-protonated,1,3621,C29 H22 O4 13C1,29,22,4,,,1,,,,,
3645,446.155098,446.15368339252507,446.15376071719254,4073381.8,nan,235248.5,18.22,-1,-0.173313943041223,0.9945645206152591,0.9810779192165818,0.9891698800557882,11.0,1.1818181818181819,0.4090909090909091,13C1 O9,de-protonated,1,3622,C22 H26 O9 13C1,22,26,9,,,1,,,,,
3645,446.155098,446.15368339252507,446.1535985259403,4073381.8,nan,235248.5,18.22,-1,0.19021831279055126,0.6623040972541502,0.9303613694566817,0.7695270061351628,6.0,1.8235294117647058,0.17647058823529413,13C1 N4 S2 P1 O3,de-protonated,1,3622,C17 H31 O3 S2 N4 13C1 P1,17,31,3,2,4,1,,1,,,
3646,446.168074,446.1666593285427,446.166514935033,8028075.5,nan,228036.8,37.84,-1,0.323631435594709,0.49058749966989457,0.9284295065521642,0.6657243024228023,19.0,0.8666666666666667,0.03333333333333333,13C1 S1 O1,de-protonated,1,3623,C30 H26 O1 S1 13C1,30,26,1,1,,1,,,,,
3646,446.168074,446.1666593285427,446.1666478768145,8028075.5,nan,228036.8,37.84,-1,0.025666930177555478,0.9998804703274422,0.9460326703807342,0.978341350348759,6.0,1.631578947368421,0.47368421052631576,13C1 P1 O9,de-protonated,1,3623,C19 H31 O9 13C1 P1,19,31,9,,,1,,1,,,
3646,446.168074,446.1666593285427,446.1667842224127,8028075.5,nan,228036.8,37.84,-1,-0.2799264184793918,0.49294124929002847,0.8284876905041023,0.627159825775658,6.0,1.5263157894736843,0.5789473684210527,N1 O11,de-protonated,0,,C19 H29 O11 N1,19,29,11,,1,,,,,,
3647,446.191243,446.18982821430046,446.1899840353246,3097525.8,nan,250217.8,13.38,-1,-0.3492257327553077,0.6520758834841608,0.9309465861147335,0.7636241645363899,5.0,1.9444444444444444,0.1111111111111111,13C1 N4 S2 P1 O2,de-protonated,1,3626,C18 H35 O2 S2 N4 13C1 P1,18,35,2,2,4,1,,1,,,
3648,446.204341,446.2029261497166,446.2030333861989,5711803.5,nan,233166.4,26.35,-1,-0.2403311369758828,0.9895744223164049,0.830319826523622,0.9258725839992918,5.0,1.75,0.4,13C1 P1 O8,de-protonated,1,3627,C20 H35 O8 13C1 P1,20,35,8,,,1,,1,,,
3649,446.240825,446.23940996982043,446.23955524118134,3020748.0,nan,235844.4,13.0,-1,-0.32554568325616556,0.9809537853090806,0.0,0.5885722711854483,4.0,1.7619047619047619,0.42857142857142855,N1 O9,de-protonated,0,,C21 H37 O9 N1,21,37,9,,1,,,,,,
3650,447.02172,447.02030111936574,447.0205139090611,6592808.5,nan,219682.6,30.72,-1,-0.47601774131816493,0.4798593865007638,0.8284876905041023,0.6193107081020992,14.0,0.631578947368421,0.6842105263157895,O13,de-protonated,0,,C19 H12 O13,19,12,13,,,,,,,,
3650,447.02172,447.02030111936574,447.0203517178089,6592808.5,nan,219682.6,30.72,-1,-0.11319046881573988,0.9976779646151196,0.0,0.5986067787690718,9.0,1.2142857142857142,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H17 O7 S2 N4 P1,14,17,7,2,4,,,1,,,
3651,447.058029,447.05660994033246,447.05673722719314,17461560.0,nan,209967.1,84.65,-1,-0.2847219381240888,0.3284660767593567,0.7981056983403576,0.516321925391757,8.0,1.4,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H21 O6 S2 N4 P1,15,21,6,2,4,,,1,,,
3652,447.071036,447.06961687619724,447.0696536362858,12540223.0,nan,212577.3,60.23,-1,-0.0822245219810109,0.995783839132844,0.9274802406871608,0.9684623997545707,21.0,0.5714285714285714,0.14285714285714285,S1 O4,de-protonated,0,,C28 H16 O4 S1,28,16,4,1,,,,,,,
3652,447.071036,447.06961687619724,447.0697865780674,12540223.0,nan,212577.3,60.23,-1,-0.37958698006038144,0.9862435139870736,0.9950361889521671,0.989760583973111,8.0,1.2352941176470589,0.7058823529411765,P1 O12,de-protonated,0,,C17 H21 O12 P1,17,21,12,,,,,1,,,
3653,447.088838,447.0874187884188,447.0874117010152,8450375.0,nan,204699.2,39.94,-1,0.015852389110920656,0.49997720165197274,0.766236582456902,0.6064809539739444,21.0,0.5714285714285714,0.21428571428571427,O6,de-protonated,0,,C28 H16 O6,28,16,6,,,,,,,,
3654,447.094354,447.09293476122036,447.0931227365774,24125768.0,nan,212320.0,117.72,-1,-0.42043893652412834,0.6561379940464118,0.9291606653539396,0.765347062569423,7.0,1.5625,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H25 O5 S2 N4 P1,16,25,5,2,4,,,1,,,
3655,447.107499,447.1060796964047,447.1060391456701,32211278.0,nan,214009.8,157.84,-1,0.09069601188139748,0.49725264829792704,0.8893623248075239,0.6540965189017658,20.0,0.6896551724137931,0.10344827586206896,S1 O3,de-protonated,0,,C29 H20 O3 S1,29,20,3,1,,,,,,,
3655,447.107499,447.1060796964047,447.1061720874517,32211278.0,nan,214009.8,157.84,-1,-0.20664229825097713,0.9957297605919565,0.984356475675312,0.9911804466252987,7.0,1.3888888888888888,0.6111111111111112,P1 O11,de-protonated,0,,C18 H25 O11 P1,18,25,11,,,,,1,,,
