Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
2433,391.117463,391.1163584288875,391.1162099065267,27275546.0,nan,249567.3,149.87,-1,0.37973972195723454,0.4889749347328995,0.9216042894298394,0.6620266766116755,18.0,0.7407407407407407,0.037037037037037035,S1 O1,de-protonated,0,,C27 H20 O1 S1,27,20,1,1,,,,,,,
2433,391.117463,391.1163584288875,391.1163428483083,27275546.0,nan,249567.3,149.87,-1,0.03983617531412258,0.9998189726403023,0.951159944074969,0.980355361214169,5.0,1.5625,0.5625,P1 O9,de-protonated,0,,C16 H25 O9 P1,16,25,9,,,,,1,,,
2435,391.140779,391.13967432030523,391.1398411980706,47149348.0,nan,253824.4,260.59,-1,-0.42664476432554027,0.6457487975081365,0.981816458788318,0.7801758620202092,9.0,1.2,0.4,O8,de-protonated,0,,C20 H24 O8,20,24,8,,,,,,,,
2435,391.140779,391.13967432030523,391.1396790068183,47149348.0,nan,253824.4,260.59,-1,-0.011981686674520872,0.6666577284462201,0.9285446514439538,0.7714124976453136,4.0,1.9333333333333333,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H29 O2 S2 N4 P1,15,29,2,2,4,,,1,,,
2436,391.153759,391.1526542598575,391.1527283576926,27439404.0,nan,250905.4,150.79,-1,-0.18943453463521046,0.9945209391374027,0.8864431686270196,0.9512898309332495,4.0,1.7058823529411764,0.47058823529411764,P1 O8,de-protonated,0,,C17 H29 O8 P1,17,29,8,,,,,1,,,
2438,391.17145,391.1703451774708,391.17035348064036,4854068.0,nan,247327.0,24.96,-1,-0.021226479730805606,0.4999591245985856,0.766236582456902,0.6064701077419121,17.0,0.8571428571428571,0.07142857142857142,O2,de-protonated,0,,C28 H24 O2,28,24,2,,,,,,,,
2439,391.176995,391.1758901516478,391.1760645162027,11942198.0,nan,260706.9,64.45,-1,-0.4457444375989816,0.6545525183434825,0.9291606653539396,0.7643957771476654,3.0,2.0625,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H33 O1 S2 N4 P1,16,33,1,2,4,,,1,,,
2440,391.190159,391.18905409034323,391.1891138670769,20828476.0,nan,253138.5,113.96,-1,-0.15280776371202878,0.9968325592808365,0.9365072451632943,0.9727024336338196,3.0,1.8333333333333333,0.3888888888888889,P1 O7,de-protonated,0,,C18 H33 O7 P1,18,33,7,,,,,1,,,
2441,391.198282,391.1971770525146,391.1973560755543,2818880.3,nan,283893.9,13.63,-1,-0.4576284500397524,0.9627132556200921,0.0,0.5776279533720553,3.0,1.7777777777777777,0.5,O9,de-protonated,0,,C18 H32 O9,18,32,9,,,,,,,,
2442,391.208011,391.2069060072067,391.2067389900247,3867972.8,nan,250736.9,19.47,-1,0.4269281824430618,0.48373433849017433,0.7598924731182773,0.5941975923414156,16.0,0.9655172413793104,0.034482758620689655,O1,de-protonated,0,,C29 H28 O1,29,28,1,,,,,,,,
2444,391.226526,391.22542092098263,391.2254993764612,21934414.0,nan,250379.9,120.12,-1,-0.20053774276796615,0.9962803684186916,0.9662085171158739,0.9842516278975646,2.0,1.9473684210526316,0.3157894736842105,P1 O6,de-protonated,0,,C19 H37 O6 P1,19,37,6,,,,,1,,,
2446,391.262905,391.2617997515661,391.2618848858455,9275742.0,nan,254200.1,49.6,-1,-0.21758899266917744,0.9929755537705429,0.9886344660899704,0.9912391186983139,1.0,2.05,0.25,P1 O5,de-protonated,0,,C20 H41 O5 P1,20,41,5,,,,,1,,,
2448,391.299277,391.29817158218225,391.2982703952298,3315055.0,nan,269869.1,16.39,-1,-0.2525261546483165,0.9884958007114312,0.0,0.5930974804268587,0.0,2.142857142857143,0.19047619047619047,P1 O4,de-protonated,0,,C21 H45 O4 P1,21,45,4,,,,,1,,,
2449,392.035179,392.03407015509697,392.0338773137378,2076356.5,nan,299708.1,9.49,-1,0.4918997320217176,0.6380303652471558,0.9266306060567944,0.7534704615710113,7.0,1.5454545454545454,0.45454545454545453,13C1 N4 S2 P1 O5,de-protonated,1,2428,C11 H17 O5 S2 N4 13C1 P1,11,17,5,2,4,1,,1,,,
2451,392.057548,392.05643905092484,392.0564459246804,1647310.9,nan,293451.9,7.1,-1,-0.017532566170453918,0.9999442258847049,0.0,0.5999665355308229,20.0,0.4583333333333333,0.20833333333333334,N1 O5,de-protonated,0,,C24 H11 O5 N1,24,11,5,,1,,,,,,
2453,392.071293,392.07018398691457,392.0702628231221,5509845.5,nan,263430.7,28.61,-1,-0.2010767329503535,0.6617936923209645,0.9272799138564649,0.7679881809351647,6.0,1.75,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2429,C12 H21 O4 S2 N4 13C1 P1,12,21,4,2,4,1,,1,,,
2454,392.084463,392.08335392558206,392.08317923221466,3377883.5,nan,263264.7,16.74,-1,0.44555180291231106,0.9646204783943955,0.9576825077540382,0.9618452901382526,19.0,0.64,0.08,13C1 S1 O2,de-protonated,1,2430,C25 H16 O2 S1 13C1,25,16,2,1,,1,,,,,
2454,392.084463,392.08335392558206,392.08331217399626,3377883.5,nan,263264.7,16.74,-1,0.10648651575109026,0.9979445999851733,0.9620422495386219,0.9835836598065528,6.0,1.5,0.7142857142857143,13C1 P1 O10,de-protonated,1,2430,C14 H21 O10 13C1 P1,14,21,10,,,1,,1,,,
2454,392.084463,392.08335392558206,392.08344851959436,3377883.5,nan,263264.7,16.74,-1,-0.2412598967215244,0.9894941129049931,0.0,0.5936964677429959,6.0,1.3571428571428572,0.8571428571428571,N1 O12,de-protonated,0,,C14 H19 O12 N1,14,19,12,,1,,,,,,
2455,392.099644,392.09853485488435,392.09870466087926,5414626.5,nan,264875.4,28.08,-1,-0.43306951259060755,0.48327098504497057,0.8360345439488928,0.6243764086065395,10.0,1.0555555555555556,0.5,N1 O9,de-protonated,0,,C18 H19 O9 N1,18,19,9,,1,,,,,,
2456,392.10776,392.1066508170882,392.1066483325064,10781414.0,nan,258105.6,57.98,-1,0.006336495063691944,0.6666618097663625,0.9279178299238089,0.771164217829341,5.0,1.9230769230769231,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2432,C13 H25 O3 S2 N4 13C1 P1,13,25,3,2,4,1,,1,,,
2457,392.120799,392.1196897563658,392.119564741599,6703852.5,nan,253837.9,35.27,-1,0.3188179781113457,0.49086285166859117,0.9216042894298394,0.6631594267730905,18.0,0.7692307692307693,0.038461538461538464,13C1 S1 O1,de-protonated,1,2433,C26 H20 O1 S1 13C1,26,20,1,1,,1,,,,,
2457,392.120799,392.1196897563658,392.11969768338054,6703852.5,nan,253837.9,35.27,-1,-0.02021580344501833,0.9999258485344974,0.951159944074969,0.980419486750686,5.0,1.6666666666666667,0.6,13C1 P1 O9,de-protonated,1,2433,C15 H25 O9 13C1 P1,15,25,9,,,1,,1,,,
2457,392.120799,392.1196897563658,392.1198340289787,6703852.5,nan,253837.9,35.27,-1,-0.36792990398715936,0.48786803621625396,0.859523230357577,0.6365301138727832,5.0,1.5333333333333334,0.7333333333333333,N1 O11,de-protonated,0,,C15 H23 O11 N1,15,23,11,,1,,,,,,
2458,392.136254,392.1351446843921,392.1350901702636,3529459.5,nan,254059.2,17.58,-1,0.1390187460598398,0.996499425612358,0.0,0.5978996553674149,9.0,1.2105263157894737,0.42105263157894735,N1 O8,de-protonated,0,,C19 H23 O8 N1,19,23,8,,1,,,,,,
2459,392.144144,392.14303464764845,392.1431960331429,10304247.0,nan,252556.4,55.32,-1,-0.4115473532863038,0.6464901645915698,0.981816458788318,0.7806206822702692,9.0,1.263157894736842,0.42105263157894735,13C1 O8,de-protonated,1,2435,C19 H24 O8 13C1,19,24,8,,,1,,,,,
2459,392.144144,392.14303464764845,392.14303384189066,10304247.0,nan,252556.4,55.32,-1,0.0020547548302413624,0.6666661559471869,0.9285446514439538,0.7714175541458936,4.0,2.0714285714285716,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2435,C14 H29 O2 S2 N4 13C1 P1,14,29,2,2,4,1,,1,,,
2460,392.157131,392.1560215871682,392.15608319276487,10140413.0,nan,247953.1,54.41,-1,-0.15709458379089083,0.9955320917388657,0.8864431686270196,0.9518965224941273,4.0,1.8125,0.5,13C1 P1 O8,de-protonated,1,2436,C16 H29 O8 13C1 P1,16,29,8,,,1,,1,,,
2461,392.180557,392.17944747807366,392.179419351275,2057992.1,nan,293357.4,9.38,-1,0.071719211361098,0.6660447518117039,0.9291606653539396,0.7712911172285981,3.0,2.2,0.06666666666666667,13C1 N4 S2 P1 O1,de-protonated,1,2439,C15 H33 O1 S2 N4 13C1 P1,15,33,1,2,4,1,,1,,,
2462,392.185505,392.1843954550308,392.1843628392699,1683722.4,nan,247544.3,7.3,-1,0.08316435841309877,0.9987458316710847,0.0,0.5992474990026507,3.0,1.8823529411764706,0.4117647058823529,N1 P1 O7,de-protonated,0,,C17 H32 O7 N1 P1,17,32,7,,1,,,1,,,
2463,392.193536,392.1924264176306,392.19246870214914,6132494.0,nan,271902.0,32.08,-1,-0.10781573313360665,0.9978930211205781,0.9365072451632943,0.9733387107376646,3.0,1.9411764705882353,0.4117647058823529,13C1 P1 O7,de-protonated,1,2440,C17 H33 O7 13C1 P1,17,33,7,,,1,,1,,,
2463,392.193536,392.1924264176306,392.1926050477473,6132494.0,nan,271902.0,32.08,-1,-0.45546528515322166,0.48152917329450523,0.8437201528175741,0.6264055651037328,3.0,1.8235294117647058,0.5294117647058824,N1 O9,de-protonated,0,,C17 H31 O9 N1,17,31,9,,1,,,,,,
2464,392.212293,392.21118333027954,392.2112324924022,2357014.8,nan,322828.8,11.05,-1,-0.12534603442575207,0.9971532055030348,0.0,0.5982919233018208,2.0,1.9444444444444444,0.3333333333333333,N1 S1 O6,de-protonated,0,,C18 H35 O6 S1 N1,18,35,6,1,1,,,,,,
2465,392.221829,392.22071928587053,392.2207483486542,2813723.3,nan,277865.4,13.59,-1,-0.07409802713345871,0.9990042488792564,0.0,0.5994025493275539,2.0,2.0,0.3333333333333333,N1 P1 O6,de-protonated,0,,C18 H36 O6 N1 P1,18,36,6,,1,,,1,,,
2466,392.229952,392.2288422480418,392.2288542115335,5666591.0,nan,251299.1,29.49,-1,-0.03050130435383498,0.9998312071692924,0.9662085171158739,0.9863821311479251,2.0,2.0555555555555554,0.3333333333333333,13C1 P1 O6,de-protonated,1,2444,C18 H37 O6 13C1 P1,18,37,6,,,1,,1,,,
2466,392.229952,392.2288422480418,392.2289905571316,5666591.0,nan,251299.1,29.49,-1,-0.3781186331955113,0.4871956112465334,0.8360345439488927,0.6267311843274771,2.0,1.9444444444444444,0.4444444444444444,N1 O8,de-protonated,0,,C18 H35 O8 N1,18,35,8,,1,,,,,,
2467,392.266418,392.26530807822013,392.2652397209178,2179888.0,nan,285556.6,10.06,-1,0.17426296139283964,0.9945049956273657,0.9886344660899704,0.9921567838124076,1.0,2.1578947368421053,0.2631578947368421,13C1 P1 O5,de-protonated,1,2446,C19 H41 O5 13C1 P1,19,41,5,,,1,,1,,,
2467,392.266418,392.26530807822013,392.2653760665159,2179888.0,nan,285556.6,10.06,-1,-0.1733221944035264,0.9945640044530892,0.0,0.5967384026718535,1.0,2.0526315789473686,0.3684210526315789,N1 O7,de-protonated,0,,C19 H39 O7 N1,19,39,7,,1,,,,,,
2468,392.294665,392.2935549466743,392.2935193674228,7478077.0,nan,265617.7,39.58,-1,0.0906954863131808,0.9992261354384078,0.975863077706236,0.9898809123455391,0.0,2.2,0.2,N1 P1 O4,de-protonated,0,,C20 H44 O4 N1 P1,20,44,4,,1,,,1,,,
2469,393.010799,393.0096856116483,393.00978703375915,2574474.0,nan,265772.4,12.26,-1,-0.25806510217044265,0.9879886724025736,0.0,0.5927932034415442,7.0,1.3636363636363635,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H15 O6 S2 N4 P1,11,15,6,2,4,,,1,,,
2470,393.047306,393.0461924416357,393.04633473439566,24056986.0,nan,256112.8,131.94,-1,-0.36202540867538757,0.9833499349468899,0.9887944816772546,0.9855277536390359,11.0,0.8235294117647058,0.6470588235294118,O11,de-protonated,0,,C17 H14 O11,17,14,11,,,,,,,,
2470,393.047306,393.0461924416357,393.04617254314354,24056986.0,nan,256112.8,131.94,-1,0.050626347603348,0.6645872493674702,0.9266306060567944,0.7694045920431998,6.0,1.5833333333333333,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H19 O5 S2 N4 P1,12,19,5,2,4,,,1,,,
2471,393.060378,393.0592643807596,393.0590889522361,4019361.0,nan,250819.2,20.31,-1,0.4463159062745371,0.4822506035399111,0.7859208185053376,0.6037186895260818,19.0,0.56,0.12,S1 O3,de-protonated,0,,C25 H14 O3 S1,25,14,3,1,,,,,,,
2471,393.060378,393.0592643807596,393.0592218940177,4019361.0,nan,250819.2,20.31,-1,0.1080924693726404,0.9978822025312439,0.0,0.5987293215187464,6.0,1.3571428571428572,0.7857142857142857,P1 O11,de-protonated,0,,C14 H19 O11 P1,14,19,11,,,,,1,,,
2472,393.083568,393.0824542727641,393.0825580525278,60617900.0,nan,254146.7,335.62,-1,-0.2640151835627618,0.6551123145184828,0.927279913856465,0.7639793542536757,5.0,1.7692307692307692,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H23 O4 S2 N4 P1,13,23,4,2,4,,,1,,,
2473,393.096613,393.0954992120137,393.09547446162037,11234482.0,nan,226654.8,60.5,-1,0.0629628040269107,0.9864558077285572,0.9581939190209843,0.975151052245528,18.0,0.6923076923076923,0.07692307692307693,S1 O2,de-protonated,0,,C26 H18 O2 S1,26,18,2,1,,,,,,,
2473,393.096613,393.0954992120137,393.09560740340197,11234482.0,nan,226654.8,60.5,-1,-0.2752291967677158,0.9929789558820719,0.961530838271676,0.9803997088379135,5.0,1.5333333333333334,0.6666666666666666,P1 O10,de-protonated,0,,C15 H23 O10 P1,15,23,10,,,,,1,,,
2474,393.120093,393.11897910266765,393.1191057531643,102610112.0,nan,259900.3,569.55,-1,-0.3221682559164589,0.4902869103868562,0.9616854470600323,0.6788463250561266,9.0,1.1578947368421053,0.47368421052631576,O9,de-protonated,0,,C19 H22 O9,19,22,9,,,,,,,,
2474,393.120093,393.11897910266765,393.1189435619121,102610112.0,nan,259900.3,569.55,-1,0.09040713031950867,0.33291082571379205,0.8996117535699786,0.5595911968562667,4.0,1.9285714285714286,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H27 O3 S2 N4 P1,14,27,3,2,4,,,1,,,
2475,393.133188,393.1320740416844,393.1319929127863,27669698.0,nan,253334.8,152.06,-1,0.20636554532622733,0.9945366743541204,0.9799281997667113,0.9886932845191568,4.0,1.6875,0.5625,P1 O9,de-protonated,0,,C16 H27 O9 P1,16,27,9,,,,,1,,,
2476,393.150839,393.149724959484,393.1496180357341,9573579.0,nan,249569.0,51.25,-1,0.27196707056505187,0.9885829855124022,0.9685489865419769,0.980569385924232,17.0,0.8148148148148148,0.1111111111111111,O3,de-protonated,0,,C27 H22 O3,27,22,3,,,,,,,,
2477,393.156362,393.1552479337634,393.15532907129636,46773452.0,nan,253637.8,258.49,-1,-0.20637525924087205,0.6626244439342535,0.9285446514439538,0.7689925269381336,3.0,2.066666666666667,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H31 O2 S2 N4 P1,15,31,2,2,4,,,1,,,
2478,393.169371,393.1682568731807,393.16837842217063,37057748.0,nan,247682.5,204.36,-1,-0.30915250712013,0.9873917970194992,0.9923890731479974,0.9893907074708985,3.0,1.8235294117647058,0.47058823529411764,P1 O8,de-protonated,0,,C17 H31 O8 P1,17,31,8,,,,,1,,,
2479,393.187243,393.18612878995106,393.18600354511835,6239452.0,nan,247392.6,32.68,-1,0.31853838023990827,0.4908787238712265,0.766236582456902,0.6010218673054967,16.0,0.9285714285714286,0.07142857142857142,O2,de-protonated,0,,C28 H26 O2,28,26,2,,,,,,,,
2480,393.192811,393.19169676402095,393.19187677193287,6683870.5,nan,246011.1,35.15,-1,-0.45781187902436565,0.4813419617934823,0.8137954859511729,0.6143233714565586,7.0,1.4285714285714286,0.3333333333333333,O7,de-protonated,0,,C21 H30 O7,21,30,7,,,,,,,,
2480,393.192811,393.19169676402095,393.1917145806807,6683870.5,nan,246011.1,35.15,-1,-0.04531290739001239,0.4998137540697896,0.8515483793228098,0.6405076041709977,2.0,2.1875,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H35 O1 S2 N4 P1,16,35,1,2,4,,,1,,,
2481,393.205951,393.2048367028282,393.2047639315549,24454372.0,nan,253126.6,134.15,-1,0.18507220649937975,0.996857617733858,0.978387656701383,0.9894696333208679,2.0,1.9444444444444444,0.3888888888888889,P1 O7,de-protonated,0,,C18 H35 O7 P1,18,35,7,,,,,1,,,
2482,393.223649,393.22253462040885,393.2223890545027,6698221.0,nan,263550.8,35.23,-1,0.37018722793537473,0.487720564165056,0.7598924731182773,0.5965893277463445,15.0,1.0344827586206897,0.034482758620689655,O1,de-protonated,0,,C29 H30 O1,29,30,1,,,,,,,,
2483,393.242122,393.2410075343803,393.2411494409392,13788405.0,nan,256570.2,74.73,-1,-0.36086396120175535,0.9867126739693148,0.9861961501016061,0.9865060644222313,1.0,2.0526315789473686,0.3157894736842105,P1 O6,de-protonated,0,,C19 H39 O6 P1,19,39,6,,,,,1,,,
2485,393.278643,393.2775283643025,393.2775349503235,63583496.0,nan,259523.0,352.14,-1,-0.01674649688926729,0.6639096866943753,0.974409385006765,0.7881095660193311,0.0,2.15,0.25,P1 O5,de-protonated,0,,C20 H43 O5 P1,20,43,5,,,,,1,,,
2486,393.297982,393.29686727424104,393.2968742024951,1905423.5,nan,215261.8,8.53,-1,-0.01761583804112023,0.9999436948371383,0.975863077706236,0.9903114479847773,0.0,2.3157894736842106,0.21052631578947367,13C1 N1 P1 O4,de-protonated,1,2468,C19 H44 O4 N1 13C1 P1,19,44,4,,1,1,,1,,,
2486,393.297982,393.29686727424104,393.29701054809317,1905423.5,nan,215261.8,8.53,-1,-0.36428919694044437,0.9762081550578784,0.0,0.585724893034727,0.0,2.210526315789474,0.3157894736842105,N2 O6,de-protonated,0,,C19 H42 O6 N2,19,42,6,,2,,,,,,
2487,394.04255,394.0414318067983,394.0415837065887,1797738.1,nan,334819.4,7.93,-1,-0.38549177724115086,0.9733962984339072,0.0,0.5840377790603443,11.0,0.8125,0.6875,N1 O11,de-protonated,0,,C16 H13 O11 N1,16,13,11,,1,,,,,,
2488,394.050716,394.0495977687694,394.049689569468,4082286.0,nan,282241.6,20.66,-1,-0.23296731615976485,0.9902004274840879,0.9887944816772546,0.9896380491613546,11.0,0.875,0.6875,13C1 O11,de-protonated,1,2470,C16 H14 O11 13C1,16,14,11,,,1,,,,,
2488,394.050716,394.0495977687694,394.0494670193217,4082286.0,nan,282241.6,20.66,-1,0.3318097311002276,0.9802211371643125,0.0,0.5881326822985875,14.0,0.8571428571428571,0.047619047619047616,N1 S2 P1 O1,de-protonated,0,,C21 H18 O1 S2 N1 P1,21,18,1,2,1,,,1,,,
2488,394.050716,394.0495977687694,394.04952737821577,4082286.0,nan,282241.6,20.66,-1,0.17863377247361786,0.6628177985832545,0.9266306060567944,0.7683429215726705,6.0,1.7272727272727273,0.45454545454545453,13C1 N4 S2 P1 O5,de-protonated,1,2470,C11 H19 O5 S2 N4 13C1 P1,11,19,5,2,4,1,,1,,,
2490,394.086893,394.0857746002936,394.0859128876001,10890879.0,nan,252546.7,58.59,-1,-0.35090649527024576,0.6519366665629635,0.927279913856465,0.7620739654803641,5.0,1.9166666666666667,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2472,C12 H23 O4 S2 N4 13C1 P1,12,23,4,2,4,1,,1,,,
2491,394.09202,394.0909015764172,394.09072343381337,3405441.3,nan,251866.3,16.89,-1,0.45203450179440663,0.9636025596153106,0.0,0.5781615357691864,18.0,0.68,0.08,N1 S1 O2,de-protonated,0,,C25 H17 O2 S1 N1,25,17,2,1,1,,,,,,
2491,394.09202,394.0909015764172,394.09085637559497,3405441.3,nan,251866.3,16.89,-1,0.11469645006219971,0.9976158391509324,0.0,0.5985695034905595,5.0,1.5714285714285714,0.7142857142857143,N1 P1 O10,de-protonated,0,,C14 H22 O10 N1 P1,14,22,10,,1,,,1,,,
2492,394.100099,394.09898053879346,394.09882929669266,2448517.0,nan,249624.3,11.55,-1,0.3837669375183383,0.9736306765015197,0.9581939190209843,0.9674559735093055,18.0,0.72,0.08,13C1 S1 O2,de-protonated,1,2473,C25 H18 O2 S1 13C1,25,18,2,1,,1,,,,,
2492,394.100099,394.09898053879346,394.09896223847426,2448517.0,nan,249624.3,11.55,-1,0.0464358472142644,0.9996088209225491,0.961530838271676,0.9843776278621998,5.0,1.6428571428571428,0.7142857142857143,13C1 P1 O10,de-protonated,1,2473,C14 H23 O10 13C1 P1,14,23,10,,,1,,1,,,
2492,394.100099,394.09898053879346,394.09909858407235,2448517.0,nan,249624.3,11.55,-1,-0.29953196878633315,0.9838523270526383,0.0,0.5903113962315829,5.0,1.5,0.8571428571428571,N1 O12,de-protonated,0,,C14 H21 O12 N1,14,21,12,,1,,,,,,
2493,394.115313,394.11419446794207,394.11435472535726,6422156.0,nan,256897.2,33.69,-1,-0.4066266891003179,0.4852219511188595,0.8360345439488927,0.6255469882508728,9.0,1.1666666666666667,0.5,N1 O9,de-protonated,0,,C18 H21 O9 N1,18,21,9,,1,,,,,,
2494,394.123447,394.1223284300621,394.12246058823655,19400336.0,nan,257238.7,105.99,-1,-0.3353226158198187,0.489902200374045,0.9616854470600323,0.6786154990484399,9.0,1.2222222222222223,0.5,13C1 O9,de-protonated,1,2474,C18 H22 O9 13C1,18,22,9,,,1,,,,,
2494,394.123447,394.1223284300621,394.1222983969844,19400336.0,nan,257238.7,105.99,-1,0.07620243223264372,0.3329823055708611,0.8996117535699786,0.5596340847705081,4.0,2.076923076923077,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2474,C13 H27 O3 S2 N4 13C1 P1,13,27,3,2,4,1,,1,,,
2495,394.12853,394.12741140639065,394.12724188497924,2783890.3,nan,286828.4,13.42,-1,0.4301184830491522,0.9669888119637958,0.0,0.5801932871782775,4.0,1.7333333333333334,0.6,N1 P1 O9,de-protonated,0,,C15 H26 O9 N1 P1,15,26,9,,1,,,1,,,
2496,394.136519,394.135400369186,394.13534774785853,5608086.0,nan,265702.8,29.16,-1,0.1335108048149792,0.9967708775372941,0.9799281997667113,0.990033806429061,4.0,1.8,0.6,13C1 P1 O9,de-protonated,1,2475,C15 H27 O9 13C1 P1,15,27,9,,,1,,1,,,
2496,394.136519,394.135400369186,394.1354840934567,5608086.0,nan,265702.8,29.16,-1,-0.21242510265012052,0.9918456609730651,0.0,0.595107396583839,4.0,1.6666666666666667,0.7333333333333333,N1 O11,de-protonated,0,,C15 H25 O11 N1,15,25,11,,1,,,,,,
2497,394.151747,394.1506282982694,394.1507402347416,2756765.0,nan,264828.1,13.27,-1,-0.2839940681774799,0.9854722472230648,0.0,0.5912833483338389,8.0,1.3157894736842106,0.42105263157894735,N1 O8,de-protonated,0,,C19 H25 O8 N1,19,25,8,,1,,,,,,
2498,394.154182,394.15306328692964,394.15297287080637,2331806.3,nan,274736.5,10.9,-1,0.22939348297325612,0.99049735970648,0.9685489865419769,0.9817180104406787,17.0,0.8461538461538461,0.11538461538461539,13C1 O3,de-protonated,1,2476,C26 H22 O3 13C1,26,22,3,,,1,,,,,
2499,394.159741,394.15862226104144,394.15868390636865,10043041.0,nan,259470.8,53.86,-1,-0.15639723219179294,0.6637143883461102,0.9285446514439538,0.7696464935852476,3.0,2.2142857142857144,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2477,C14 H31 O2 S2 N4 13C1 P1,14,31,2,2,4,1,,1,,,
2500,394.164732,394.1636132377985,394.16362739436363,2595491.3,nan,293733.8,12.37,-1,-0.03591545280584711,0.9997659731444278,0.0,0.5998595838866567,3.0,1.875,0.5,N1 P1 O8,de-protonated,0,,C16 H30 O8 N1 P1,16,30,8,,1,,,1,,,
2501,394.172769,394.17165020037027,394.17173325724286,7263911.0,nan,260665.1,38.38,-1,-0.21071240170118755,0.9919760945905294,0.9923890731479974,0.9921412860135166,3.0,1.9375,0.5,13C1 P1 O8,de-protonated,1,2478,C16 H31 O8 13C1 P1,16,31,8,,,1,,1,,,
2502,394.201161,394.2000420681491,394.2000129037479,2095796.1,nan,268892.9,9.59,-1,0.07398376523994976,0.9990073159578825,0.0,0.5994043895747295,2.0,2.0,0.4117647058823529,N1 P1 O7,de-protonated,0,,C17 H34 O7 N1 P1,17,34,7,,1,,,1,,,
