Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2395,404.157605,404.15608227646885,404.15621953836296,10378861.0,nan,243525.2,52.91,-1,-0.3396258364333372,0.48964408551755256,0.843720152817574,0.6312745124375612,5.0,1.588235294117647,0.5882352941176471,N1 O10,de-protonated,0,,C17 H27 O10 N1,17,27,10,,1,,
2397,404.180874,404.17935115310996,404.17941935127493,2097784.8,nan,253949.3,9.1,-1,-0.16873240373591117,0.9948473632737662,0.9457713088358424,0.9752169414985967,4.0,2.0625,0.0625,13C1 N4 S2 P1 O1,de-protonated,1,2377,C16 H33 O1 S2 N4 13C1 P1,16,33,1,2,4,1,1
2398,404.193871,404.1923480842073,404.19246870214914,5589631.0,nan,243727.4,27.57,-1,-0.2984170937650698,0.9839713416924347,0.8543674619817171,0.9321297898081476,4.0,1.8333333333333333,0.3888888888888889,13C1 P1 O7,de-protonated,1,2378,C18 H33 O7 13C1 P1,18,33,7,,,1,1
2401,404.939716,404.93818913016406,404.93804758616824,6114284.0,nan,255323.8,30.35,-1,0.3495448172070021,0.4890371272201448,0.8515483793228098,0.6340416280612109,14.0,0.375,0.5625,S2 O9,de-protonated,0,,C16 H6 O9 S2,16,6,9,2,,,
2402,405.047819,405.04629155706385,405.04633473439566,9711649.0,nan,248501.5,49.38,-1,-0.10659850022456836,0.9841532094672236,0.9935369907891884,0.9879067219960096,12.0,0.7777777777777778,0.6111111111111112,O11,de-protonated,0,,C18 H14 O11,18,14,11,,,,
2402,405.047819,405.04629155706385,405.04617254314354,9711649.0,nan,248501.5,49.38,-1,0.2938280333931451,0.9922229290387454,0.9665679547462193,0.981960939321735,7.0,1.4615384615384615,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H19 O5 S2 N4 P1,13,19,5,2,4,,1
2404,405.060867,405.0593394878908,405.0592218940177,8333351.0,nan,233854.4,42.09,-1,0.2903127906468593,0.9755730073275464,0.9551313831481529,0.9673963576557889,7.0,1.2666666666666666,0.7333333333333333,P1 O11,de-protonated,0,,C15 H19 O11 P1,15,19,11,,,,1
2405,405.078563,405.07703539407674,405.0768470169655,7295024.0,nan,251063.2,36.59,-1,0.46504043037475984,0.4807596867020782,0.7792479876502374,0.600155007081342,20.0,0.5384615384615384,0.19230769230769232,O5,de-protonated,0,,C26 H14 O5,26,14,5,,,,
2406,405.08408,405.08255236482876,405.08272024378,25421874.0,nan,244268.8,132.5,-1,-0.41443128240604665,0.9833903523033443,0.9862865869110642,0.9845488461464322,11.0,0.9473684210526315,0.5263157894736842,O10,de-protonated,0,,C19 H18 O10,19,18,10,,,,
2406,405.08408,405.08255236482876,405.0825580525278,25421874.0,nan,244268.8,132.5,-1,-0.014040839195207181,0.6619091061817057,0.9279178299238089,0.768312595678547,6.0,1.6428571428571428,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H23 O4 S2 N4 P1,14,23,4,2,4,,1
2407,405.097095,405.09556729583073,405.09547446162037,28985400.0,nan,239460.7,151.35,-1,0.22916624898565804,0.4917805856420063,0.8833619533490534,0.6484131327248251,19.0,0.6666666666666666,0.07407407407407407,S1 O2,de-protonated,0,,C27 H18 O2 S1,27,18,2,1,,,
2407,405.097095,405.09556729583073,405.09560740340197,28985400.0,nan,239460.7,151.35,-1,-0.09900766758394715,0.9990076505231542,0.9894022801557549,0.9951655023761945,6.0,1.4375,0.625,P1 O10,de-protonated,0,,C16 H23 O10 P1,16,23,10,,,,1
2408,405.114955,405.1134272011472,405.1132325263498,12615746.0,nan,246299.3,64.74,-1,0.48054415844393017,0.9628200637196795,0.9488844436029273,0.9572458156729786,19.0,0.6666666666666666,0.14814814814814814,O4,de-protonated,0,,C27 H18 O4,27,18,4,,,,
2409,405.120471,405.1189431719045,405.1191057531643,44984388.0,nan,245841.8,236.0,-1,-0.40131718673866174,0.9679509228844027,0.9903039612697903,0.9768921382385577,10.0,1.1,0.45,O9,de-protonated,0,,C20 H22 O9,20,22,9,,,,
2409,405.120471,405.1189431719045,405.11894356191203,44984388.0,nan,245841.8,236.0,-1,-0.0009626988189334186,0.6665405283119772,0.9285446514439538,0.7713421775647678,5.0,1.8,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H27 O3 S2 N4 P1,15,27,3,2,4,,1
2410,405.133584,405.1320561023869,405.1318599710047,28608586.0,nan,241782.5,149.36,-1,0.4841173987767549,0.2395913710728119,0.7169895858324384,0.4305506569766625,18.0,0.7857142857142857,0.03571428571428571,S1 O1,de-protonated,0,,C28 H22 O1 S1,28,22,1,1,,,
2410,405.133584,405.1320561023869,405.1319929127863,28608586.0,nan,241782.5,149.36,-1,0.15597287233597013,0.9944595851642857,0.8848085040932018,0.9505991527358522,5.0,1.588235294117647,0.5294117647058824,P1 O9,de-protonated,0,,C17 H27 O9 P1,17,27,9,,,,1
2411,405.141759,405.1402310590477,405.1402351212637,2907726.8,nan,230545.9,13.38,-1,-0.010026691037683617,0.99998175830741,0.0,0.599989054984446,5.0,1.5294117647058822,0.6470588235294118,O11,de-protonated,0,,C17 H26 O11,17,26,11,,,,
2413,405.156898,405.15536997878945,405.1554912625486,26282070.0,nan,243574.8,137.05,-1,-0.29935114235894417,0.9898642084114234,0.9912344127850579,0.9904122901608772,9.0,1.2380952380952381,0.38095238095238093,O8,de-protonated,0,,C21 H26 O8,21,26,8,,,,
2413,405.156898,405.15536997878945,405.15532907129636,26282070.0,nan,243574.8,137.05,-1,0.10096743187589301,0.6623495249017051,0.9291606653539397,0.7690739810825988,4.0,1.9375,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H31 O2 S2 N4 P1,16,31,2,2,4,,1
2414,405.169919,405.1683909097595,405.16837842217063,18749532.0,nan,244679.9,97.2,-1,0.030820739117606293,0.9974268150202596,0.8965255200522775,0.9570662970330668,4.0,1.7222222222222223,0.4444444444444444,P1 O8,de-protonated,0,,C18 H31 O8 P1,18,31,8,,,,1
2416,405.187601,405.18607281601965,405.18600354511835,3438693.3,nan,257316.4,16.19,-1,0.17096074564843836,0.4973553661640041,0.7598924731182773,0.6023702089457135,17.0,0.896551724137931,0.06896551724137931,O2,de-protonated,0,,C29 H26 O2,29,26,2,,,,
2417,405.193149,405.19162078660736,405.1917145806807,7405672.0,nan,243001.5,37.18,-1,-0.23148072865607278,0.4951622437394936,0.843720152817574,0.6345854073707258,3.0,2.0588235294117645,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H35 O1 S2 N4 P1,17,35,1,2,4,,1
2418,405.206257,405.20472871711627,405.2047639315549,5719150.5,nan,255090.3,28.25,-1,-0.086905292766226,0.9975550554126844,0.9149843991844294,0.9645267929213824,3.0,1.8421052631578947,0.3684210526315789,P1 O7,de-protonated,0,,C19 H35 O7 P1,19,35,7,,,,1
2419,405.214399,405.21287067395207,405.2130061400323,2415730.3,nan,259959.2,10.78,-1,-0.3343083222178438,0.9799251596547097,0.0,0.5879550957928258,3.0,1.7894736842105263,0.47368421052631576,O9,de-protonated,0,,C19 H34 O9,19,34,9,,,,
2422,406.051057,406.04952423847027,406.049689569468,1815564.3,nan,331385.8,7.6,-1,-0.407169373548139,0.9703661398077755,0.9935369907891884,0.9796344802003407,12.0,0.8235294117647058,0.6470588235294118,13C1 O11,de-protonated,1,2402,C17 H14 O11 13C1,17,14,11,,,1,
2422,406.051057,406.04952423847027,406.0494670193217,1815564.3,nan,331385.8,7.6,-1,0.1409166941975502,0.9964033634911192,0.0,0.5978420180946715,15.0,0.8181818181818182,0.045454545454545456,N1 S2 P1 O1,de-protonated,0,,C22 H18 O1 S2 N1 P1,22,18,1,2,1,,1
2422,406.051057,406.04952423847027,406.04952737821577,1815564.3,nan,331385.8,7.6,-1,-0.007732420037735353,0.999989151183896,0.9665679547462193,0.9866206726088254,7.0,1.5833333333333333,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,2402,C12 H19 O5 S2 N4 13C1 P1,12,19,5,2,4,1,1
2423,406.064286,406.0627531683377,406.06257672909,1895954.6,nan,285731.4,8.02,-1,0.43451245647155334,0.9663224444865627,0.9551313831481529,0.9618460199511987,7.0,1.3571428571428572,0.7857142857142857,13C1 P1 O11,de-protonated,1,2404,C14 H19 O11 13C1 P1,14,19,11,,,1,1
2423,406.064286,406.0627531683377,406.06271307468813,1895954.6,nan,285731.4,8.02,-1,0.09873757982278762,0.9982326005509304,0.0,0.5989395603305583,7.0,1.2142857142857142,0.9285714285714286,N1 O13,de-protonated,0,,C14 H17 O13 N1,14,17,13,,1,,
2424,406.079549,406.078016087422,406.077969215973,4196890.0,nan,250953.2,20.2,-1,0.1154247522752086,0.9975855017183227,0.0,0.5985513010309936,11.0,0.9444444444444444,0.5555555555555556,N1 O10,de-protonated,0,,C18 H17 O10 N1,18,17,10,,1,,
2425,406.08756,406.08602704495223,406.0860750788523,4763166.0,nan,264412.4,23.19,-1,-0.11828502130721419,0.9974645084028613,0.9862865869110642,0.9929933398061425,11.0,1.0,0.5555555555555556,13C1 O10,de-protonated,1,2406,C18 H18 O10 13C1,18,18,10,,,1,
2425,406.08756,406.08602704495223,406.0859128876001,4763166.0,nan,264412.4,23.19,-1,0.28111625768484433,0.6571753930910491,0.9279178299238089,0.7654723678241531,6.0,1.7692307692307692,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2406,C13 H23 O4 S2 N4 13C1 P1,13,23,4,2,4,1,1
2427,406.100509,406.0989759763041,406.09882929669266,5482020.5,nan,261277.6,27.0,-1,0.3611919090550083,0.4883031276666519,0.8833619533490534,0.6463266579396125,19.0,0.6923076923076923,0.07692307692307693,13C1 S1 O2,de-protonated,1,2407,C26 H18 O2 S1 13C1,26,18,2,1,,1,
2427,406.100509,406.0989759763041,406.09896223847426,5482020.5,nan,261277.6,27.0,-1,0.033828773513735075,0.9997923742358594,0.9894022801557549,0.9956363366038177,6.0,1.5333333333333334,0.6666666666666666,13C1 P1 O10,de-protonated,1,2407,C15 H23 O10 13C1 P1,15,23,10,,,1,1
2427,406.100509,406.0989759763041,406.09909858407235,5482020.5,nan,261277.6,27.0,-1,-0.3019158838406074,0.9835964001101976,0.0,0.5901578400661185,6.0,1.4,0.8,N1 O12,de-protonated,0,,C15 H21 O12 N1,15,21,12,,1,,
2428,406.115772,406.1142388953884,406.11435472535726,5326380.0,nan,244090.9,26.17,-1,-0.28521515560600197,0.4926739852876677,0.8284876905041023,0.6269994673742416,10.0,1.105263157894737,0.47368421052631576,N1 O9,de-protonated,0,,C19 H21 O9 N1,19,21,9,,1,,
2429,406.118296,406.11676288200755,406.1165873614221,2698285.3,nan,250399.0,12.27,-1,0.43219260409495414,0.9666750481338973,0.9488844436029273,0.9595588063215093,19.0,0.6923076923076923,0.15384615384615385,13C1 O4,de-protonated,1,2408,C26 H18 O4 13C1,26,18,4,,,1,
2430,406.123813,406.12227985275956,406.12246058823655,9163312.0,nan,247953.0,46.47,-1,-0.44502704116947,0.9647022802696321,0.9903039612697903,0.9749429526696953,10.0,1.1578947368421053,0.47368421052631576,13C1 O9,de-protonated,1,2409,C19 H22 O9 13C1,19,22,9,,,1,
2430,406.123813,406.12227985275956,406.1222983969844,9163312.0,nan,247953.0,46.47,-1,-0.045661676023412416,0.6664145020670446,0.9285446514439538,0.7712665618178083,5.0,1.9285714285714286,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2409,C14 H27 O3 S2 N4 13C1 P1,14,27,3,2,4,1,1
2431,406.128456,406.1269228281451,406.1271089431977,2038066.1,nan,194604.2,8.78,-1,-0.4582679867984871,0.9626109405556889,0.0,0.5775665643334132,18.0,0.7777777777777778,0.037037037037037035,N1 S1 O1,de-protonated,0,,C27 H21 O1 S1 N1,27,21,1,1,1,,
2432,406.136959,406.13542578306703,406.13534774785853,10660406.0,nan,246984.1,54.4,-1,0.19214089326563905,0.993323641681444,0.8848085040932018,0.9499175866461471,5.0,1.6875,0.5625,13C1 P1 O9,de-protonated,1,2410,C16 H27 O9 13C1 P1,16,27,9,,,1,1
2432,406.136959,406.13542578306703,406.1354840934567,10660406.0,nan,246984.1,54.4,-1,-0.14357373815190538,0.4981333542286191,0.8515483793228098,0.6394993642662954,5.0,1.5625,0.6875,N1 O11,de-protonated,0,,C16 H25 O11 N1,16,25,11,,1,,
2433,406.152243,406.15070970204,406.1507402347416,3298365.8,nan,248203.8,15.44,-1,-0.07517578715517821,0.9989750866630954,0.0,0.5993850519978572,9.0,1.25,0.4,N1 O8,de-protonated,0,,C20 H25 O8 N1,20,25,8,,1,,
2434,406.160318,406.158784659231,406.1588460976209,5669442.0,nan,249536.1,27.99,-1,-0.15126690079047214,0.9958567570938693,0.9912344127850579,0.9940078193703448,9.0,1.3,0.4,13C1 O8,de-protonated,1,2413,C20 H26 O8 13C1,20,26,8,,,1,
2434,406.160318,406.158784659231,406.15868390636865,5669442.0,nan,249536.1,27.99,-1,0.24806280486916604,0.6592644196526997,0.9291606653539397,0.7672229179331957,4.0,2.066666666666667,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,2413,C15 H31 O2 S2 N4 13C1 P1,15,31,2,2,4,1,1
2435,406.165173,406.16363963349255,406.16362739436363,1945156.1,nan,255506.3,8.28,-1,0.030133493241447797,0.9998352531906719,0.0,0.5999011519144031,4.0,1.7647058823529411,0.47058823529411764,N1 P1 O8,de-protonated,0,,C17 H30 O8 N1 P1,17,30,8,,1,,1
2436,406.173334,406.17180059022763,406.17173325724286,6845000.0,nan,252109.0,34.21,-1,0.16577466932533796,0.9950259765530539,0.8965255200522775,0.9556257939527434,4.0,1.8235294117647058,0.47058823529411764,13C1 P1 O8,de-protonated,1,2414,C17 H31 O8 13C1 P1,17,31,8,,,1,1
2436,406.173334,406.17180059022763,406.17186960284096,6845000.0,nan,252109.0,34.21,-1,-0.16990987926139442,0.4973876936422392,0.8437201528175741,0.6359206773123731,4.0,1.7058823529411764,0.5882352941176471,N1 O10,de-protonated,0,,C17 H29 O10 N1,17,29,10,,1,,
2437,406.209709,406.2081753973882,406.20811876662714,1973338.0,nan,272582.7,8.43,-1,0.13941316881839183,0.9964795688913305,0.9149843991844294,0.9638815010085701,3.0,1.9444444444444444,0.3888888888888889,13C1 P1 O7,de-protonated,1,2418,C18 H35 O7 13C1 P1,18,35,7,,,1,1
2437,406.209709,406.2081753973882,406.20825511222534,1973338.0,nan,272582.7,8.43,-1,-0.19624130274817483,0.9930366506026366,0.0,0.5958219903615819,3.0,1.8333333333333333,0.5,N1 O9,de-protonated,0,,C18 H33 O9 N1,18,33,9,,1,,
2438,406.237897,406.2363632479515,406.2363984131322,3274343.8,nan,256872.9,15.32,-1,-0.08656334299012823,0.9986412903458232,0.0,0.5991847742074938,2.0,2.0,0.3157894736842105,N1 P1 O6,de-protonated,0,,C19 H38 O6 N1 P1,19,38,6,,1,,1
2439,407.026958,407.0254200648018,407.0255992894894,4271083.0,nan,261918.6,20.59,-1,-0.44032780226158197,0.9654308245685732,0.0,0.5792584947411439,12.0,0.7058823529411765,0.7058823529411765,O12,de-protonated,0,,C17 H12 O12,17,12,12,,,,
2439,407.026958,407.0254200648018,407.0254370982372,4271083.0,nan,261918.6,20.59,-1,-0.04184857719954299,0.9996822787803449,0.0,0.5998093672682069,7.0,1.4166666666666667,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H17 O6 S2 N4 P1,12,17,6,2,4,,1
2440,407.063383,407.0618448716973,407.06198479887365,19065852.0,nan,241932.2,98.87,-1,-0.34374906420715406,0.4893938092466086,0.8360345439488927,0.6280501031275222,11.0,0.8888888888888888,0.6111111111111112,O11,de-protonated,0,,C18 H16 O11,18,16,11,,,,
2440,407.063383,407.0618448716973,407.06182260762154,19065852.0,nan,241932.2,98.87,-1,0.05469458084861676,0.6652284972248442,0.9272799138564651,0.7700490638774926,6.0,1.6153846153846154,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H21 O5 S2 N4 P1,13,21,5,2,4,,1
2441,407.076483,407.0749448022486,407.0748719584957,8852483.0,nan,230021.7,44.83,-1,0.17894436111647663,0.49710333139013413,0.859523230357577,0.6420712909771114,6.0,1.4,0.7333333333333333,P1 O11,de-protonated,0,,C15 H21 O11 P1,15,21,11,,,,1
2442,407.091821,407.0902827209353,407.0901280997806,4154378.8,nan,257301.7,19.97,-1,0.379820447693706,0.9741631972696266,0.0,0.584497918361776,10.0,1.105263157894737,0.42105263157894735,P1 O8,de-protonated,0,,C19 H21 O8 P1,19,21,8,,,,1
2444,407.099843,407.09830467840726,407.098370308258,58493968.0,nan,247983.6,307.48,-1,-0.161213739750629,0.49385219395449786,0.9626265609147361,0.6813619407385931,10.0,1.0526315789473684,0.5263157894736842,O10,de-protonated,0,,C19 H20 O10,19,20,10,,,,
2444,407.099843,407.09830467840726,407.0982081170058,58493968.0,nan,247983.6,307.48,-1,0.23719436618406106,0.6630279846334554,0.9279178299238089,0.7689839227495967,5.0,1.7857142857142858,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H25 O4 S2 N4 P1,14,25,4,2,4,,1
2445,407.112865,407.11132660937204,407.11112452609837,18689044.0,nan,230615.6,96.87,-1,0.4963835707333757,0.9672852339852853,0.979148398902579,0.9720304999522028,18.0,0.7407407407407407,0.07407407407407407,S1 O2,de-protonated,0,,C27 H20 O2 S1,27,20,2,1,,,
2445,407.112865,407.11132660937204,407.11125746787997,18689044.0,nan,230615.6,96.87,-1,0.16983439000591027,0.997346011814511,0.9419907354417872,0.9752039012654214,5.0,1.5625,0.625,P1 O10,de-protonated,0,,C16 H25 O10 P1,16,25,10,,,,1
2446,407.128231,407.12669252791034,407.1265136091649,4536348.5,nan,267248.4,21.99,-1,0.43946719135492496,0.9655634702620423,0.0,0.5793380821572254,9.0,1.25,0.35,P1 O7,de-protonated,0,,C20 H25 O7 P1,20,25,7,,,,1
2447,407.130579,407.1290405154626,407.1288825908278,9659422.0,nan,249430.6,49.1,-1,0.3878983818892813,0.48653380910335037,0.7726875136671761,0.6009952909288807,18.0,0.7407407407407407,0.14814814814814814,O4,de-protonated,0,,C27 H20 O4,27,20,4,,,,
2448,407.136106,407.1345674861616,407.1347558176423,66767904.0,nan,247202.3,351.25,-1,-0.46257775352658725,0.4856739466963842,0.9673833138594917,0.6783576935616271,9.0,1.2,0.45,O9,de-protonated,0,,C20 H24 O9,20,24,9,,,,
2448,407.136106,407.1345674861616,407.13459362639003,66767904.0,nan,247202.3,351.25,-1,-0.06420537299333669,0.6661183793805646,0.9285446514439538,0.7710888882059204,4.0,1.9333333333333333,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H29 O3 S2 N4 P1,15,29,3,2,4,,1
2449,407.149177,407.14763841686664,407.1475100354827,21466150.0,nan,240021.7,111.57,-1,0.3153190938925533,0.9789195992652211,0.9810910545775999,0.9797881813901727,17.0,0.8571428571428571,0.03571428571428571,S1 O1,de-protonated,0,,C28 H24 O1 S1,28,24,1,1,,,
2449,407.149177,407.14763841686664,407.1476429772643,21466150.0,nan,240021.7,111.57,-1,-0.01120084503646548,0.9998259286811036,0.941425375061728,0.9764657072333534,4.0,1.7058823529411764,0.5294117647058824,P1 O9,de-protonated,0,,C17 H29 O9 P1,17,29,9,,,,1
2452,407.172667,407.1711282923361,407.1711413270266,20409394.0,nan,248946.5,105.97,-1,-0.03201280532811221,0.49990703254943136,0.8137954859511729,0.625462413910128,8.0,1.3333333333333333,0.38095238095238093,O8,de-protonated,0,,C21 H28 O8,21,28,8,,,,
2452,407.172667,407.1711282923361,407.17097913577436,20409394.0,nan,248946.5,105.97,-1,0.3663241473242117,0.653288836691808,0.9291606653539396,0.7636375681566607,3.0,2.0625,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H33 O2 S2 N4 P1,16,33,2,2,4,,1
2453,407.185707,407.18416822320546,407.18402848664863,14392377.0,nan,250052.4,74.14,-1,0.34317789268811116,0.9875634242068445,0.9578752703799822,0.9756881626760996,3.0,1.8333333333333333,0.4444444444444444,P1 O8,de-protonated,0,,C18 H33 O8 P1,18,33,8,,,,1
2455,407.208956,407.2074170999526,407.20752683641086,3428420.3,nan,284502.1,16.13,-1,-0.2694853386853033,0.9869092099962045,0.0,0.5921455259977226,7.0,1.4545454545454546,0.3181818181818182,O7,de-protonated,0,,C22 H32 O7,22,32,7,,,,
2455,407.208956,407.2074170999526,407.2073646451587,3428420.3,nan,284502.1,16.13,-1,0.1288159263370769,0.996993651586638,0.0,0.5981961909519827,2.0,2.176470588235294,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H37 O1 S2 N4 P1,17,37,1,2,4,,1
2456,407.221958,407.2204190310234,407.2204139960329,4318282.5,nan,221845.5,20.84,-1,0.0123642881084523,0.9999722613042289,0.0,0.5999833567825373,2.0,1.9473684210526316,0.3684210526315789,P1 O7,de-protonated,0,,C19 H37 O7 P1,19,37,7,,,,1
2458,408.066662,408.06511855288636,408.0651170837997,4009449.3,nan,255565.2,19.2,-1,0.0036001280376578835,0.9999976482605155,0.0,0.5999985889563093,14.0,0.9090909090909091,0.045454545454545456,N1 S2 P1 O1,de-protonated,0,,C22 H20 O1 S2 N1 P1,22,20,1,2,1,,1
2458,408.066662,408.06511855288636,408.06517744269377,4009449.3,nan,255565.2,19.2,-1,-0.14431470917147515,0.6641520984105823,0.9272799138564651,0.7694032245889355,6.0,1.75,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,2440,C12 H21 O5 S2 N4 13C1 P1,12,21,5,2,4,1,1
2459,408.095037,408.09349340245836,408.093619280451,6714871.5,nan,232791.7,33.52,-1,-0.3084537142189198,0.49144223277075494,0.8360345439488928,0.62927915724201,10.0,1.0555555555555556,0.5555555555555556,N1 O10,de-protonated,0,,C18 H19 O10 N1,18,19,10,,1,,
2460,408.103133,408.101589359538,408.10172514333027,11247099.0,nan,243342.0,57.49,-1,-0.3327204563956657,0.4900567507544491,0.9626265609147361,0.6790846748185639,10.0,1.1111111111111112,0.5555555555555556,13C1 O10,de-protonated,1,2444,C18 H20 O10 13C1,18,20,10,,,1,
2460,408.103133,408.101589359538,408.1015629520781,11247099.0,nan,243342.0,57.49,-1,0.06470805878857765,0.6661603591851345,0.9279178299238089,0.7708633474806043,5.0,1.9230769230769231,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2444,C13 H25 O4 S2 N4 13C1 P1,13,25,4,2,4,1,1
2462,408.116165,408.1146212904498,408.11447936117065,4862465.5,nan,245861.2,23.71,-1,0.3477683011262639,0.9782941272086535,0.979148398902579,0.9786358358862237,18.0,0.7692307692307693,0.07692307692307693,13C1 S1 O2,de-protonated,1,2445,C26 H20 O2 S1 13C1,26,20,2,1,,1,
2462,408.116165,408.1146212904498,408.11461230295225,4862465.5,nan,245861.2,23.71,-1,0.022021994019768718,0.999912007025077,0.9419907354417872,0.9767434983917611,5.0,1.6666666666666667,0.6666666666666666,13C1 P1 O10,de-protonated,1,2445,C15 H25 O10 13C1 P1,15,25,10,,,1,1
2462,408.116165,408.1146212904498,408.11474864855035,4862465.5,nan,245861.2,23.71,-1,-0.3120644401209118,0.9824849653085349,0.0,0.589490979185121,5.0,1.5333333333333334,0.8,N1 O12,de-protonated,0,,C15 H23 O12 N1,15,23,12,,1,,
2463,408.131457,408.1299132093804,408.13000478983525,6794761.0,nan,249276.7,33.94,-1,-0.2243903996011621,0.49545273775542936,0.8284876905041023,0.6286667188548986,9.0,1.2105263157894737,0.47368421052631576,N1 O9,de-protonated,0,,C19 H23 O9 N1,19,23,9,,1,,
