Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
1088,315.015312,315.0145221934795,315.0146406822466,2364609.0,nan,345763.6,13.46,-1,-0.37613733394603643,0.9746554724368839,0.0,0.5847932834621303,12.0,0.5333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H8 O8,15,8,8,,,,,,
1088,315.015312,315.0145221934795,315.01447849099435,2364609.0,nan,345763.6,13.46,-1,0.13873167144177725,0.9965138428991868,0.0,0.597908305739512,7.0,1.3,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H13 O2 S2 N4 P1,10,13,2,2,4,,1,,
1089,315.028455,315.02766512844437,315.02752784186856,1702086.9,nan,377255.3,9.05,-1,0.43579231550853836,0.9661271610035441,0.0,0.5796762966021265,7.0,1.0833333333333333,0.6666666666666666,P1 O8,de-protonated,0,,C12 H13 O8 P1,12,13,8,,,,1,,
1090,315.036539,315.0357490884425,315.035770050346,7075018.5,nan,319024.6,44.77,-1,-0.0665381695682038,0.9991969897342564,0.0,0.5995181938405538,7.0,1.0,0.8333333333333334,O10,de-protonated,0,,C12 H12 O10,12,12,10,,,,,,
1090,315.036539,315.0357490884425,315.0356078590938,7075018.5,nan,319024.6,44.77,-1,0.4482964630623992,0.9641911733168225,0.0,0.5785147039900934,2.0,2.4285714285714284,0.5714285714285714,N4 S2 P1 O4,de-protonated,0,,C7 H17 O4 S2 N4 P1,7,17,4,2,4,,1,,
1091,315.051731,315.05094101326836,315.0510261916309,4015313.5,nan,333734.9,24.43,-1,-0.2703637045184429,0.9868242997466999,0.0,0.5920945798480199,11.0,0.75,0.4375,O7,de-protonated,0,,C16 H12 O7,16,12,7,,,,,,
1091,315.051731,315.05094101326836,315.05086400037874,4015313.5,nan,333734.9,24.43,-1,0.24444589245488302,0.9892163178295127,0.0,0.5935297906977076,6.0,1.5454545454545454,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H17 O1 S2 N4 P1,11,17,1,2,4,,1,,
1092,315.064856,315.06406594832225,315.0639133512529,7190743.5,nan,313746.9,45.53,-1,0.4843368691008812,0.9583285243271861,0.0,0.5749971145963116,6.0,1.3076923076923077,0.5384615384615384,P1 O7,de-protonated,0,,C13 H17 O7 P1,13,17,7,,,,1,,
1093,315.07289,315.07209990856774,315.0721555597303,19886300.0,nan,317115.3,129.92,-1,-0.17662989749635563,0.9908932005117054,0.9887313762701554,0.9900284708150854,6.0,1.2307692307692308,0.6923076923076923,O9,de-protonated,0,,C13 H16 O9,13,16,9,,,,,,
1095,315.088079,315.0872888334085,315.0874117010152,4365538.0,nan,318018.4,26.76,-1,-0.38994768481057607,0.9727862118767489,0.0,0.5836717271260493,10.0,0.9411764705882353,0.35294117647058826,O6,de-protonated,0,,C17 H16 O6,17,16,6,,,,,,
1096,315.101109,315.1003187689325,315.10029886063717,21405928.0,nan,306519.0,140.02,-1,0.06318082015946629,0.999604099314945,0.9505236937542644,0.9799719370906728,5.0,1.5,0.42857142857142855,P1 O6,de-protonated,0,,C14 H21 O6 P1,14,21,6,,,,1,,
1097,315.109216,315.1084257288168,315.1085410691146,26431724.0,nan,311599.9,173.43,-1,-0.3660335495531437,0.9874624369192389,0.9953504847856179,0.9906176560657904,5.0,1.4285714285714286,0.5714285714285714,O8,de-protonated,0,,C14 H20 O8,14,20,8,,,,,,
1100,315.124503,315.12371265317256,315.12379721039946,3181810.8,nan,319094.9,18.89,-1,-0.26833018530218966,0.9870204672912701,0.0,0.592212280374762,9.0,1.1111111111111112,0.2777777777777778,O5,de-protonated,0,,C18 H20 O5,18,20,5,,,,,,
1101,315.137446,315.13665558912703,315.13668437002144,4672760.5,nan,337256.0,28.8,-1,-0.09132828971772698,0.9984877072137913,0.0,0.5990926243282748,4.0,1.6666666666666667,0.3333333333333333,P1 O5,de-protonated,0,,C15 H25 O5 P1,15,25,5,,,,1,,
1103,315.160931,315.16014047291685,315.1601827197838,1823235.3,nan,346346.4,9.86,-1,-0.13404887183175498,0.9967448399625319,0.0,0.5980469039775191,8.0,1.263157894736842,0.21052631578947367,O4,de-protonated,0,,C19 H24 O4,19,24,4,,,,,,
1104,315.173856,315.1730654089604,315.1730698794058,1442057.1,nan,384435.7,7.32,-1,-0.014184096983859733,0.9999634952578285,0.0,0.5999780971546971,3.0,1.8125,0.25,P1 O4,de-protonated,0,,C16 H29 O4 P1,16,29,4,,,,1,,
1107,315.218368,315.2175771887028,315.2176975972675,5381405.5,nan,310778.1,33.51,-1,-0.38198542019345466,0.9738717115638095,0.0,0.5843230269382856,2.0,1.8823529411764706,0.29411764705882354,O5,de-protonated,0,,C17 H32 O5,17,32,5,,,,,,
1109,316.068224,316.06742898338274,316.0674045319233,2119328.5,nan,276926.8,11.82,-1,0.07736153464846056,0.9989146540386354,0.0,0.5993487924231813,6.0,1.25,0.75,N1 O9,de-protonated,0,,C12 H15 O9 N1,12,15,9,,1,,,,
1110,316.076222,316.0754269438064,316.07551039480256,2528420.3,nan,336570.0,14.54,-1,-0.2640223409069913,0.9874312665724473,0.9887313762701554,0.9879513104515305,6.0,1.3333333333333333,0.75,13C1 O9,de-protonated,1,1093,C12 H16 O9 13C1,12,16,9,,,1,,,
1111,316.083329,316.08253390863905,316.0826606732082,1410215.5,nan,332340.5,7.11,-1,-0.40104879167183916,0.9712375160276082,0.0,0.5827425096165649,10.0,0.9375,0.375,N1 O6,de-protonated,0,,C16 H15 O6 N1,16,15,6,,1,,,,
1112,316.104455,316.1036598041018,316.10365369570945,4757169.0,nan,310450.7,29.36,-1,0.019324016974435462,0.9999322461566182,0.9505236937542644,0.9801688251956767,5.0,1.6153846153846154,0.46153846153846156,13C1 P1 O6,de-protonated,1,1096,C13 H21 O6 13C1 P1,13,21,6,,,1,1,,
1112,316.104455,316.1036598041018,316.1037900413076,4757169.0,nan,310450.7,29.36,-1,-0.4120077325353795,0.9696685354244421,0.0,0.5818011212546652,5.0,1.4615384615384615,0.6153846153846154,N1 O8,de-protonated,0,,C13 H19 O8 N1,13,19,8,,1,,,,
1113,316.112667,316.1118717634666,316.1118959041869,4196021.0,nan,310581.1,25.63,-1,-0.07636764268037184,0.9989423479129376,0.9953504847856179,0.9975056026620097,5.0,1.5384615384615385,0.6153846153846154,13C1 O8,de-protonated,1,1097,C13 H20 O8 13C1,13,20,8,,,1,,,
1117,316.242019,316.2412231233975,316.2410898703674,9898736.0,nan,324503.0,63.53,-1,0.42136532663407783,0.9824495034013498,0.977431683251494,0.9804423753414074,1.0,2.1176470588235294,0.11764705882352941,N1 P1 O2,de-protonated,0,,C17 H36 O2 N1 P1,17,36,2,,1,,1,,
1118,317.031075,317.03027521893245,317.0302907467246,7081047.0,nan,322796.7,44.8,-1,-0.04897889123736108,0.49978240585031847,0.859523230357577,0.6436787356532219,11.0,0.6666666666666666,0.5333333333333333,O8,de-protonated,0,,C15 H10 O8,15,10,8,,,,,,
1118,317.031075,317.03027521893245,317.03012855547234,7081047.0,nan,322796.7,44.8,-1,0.4626167890365318,0.9619117077566691,0.0,0.5771470246540015,6.0,1.5,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H15 O2 S2 N4 P1,10,15,2,2,4,,1,,
1119,317.041568,317.0407681670102,317.0406759829021,2096731.5,nan,347670.7,11.67,-1,0.29076429329545295,0.984776689264695,0.0,0.590866013558817,10.0,0.9375,0.1875,S1 P1 O3,de-protonated,0,,C16 H15 O3 S1 P1,16,15,3,1,,,1,,
1121,317.052103,317.0513031148801,317.051420114824,5033056.5,nan,297985.4,31.19,-1,-0.3690251374429836,0.9755931823512394,0.0,0.5853559094107436,6.0,1.1666666666666667,0.8333333333333334,O10,de-protonated,0,,C12 H14 O10,12,14,10,,,,,,
1124,317.067356,317.06655603940413,317.0666762561089,9458791.0,nan,304367.0,60.6,-1,-0.37915275799952713,0.48712638817820475,0.8515483793228098,0.6328951846360468,10.0,0.875,0.4375,O7,de-protonated,0,,C16 H14 O7,16,14,7,,,,,,
1124,317.067356,317.06655603940413,317.06651406485673,9458791.0,nan,304367.0,60.6,-1,0.1323840441628219,0.9943041917822633,0.9745709624299695,0.9864109000413457,5.0,1.7272727272727273,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H19 O1 S2 N4 P1,11,19,1,2,4,,1,,
1125,317.070731,317.0699310227037,317.0700475594789,2020968.9,nan,353970.7,11.17,-1,-0.36754268048329086,0.9757864950758608,0.0,0.5854718970455165,5.0,1.3846153846153846,0.5384615384615384,S1 O7,de-protonated,0,,C13 H18 O7 S1,13,18,7,1,,,,,
1126,317.080502,317.0797019743541,317.0795634157309,23004270.0,nan,317377.8,150.64,-1,0.4369837707038304,0.4829724428768856,0.8759295984134849,0.6401553050915254,5.0,1.4615384615384615,0.5384615384615384,P1 O7,de-protonated,0,,C13 H19 O7 P1,13,19,7,,,,1,,
1127,317.088539,317.0877389345849,317.08780562420833,10032241.0,nan,296369.6,64.42,-1,-0.21031910489505568,0.9921720902561046,0.9772233531922279,0.9861925954305539,5.0,1.3846153846153846,0.6923076923076923,O9,de-protonated,0,,C13 H18 O9,13,18,9,,,,,,
1130,317.106853,317.1060528439622,317.10605294630807,1703545.3,nan,356165.3,9.06,-1,-0.0003227497317914255,0.9999999810989643,0.0,0.5999999886593785,9.0,1.1875,0.1875,N2 P1 O3,de-protonated,0,,C16 H19 O3 N2 P1,16,19,3,,2,,1,,
1131,317.115166,317.11436580282714,317.11429515478545,1920125.0,nan,539765.3,10.5,-1,0.22278415941713878,0.9910346277474384,0.0,0.594620776648463,9.0,1.125,0.3125,N2 O5,de-protonated,0,,C16 H18 O5 N2,16,18,5,,2,,,,
1132,317.116855,317.1160547944695,317.11594892511516,27087998.0,nan,307862.1,177.78,-1,0.33385061426777485,0.9896338071798676,0.9215327163157669,0.9623933708342274,4.0,1.6428571428571428,0.42857142857142855,P1 O6,de-protonated,0,,C14 H23 O6 P1,14,23,6,,,,1,,
1133,317.124952,317.1241517544034,317.1241911335926,14492801.0,nan,315082.5,94.06,-1,-0.12417592324685245,0.49860301668767426,0.8676488643339467,0.6462213557461833,4.0,1.5714285714285714,0.5714285714285714,O8,de-protonated,0,,C14 H22 O8,14,22,8,,,,,,
1137,317.153205,317.1524046145998,317.15233443449944,5245070.5,nan,305759.7,32.6,-1,0.22128199206438368,0.9911545873258237,0.0,0.5946927523954942,3.0,1.8,0.3333333333333333,P1 O5,de-protonated,0,,C15 H27 O5 P1,15,27,5,,,,1,,
1138,317.161285,317.1604845746177,317.1605766429769,9356434.0,nan,300116.2,59.92,-1,-0.2902894178279087,0.49241299755867096,0.859523230357577,0.6392570906782334,3.0,1.7333333333333334,0.4666666666666667,O7,de-protonated,0,,C15 H26 O7,15,26,7,,,,,,
1139,317.176505,317.175704499305,317.1758327842618,1581465.0,nan,359723.2,8.24,-1,-0.4044600612620424,0.9707533911765833,0.0,0.58245203470595,7.0,1.368421052631579,0.21052631578947367,O4,de-protonated,0,,C19 H26 O4,19,26,4,,,,,,
1140,317.197612,317.19681139486175,317.1969621523612,4480162.5,nan,320945.9,27.51,-1,-0.47528040127445453,0.9598409276293637,0.0,0.5759045565776182,2.0,1.875,0.375,O6,de-protonated,0,,C16 H30 O6,16,30,6,,,,,,
1141,317.225938,317.22513725469696,317.2251054532681,12315823.0,nan,301301.7,79.59,-1,0.10024877701752247,0.9979927382285187,0.9654662952959666,0.9849821610554979,1.0,2.0588235294117645,0.17647058823529413,P1 O3,de-protonated,0,,C17 H35 O3 P1,17,35,3,,,,1,,
1142,317.245289,317.24448815894294,317.24444470543966,2155960.3,nan,317712.4,12.06,-1,0.13697167596201715,0.9966015853729907,0.977431683251494,0.988933624524392,1.0,2.25,0.125,13C1 N1 P1 O2,de-protonated,1,1117,C16 H36 O2 N1 13C1 P1,16,36,2,,1,1,1,,
1142,317.245289,317.24448815894294,317.24458105103776,2155960.3,nan,317712.4,12.06,-1,-0.29280908283733453,0.9845634885492558,0.0,0.5907380931295535,1.0,2.125,0.25,N2 O4,de-protonated,0,,C16 H34 O4 N2,16,34,4,,2,,,,
1143,318.026331,318.0255262941334,318.02553971891757,2209819.3,nan,352808.0,12.42,-1,-0.04221291220041722,0.9996767234154442,0.0,0.5998060340492665,11.0,0.6428571428571429,0.5714285714285714,N1 O8,de-protonated,0,,C14 H9 O8 N1,14,9,8,,1,,,,
1145,318.062712,318.06190711411017,318.06192522830185,2409515.8,nan,325630.8,13.75,-1,-0.0569517764898144,0.9994116434563973,0.0,0.5996469860738384,10.0,0.8666666666666667,0.4666666666666667,N1 O7,de-protonated,0,,C15 H13 O7 N1,15,13,7,,1,,,,
1146,318.070606,318.06980107504853,318.069868899929,1444143.4,nan,345669.6,7.33,-1,-0.21323893622310275,0.9917833180960927,0.9745709624299695,0.9848983758296435,5.0,1.9,0.1,13C1 N4 S2 P1 O1,de-protonated,1,1124,C10 H19 O1 S2 N4 13C1 P1,10,19,1,2,4,1,1,,
1147,318.083885,318.0830800093404,318.08305459640127,4112949.5,nan,313425.9,25.07,-1,0.07989403634208303,0.9988424731365377,0.0,0.5993054838819226,5.0,1.4166666666666667,0.75,N1 O9,de-protonated,0,,C12 H17 O9 N1,12,17,9,,1,,,,
1148,318.0919,318.09109496968,318.09116045928056,1726777.1,nan,339559.3,9.21,-1,-0.205883119996052,0.992338280410487,0.9772233531922279,0.9862923095231833,5.0,1.5,0.75,13C1 O9,de-protonated,1,1127,C12 H18 O9 13C1,12,18,9,,,1,,,
1150,318.120089,318.1192838301931,318.11930376018745,7236166.0,nan,320962.4,45.83,-1,-0.06264943399456234,0.9992880762300693,0.9215327163157669,0.9681859322643485,4.0,1.7692307692307692,0.46153846153846156,13C1 P1 O6,de-protonated,1,1132,C13 H23 O6 13C1 P1,13,23,6,,,1,1,,
1150,318.120089,318.1192838301931,318.1194401057856,7236166.0,nan,320962.4,45.83,-1,-0.49124816899529555,0.9571567945263281,0.0,0.5742940767157968,4.0,1.6153846153846154,0.6153846153846154,N1 O8,de-protonated,0,,C13 H21 O8 N1,13,21,8,,1,,,,
1153,318.156559,318.15575364972955,318.1558256151699,1742934.4,nan,369282.6,9.31,-1,-0.22619557629598652,0.9907592404880611,0.0,0.5944555442928366,3.0,1.7857142857142858,0.5,N1 O7,de-protonated,0,,C14 H25 O7 N1,14,25,7,,1,,,,
1155,318.229301,318.22849528978224,318.2284602883404,2904183.5,nan,300019.5,17.03,-1,0.10998840841238912,0.9978073409889656,0.9654662952959666,0.984870922711766,1.0,2.1875,0.1875,13C1 P1 O3,de-protonated,1,1141,C16 H35 O3 13C1 P1,16,35,3,,,1,1,,
1155,318.229301,318.22849528978224,318.2285966339385,2904183.5,nan,300019.5,17.03,-1,-0.3184633854623373,0.9817659577818888,0.0,0.5890595746691333,1.0,2.0625,0.3125,N1 O5,de-protonated,0,,C16 H33 O5 N1,16,33,5,,1,,,,
1158,319.01024,319.0094304254823,319.0095553018183,4296666.0,nan,326477.7,26.29,-1,-0.39145014278922,0.9725790072199544,0.0,0.5835474043319726,11.0,0.5714285714285714,0.6428571428571429,O9,de-protonated,0,,C14 H8 O9,14,8,9,,,,,,
1158,319.01024,319.0094304254823,319.00939311056607,4296666.0,nan,326477.7,26.29,-1,0.11697121483394338,0.9975204501466574,0.0,0.5985122700879943,6.0,1.4444444444444444,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H13 O3 S2 N4 P1,9,13,3,2,4,,1,,
1159,319.023372,319.0225623605016,319.0224424614403,1815520.1,nan,355735.4,9.79,-1,0.37583268555746724,0.9746959872081478,0.0,0.5848175923248886,6.0,1.1818181818181819,0.8181818181818182,P1 O9,de-protonated,0,,C11 H13 O9 P1,11,13,9,,,,1,,
1160,319.039409,319.0385992811461,319.0385679826507,3511271.3,nan,332821.4,21.07,-1,0.09810254477582592,0.9982552418753701,0.0,0.598953145125222,9.0,1.0625,0.0625,S2 P1 O1,de-protonated,0,,C16 H17 O1 S2 P1,16,17,1,2,,,1,,
1162,319.046645,319.0458352453404,319.04594081120257,13156331.0,nan,312520.6,85.18,-1,-0.33087981589202636,0.9710440955018175,0.9730829599337972,0.9718596412746093,10.0,0.8,0.5333333333333333,O8,de-protonated,0,,C15 H12 O8,15,12,8,,,,,,
1162,319.046645,319.0458352453404,319.0457786199504,13156331.0,nan,312520.6,85.18,-1,0.17748358953686202,0.6646540158554094,0.9252965724844963,0.7689110385070441,5.0,1.7,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H17 O2 S2 N4 P1,10,17,2,2,4,,1,,
1163,319.050116,319.04930622816494,319.04931211457256,1452268.1,nan,349809.5,7.38,-1,-0.01844983642772482,0.999938237416131,0.0,0.5999629424496785,5.0,1.3333333333333333,0.6666666666666666,S1 O8,de-protonated,0,,C12 H16 O8 S1,12,16,8,1,,,,,
1164,319.059677,319.0588671808545,319.0588279708246,10926065.0,nan,299839.9,70.35,-1,0.1228927911516815,0.49863169874798674,0.8843699161556753,0.6529269857110622,5.0,1.4166666666666667,0.6666666666666666,P1 O8,de-protonated,0,,C12 H17 O8 P1,12,17,8,,,,1,,
1165,319.067799,319.0669891406646,319.067070179302,2379252.3,nan,342111.3,13.54,-1,-0.2539862147435725,0.9883631650505315,0.0,0.5930178990303189,5.0,1.3333333333333333,0.8333333333333334,O10,de-protonated,0,,C12 H16 O10,12,16,10,,,,,,
1167,319.083098,319.082288064961,319.0823263205869,17180668.0,nan,308499.7,111.92,-1,-0.11989265070453523,0.49869760500374416,0.8515483793228098,0.6398379147313704,9.0,1.0,0.4375,O7,de-protonated,0,,C16 H16 O7,16,16,7,,,,,,
1167,319.083098,319.082288064961,319.0821641293347,17180668.0,nan,308499.7,111.92,-1,0.3884128923827311,0.6573296881056238,0.9259695986299405,0.7647856523153505,4.0,1.9090909090909092,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H21 O1 S2 N4 P1,11,21,1,2,4,,1,,
1168,319.09606,319.09525000082147,319.0952134802089,29743106.0,nan,298689.9,195.42,-1,0.11445051833830032,0.9926452731373321,0.9562518687085674,0.9780879113658262,4.0,1.6153846153846154,0.5384615384615384,P1 O7,de-protonated,0,,C13 H21 O7 P1,13,21,7,,,,1,,
1169,319.104136,319.1033259608592,319.1034556886863,3850756.8,nan,314753.1,23.32,-1,-0.40653845897570257,0.9704565357102359,0.0,0.5822739214261415,4.0,1.5384615384615385,0.6923076923076923,O9,de-protonated,0,,C13 H20 O9,13,20,9,,,,,,
1171,319.11947,319.1186598849823,319.1187118299712,16287756.0,nan,310079.7,105.99,-1,-0.16277638047742837,0.993904552882302,0.9595354681028613,0.9801569189705257,8.0,1.1764705882352942,0.35294117647058826,O6,de-protonated,0,,C17 H20 O6,17,20,6,,,,,,
1172,319.132497,319.1316868205212,319.13159898959316,68597776.0,nan,308450.2,453.69,-1,0.27521852535006297,0.9930247673758188,0.9710842657169785,0.9842485667122827,3.0,1.7857142857142858,0.42857142857142855,P1 O6,de-protonated,0,,C14 H25 O6 P1,14,25,6,,,,1,,
1175,319.155782,319.1549717053006,319.15509733935545,8187932.0,nan,302868.1,52.15,-1,-0.39364577245543786,0.9844603897040138,0.9715430666497697,0.9792934604823162,7.0,1.3333333333333333,0.2777777777777778,O5,de-protonated,0,,C18 H24 O5,18,24,5,,,,,,
1176,319.1689,319.1680896403892,319.16798449897743,18728994.0,nan,303052.1,122.22,-1,0.32942342868345575,0.9771782123252029,0.9921658874353221,0.9831732823692505,2.0,1.9333333333333333,0.3333333333333333,P1 O5,de-protonated,0,,C15 H29 O5 P1,15,29,5,,,,1,,
1178,319.205241,319.20443046056397,319.2043700083618,8456243.0,nan,301159.4,53.93,-1,0.1893840054490005,0.9914495821237439,0.9972565022817009,0.9937723501869267,1.0,2.0625,0.25,P1 O4,de-protonated,0,,C16 H33 O4 P1,16,33,4,,,,1,,
1180,319.241553,319.2407422808823,319.2407555177461,95615040.0,nan,308573.4,633.27,-1,-0.04146357754498749,0.6611757684744705,0.9849788364186529,0.7906969956521435,0.0,2.176470588235294,0.17647058823529413,P1 O3,de-protonated,0,,C17 H37 O3 P1,17,37,3,,,,1,,
1183,320.049962,320.04914728065324,320.04929564627486,1685425.9,nan,408580.4,8.93,-1,-0.46357115491462636,0.9617574424599311,0.9730829599337972,0.9662876494494775,10.0,0.8571428571428571,0.5714285714285714,13C1 O8,de-protonated,1,1162,C14 H12 O8 13C1,14,12,8,,,1,,,
1183,320.049962,320.04914728065324,320.0491334550227,1685425.9,nan,408580.4,8.93,-1,0.04319846272087309,0.6664409697485556,0.9252965724844963,0.7699832108429319,5.0,1.8888888888888888,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,1162,C9 H17 O2 S2 N4 13C1 P1,9,17,2,2,4,1,1,,
1184,320.078349,320.07753414018663,320.07757529277984,2864574.8,nan,314143.4,16.76,-1,-0.1285706853240279,0.9970050705784725,0.0,0.5982030423470835,9.0,1.0,0.4666666666666667,N1 O7,de-protonated,0,,C15 H15 O7 N1,15,15,7,,1,,,,
1185,320.08631,320.0854951007934,320.085518964407,2543554.3,nan,367552.4,14.63,-1,-0.07455386819455098,0.6659946439584291,0.9259695986299405,0.7699846258270338,4.0,2.1,0.1,13C1 N4 S2 P1 O1,de-protonated,1,1167,C10 H21 O1 S2 N4 13C1 P1,10,21,1,2,4,1,1,,
1186,320.099467,320.098652035689,320.09856831528117,5998024.0,nan,297765.3,37.59,-1,0.26154571154712236,0.9876645059990784,0.9562518687085674,0.975099451082874,4.0,1.75,0.5833333333333334,13C1 P1 O7,de-protonated,1,1168,C12 H21 O7 13C1 P1,12,21,7,,,1,1,,
1186,320.099467,320.098652035689,320.09870466087926,5998024.0,nan,297765.3,37.59,-1,-0.16440300917221592,0.995107747744132,0.0,0.5970646486464792,4.0,1.5833333333333333,0.75,N1 O9,de-protonated,0,,C12 H19 O9 N1,12,19,9,,1,,,,
1187,320.114883,320.11406795940644,320.1139608021642,1733839.3,nan,335352.3,9.25,-1,0.3347471694152867,0.9798729548305877,0.0,0.5879237728983526,8.0,1.1875,0.375,N1 O6,de-protonated,0,,C16 H19 O6 N1,16,19,6,,1,,,,
1189,320.122817,320.1220019201468,320.12206666504346,2133458.8,nan,332648.3,11.9,-1,-0.2022506519612008,0.9926052589310832,0.9595354681028613,0.9793773425997945,8.0,1.25,0.375,13C1 O6,de-protonated,1,1171,C16 H20 O6 13C1,16,20,6,,,1,,,
1190,320.127802,320.1269868954796,320.12684796178615,1476053.1,nan,362805.8,7.53,-1,0.43399575616351116,0.9664011320734119,0.0,0.5798406792440471,3.0,1.8461538461538463,0.46153846153846156,N1 P1 O6,de-protonated,0,,C13 H24 O6 N1 P1,13,24,6,,1,,1,,
1191,320.135782,320.13496685599245,320.13495382466544,13189593.0,nan,299127.8,85.39,-1,0.0407057300207433,0.9996993926191443,0.9710842657169785,0.988253341858278,3.0,1.9230769230769231,0.46153846153846156,13C1 P1 O6,de-protonated,1,1172,C13 H25 O6 13C1 P1,13,25,6,,,1,1,,
1191,320.135782,320.13496685599245,320.1350901702636,13189593.0,nan,299127.8,85.39,-1,-0.38519448487912156,0.4867183833182413,0.8759295984134849,0.6424028693563388,3.0,1.7692307692307692,0.6153846153846154,N1 O8,de-protonated,0,,C13 H23 O8 N1,13,23,8,,1,,,,
1192,320.159311,320.1584957395645,320.1584521744278,1950947.4,nan,308028.0,10.69,-1,0.13607367355482844,0.9966459255423785,0.9715430666497697,0.9866047819853351,7.0,1.411764705882353,0.29411764705882354,13C1 O5,de-protonated,1,1175,C17 H24 O5 13C1,17,24,5,,,1,,,
1193,320.172277,320.17146167540517,320.1713393340498,3261417.3,nan,307641.1,19.4,-1,0.3821121392298457,0.9738546018620892,0.9921658874353221,0.9811791160913823,2.0,2.0714285714285716,0.35714285714285715,13C1 P1 O5,de-protonated,1,1176,C14 H29 O5 13C1 P1,14,29,5,,,1,1,,
1193,320.172277,320.17146167540517,320.17147567964787,3261417.3,nan,307641.1,19.4,-1,-0.04373981995387339,0.999652917728195,0.0,0.5997917506369169,2.0,1.9285714285714286,0.5,N1 O7,de-protonated,0,,C14 H27 O7 N1,14,27,7,,1,,,,
