Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
2818,396.107652,396.1065082867404,396.10650644007296,3634712.3,nan,243917.1,17.38,-1,0.004662047708137527,0.9999960562770404,0.0,0.5999976337662242,4.0,1.7142857142857142,0.7142857142857143,N1 P1 O10,de-protonated,0,,C14 H24 O10 N1 P1,14,24,10,,1,,,1,,,
2819,396.115522,396.1143782493215,396.11447936117065,2266652.0,nan,257065.5,10.08,-1,-0.25525915977400504,0.9882469180966618,0.9584867252299009,0.9763428409499574,17.0,0.8,0.08,13C1 S1 O2,de-protonated,1,2796,C25 H20 O2 S1 13C1,25,20,2,1,,1,,,,,
2819,396.115522,396.1143782493215,396.1142355842137,2266652.0,nan,257065.5,10.08,-1,0.3601615265434688,0.976737974568186,0.0,0.5860427847409115,22.0,0.5555555555555556,0.037037037037037035,N3 O1,de-protonated,0,,C27 H15 O1 N3,27,15,1,,3,,,,,,
2820,396.130957,396.12981317593386,396.12986844423716,6840867.0,nan,262592.1,34.49,-1,-0.13952066658425144,0.9964741473636142,0.8734420696930523,0.9472613162953893,8.0,1.3888888888888888,0.3888888888888889,13C1 P1 O7,de-protonated,1,2797,C18 H25 O7 13C1 P1,18,25,7,,,1,,1,,,
2820,396.130957,396.12981317593386,396.13000478983525,6840867.0,nan,262592.1,34.49,-1,-0.48371468728945166,0.47921663158524486,0.8360345439488927,0.621943796530704,8.0,1.2777777777777777,0.5,N1 O9,de-protonated,0,,C18 H23 O9 N1,18,23,9,,1,,,,,,
2821,396.138923,396.1377791380585,396.1379484614624,15041063.0,nan,253328.8,78.24,-1,-0.42743545412129946,0.38695703973581563,0.9072621613074171,0.5950790883644562,3.0,2.230769230769231,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2799,C13 H29 O3 S2 N4 13C1 P1,13,29,3,2,4,1,,1,,,
2822,396.143888,396.1427441144518,396.1427590076757,4858409.0,nan,267204.7,23.91,-1,-0.03759559800412728,0.4998717840254966,0.7792479876502373,0.6116222654753929,16.0,0.8846153846153846,0.038461538461538464,N1 S1 O1,de-protonated,0,,C26 H23 O1 S1 N1,26,23,1,1,1,,,,,,
2822,396.143888,396.1427441144518,396.14289194945724,4858409.0,nan,267204.7,23.91,-1,-0.3731860610611815,0.9750466471299266,0.0,0.585027988277956,3.0,1.8666666666666667,0.6,N1 P1 O9,de-protonated,0,,C15 H28 O9 N1 P1,15,28,9,,1,,,1,,,
2823,396.15224,396.15109607474113,396.1509978123365,3279916.8,nan,248855.6,15.49,-1,0.2480428047603304,0.9888984098545632,0.9912050097993813,0.9898210498324904,3.0,1.9333333333333333,0.6,13C1 P1 O9,de-protonated,1,2800,C15 H29 O9 13C1 P1,15,29,9,,,1,,1,,,
2823,396.15224,396.15109607474113,396.1511341579347,3279916.8,nan,248855.6,15.49,-1,-0.09613299132774306,0.9983245376829296,0.0,0.5989947226097577,3.0,1.8,0.7333333333333333,N1 O11,de-protonated,0,,C15 H27 O11 N1,15,27,11,,1,,,,,,
2824,396.167364,396.1662200028322,396.1663902992196,2666547.8,nan,272877.3,12.21,-1,-0.4298607645158511,0.9670277001450726,0.0,0.5802166200870436,7.0,1.4210526315789473,0.42105263157894735,N1 O8,de-protonated,0,,C19 H27 O8 N1,19,27,8,,1,,,,,,
2826,396.175502,396.17435796413895,396.1744961620989,6253111.5,nan,255993.4,31.35,-1,-0.34883103598563237,0.978162725174123,0.99920678510693,0.9865803491472458,7.0,1.4736842105263157,0.42105263157894735,13C1 O8,de-protonated,1,2803,C19 H28 O8 13C1,19,28,8,,,1,,,,,
2826,396.175502,396.17435796413895,396.17433397084665,6253111.5,nan,255993.4,31.35,-1,0.060562460121556014,0.6662231345446299,0.9285446514439537,0.7711517413043594,2.0,2.357142857142857,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2803,C14 H33 O2 S2 N4 13C1 P1,14,33,2,2,4,1,,1,,,
2827,396.188587,396.18744290192467,396.18738332172086,4230717.5,nan,257265.1,20.56,-1,0.15038389993908868,0.9959048883063712,0.9799259819247337,0.9895133257537163,2.0,2.0625,0.5,13C1 P1 O8,de-protonated,1,2804,C16 H33 O8 13C1 P1,16,33,8,,,1,,1,,,
2827,396.188587,396.18744290192467,396.187519667319,4230717.5,nan,257265.1,20.56,-1,-0.19376025374129172,0.9932110154421563,0.0,0.5959266092652937,2.0,1.9375,0.625,N1 O10,de-protonated,0,,C16 H31 O10 N1,16,31,10,,1,,,,,,
2831,397.020946,397.0197979443681,397.0199577946158,2242493.5,nan,275295.2,9.95,-1,-0.4026252195062344,0.971014270185414,0.0,0.5826085621112483,10.0,1.0714285714285714,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H15 O4 S2 N4 P1,14,15,4,2,4,,,1,,,
2832,397.042259,397.04111084303275,397.0412493539674,18101192.0,nan,244409.4,94.56,-1,-0.34885779460995775,0.48907970582645777,0.8515483793228098,0.6340671752249987,10.0,0.875,0.75,O12,de-protonated,0,,C16 H14 O12,16,14,12,,,,,,,,
2832,397.042259,397.04111084303275,397.0410871627152,18101192.0,nan,244409.4,94.56,-1,0.059641982453692115,0.9882331029688323,0.8948709156410457,0.9508882280377176,5.0,1.7272727272727273,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H19 O6 S2 N4 P1,11,19,6,2,4,,,1,,,
2833,397.070499,397.06935070876204,397.0692597130927,7584724.5,nan,252256.6,38.45,-1,0.22916825490510515,0.987028333332479,0.8274900316144524,0.9232130126452684,22.0,0.5,0.03571428571428571,S1 O1,de-protonated,0,,C28 H14 O1 S1,28,14,1,1,,,,,,,
2833,397.070499,397.06935070876204,397.0693926548743,7584724.5,nan,252256.6,38.45,-1,-0.10563924858468139,0.9988983777972388,0.7500064612537805,0.8993416111798554,9.0,1.1176470588235294,0.5294117647058824,P1 O9,de-protonated,0,,C17 H19 O9 P1,17,19,9,,,,,1,,,
2834,397.078466,397.07731767088194,397.07747267209953,50594776.0,nan,249066.7,267.93,-1,-0.3903551026189697,0.657008289840837,0.9266306060567944,0.76485721632722,4.0,1.9166666666666667,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H23 O5 S2 N4 P1,12,23,5,2,4,,,1,,,
2835,397.106928,397.10577953555577,397.1057781642586,22397926.0,nan,249992.7,117.49,-1,0.0034532289606324464,0.9974940083747394,0.872920815518744,0.9476647312323413,8.0,1.2777777777777777,0.4444444444444444,P1 O8,de-protonated,0,,C18 H23 O8 P1,18,23,8,,,,,1,,,
2836,397.114987,397.11383849723825,397.114020372736,77579240.0,nan,253054.4,411.9,-1,-0.45799314151646675,0.24066373183193493,0.8098146988748616,0.4683241186491056,8.0,1.2222222222222223,0.5555555555555556,O10,de-protonated,0,,C18 H22 O10,18,22,10,,,,,,,,
2836,397.114987,397.11383849723825,397.1138581814838,77579240.0,nan,253054.4,411.9,-1,-0.049568266512086345,0.494474746433084,0.9163969678418529,0.6632436349965916,3.0,2.076923076923077,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H27 O4 S2 N4 P1,13,27,4,2,4,,,1,,,
2838,397.128036,397.1268874351951,397.12677459057636,6221807.0,nan,228674.7,31.18,-1,0.2841526332672381,0.4927280692197911,0.7792479876502373,0.6073360365919696,16.0,0.8461538461538461,0.07692307692307693,S1 O2,de-protonated,0,,C26 H22 O2 S1,26,22,2,1,,,,,,,
2838,397.128036,397.1268874351951,397.12690753235796,6221807.0,nan,228674.7,31.18,-1,-0.050606399311971736,0.9995354164783946,0.0,0.5997212498870368,3.0,1.8,0.6666666666666666,P1 O10,de-protonated,0,,C15 H27 O10 P1,15,27,10,,,,,1,,,
2839,397.143318,397.1421693625349,397.14216367364287,27673590.0,nan,255673.7,145.63,-1,0.014324573292865673,0.9979987109552355,0.9536113974413519,0.9802437855496822,7.0,1.4210526315789473,0.3684210526315789,P1 O7,de-protonated,0,,C19 H27 O7 P1,19,27,7,,,,,1,,,
2840,397.145796,397.14464735075296,397.1445326553058,5382135.0,nan,234872.8,26.7,-1,0.28880026724682695,0.4924900527243719,0.7792479876502373,0.607193226694718,16.0,0.8461538461538461,0.15384615384615385,O4,de-protonated,0,,C26 H22 O4,26,22,4,,,,,,,,
2841,397.151305,397.1501563245597,397.1502436908681,45949944.0,nan,252822.3,243.15,-1,-0.21998301591381303,0.6616713908120492,0.9279178299238089,0.7681699664567531,2.0,2.2142857142857144,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H31 O3 S2 N4 P1,14,31,3,2,4,,,1,,,
2843,397.164324,397.16317526265925,397.1631600999607,13157376.0,nan,248250.3,68.18,-1,0.038177505073778366,0.49986778476751265,0.7726875136671761,0.608995676327378,15.0,0.9629629629629629,0.037037037037037035,S1 O1,de-protonated,0,,C27 H26 O1 S1,27,26,1,1,,,,,,,
2843,397.164324,397.16317526265925,397.1632930417423,13157376.0,nan,248250.3,68.18,-1,-0.2965507767323688,0.9804201539135072,0.9778205261171131,0.9793803027949495,2.0,1.9375,0.5625,P1 O9,de-protonated,0,,C16 H31 O9 P1,16,31,9,,,,,1,,,
2844,397.179668,397.1785191897042,397.17854918302714,6906887.0,nan,260983.9,34.84,-1,-0.07551596879398982,0.9978417085459086,0.9452745296978273,0.976814837006676,6.0,1.55,0.3,P1 O6,de-protonated,0,,C20 H31 O6 P1,20,31,6,,,,,1,,,
2845,397.182123,397.1809741780316,397.18091816469007,5441544.0,nan,245247.6,27.02,-1,0.14102727235598264,0.49819886342786485,0.7726875136671761,0.6079943235235894,15.0,0.9629629629629629,0.1111111111111111,O3,de-protonated,0,,C27 H26 O3,27,26,3,,,,,,,,
2846,397.187739,397.18659015132965,397.18662920025236,13755402.0,nan,253181.3,71.37,-1,-0.09831378961621647,0.665322794699981,0.9285446514439539,0.7706115373975702,1.0,2.3333333333333335,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H35 O2 S2 N4 P1,15,35,2,2,4,,,1,,,
2847,397.200825,397.1996760891106,397.1996785511266,6581264.5,nan,259114.1,33.1,-1,-0.006198434088552802,0.4999965143297985,0.843720152817574,0.6374859697249087,1.0,2.0588235294117645,0.47058823529411764,P1 O8,de-protonated,0,,C17 H35 O8 P1,17,35,8,,,,,1,,,
2848,397.216128,397.2149790163505,397.21493469241153,1798935.6,nan,277230.6,7.58,-1,0.11158678871958126,0.9977432218276188,0.0,0.5986459330965712,5.0,1.6666666666666667,0.23809523809523808,P1 O5,de-protonated,0,,C21 H35 O5 P1,21,35,5,,,,,1,,,
2849,397.218617,397.21746800451626,397.21730367407434,2843160.8,nan,284579.0,13.15,-1,0.4137041372543742,0.9694221131613017,0.0,0.581653267896781,14.0,1.0714285714285714,0.07142857142857142,O2,de-protonated,0,,C28 H30 O2,28,30,2,,,,,,,,
2850,397.224142,397.2229929782469,397.2231769008889,5365787.5,nan,267022.2,26.61,-1,-0.4630209230080462,0.48092320932706817,0.8137954859511729,0.6140721199767101,5.0,1.619047619047619,0.3333333333333333,O7,de-protonated,0,,C21 H34 O7,21,34,7,,,,,,,,
2850,397.224142,397.2229929782469,397.2230147096367,5365787.5,nan,267022.2,26.61,-1,-0.054708284702785916,0.9994570721710231,0.0,0.5996742433026139,0.0,2.4375,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H39 O1 S2 N4 P1,16,39,1,2,4,,,1,,,
2851,397.227551,397.22640196203844,397.2265482042589,2824220.8,nan,243380.1,13.05,-1,-0.36815822388481195,0.975706317899287,0.0,0.5854237907395722,0.0,2.111111111111111,0.3888888888888889,S1 O7,de-protonated,0,,C18 H38 O7 S1,18,38,7,1,,,,,,,
2852,397.237241,397.236091915966,397.2360640605109,2872353.3,nan,279696.9,13.31,-1,0.07012317775312214,0.9991081675413578,0.0,0.5994649005248146,0.0,2.1666666666666665,0.3888888888888889,P1 O7,de-protonated,0,,C18 H39 O7 P1,18,39,7,,,,,1,,,
2853,397.260543,397.2593938051737,397.2595624102732,2714668.3,nan,273082.1,12.47,-1,-0.4244204933720092,0.9678435256848317,0.0,0.580706115410899,4.0,1.7272727272727273,0.2727272727272727,O6,de-protonated,0,,C22 H38 O6,22,38,6,,,,,,,,
2854,398.045489,398.04433607304827,398.04438163889336,3144086.5,nan,283597.2,14.76,-1,-0.11447428273457202,0.9976250554915003,0.0,0.5985750332949001,13.0,0.9,0.1,N1 S2 P1 O2,de-protonated,0,,C20 H18 O2 S2 N1 P1,20,18,2,2,1,,,1,,,
2854,398.045489,398.04433607304827,398.0444419977875,3144086.5,nan,283597.2,14.76,-1,-0.26611284580359257,0.9841924224030133,0.8948709156410457,0.9484638196982262,5.0,1.9,0.6,13C1 N4 S2 P1 O6,de-protonated,1,2832,C10 H19 O6 S2 N4 13C1 P1,10,19,6,2,4,1,,1,,,
2856,398.073888,398.07273493802165,398.072614548165,5190051.5,nan,240643.3,25.67,-1,0.30243189872269033,0.9835407446687835,0.8274900316144524,0.921120459447051,22.0,0.5185185185185185,0.037037037037037035,13C1 S1 O1,de-protonated,1,2833,C27 H14 O1 S1 13C1,27,14,1,1,,1,,,,,
2856,398.073888,398.07273493802165,398.07274748994655,5190051.5,nan,240643.3,25.67,-1,-0.031531736286756415,0.9998196108443593,0.7500064612537805,0.8998943510081278,9.0,1.1875,0.5625,13C1 P1 O9,de-protonated,1,2833,C16 H19 O9 13C1 P1,16,19,9,,,1,,1,,,
2856,398.073888,398.07273493802165,398.0728838355447,5190051.5,nan,240643.3,25.67,-1,-0.37404588228312274,0.9749329845534193,0.0,0.5849597907320515,9.0,1.0625,0.6875,N1 O11,de-protonated,0,,C16 H17 O11 N1,16,17,11,,1,,,,,,
2857,398.081942,398.0807888997279,398.0807671482777,7884199.5,nan,263011.3,40.05,-1,0.05464079657872952,0.4997292052467307,0.8137954859511729,0.6253557175285076,12.0,1.0476190476190477,0.047619047619047616,N1 S2 P1 O1,de-protonated,0,,C21 H22 O1 S2 N1 P1,21,22,1,2,1,,,1,,,
2857,398.081942,398.0807888997279,398.08082750717176,7884199.5,nan,263011.3,40.05,-1,-0.09698393187374267,0.6655298469582397,0.9266306060567944,0.7699701505976615,4.0,2.090909090909091,0.45454545454545453,13C1 N4 S2 P1 O5,de-protonated,1,2834,C11 H23 O5 S2 N4 13C1 P1,11,23,5,2,4,1,,1,,,
2858,398.11022,398.10906676527657,398.1091329993309,9194932.0,nan,243351.7,47.04,-1,-0.16637160222078926,0.9949901804846644,0.872920815518744,0.9461624344982962,8.0,1.3529411764705883,0.47058823529411764,13C1 P1 O8,de-protonated,1,2835,C17 H23 O8 13C1 P1,17,23,8,,,1,,1,,,
2859,398.118228,398.1170747272015,398.1172130165561,14472632.0,nan,253266.9,75.2,-1,-0.3473583911313922,0.4891723540789183,0.9163969678418529,0.6600621995840921,3.0,2.25,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2836,C12 H27 O4 S2 N4 13C1 P1,12,27,4,2,4,1,,1,,,
2860,398.123211,398.12205770350926,398.12202356276936,7224762.5,nan,256678.0,36.53,-1,0.08575446189495978,0.4993332737285555,0.7859208185053377,0.6139682916392684,16.0,0.84,0.08,N1 S1 O2,de-protonated,0,,C25 H21 O2 S1 N1,25,21,2,1,1,,,,,,
2860,398.123211,398.12205770350926,398.12215650455096,7224762.5,nan,256678.0,36.53,-1,-0.24816765429296317,0.49444364683305464,0.8676488643339466,0.6437257338334115,3.0,1.8571428571428572,0.7142857142857143,N1 P1 O10,de-protonated,0,,C14 H26 O10 N1 P1,14,26,10,,1,,,1,,,
2861,398.140787,398.1396336199419,398.1397816274988,1728450.5,nan,311746.3,7.2,-1,-0.37174772211159374,0.9752362305486227,0.0,0.5851417383291736,16.0,0.84,0.16,N1 O4,de-protonated,0,,C25 H21 O4 N1,25,21,4,,1,,,,,,
2862,398.146613,398.1454595922414,398.14551850871516,7710149.0,nan,258327.9,39.12,-1,-0.14797723695129741,0.9960346532902399,0.9536113974413519,0.9790653509506846,7.0,1.5,0.3888888888888889,13C1 P1 O7,de-protonated,1,2839,C18 H27 O7 13C1 P1,18,27,7,,,1,,1,,,
2862,398.146613,398.1454595922414,398.14565485431325,7710149.0,nan,258327.9,39.12,-1,-0.4904287399507666,0.47864825564849717,0.8360345439488928,0.6216027709686553,7.0,1.3888888888888888,0.5,N1 O9,de-protonated,0,,C18 H25 O9 N1,18,25,9,,1,,,,,,
2863,398.154678,398.15352455389535,398.15359852594037,8228297.0,nan,252103.0,41.88,-1,-0.1857877092896868,0.6625043297672494,0.9279178299238089,0.7686697298298732,2.0,2.3846153846153846,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2841,C13 H31 O3 S2 N4 13C1 P1,13,31,3,2,4,1,,1,,,
2864,398.159716,398.15856252994155,398.1584090721537,1842123.3,nan,279498.3,7.81,-1,0.385418929661045,0.9734062173664924,0.0,0.5840437304198954,15.0,0.9615384615384616,0.038461538461538464,N1 S1 O1,de-protonated,0,,C26 H25 O1 S1 N1,26,25,1,1,1,,,,,,
2864,398.159716,398.15856252994155,398.1585420139353,1842123.3,nan,279498.3,7.81,-1,0.051527228715007124,0.9995183597298348,0.0,0.5997110158379009,2.0,2.0,0.6,N1 P1 O9,de-protonated,0,,C15 H30 O9 N1 P1,15,30,9,,1,,,1,,,
2865,398.167945,398.1667914908157,398.1666478768145,1901519.0,nan,241082.4,8.13,-1,0.3606881739753785,0.9766706952415048,0.9778205261171131,0.9771306275917482,2.0,2.066666666666667,0.6,13C1 P1 O9,de-protonated,1,2843,C15 H31 O9 13C1 P1,15,31,9,,,1,,1,,,
2865,398.167945,398.1667914908157,398.1667842224127,1901519.0,nan,241082.4,8.13,-1,0.01825466939519977,0.999939537146081,0.0,0.5999637222876486,2.0,1.9333333333333333,0.7333333333333333,N1 O11,de-protonated,0,,C15 H29 O11 N1,15,29,11,,1,,,,,,
2866,398.183004,398.1818504192158,398.18190401809943,2105814.0,nan,262868.8,9.22,-1,-0.13460903951767197,0.9967176223779594,0.9452745296978273,0.9761403853059065,6.0,1.631578947368421,0.3157894736842105,13C1 P1 O6,de-protonated,1,2844,C19 H31 O6 13C1 P1,19,31,6,,,1,,1,,,
2866,398.183004,398.1818504192158,398.1820403636976,2105814.0,nan,262868.8,9.22,-1,-0.47702925433340887,0.9595509136166163,0.0,0.5757305481699697,6.0,1.5263157894736843,0.42105263157894735,N1 O8,de-protonated,0,,C19 H29 O8 N1,19,29,8,,1,,,,,,
2867,398.191093,398.1899393807556,398.1899840353247,2313177.8,nan,241830.2,10.32,-1,-0.11214387822644818,0.6651471051453965,0.9285446514439539,0.7705061236648195,1.0,2.5,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2846,C14 H35 O2 S2 N4 13C1 P1,14,35,2,2,4,1,,1,,,
2869,399.000413,398.9992555327409,398.99938454096167,2202959.8,nan,310432.2,9.73,-1,-0.3233293728406786,0.9812097916408264,0.0,0.5887258749844958,15.0,0.4444444444444444,0.6111111111111112,O11,de-protonated,0,,C18 H8 O11,18,8,11,,,,,,,,
2869,399.000413,398.9992555327409,398.99922234970944,2202959.8,nan,310432.2,9.73,-1,0.0831656544760746,0.9987457926044928,0.0,0.5992474755626956,10.0,1.0,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H13 O5 S2 N4 P1,13,13,5,2,4,,,1,,,
2870,399.021605,399.02044743198087,399.0205139090611,2428761.5,nan,255805.0,10.94,-1,-0.16660065812984476,0.9949764109529033,0.0,0.596985846571742,10.0,0.8,0.8666666666666667,O13,de-protonated,0,,C15 H12 O13,15,12,13,,,,,,,,
2870,399.021605,399.02044743198087,399.0203517178089,2428761.5,nan,255805.0,10.94,-1,0.23987290757513147,0.9896139334713016,0.0,0.5937683600827809,5.0,1.7,0.7,N4 S2 P1 O7,de-protonated,0,,C10 H17 O7 S2 N4 P1,10,17,7,2,4,,,1,,,
2871,399.036594,399.03543636071373,399.03560785909383,4163424.3,nan,285803.3,20.19,-1,-0.42978214655610314,0.9670395587953309,0.0,0.5802237352771985,9.0,1.2142857142857142,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H17 O4 S2 N4 P1,14,17,4,2,4,,,1,,,
2872,399.03818,399.0370223531729,399.0371074608312,3834721.0,nan,258805.4,18.44,-1,-0.2132825661413312,0.9917799692497307,0.0,0.5950679815498384,19.0,0.4,0.3,N4 O6,de-protonated,0,,C20 H8 O6 N4,20,8,6,,4,,,,,,
2872,399.03818,399.0370223531729,399.0368829927712,3834721.0,nan,258805.4,18.44,-1,0.34924190630882046,0.9811521213604629,0.8948709156410457,0.9466396390726961,5.0,1.7272727272727273,0.5454545454545454,N4 S1 34S1 P1 O6,de-protonated,1,2832,C11 H19 O6 S1 N4 34S1 P1,11,19,6,1,4,,1,1,,,
2873,399.049879,399.0487212975485,399.0485242681863,4978534.5,nan,236816.2,24.54,-1,0.49374787830462596,0.4783646335894345,0.7726875136671761,0.5960937856205312,22.0,0.4444444444444444,0.07407407407407407,S1 O2,de-protonated,0,,C27 H12 O2 S1,27,12,2,1,,,,,,,
2873,399.049879,399.0487212975485,399.048657209968,4978534.5,nan,236816.2,24.54,-1,0.16060091766327234,0.9953308910167186,0.0,0.5971985346100311,9.0,1.0625,0.625,P1 O10,de-protonated,0,,C16 H17 O10 P1,16,17,10,,,,,1,,,
2874,399.057923,399.0567652593023,399.05689941844537,23488362.0,nan,255541.4,123.3,-1,-0.336190511278246,0.4898503965072322,0.8515483793228098,0.6345295896334633,9.0,1.0,0.75,O12,de-protonated,0,,C16 H16 O12,16,16,12,,,,,,,,
2874,399.057923,399.0567652593023,399.0567372271932,23488362.0,nan,255541.4,123.3,-1,0.0702459237324008,0.6639840733577907,0.9259695986299405,0.7687782834666507,4.0,1.9090909090909092,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H21 O6 S2 N4 P1,11,21,6,2,4,,,1,,,
2875,399.067404,399.0662462142237,399.06628233291576,2040686.6,nan,268302.5,8.87,-1,-0.09050800239520908,0.9985147311740957,0.0,0.5991088387044574,22.0,0.4444444444444444,0.14814814814814814,O4,de-protonated,0,,C27 H12 O4,27,12,4,,,,,,,,
2876,399.07301,399.0718521875693,399.07199336847805,5845873.0,nan,249426.6,29.17,-1,-0.3537730312223478,0.9775466394924999,0.0,0.5865279836954999,8.0,1.4,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H21 O3 S2 N4 P1,15,21,3,2,4,,,1,,,
2877,399.076402,399.0752441714415,399.07514674054516,1999218.8,nan,335494.1,8.65,-1,0.2441417290506923,0.9892429925805917,0.0,0.593545795548355,13.0,0.8947368421052632,0.3157894736842105,N2 P1 O6,de-protonated,0,,C19 H17 O6 N2 P1,19,17,6,,2,,,1,,,
2878,399.086078,399.08492012543576,399.0849097775707,19572600.0,nan,246027.8,102.41,-1,0.025928981000124036,0.4999390086505977,0.766236582456902,0.6064580381731195,21.0,0.5714285714285714,0.03571428571428571,S1 O1,de-protonated,0,,C28 H16 O1 S1,28,16,1,1,,,,,,,
2878,399.086078,399.08492012543576,399.0850427193523,19572600.0,nan,246027.8,102.41,-1,-0.3071874498791997,0.9850886578753113,0.8952317142991528,0.9491458804448479,8.0,1.2352941176470589,0.5294117647058824,P1 O9,de-protonated,0,,C17 H21 O9 P1,17,21,9,,,,,1,,,
2879,399.094143,399.0929850870897,399.0931227365775,46393212.0,nan,249019.5,245.51,-1,-0.3449056874148743,0.6541748994850193,0.9266306060567944,0.7631571821137293,3.0,2.0833333333333335,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H25 O5 S2 N4 P1,12,25,5,2,4,,,1,,,
2880,399.103913,399.10275504063696,399.1026678423001,6520703.5,nan,240096.6,32.77,-1,0.21848597841383596,0.49568787365612965,0.766236582456902,0.6039073571764386,21.0,0.5714285714285714,0.10714285714285714,O3,de-protonated,0,,C28 H16 O3,28,16,3,,,,,,,,
2881,399.109442,399.10828401434867,399.1083788778623,4587394.0,nan,258691.6,22.45,-1,-0.23768860458183894,0.9898012615723608,0.0,0.5938807569434165,7.0,1.5625,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H25 O2 S2 N4 P1,16,25,2,2,4,,,1,,,
2883,399.122616,399.1214579517112,399.1214282287366,41822088.0,nan,251187.2,221.12,-1,0.07447100681707786,0.9984561334521698,0.9666404143340537,0.9857298458049233,7.0,1.3888888888888888,0.4444444444444444,P1 O8,de-protonated,0,,C18 H25 O8 P1,18,25,8,,,,,1,,,
