Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2100,388.061382,388.0599002895725,388.0600920622655,1687681.5,nan,280209.3,7.36,-1,-0.4941829806634961,0.6377697660807559,0.9252965724844963,0.752780488642252,3.0,2.3333333333333335,0.6666666666666666,13C1 N4 S2 P1 O6,de-protonated,1,2078,C9 H21 O6 S2 N4 13C1 P1,9,21,6,2,4,1,1
2101,388.068722,388.06724025026955,388.0674045319233,3471493.0,nan,251232.5,17.33,-1,-0.42333278138195213,0.9680054748457152,0.0,0.580803284907429,12.0,0.8333333333333334,0.5,N1 O9,de-protonated,0,,C18 H15 O9 N1,18,15,9,,1,,
2102,388.081474,388.07999218198734,388.0801587497637,2149003.0,nan,186700.3,9.94,-1,-0.42920972025978554,0.9671258419609848,0.0,0.5802755051765909,20.0,0.5769230769230769,0.038461538461538464,N1 S1 O1,de-protonated,0,,C26 H15 O1 S1 N1,26,15,1,1,1,,
2103,388.089896,388.08841413689066,388.088264612643,8155279.0,nan,252569.8,43.51,-1,0.38528412553271935,0.48671228381512066,0.9228709653780075,0.6611757564402754,20.0,0.6153846153846154,0.038461538461538464,13C1 S1 O1,de-protonated,1,2082,C26 H16 O1 S1 13C1,26,16,1,1,,1,
2103,388.089896,388.08841413689066,388.08839755442455,8155279.0,nan,252569.8,43.51,-1,0.04272857993483953,0.9996687782759509,0.9498932681268009,0.9797585742162909,7.0,1.4,0.6,13C1 P1 O9,de-protonated,1,2082,C15 H21 O9 13C1 P1,15,21,9,,,1,1
2103,388.089896,388.08841413689066,388.0885339000227,8155279.0,nan,252569.8,43.51,-1,-0.30859745025247387,0.49143432398808384,0.859523230357577,0.6386698865358811,7.0,1.2666666666666666,0.7333333333333333,N1 O11,de-protonated,0,,C15 H19 O11 N1,15,19,11,,1,,
2105,388.105258,388.1037760546328,388.1037900413076,3280022.3,nan,277782.7,16.26,-1,-0.0360384905948968,0.9997643671466147,0.0,0.5998586202879688,11.0,1.0,0.42105263157894735,N1 O8,de-protonated,0,,C19 H19 O8 N1,19,19,8,,1,,
2106,388.107579,388.10609704220474,388.1060226773724,1941143.3,nan,280623.4,8.78,-1,0.19160958092012342,0.9933603911841213,0.9345242468314353,0.969825933443047,20.0,0.6153846153846154,0.11538461538461539,13C1 O3,de-protonated,1,2085,C26 H16 O3 13C1,26,16,3,,,1,
2107,388.113326,388.1118440114317,388.11173371293467,3293338.0,nan,276902.4,16.34,-1,0.28419263691174257,0.6569680487008055,0.9285446514439538,0.7655986897980649,6.0,1.7857142857142858,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2086,C14 H25 O2 S2 N4 13C1 P1,14,25,2,2,4,1,1
2108,388.118173,388.1166909854778,388.1166772009296,2142876.3,nan,194296.4,9.91,-1,0.03551650583373871,0.9997711427931572,0.0,0.5998626856758943,6.0,1.5,0.5,N1 P1 O8,de-protonated,0,,C16 H24 O8 N1 P1,16,24,8,,1,,1
2109,388.126314,388.12483194188576,388.1247830638089,10502304.0,nan,242615.9,56.63,-1,0.1259339238687162,0.9971264776908934,0.948471217758399,0.9776643737178956,6.0,1.5625,0.5,13C1 P1 O8,de-protonated,1,2088,C16 H25 O8 13C1 P1,16,25,8,,,1,1
2109,388.126314,388.12483194188576,388.12491940940697,10502304.0,nan,242615.9,56.63,-1,-0.22535919967413642,0.49541356863303015,0.8515483793228098,0.6378674929089421,6.0,1.4375,0.625,N1 O10,de-protonated,0,,C16 H23 O10 N1,16,23,10,,1,,
2110,388.134395,388.132912898615,388.13302527228626,4137124.0,nan,242847.4,21.05,-1,-0.28952360125530613,0.9849053444996564,0.99053971829295,0.9871590940169739,6.0,1.5,0.625,13C1 O10,de-protonated,1,2089,C16 H24 O10 13C1,16,24,10,,,1,
2110,388.134395,388.132912898615,388.1328630810341,4137124.0,nan,242847.4,21.05,-1,0.1283518755262188,0.6646768270751763,0.9266306060567944,0.7694583386678235,1.0,2.6363636363636362,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2089,C11 H29 O4 S2 N4 13C1 P1,11,29,4,2,4,1,1
2112,388.162662,388.16117974725574,388.16116857319315,7614641.0,nan,252148.4,40.49,-1,0.02878717269328789,0.9998496445401676,0.9043758968910962,0.9616601454805391,5.0,1.7058823529411764,0.4117647058823529,13C1 P1 O7,de-protonated,1,2092,C17 H29 O7 13C1 P1,17,29,7,,,1,1
2112,388.162662,388.16117974725574,388.16130491879125,7614641.0,nan,252148.4,40.49,-1,-0.3224729871702566,0.4906541311122824,0.843720152817574,0.6318805397943991,5.0,1.588235294117647,0.5294117647058824,N1 O9,de-protonated,0,,C17 H27 O9 N1,17,27,9,,1,,
2114,388.199045,388.1975625524383,388.1975540825774,3052738.3,nan,248451.1,14.99,-1,0.021818429224552526,0.9999136261985281,0.87222367750161,0.9488376467197609,4.0,1.8333333333333333,0.3333333333333333,13C1 P1 O6,de-protonated,1,2096,C18 H33 O6 13C1 P1,18,33,6,,,1,1
2114,388.199045,388.1975625524383,388.19769042817563,3052738.3,nan,248451.1,14.99,-1,-0.3294088051048404,0.9805035368684311,0.0,0.5883021221210586,4.0,1.7222222222222223,0.4444444444444444,N1 O8,de-protonated,0,,C18 H31 O8 N1,18,31,8,,1,,
2115,388.207191,388.2057085088195,388.20579629105487,2954438.0,nan,284402.3,14.44,-1,-0.2261229384190738,0.9907651469955829,0.9480085564906945,0.9736625107936275,4.0,1.7777777777777777,0.4444444444444444,13C1 O8,de-protonated,1,2097,C18 H32 O8 13C1,18,32,8,,,1,
2121,389.016555,389.01506817497557,389.01503460543967,3731011.0,nan,274755.5,18.78,-1,0.08629367226211947,0.9986497370250351,0.0,0.599189842215021,13.0,0.5882352941176471,0.6470588235294118,O11,de-protonated,0,,C17 H10 O11,17,10,11,,,,
2122,389.029316,389.0278291066452,389.02778882328005,2049865.0,nan,229907.3,9.38,-1,0.10354881140929971,0.9980563338973182,0.0,0.5988338003383908,21.0,0.4,0.12,S1 O3,de-protonated,0,,C25 H10 O3 S1,25,10,3,1,,,
2122,389.029316,389.0278291066452,389.02792176506165,2049865.0,nan,229907.3,9.38,-1,-0.23817934723736084,0.9897593211406907,0.0,0.5938555926844143,8.0,1.0714285714285714,0.7857142857142857,P1 O11,de-protonated,0,,C14 H15 O11 P1,14,15,11,,,,1
2123,389.037474,389.0359870629621,389.0361639735391,2116685.0,nan,277586.8,9.76,-1,-0.454740698663919,0.9631736022676172,0.0,0.5779041613605703,8.0,1.0,0.9285714285714286,O13,de-protonated,0,,C14 H14 O13,14,14,13,,,,
2123,389.037474,389.0359870629621,389.03600178228686,2116685.0,nan,277586.8,9.76,-1,-0.037835379537678564,0.9997402870436396,0.0,0.5998441722261837,3.0,2.111111111111111,0.7777777777777778,N4 S2 P1 O7,de-protonated,0,,C9 H19 O7 S2 N4 P1,9,19,7,2,4,,1
2124,389.046935,389.04544801230196,389.0455468880095,2446929.3,nan,285136.5,11.6,-1,-0.25414943908982984,0.9883482909155509,0.0,0.5930089745493305,21.0,0.4,0.2,O5,de-protonated,0,,C25 H10 O5,25,10,5,,,,
2125,389.052744,389.05125698119696,389.051420114824,14531156.0,nan,249260.5,79.15,-1,-0.4193112236745779,0.98277252895225,0.9808482400773757,0.9820028134023002,12.0,0.7777777777777778,0.5555555555555556,O10,de-protonated,0,,C18 H14 O10,18,14,10,,,,
2125,389.052744,389.05125698119696,389.0512579235718,14531156.0,nan,249260.5,79.15,-1,-0.002422238326507064,0.3333329784659489,0.8122319225611843,0.5248925561040431,7.0,1.4615384615384615,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H19 O4 S2 N4 P1,13,19,4,2,4,,1
2126,389.056132,389.0546449630554,389.054791418194,3408469.8,nan,270112.8,16.98,-1,-0.3764383367255852,0.9746154119052177,0.0,0.5847692471431306,7.0,1.2,0.6666666666666666,S1 O10,de-protonated,0,,C15 H18 O10 S1,15,18,10,1,,,
2127,389.065887,389.064399910821,389.064307274446,18266714.0,nan,245551.9,100.03,-1,0.23810042015546945,0.9851443026959564,0.9601277921581632,0.9751376984808392,7.0,1.2666666666666666,0.6666666666666666,P1 O10,de-protonated,0,,C15 H19 O10 P1,15,19,10,,,,1
2128,389.073974,389.0724868675182,389.0725494829234,7912030.0,nan,245337.5,42.15,-1,-0.16093503720635763,0.9931812464484122,0.9531268569269973,0.9771594906398463,7.0,1.2,0.8,O12,de-protonated,0,,C15 H18 O12,15,18,12,,,,
2128,389.073974,389.0724868675182,389.0723872916712,7912030.0,nan,245337.5,42.15,-1,0.25593141599110647,0.9881852978513812,0.0,0.5929111787108287,2.0,2.3,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H23 O6 S2 N4 P1,10,23,6,2,4,,1
2130,389.089248,389.0877607857315,389.08780562420833,29330022.0,nan,255997.6,161.87,-1,-0.11523999509223565,0.9940915134852253,0.9810148335975186,0.9888608415301425,11.0,0.9473684210526315,0.47368421052631576,O9,de-protonated,0,,C19 H18 O9,19,18,9,,,,
2130,389.089248,389.0877607857315,389.0876434329561,29330022.0,nan,255997.6,161.87,-1,0.30161013180374335,0.6590900057541575,0.9279178299238088,0.766621135422018,6.0,1.6428571428571428,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H23 O3 S2 N4 P1,14,23,3,2,4,,1
2131,389.092417,389.09092976876275,389.09079680502316,4437607.0,nan,270429.9,22.73,-1,0.341729335877882,0.9790335326765679,0.0,0.5874201196059408,11.0,1.0555555555555556,0.3333333333333333,N2 P1 O6,de-protonated,0,,C18 H19 O6 N2 P1,18,19,6,,2,,1
2132,389.102202,389.10071471636763,389.1005598420487,50563692.0,nan,252597.5,280.56,-1,0.39803160135805976,0.491169682129453,0.8874959091733529,0.649700172947013,19.0,0.6666666666666666,0.037037037037037035,S1 O1,de-protonated,0,,C27 H18 O1 S1,27,18,1,1,,,
2132,389.102202,389.10071471636763,389.1006927838303,50563692.0,nan,252597.5,280.56,-1,0.05636725333327777,0.9978274401064811,0.9852683243314554,0.9928037937964709,6.0,1.4375,0.5625,P1 O9,de-protonated,0,,C16 H23 O9 P1,16,23,9,,,,1
2133,389.110202,389.10871467353064,389.1087728010555,11797103.0,nan,255877.8,63.87,-1,-0.14938631288651624,0.9978204131582897,0.9544606722795024,0.9804765168067747,1.0,2.4545454545454546,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H27 O5 S2 N4 P1,11,27,5,2,4,,1
2134,389.119848,389.1183606218799,389.1183179067781,14207604.0,nan,252073.8,77.34,-1,0.10977407088608661,0.498907934562695,0.7726875136671761,0.6084197662044875,19.0,0.6666666666666666,0.1111111111111111,O3,de-protonated,0,,C27 H18 O3,27,18,3,,,,
2135,389.125422,389.1239345920332,389.1240289423403,32967286.0,nan,245754.5,182.2,-1,-0.24246846786850895,0.6624479427041368,0.9285446514439538,0.7688866262000635,5.0,1.8,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H27 O2 S2 N4 P1,15,27,2,2,4,,1
2136,389.128479,389.12699157566414,389.12718231440743,2474103.8,nan,297292.7,11.75,-1,-0.49017069988500905,0.9573404643512358,0.0,0.5744042786107414,10.0,1.2105263157894737,0.2631578947368421,N2 P1 O5,de-protonated,0,,C19 H23 O5 N2 P1,19,23,5,,2,,1
2137,389.13857,389.13708252163053,389.1370782932146,33245820.0,nan,250464.9,183.76,-1,0.010866134794501195,0.9986732026387077,0.9030904023148355,0.9604400825091589,5.0,1.588235294117647,0.47058823529411764,P1 O8,de-protonated,0,,C17 H27 O8 P1,17,27,8,,,,1
2138,389.146665,389.1451774782848,389.14532050169197,10683008.0,nan,246138.6,57.64,-1,-0.36753212657426915,0.9858397045247406,0.9460790470039875,0.9699354415164394,5.0,1.5294117647058822,0.5882352941176471,O10,de-protonated,0,,C17 H26 O10,17,26,10,,,,
2140,389.161978,389.1604903962894,389.1605766429769,15166087.0,nan,255343.4,82.7,-1,-0.22162236532742438,0.9819020138999561,0.9986931067417443,0.9886184510366713,9.0,1.2380952380952381,0.3333333333333333,O7,de-protonated,0,,C21 H26 O7,21,26,7,,,,
2140,389.161978,389.1604903962894,389.1604144517247,15166087.0,nan,255343.4,82.7,-1,0.19514976823106664,0.664333541536089,0.9291606653539397,0.7702643910632293,4.0,1.9375,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H31 O1 S2 N4 P1,16,31,1,2,4,,1
2141,389.174997,389.1735093265775,389.1734638025989,12839566.0,nan,258018.1,69.69,-1,0.11697606037789912,0.9979145894198143,0.8314206544656293,0.9313170154381403,4.0,1.7222222222222223,0.3888888888888889,P1 O7,de-protonated,0,,C18 H31 O7 P1,18,31,7,,,,1
2142,389.183026,389.18153828358516,389.1817060110763,7438993.5,nan,255294.7,39.51,-1,-0.4309747569199039,0.48342972462797085,0.8360345439488927,0.6244716523563396,4.0,1.6666666666666667,0.5,O9,de-protonated,0,,C18 H30 O9,18,30,9,,,,
2145,389.211205,389.20971713269705,389.2098493119832,3587742.8,nan,241038.6,17.98,-1,-0.339609304271349,0.9792901663643949,0.0,0.587574099818637,3.0,1.8421052631578947,0.3157894736842105,P1 O6,de-protonated,0,,C19 H35 O6 P1,19,35,6,,,,1
2146,389.219539,389.2180510880716,389.21809152046063,4448930.5,nan,252462.2,22.79,-1,-0.10388106285092912,0.9980438530420788,0.0,0.5988263118252473,3.0,1.7894736842105263,0.42105263157894735,O8,de-protonated,0,,C19 H34 O8,19,34,8,,,,
2147,390.048178,390.04668565101724,390.04666908701694,3349545.0,nan,283581.3,16.64,-1,0.0424667139023871,0.9996728250188104,0.0,0.5998036950112862,12.0,0.7647058823529411,0.5882352941176471,N1 O10,de-protonated,0,,C17 H13 O10 N1,17,13,10,,1,,
2148,390.056318,390.05482560743053,390.0547749498963,3257388.8,nan,261599.7,16.13,-1,0.12987287298843816,0.9969441902167547,0.9808482400773757,0.9905058101610031,12.0,0.8235294117647058,0.5882352941176471,13C1 O10,de-protonated,1,2125,C17 H14 O10 13C1,17,14,10,,,1,
2149,390.069283,390.0677905380078,390.06766210951827,4019251.0,nan,248758.9,20.39,-1,0.32924669741454976,0.9805225331737936,0.9601277921581632,0.9723646367675415,7.0,1.3571428571428572,0.7142857142857143,13C1 P1 O10,de-protonated,1,2127,C14 H19 O10 13C1 P1,14,19,10,,,1,1
2149,390.069283,390.0677905380078,390.06779845511636,4019251.0,nan,248758.9,20.39,-1,-0.020296749968069794,0.9999252535449862,0.0,0.5999551521269917,7.0,1.2142857142857142,0.8571428571428571,N1 O12,de-protonated,0,,C14 H17 O12 N1,14,17,12,,1,,
2150,390.07731,390.07581749502623,390.07590431799565,1824054.6,nan,207795.5,8.12,-1,-0.22257967862376388,0.9910510039694866,0.9531268569269973,0.9758813451524909,7.0,1.2857142857142858,0.8571428571428571,13C1 O12,de-protonated,1,2128,C14 H18 O12 13C1,14,18,12,,,1,
2150,390.07731,390.07581749502623,390.07568176784935,1824054.6,nan,207795.5,8.12,-1,0.3479508803711072,0.9782715794356673,0.0,0.5869629476614003,10.0,1.1578947368421053,0.10526315789473684,N1 S2 P1 O2,de-protonated,0,,C19 H22 O2 S2 N1 P1,19,22,2,2,1,,1
2151,390.08447,390.08297745668705,390.08305459640127,6038586.0,nan,256875.8,31.68,-1,-0.19775202565885,0.4964647037540408,0.8360345439488928,0.6322926398319816,11.0,0.9444444444444444,0.5,N1 O9,de-protonated,0,,C18 H17 O9 N1,18,17,9,,1,,
2152,390.092564,390.0910714133467,390.09116045928056,5278782.0,nan,258613.6,27.43,-1,-0.22826955052560866,0.9905898111000897,0.9810148335975186,0.9867598200990613,11.0,1.0,0.5,13C1 O9,de-protonated,1,2130,C18 H18 O9 13C1,18,18,9,,,1,
2152,390.092564,390.0910714133467,390.0909982680284,5278782.0,nan,258613.6,27.43,-1,0.18750834711763906,0.6624271221569846,0.9279178299238088,0.7686234052637143,6.0,1.7692307692307692,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2130,C13 H23 O3 S2 N4 13C1 P1,13,23,3,2,4,1,1
2153,390.097303,390.09581038797114,390.0958088142417,2762304.0,nan,199656.8,13.36,-1,0.0040342126195892815,0.999997046950314,0.0,0.5999982281701883,19.0,0.6538461538461539,0.038461538461538464,N1 S1 O1,de-protonated,0,,C26 H17 O1 S1 N1,26,17,1,1,1,,
2153,390.097303,390.09581038797114,390.09594175602325,2762304.0,nan,199656.8,13.36,-1,-0.33675831519287797,0.9796328706720051,0.0,0.5877797224032031,6.0,1.4666666666666666,0.6,N1 P1 O9,de-protonated,0,,C15 H22 O9 N1 P1,15,22,9,,1,,1
2154,390.105484,390.10399134416485,390.103914677121,9860164.0,nan,248433.1,53.04,-1,0.19652979878454976,0.49650811675219336,0.8874959091733529,0.6529032337206572,19.0,0.6923076923076923,0.038461538461538464,13C1 S1 O1,de-protonated,1,2132,C26 H18 O1 S1 13C1,26,18,1,1,,1,
2154,390.105484,390.10399134416485,390.10404761890254,9860164.0,nan,248433.1,53.04,-1,-0.1442557133950081,0.996231225030716,0.9852683243314554,0.9918460647510117,6.0,1.5333333333333334,0.6,13C1 P1 O9,de-protonated,1,2132,C15 H23 O9 13C1 P1,15,23,9,,,1,1
2154,390.105484,390.10399134416485,390.1041839645007,9860164.0,nan,248433.1,53.04,-1,-0.49376639307085496,0.47836304660091344,0.859523230357577,0.6308271201035789,6.0,1.4,0.7333333333333333,N1 O11,de-protonated,0,,C15 H21 O11 N1,15,21,11,,1,,
2155,390.113604,390.1121113006853,390.1120672772337,2123847.8,nan,247724.9,9.79,-1,0.11284821798761355,0.9976919693386513,0.0,0.5986151816031908,9.0,1.3,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H26 O1 S2 N1 P1,20,26,1,2,1,,1
2155,390.113604,390.1121113006853,390.11212763612775,2123847.8,nan,247724.9,9.79,-1,-0.041873710940842995,0.9996818970875442,0.9544606722795024,0.9815934071643274,1.0,2.7,0.5,13C1 N4 S2 P1 O5,de-protonated,1,2133,C10 H27 O5 S2 N4 13C1 P1,10,27,5,2,4,1,1
2156,390.120824,390.1193312620249,390.1194401057856,5531723.0,nan,258119.8,28.84,-1,-0.27900111993909915,0.4929875094097075,0.8284876905041023,0.6271875818474655,10.0,1.105263157894737,0.42105263157894735,N1 O8,de-protonated,0,,C19 H21 O8 N1,19,21,8,,1,,
2158,390.128918,390.1274252186845,390.12738377741266,6750287.0,nan,249527.0,35.65,-1,0.10622497562604774,0.6653031158321633,0.9285446514439538,0.7705997300768794,5.0,1.9285714285714286,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2135,C14 H27 O2 S2 N4 13C1 P1,14,27,2,2,4,1,1
2160,390.141973,390.14048014877983,390.1404331282869,11271253.0,nan,247785.5,60.92,-1,0.12052196841016957,0.9973678292178593,0.9030904023148355,0.9596568584566498,5.0,1.6875,0.5,13C1 P1 O8,de-protonated,1,2137,C16 H27 O8 13C1 P1,16,27,8,,,1,1
2160,390.141973,390.14048014877983,390.14056947388497,11271253.0,nan,247785.5,60.92,-1,-0.2289562073922545,0.4952666908280819,0.8515483793228098,0.6377793662259731,5.0,1.5625,0.625,N1 O10,de-protonated,0,,C16 H25 O10 N1,16,25,10,,1,,
2161,390.150227,390.1487341045827,390.14867533676426,2843225.0,nan,226827.6,13.81,-1,0.1506292911679008,0.9958915403940533,0.9460790470039875,0.975966543038027,5.0,1.625,0.625,13C1 O10,de-protonated,1,2138,C16 H26 O10 13C1,16,26,10,,,1,
2162,390.157263,390.15577006690756,390.1558256151699,2258012.5,nan,273206.3,10.54,-1,-0.14237455565946722,0.9963286976164845,0.0,0.5977972185698907,9.0,1.25,0.35,N1 O7,de-protonated,0,,C20 H25 O7 N1,20,25,7,,1,,
2163,390.165272,390.16377902402235,390.16393147804916,3500128.3,nan,287359.8,17.49,-1,-0.39074351706553623,0.9726765520445302,0.9986931067417443,0.9830831739234158,9.0,1.3,0.35,13C1 O7,de-protonated,1,2140,C20 H26 O7 13C1,20,26,7,,,1,
2163,390.165272,390.16377902402235,390.163769286797,3500128.3,nan,287359.8,17.49,-1,0.024956764624020064,0.6665913285785129,0.9291606653539397,0.7716190632886837,4.0,2.066666666666667,0.06666666666666667,13C1 N4 S2 P1 O1,de-protonated,1,2140,C15 H31 O1 S2 N4 13C1 P1,15,31,1,2,4,1,1
2164,390.178274,390.1767809544014,390.17681863767115,6397030.0,nan,266970.0,33.68,-1,-0.09657998101984261,0.9983089338734884,0.8314206544656293,0.9315536221103448,4.0,1.8235294117647058,0.4117647058823529,13C1 P1 O7,de-protonated,1,2141,C17 H31 O7 13C1 P1,17,31,7,,,1,1
2164,390.178274,390.1767809544014,390.17695498326924,6397030.0,nan,266970.0,33.68,-1,-0.4460254907660642,0.4822732806476988,0.8437201528175741,0.626852029515649,4.0,1.7058823529411764,0.5294117647058824,N1 O9,de-protonated,0,,C17 H29 O9 N1,17,29,9,,1,,
2165,390.214712,390.2132187592895,390.21334049265363,1888375.5,nan,271592.4,8.48,-1,-0.31196617727049286,0.9824958967495054,0.0,0.5894975380497033,3.0,1.8333333333333333,0.4444444444444444,N1 O8,de-protonated,0,,C18 H33 O8 N1,18,33,8,,1,,
2168,391.032099,391.03060138248543,391.03068466991766,10761721.0,nan,248165.5,58.07,-1,-0.21299462036602781,0.4959010291437798,0.8437201528175741,0.6350286786132975,12.0,0.7058823529411765,0.6470588235294118,O11,de-protonated,0,,C17 H12 O11,17,12,11,,,,
2168,391.032099,391.03060138248543,391.03052247866555,10761721.0,nan,248165.5,58.07,-1,0.20178429904403525,0.4963195978877422,0.8843699161556753,0.6515397251949154,7.0,1.4166666666666667,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H17 O5 S2 N4 P1,12,17,5,2,4,,1
2169,391.04523,391.0437323121738,391.0435718295397,4872703.0,nan,252677.5,25.16,-1,0.41039578620359196,0.9699018086549489,0.0,0.5819410851929693,7.0,1.2142857142857142,0.7857142857142857,P1 O11,de-protonated,0,,C14 H17 O11 P1,14,17,11,,,,1
2171,391.068503,391.06700518755554,391.067070179302,33992200.0,nan,246567.8,187.92,-1,-0.16619079286295044,0.49750051823234037,0.8360345439488927,0.6329141285189612,11.0,0.8888888888888888,0.5555555555555556,O10,de-protonated,0,,C18 H16 O10,18,16,10,,,,
2171,391.068503,391.06700518755554,391.0669079880498,33992200.0,nan,246567.8,187.92,-1,0.2485495543899148,0.66232190339553,0.927279913856465,0.768305107579904,6.0,1.6153846153846154,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H21 O4 S2 N4 P1,13,21,4,2,4,,1
2172,391.071666,391.07016817061884,391.0700613601169,4697611.5,nan,260589.9,24.18,-1,0.2731236995994603,0.9865557452964339,0.0,0.5919334471778603,11.0,1.0,0.4117647058823529,N2 P1 O7,de-protonated,0,,C17 H17 O7 N2 P1,17,17,7,,2,,1
2173,391.081419,391.07992111839513,391.0798243971424,28642832.0,nan,236332.7,158.02,-1,0.24731844172460882,0.4914007448379367,0.8937130787817003,0.6523256784154421,19.0,0.6153846153846154,0.07692307692307693,S1 O2,de-protonated,0,,C26 H16 O2 S1,26,16,2,1,,,
2173,391.081419,391.07992111839513,391.079957338924,28642832.0,nan,236332.7,158.02,-1,-0.09261668403457263,0.999179027839724,0.9784868942555782,0.9909021744060657,6.0,1.4,0.6666666666666666,P1 O10,de-protonated,0,,C15 H21 O10 P1,15,21,10,,,,1
2174,391.099227,391.0977290230399,391.0975824618718,15236632.0,nan,247483.4,83.09,-1,0.37474322181084563,0.4874203093105574,0.7792479876502373,0.6041513806464294,19.0,0.6153846153846154,0.15384615384615385,O4,de-protonated,0,,C26 H16 O4,26,16,4,,,,
2175,391.104804,391.1033059931771,391.1034556886863,67186200.0,nan,251044.1,373.47,-1,-0.38275169147857047,0.49273741924405,0.9639958470582338,0.6812407903697235,10.0,1.0526315789473684,0.47368421052631576,O9,de-protonated,0,,C19 H20 O9,19,20,9,,,,
