Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
3021,433.115634,433.1139723147777,433.114020372736,37148888.0,nan,232734.9,182.2,-1,-0.1109591378269744,0.9957987453297036,0.9981687784903868,0.9967467585939769,11.0,1.0476190476190477,0.47619047619047616,O10,de-protonated,0,,C21 H22 O10,21,22,10,,,,
3021,433.115634,433.1139723147777,433.11385818148375,37148888.0,nan,232734.9,182.2,-1,0.2635179913833342,0.6603415257957779,0.9291606653539396,0.7678691816190426,6.0,1.6875,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H27 O4 S2 N4 P1,16,27,4,2,4,,1
3022,433.128721,433.127059245782,433.12690753235796,39860448.0,nan,230244.5,195.64,-1,0.35027476103018773,0.9834506487960606,0.9494499446704892,0.9698503671458321,6.0,1.5,0.5555555555555556,P1 O10,de-protonated,0,,C18 H27 O10 P1,18,27,10,,,,1
3023,433.136731,433.13506920355263,433.1351497408354,3442916.8,nan,255107.5,15.13,-1,-0.1859403071260769,0.9937462663088127,0.0,0.5962477597852875,6.0,1.4444444444444444,0.6666666666666666,O12,de-protonated,0,,C18 H26 O12,18,26,12,,,,
3023,433.136731,433.13506920355263,433.1349875495832,3442916.8,nan,255107.5,15.13,-1,0.18851852611040043,0.9935721998151195,0.0,0.5961433198890717,1.0,2.3846153846153846,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H31 O6 S2 N4 P1,13,31,6,2,4,,1
3025,433.152027,433.15036512291084,433.1504058821203,35461356.0,nan,235464.9,173.84,-1,-0.0940994373210409,0.9984614147317183,0.9872826781476358,0.9939899200980853,10.0,1.1818181818181819,0.4090909090909091,O9,de-protonated,0,,C22 H26 O9,22,26,9,,,,
3025,433.152027,433.15036512291084,433.1502436908681,35461356.0,nan,235464.9,173.84,-1,0.2803462413549518,0.649193614674747,0.9297661487806846,0.761422628317122,5.0,1.8235294117647058,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,,C17 H31 O3 S2 N4 P1,17,31,3,2,4,,1
3026,433.165026,433.1633640543791,433.1631600999607,28489972.0,nan,225559.4,139.28,-1,0.47084894834721813,0.24014285469379443,0.7026030981757516,0.42512695208657736,18.0,0.8666666666666667,0.03333333333333333,S1 O1,de-protonated,0,,C30 H26 O1 S1,30,26,1,1,,,
3026,433.165026,433.1633640543791,433.1632930417423,28489972.0,nan,225559.4,139.28,-1,0.16393964570777422,0.9806873368651995,0.9021960103168162,0.9492908062458463,5.0,1.631578947368421,0.47368421052631576,P1 O9,de-protonated,0,,C19 H31 O9 P1,19,31,9,,,,1
3027,433.173027,433.17136501219716,433.1715352502197,4936952.0,nan,234597.2,22.53,-1,-0.39300371484788416,0.9723639621419172,0.0,0.5834183772851503,5.0,1.5789473684210527,0.5789473684210527,O11,de-protonated,0,,C19 H30 O11,19,30,11,,,,
3027,433.173027,433.17136501219716,433.1713730589675,4936952.0,nan,234597.2,22.53,-1,-0.01857641304897883,0.9999373870811579,0.0,0.5999624322486947,0.0,2.5,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H35 O5 S2 N4 P1,14,35,5,2,4,,1
3029,433.188269,433.1866069318401,433.1867913915046,10793216.0,nan,230560.1,51.56,-1,-0.42582014995150125,0.967686587420091,0.981634910523781,0.9732659166615669,9.0,1.3043478260869565,0.34782608695652173,O8,de-protonated,0,,C23 H30 O8,23,30,8,,,,
3029,433.188269,433.1866069318401,433.18662920025236,10793216.0,nan,230560.1,51.56,-1,-0.051406047039927724,0.9995190456949999,0.9452156641535253,0.97779769307841,4.0,1.9444444444444444,0.1111111111111111,N4 S2 P1 O2,de-protonated,0,,C18 H35 O2 S2 N4 P1,18,35,2,2,4,,1
3030,433.20134,433.19967786292875,433.1996785511266,11872519.0,nan,230532.0,56.91,-1,-0.001588638925875355,0.9998109044818255,0.8317160572248125,0.9325729655790203,4.0,1.75,0.4,P1 O8,de-protonated,0,,C20 H35 O8 P1,20,35,8,,,,1
3031,433.209404,433.2077418204147,433.207920759604,4352267.0,nan,256720.5,19.63,-1,-0.4130561347942654,0.9695163550786975,0.0,0.5817098130472185,4.0,1.7,0.5,O10,de-protonated,0,,C20 H34 O10,20,34,10,,,,
3032,433.22458,433.2229177404056,433.2230147096367,2886419.0,nan,230302.0,12.37,-1,-0.2238321321861971,0.9909504671566362,0.0,0.5945702802939816,3.0,2.0526315789473686,0.05263157894736842,N4 S2 P1 O1,de-protonated,0,,C19 H39 O1 S2 N4 P1,19,39,1,2,4,,1
3033,433.237682,433.2360196713308,433.2360640605109,2801946.0,nan,237939.8,11.95,-1,-0.10245956835229503,0.998096971437464,0.0,0.5988581828624784,3.0,1.8571428571428572,0.3333333333333333,P1 O7,de-protonated,0,,C21 H39 O7 P1,21,39,7,,,,1
3034,433.245821,433.24415862842125,433.2443062689883,2716446.3,nan,226542.0,11.52,-1,-0.3407790129025091,0.9791487601789661,0.0,0.5874892561073797,3.0,1.8095238095238095,0.42857142857142855,O9,de-protonated,0,,C21 H38 O9,21,38,9,,,,
3035,434.074463,434.07279625975343,434.0728838355447,4316883.0,nan,210717.6,19.46,-1,-0.20175365596594194,0.9926414229923786,0.0,0.5955848537954271,12.0,0.8947368421052632,0.5789473684210527,N1 O11,de-protonated,0,,C19 H17 O11 N1,19,17,11,,1,,
3036,434.082468,434.08080121755046,434.080989698424,4109015.3,nan,236445.4,18.43,-1,-0.43420669876276385,0.9663690184474283,0.9991987955132555,0.9795009292737592,12.0,0.9473684210526315,0.5789473684210527,13C1 O11,de-protonated,1,3017,C19 H18 O11 13C1,19,18,11,,,1,
3036,434.082468,434.08080121755046,434.0807671482777,4109015.3,nan,236445.4,18.43,-1,0.07848602230329374,0.4994414452090832,0.7927089175546819,0.6167484341473226,15.0,0.9166666666666666,0.041666666666666664,N1 S2 P1 O1,de-protonated,0,,C24 H22 O1 S2 N1 P1,24,22,1,2,1,,1
3036,434.082468,434.08080121755046,434.08082750717176,4109015.3,nan,236445.4,18.43,-1,-0.060563884965841655,0.6662231136814959,0.9285446514439538,0.7711517287864791,7.0,1.6428571428571428,0.35714285714285715,13C1 N4 S2 P1 O5,de-protonated,1,3017,C14 H23 O5 S2 N4 13C1 P1,14,23,5,2,4,1,1
3037,434.087374,434.08570719168563,434.0856380533851,2494681.8,nan,215252.7,10.42,-1,0.15927341170752646,0.9954075836957844,0.0,0.5972445502174706,20.0,0.6296296296296297,0.1111111111111111,N1 S1 O3,de-protonated,0,,C27 H17 O3 S1 N1,27,17,3,1,1,,
3037,434.087374,434.08570719168563,434.0857709951667,2494681.8,nan,215252.7,10.42,-1,-0.14698358093764252,0.99608762453992,0.0,0.597652574723952,7.0,1.375,0.6875,N1 P1 O11,de-protonated,0,,C16 H22 O11 N1 P1,16,22,11,,1,,1
3038,434.095456,434.09378914907666,434.0937439162644,5867230.0,nan,220239.0,27.14,-1,0.10420056247580393,0.4990159068200244,0.8976242521175098,0.6584592449390185,20.0,0.6666666666666666,0.1111111111111111,13C1 S1 O3,de-protonated,1,3018,C27 H18 O3 S1 13C1,27,18,3,1,,1,
3038,434.095456,434.09378914907666,434.093876858046,5867230.0,nan,220239.0,27.14,-1,-0.20205069454671837,0.9926198194309814,0.9756451808973545,0.9858299640175306,7.0,1.4375,0.6875,13C1 P1 O11,de-protonated,1,3018,C16 H23 O11 13C1 P1,16,23,11,,,1,1
3039,434.110857,434.10919006788134,434.109269344929,5748454.0,nan,237170.1,26.55,-1,-0.1826200296343829,0.4969834725337682,0.8210758684791454,0.626620430911919,11.0,1.05,0.5,N1 O10,de-protonated,0,,C20 H21 O10 N1,20,21,10,,1,,
3041,434.118962,434.1172950251511,434.11737520780827,8397546.0,nan,235770.3,39.68,-1,-0.18470271341912012,0.993828980748213,0.9981687784903868,0.9955648998450826,11.0,1.1,0.5,13C1 O10,de-protonated,1,3021,C20 H22 O10 13C1,20,22,10,,,1,
3041,434.118962,434.1172950251511,434.1172130165561,8397546.0,nan,235770.3,39.68,-1,0.1889088766133879,0.6623637595686828,0.9291606653539396,0.7690825218827855,6.0,1.8,0.26666666666666666,13C1 N4 S2 P1 O4,de-protonated,1,3021,C15 H27 O4 S2 N4 13C1 P1,15,27,4,2,4,1,1
3042,434.123774,434.1221069997819,434.12202356276936,2654957.0,nan,191802.2,11.22,-1,0.19219714281788133,0.9933197451679476,0.0,0.5959918471007686,19.0,0.75,0.07142857142857142,N1 S1 O2,de-protonated,0,,C28 H21 O2 S1 N1,28,21,2,1,1,,
3042,434.123774,434.1221069997819,434.12215650455096,2654957.0,nan,191802.2,11.22,-1,-0.1140341912895385,0.9976432596402295,0.0,0.5985859557841376,6.0,1.5294117647058822,0.5882352941176471,N1 P1 O10,de-protonated,0,,C17 H26 O10 N1 P1,17,26,10,,1,,1
3043,434.132037,434.1303699562187,434.13026236743025,10885873.0,nan,229879.8,52.02,-1,0.24782605082635167,0.9889176959167256,0.9494499446704892,0.973130595418231,6.0,1.588235294117647,0.5882352941176471,13C1 P1 O10,de-protonated,1,3022,C17 H27 O10 13C1 P1,17,27,10,,,1,1
3043,434.132037,434.1303699562187,434.13039871302834,10885873.0,nan,229879.8,52.02,-1,-0.06624002767862662,0.49960208347724233,0.843720152817574,0.637249311213375,6.0,1.4705882352941178,0.7058823529411765,N1 O12,de-protonated,0,,C17 H25 O12 N1,17,25,12,,1,,
3044,434.147352,434.1456848754768,434.14565485431325,4923129.5,nan,243675.4,22.46,-1,0.06914998040227135,0.499566369756906,0.8137954859511729,0.6252580162346129,10.0,1.1904761904761905,0.42857142857142855,N1 O9,de-protonated,0,,C21 H25 O9 N1,21,25,9,,1,,
3046,434.155467,434.1537998326938,434.15376071719254,9204478.0,nan,229080.7,43.68,-1,0.09009596317538143,0.9985282138804197,0.9872826781476358,0.9940299995873061,10.0,1.2380952380952381,0.42857142857142855,13C1 O9,de-protonated,1,3025,C21 H26 O9 13C1,21,26,9,,,1,
3046,434.155467,434.1537998326938,434.1535985259403,9204478.0,nan,229080.7,43.68,-1,0.4636763443885308,0.6411602810144911,0.9297661487806846,0.7566026281209686,5.0,1.9375,0.1875,13C1 N4 S2 P1 O3,de-protonated,1,3025,C16 H31 O3 S2 N4 13C1 P1,16,31,3,2,4,1,1
3047,434.168504,434.16683676396167,434.1666478768145,10500869.0,nan,238833.2,50.11,-1,0.4350567876878484,0.9662394546981893,0.9021960103168162,0.9406220769456402,5.0,1.7222222222222223,0.5,13C1 P1 O9,de-protonated,1,3026,C18 H31 O9 13C1 P1,18,31,9,,,1,1
3047,434.168504,434.16683676396167,434.1667842224127,10500869.0,nan,238833.2,50.11,-1,0.1210169706789837,0.4986730960647915,0.8360345439488927,0.6336176752184319,5.0,1.6111111111111112,0.6111111111111112,N1 O11,de-protonated,0,,C18 H29 O11 N1,18,29,11,,1,,
3048,434.183691,434.1820236838946,434.1820403636976,2416396.5,nan,246927.5,10.03,-1,-0.038416611968067185,0.9997322473351057,0.0,0.5998393484010633,9.0,1.3181818181818181,0.36363636363636365,N1 O8,de-protonated,0,,C22 H29 O8 N1,22,29,8,,1,,
3049,434.191629,434.1899616420448,434.19014622657687,3022096.8,nan,200871.7,13.04,-1,-0.425123724406606,0.9677386150644255,0.981634910523781,0.9732971332481677,9.0,1.3636363636363635,0.36363636363636365,13C1 O8,de-protonated,1,3029,C22 H30 O8 13C1,22,30,8,,,1,
3049,434.191629,434.1899616420448,434.1899840353246,3022096.8,nan,200871.7,13.04,-1,-0.05157484189276381,0.9995174694245202,0.9452156641535253,0.9777967473161222,4.0,2.0588235294117645,0.11764705882352941,13C1 N4 S2 P1 O2,de-protonated,1,3029,C17 H35 O2 S2 N4 13C1 P1,17,35,2,2,4,1,1
3050,434.204681,434.2030135732336,434.2030333861989,6314775.5,nan,239521.0,29.36,-1,-0.045630646947416705,0.9996222668989571,0.8317160572248125,0.9324597830292992,4.0,1.8421052631578947,0.42105263157894735,13C1 P1 O8,de-protonated,1,3030,C19 H35 O8 13C1 P1,19,35,8,,,1,1
3050,434.204681,434.2030135732336,434.20316973179695,6314775.5,nan,239521.0,29.36,-1,-0.3596439967335328,0.48840199892623537,0.8284876905041023,0.6244362755573821,4.0,1.736842105263158,0.5263157894736842,N1 O10,de-protonated,0,,C19 H33 O10 N1,19,33,10,,1,,
3051,434.241179,434.23951138081316,434.23955524118134,2496811.0,nan,207204.9,10.43,-1,-0.1010050043821737,0.9981505708282491,0.0,0.5988903424969494,3.0,1.85,0.45,N1 O9,de-protonated,0,,C20 H37 O9 N1,20,37,9,,1,,
3054,435.022037,435.02036526406647,435.0205139090611,3025094.5,nan,270549.1,13.05,-1,-0.3416965174549571,0.9790375170624268,0.0,0.5874225102374561,13.0,0.6666666666666666,0.7222222222222222,O13,de-protonated,0,,C18 H12 O13,18,12,13,,,,
3054,435.022037,435.02036526406647,435.0203517178089,3025094.5,nan,270549.1,13.05,-1,0.031139365078156674,0.9998240719335607,0.0,0.5998944431601364,8.0,1.3076923076923077,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,,C13 H17 O7 S2 N4 P1,13,17,7,2,4,,1
3055,435.058564,435.05689207149317,435.05689941844537,16809178.0,nan,233913.9,81.38,-1,-0.01688733637368018,0.9873852580931726,0.986161070207487,0.9868955829388983,12.0,0.8421052631578947,0.631578947368421,O12,de-protonated,0,,C19 H16 O12,19,16,12,,,,
3055,435.058564,435.05689207149317,435.0567372271932,16809178.0,nan,233913.9,81.38,-1,0.3559174855157552,0.6590917226039993,0.927917829923809,0.7666221655319232,7.0,1.5,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H21 O6 S2 N4 P1,14,21,6,2,4,,1
3056,435.07157,435.0698980029245,435.0697865780674,9256161.0,nan,228578.6,43.94,-1,0.25610800964158686,0.49408454235556293,0.8515483793228098,0.6370700771424617,7.0,1.3125,0.75,P1 O12,de-protonated,0,,C16 H21 O12 P1,16,21,12,,,,1
3057,435.089257,435.08758490967716,435.0874117010152,7896298.0,nan,225326.5,37.2,-1,0.3981008351853054,0.4858263885754054,0.7726875136671761,0.6005708386121138,20.0,0.5925925925925926,0.2222222222222222,O6,de-protonated,0,,C27 H16 O6,27,16,6,,,,
3058,435.094806,435.09313388042244,435.0932849278297,42007788.0,nan,228845.3,206.28,-1,-0.34716097096860493,0.9885379717297134,0.9976370310909872,0.9921775954742229,11.0,1.0,0.55,O11,de-protonated,0,,C20 H20 O11,20,20,11,,,,
3058,435.094806,435.09313388042244,435.0931227365774,42007788.0,nan,228845.3,206.28,-1,0.025612551535845338,0.6542654689686155,0.9285446514439538,0.7639771419587509,6.0,1.6666666666666667,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H25 O5 S2 N4 P1,15,25,5,2,4,,1
3059,435.107809,435.10613681186953,435.1060391456701,20282612.0,nan,220057.8,98.59,-1,0.22446528125227475,0.4954497161561065,0.766236582456902,0.6037644626764247,19.0,0.7142857142857143,0.10714285714285714,S1 O3,de-protonated,0,,C28 H20 O3 S1,28,20,3,1,,,
3059,435.107809,435.10613681186953,435.1061720874517,20282612.0,nan,220057.8,98.59,-1,-0.08107350438242474,0.992514200769649,0.9654653777683232,0.9816946715691186,6.0,1.4705882352941178,0.6470588235294118,P1 O11,de-protonated,0,,C17 H25 O11 P1,17,25,11,,,,1
3060,435.125592,435.1239197181161,435.12379721039946,13114621.0,nan,224192.9,63.06,-1,0.28154680903452783,0.4928598797429245,0.766236582456902,0.6022105608285155,19.0,0.7142857142857143,0.17857142857142858,O5,de-protonated,0,,C28 H20 O5,28,20,5,,,,
3061,435.131184,435.1295116886347,435.129670437214,65420544.0,nan,230402.3,322.33,-1,-0.36483050930909955,0.49101457591329783,0.9629671065597646,0.6797955881718845,10.0,1.1428571428571428,0.47619047619047616,O10,de-protonated,0,,C21 H24 O10,21,24,10,,,,
3061,435.131184,435.1295116886347,435.12950824596174,65420544.0,nan,230402.3,322.33,-1,0.007911835173791213,0.6658903878335968,0.9291606653539396,0.771198498841734,5.0,1.8125,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H29 O4 S2 N4 P1,16,29,4,2,4,,1
3062,435.144298,435.1426256194966,435.14242465505436,24616200.0,nan,221599.5,120.07,-1,0.46183601239992195,0.48223539289429673,0.917503643747677,0.6563426932356489,18.0,0.8275862068965517,0.06896551724137931,S1 O2,de-protonated,0,,C29 H24 O2 S1,29,24,2,1,,,
3062,435.144298,435.1426256194966,435.14255759683596,24616200.0,nan,221599.5,120.07,-1,0.1563227026182976,0.9963525822106458,0.9562151567351589,0.9802976120204511,5.0,1.6111111111111112,0.5555555555555556,P1 O10,de-protonated,0,,C18 H29 O10 P1,18,29,10,,,,1
3064,435.167661,435.1659884963249,435.1660559465983,36298004.0,nan,227650.6,177.98,-1,-0.15499893076579233,0.9976941174293585,0.9973494101434845,0.997556234515009,9.0,1.2727272727272727,0.4090909090909091,O9,de-protonated,0,,C22 H28 O9,22,28,9,,,,
3064,435.167661,435.1659884963249,435.1658937553461,36298004.0,nan,227650.6,177.98,-1,0.21771232583217737,0.6571386212648632,0.9297661487806846,0.7661896322711919,4.0,1.9411764705882353,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,,C17 H33 O3 S2 N4 P1,17,33,3,2,4,,1
3065,435.180742,435.17906942736084,435.1789431062203,24001818.0,nan,230158.3,117.03,-1,0.29027401843967676,0.976152010734378,0.9172956436567806,0.9526094639033391,4.0,1.736842105263158,0.47368421052631576,P1 O9,de-protonated,0,,C19 H33 O9 P1,19,33,9,,,,1
3066,435.188896,435.1872233843723,435.1871853146977,1999134.8,nan,238630.2,7.96,-1,0.08747885031856696,0.9986124185736751,0.0,0.599167451144205,4.0,1.6842105263157894,0.5789473684210527,O11,de-protonated,0,,C19 H32 O11,19,32,11,,,,
3068,435.204002,435.20232930473225,435.2024414559826,7566630.5,nan,233748.8,35.56,-1,-0.2576990376234698,0.49401125977393,0.799615297578637,0.6162528748958128,8.0,1.391304347826087,0.34782608695652173,O8,de-protonated,0,,C23 H32 O8,23,32,8,,,,
3068,435.204002,435.20232930473225,435.20227926473035,7566630.5,nan,233748.8,35.56,-1,0.11498101981348806,0.49880200407186853,0.8360345439488927,0.6336950200226782,3.0,2.0555555555555554,0.1111111111111111,N4 S2 P1 O2,de-protonated,0,,C18 H37 O2 S2 N4 P1,18,37,2,2,4,,1
3069,435.216999,435.215326236211,435.2153286156046,11214125.0,nan,231394.3,53.64,-1,-0.0054671640683182764,0.9998342150487989,0.921027247101564,0.9683114278699049,3.0,1.85,0.4,P1 O8,de-protonated,0,,C20 H37 O8 P1,20,37,8,,,,1
3070,435.253515,435.25184204369566,435.2517141249889,3090752.8,nan,256238.8,13.37,-1,0.29389592875886095,0.9844495789803072,0.0,0.5906697473881842,2.0,1.9523809523809523,0.3333333333333333,P1 O7,de-protonated,0,,C21 H41 O7 P1,21,41,7,,,,1
3071,436.053852,436.0521748242541,436.05214839063837,2480871.3,nan,237014.6,10.35,-1,0.06062030846962058,0.9993334306682599,0.0,0.5996000584009559,12.0,0.8333333333333334,0.6666666666666666,N1 O12,de-protonated,0,,C18 H15 O12 N1,18,15,12,,1,,
3072,436.061768,436.0600907825203,436.06025425351766,3146475.3,nan,241570.9,13.65,-1,-0.3748816722949848,0.9748222607703594,0.986161070207487,0.9793577845452104,12.0,0.8888888888888888,0.6666666666666666,13C1 O12,de-protonated,1,3055,C18 H16 O12 13C1,18,16,12,,,1,
3072,436.061768,436.0600907825203,436.06003170337135,3146475.3,nan,241570.9,13.65,-1,0.13548398081278418,0.9966748848960358,0.0,0.5980049309376215,15.0,0.8695652173913043,0.08695652173913043,N1 S2 P1 O2,de-protonated,0,,C23 H20 O2 S2 N1 P1,23,20,2,2,1,,1
3072,436.061768,436.0600907825203,436.0600920622655,3146475.3,nan,241570.9,13.65,-1,-0.002934790838395154,0.6666656247894548,0.927917829923809,0.7711665068431965,7.0,1.6153846153846154,0.46153846153846156,13C1 N4 S2 P1 O6,de-protonated,1,3055,C13 H21 O6 S2 N4 13C1 P1,13,21,6,2,4,1,1
3073,436.090262,436.0885846322976,436.0885339000227,7730938.5,nan,230821.6,36.37,-1,0.1163348058589601,0.4987736624265289,0.8284876905041023,0.6306592736575583,11.0,1.0,0.5789473684210527,N1 O11,de-protonated,0,,C19 H19 O11 N1,19,19,11,,1,,
3074,436.098354,436.09667658963593,436.096639762902,9301759.0,nan,235575.8,44.16,-1,0.0844462685307644,0.9987068949417587,0.9976370310909872,0.9982789494014501,11.0,1.0526315789473684,0.5789473684210527,13C1 O11,de-protonated,1,3058,C19 H20 O11 13C1,19,20,11,,,1,
3074,436.098354,436.09667658963593,436.09647757164976,9301759.0,nan,235575.8,44.16,-1,0.4563622877318198,0.6419436204450261,0.9285446514439538,0.7565840328445972,6.0,1.7857142857142858,0.35714285714285715,13C1 N4 S2 P1 O5,de-protonated,1,3058,C14 H25 O5 S2 N4 13C1 P1,14,25,5,2,4,1,1
3075,436.102868,436.1011905658378,436.1012881178631,2271233.0,nan,174038.0,9.31,-1,-0.22369121108553033,0.9909618068152451,0.0,0.5945770840891471,19.0,0.7037037037037037,0.1111111111111111,N1 S1 O3,de-protonated,0,,C27 H19 O3 S1 N1,27,19,3,1,1,,
3076,436.111325,436.1096475212518,436.10952692252397,4782853.5,nan,226890.4,21.76,-1,0.27653311932389707,0.9862203370687406,0.9654653777683232,0.9779183533485736,6.0,1.5625,0.6875,13C1 P1 O11,de-protonated,1,3059,C16 H25 O11 13C1 P1,16,25,11,,,1,1
3076,436.111325,436.1096475212518,436.1096632681221,4782853.5,nan,226890.4,21.76,-1,-0.036107593181258855,0.999763462751204,0.0,0.5998580776507224,6.0,1.4375,0.8125,N1 O13,de-protonated,0,,C16 H23 O13 N1,16,23,13,,1,,
3077,436.126561,436.12488344092634,436.12491940940697,8085261.5,nan,224936.0,38.13,-1,-0.0824728857043121,0.49938329390003305,0.8210758684791455,0.628060323731678,10.0,1.15,0.5,N1 O10,de-protonated,0,,C20 H23 O10 N1,20,23,10,,1,,
3078,436.13459,436.13291239859683,436.13302527228626,14188306.0,nan,238830.4,68.38,-1,-0.25880564619272184,0.4939600283474033,0.9629671065597646,0.6815628596323478,10.0,1.2,0.5,13C1 O10,de-protonated,1,3061,C20 H24 O10 13C1,20,24,10,,,1,
3078,436.13459,436.13291239859683,436.1328630810341,14188306.0,nan,238830.4,68.38,-1,0.11307921717427857,0.6651216810695648,0.9291606653539396,0.7707372747833148,5.0,1.9333333333333333,0.26666666666666666,13C1 N4 S2 P1 O4,de-protonated,1,3061,C15 H29 O4 S2 N4 13C1 P1,15,29,4,2,4,1,1
3079,436.139436,436.1377583730483,436.13767362724735,2621204.5,nan,234860.8,11.04,-1,0.19430974686689645,0.9931725864239834,0.0,0.59590355185439,18.0,0.8214285714285714,0.07142857142857142,N1 S1 O2,de-protonated,0,,C28 H23 O2 S1 N1,28,23,2,1,1,,
3079,436.139436,436.1377583730483,436.13780656902895,2621204.5,nan,234860.8,11.04,-1,-0.11050631225590045,0.9977866660920314,0.0,0.5986719996552188,5.0,1.6470588235294117,0.5882352941176471,N1 P1 O10,de-protonated,0,,C17 H28 O10 N1 P1,17,28,10,,1,,1
3080,436.147645,436.1459673297698,436.14577949012664,6455064.5,nan,230017.0,30.05,-1,0.43068086863137145,0.4834519379321516,0.917503643747677,0.6570726202583618,18.0,0.8571428571428571,0.07142857142857142,13C1 S1 O2,de-protonated,1,3062,C28 H24 O2 S1 13C1,28,24,2,1,,1,
3080,436.147645,436.1459673297698,436.14591243190824,6455064.5,nan,230017.0,30.05,-1,0.12587040253033877,0.9971293716176475,0.9562151567351589,0.9807636856646521,5.0,1.7058823529411764,0.5882352941176471,13C1 P1 O10,de-protonated,1,3062,C17 H29 O10 13C1 P1,17,29,10,,,1,1
