Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
3536,449.232391,449.2309795688169,449.2309786800826,11734311.0,nan,218680.4,55.71,-1,0.001978345959364642,0.9968492716701991,0.9999572203469955,0.9980924511409177,3.0,1.8571428571428572,0.38095238095238093,P1 O8,de-protonated,0,,C21 H39 O8 P1,21,39,8,,,,1,
3537,449.268822,449.2674103841537,449.2673641894669,6901048.5,nan,225227.7,31.95,-1,0.10282226245090002,0.49904174378253313,0.8066430772742825,0.6220822771792329,2.0,1.9545454545454546,0.3181818181818182,P1 O7,de-protonated,0,,C22 H43 O7 P1,22,43,7,,,,1,
3538,449.305143,449.30373120004805,449.30374969885116,3779914.0,nan,227023.7,16.61,-1,-0.04117215386585761,0.9996924652376268,0.0,0.599815479142576,1.0,2.0434782608695654,0.2608695652173913,P1 O6,de-protonated,0,,C23 H47 O6 P1,23,47,6,,,,1,
3540,450.077007,450.07559128758675,450.07568176784935,4329149.0,nan,224481.4,19.31,-1,-0.2010334400743799,0.49634683707407534,0.792708917554682,0.614891669266318,15.0,0.9166666666666666,0.08333333333333333,N1 S2 P1 O2,de-protonated,0,,C24 H22 O2 S2 N1 P1,24,22,2,2,1,,1,
3540,450.077007,450.07559128758675,450.07539125365895,4329149.0,nan,224481.4,19.31,-1,0.444445378894881,0.6431952316410045,0.8684735382233993,0.7333065542739624,30.0,0.3125,0.03125,13C1 N2 O1,de-protonated,1,3522,C32 H10 O1 N2 13C1,32,10,1,,2,1,,
3540,450.077007,450.07559128758675,450.0757421267435,4329149.0,nan,224481.4,19.31,-1,-0.3351417164109931,0.6532173092195613,0.9285446514439538,0.7633482461093184,7.0,1.6428571428571428,0.42857142857142855,13C1 N4 S2 P1 O6,de-protonated,1,3522,C14 H23 O6 S2 N4 13C1 P1,14,23,6,2,4,1,1,
3541,450.090265,450.08884922038396,450.0886585358361,2202819.5,nan,224773.4,8.86,-1,0.4236599706702356,0.9679568005704511,0.9320391747215058,0.953589750230873,20.0,0.6666666666666666,0.14814814814814814,13C1 S1 O4,de-protonated,1,3523,C27 H18 O4 S1 13C1,27,18,4,1,,1,,
3541,450.090265,450.08884922038396,450.08879147761763,2202819.5,nan,224773.4,8.86,-1,0.12829194466413354,0.9970180231281058,0.9904772549178221,0.9944017158439924,7.0,1.4375,0.75,13C1 P1 O12,de-protonated,1,3523,C16 H23 O12 13C1 P1,16,23,12,,,1,1,
3541,450.090265,450.08884922038396,450.0889278232158,2202819.5,nan,224773.4,8.86,-1,-0.174638448007181,0.994481355336334,0.0,0.5966888132018003,7.0,1.3125,0.875,N1 O14,de-protonated,0,,C16 H21 O14 N1,16,21,14,,1,,,
3542,450.105451,450.1040351434085,450.1041839645007,4499147.0,nan,220979.1,20.14,-1,-0.3306369891327168,0.9803593224889011,0.0,0.5882155934933406,11.0,1.05,0.55,N1 O11,de-protonated,0,,C20 H21 O11 N1,20,21,11,,1,,,
3543,450.113587,450.1121711021683,450.11228982738,9502415.0,nan,220620.7,44.74,-1,-0.2637679849253067,0.9874553195792153,0.9997803477734111,0.9923853308568935,11.0,1.1,0.55,13C1 O11,de-protonated,1,3525,C20 H22 O11 13C1,20,22,11,,,1,,
3543,450.113587,450.1121711021683,450.1120672772337,9502415.0,nan,220620.7,44.74,-1,0.23066463259831899,0.49519613097095183,0.7859208185053376,0.6114860059847061,14.0,1.04,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H26 O1 S2 N1 P1,25,26,1,2,1,,1,
3543,450.113587,450.1121711021683,450.11212763612775,9502415.0,nan,220620.7,44.74,-1,0.09656713934812872,0.6655395887769915,0.9291606653539396,0.7709880194077707,6.0,1.8,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,3525,C15 H27 O5 S2 N4 13C1 P1,15,27,5,2,4,1,1,
3544,450.126605,450.12518903618206,450.12504404522036,4947669.0,nan,224276.9,22.35,-1,0.32211262985463995,0.9813496224016567,0.9504251681628905,0.9689798407061502,19.0,0.7857142857142857,0.10714285714285714,13C1 S1 O3,de-protonated,1,3526,C28 H22 O3 S1 13C1,28,22,3,1,,1,,
3544,450.126605,450.12518903618206,450.12517698700196,4947669.0,nan,224276.9,22.35,-1,0.026768509552269185,0.9998699908325946,0.9734327610064941,0.9892950989021544,6.0,1.588235294117647,0.6470588235294118,13C1 P1 O11,de-protonated,1,3526,C17 H27 O11 13C1 P1,17,27,11,,,1,1,
3544,450.126605,450.12518903618206,450.1253133326001,4947669.0,nan,224276.9,22.35,-1,-0.27613736523793103,0.9862594777228496,0.0,0.5917556866337097,6.0,1.4705882352941178,0.7647058823529411,N1 O13,de-protonated,0,,C17 H25 O13 N1,17,25,13,,1,,,
3545,450.141866,450.14044995882637,450.14056947388497,4058844.3,nan,207148.2,17.98,-1,-0.26550608122182684,0.9872905073304687,0.0,0.5923743043982812,10.0,1.1904761904761905,0.47619047619047616,N1 O10,de-protonated,0,,C21 H25 O10 N1,21,25,10,,1,,,
3546,450.149988,450.1485719176572,450.14867533676426,10974944.0,nan,227439.7,51.98,-1,-0.22974433277105374,0.6603122724030588,0.9783577529882707,0.7875304646371435,10.0,1.2380952380952381,0.47619047619047616,13C1 O10,de-protonated,1,3528,C21 H26 O10 13C1,21,26,10,,,1,,
3546,450.149988,450.1485719176572,450.148513145512,10974944.0,nan,227439.7,51.98,-1,0.13056167786916004,0.6646078269246659,0.9297661487806846,0.7706711556670733,5.0,1.9375,0.25,13C1 N4 S2 P1 O4,de-protonated,1,3528,C16 H31 O4 S2 N4 13C1 P1,16,31,4,2,4,1,1,
3547,450.154867,450.1534508929263,450.15332369172535,2483426.5,nan,208958.3,10.24,-1,0.2825730573224937,0.9856162194477456,0.0,0.5913697316686474,18.0,0.8620689655172413,0.06896551724137931,N1 S1 O2,de-protonated,0,,C29 H25 O2 S1 N1,29,25,2,1,1,,,
3547,450.154867,450.1534508929263,450.153456633507,2483426.5,nan,208958.3,10.24,-1,-0.01275249725120362,0.9999704921275305,0.0,0.5999822952765183,5.0,1.6666666666666667,0.5555555555555556,N1 P1 O10,de-protonated,0,,C18 H30 O10 N1 P1,18,30,10,,1,,1,
3548,450.163041,450.1616248514935,450.16142955460464,5273318.5,nan,230899.8,23.95,-1,0.4338374548639195,0.9664252221076659,0.9780514302887704,0.9710757053801077,18.0,0.896551724137931,0.06896551724137931,13C1 S1 O2,de-protonated,1,3530,C29 H26 O2 S1 13C1,29,26,2,1,,1,,
3548,450.163041,450.1616248514935,450.16156249638624,5273318.5,nan,230899.8,23.95,-1,0.1385171735435001,0.9965245959647593,0.9471134333289148,0.9767601309104216,5.0,1.7222222222222223,0.5555555555555556,13C1 P1 O10,de-protonated,1,3530,C18 H31 O10 13C1 P1,18,31,10,,,1,1,
3548,450.163041,450.1616248514935,450.16169884198433,5273318.5,nan,230899.8,23.95,-1,-0.1643642517989061,0.9951100484830427,0.0,0.5970660290898256,5.0,1.6111111111111112,0.6666666666666666,N1 O12,de-protonated,0,,C18 H29 O12 N1,18,29,12,,1,,,
3549,450.178175,450.1767587747816,450.17681863767115,16236270.0,nan,217816.0,77.84,-1,-0.13297639297452177,0.6645310901630034,0.967002028837358,0.7855194656327452,9.0,1.4090909090909092,0.3181818181818182,13C1 P1 O7,de-protonated,1,3531,C22 H31 O7 13C1 P1,22,31,7,,,1,1,
3549,450.178175,450.1767587747816,450.17695498326924,16236270.0,nan,217816.0,77.84,-1,-0.4358474716771928,0.4830593665712876,0.8066430772742825,0.6124928508524856,9.0,1.3181818181818181,0.4090909090909091,N1 O9,de-protonated,0,,C22 H29 O9 N1,22,29,9,,1,,,
3550,450.186276,450.18485973371884,450.18489865489636,4655857.5,nan,226656.0,20.91,-1,-0.08645598205607526,0.6657631041833327,0.9303613694566816,0.7716024102926723,4.0,2.0588235294117645,0.17647058823529413,13C1 N4 S2 P1 O3,de-protonated,1,3532,C17 H35 O3 S2 N4 13C1 P1,17,35,3,2,4,1,1,
3551,450.191238,450.1898217085672,450.1897092011097,8005364.0,nan,230803.6,37.38,-1,0.24991121568577743,0.49436574067734335,0.7536525541217874,0.598080466055121,17.0,0.9666666666666667,0.03333333333333333,N1 S1 O1,de-protonated,0,,C30 H29 O1 S1 N1,30,29,1,1,1,,,
3551,450.191238,450.1898217085672,450.18984214289134,8005364.0,nan,230803.6,37.38,-1,-0.04539046026638192,0.49981311612502727,0.8284876905041023,0.6312829458766573,4.0,1.7894736842105263,0.47368421052631576,N1 P1 O9,de-protonated,0,,C19 H34 O9 N1 P1,19,34,9,,1,,1,
3552,450.199259,450.19784266791,450.19781506398897,4667128.0,nan,210779.6,20.97,-1,0.061315093251093626,0.9993180689068056,0.9728660387102227,0.9887372568281725,17.0,1.0,0.03333333333333333,13C1 S1 O1,de-protonated,1,3533,C30 H30 O1 S1 13C1,30,30,1,1,,1,,
3552,450.199259,450.19784266791,450.19794800577057,4667128.0,nan,210779.6,20.97,-1,-0.23398120994436625,0.9901153685857316,0.9535723724806076,0.975498170143682,4.0,1.8421052631578947,0.47368421052631576,13C1 P1 O9,de-protonated,1,3533,C19 H35 O9 13C1 P1,19,35,9,,,1,1,
3553,450.235666,450.2342494833684,450.2343335151549,2684169.3,nan,234488.8,11.22,-1,-0.1866401121788994,0.9936992535035833,0.9999572203469955,0.9962024402409482,3.0,1.95,0.4,13C1 P1 O8,de-protonated,1,3536,C20 H39 O8 13C1 P1,20,39,8,,,1,1,
3553,450.235666,450.2342494833684,450.234469860753,2684169.3,nan,234488.8,11.22,-1,-0.48947248458304504,0.9574592884362186,0.0,0.5744755730617311,3.0,1.85,0.5,N1 O10,de-protonated,0,,C20 H37 O10 N1,20,37,10,,1,,,
3554,450.981304,450.97988370384275,450.979912399174,3716207.5,nan,204995.1,16.29,-1,-0.06362884568369405,0.999265651170765,0.0,0.599559390702459,13.0,0.6666666666666666,0.5555555555555556,S2 O10,de-protonated,0,,C18 H12 O10 S2,18,12,10,2,,,,
3555,451.052998,451.0515773404368,451.0516518467649,18747538.0,nan,217062.3,90.18,-1,-0.16518358336086056,0.6647813363679317,0.927917829923809,0.7700359337902827,7.0,1.5,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H21 O7 S2 N4 P1,14,21,7,2,4,,1,
3556,451.081297,451.07987619699344,451.0798243971424,4192415.5,nan,146651.5,18.63,-1,0.11483522042632913,0.9957475027489472,0.7393183028074257,0.8931758227723385,24.0,0.5161290322580645,0.06451612903225806,S1 O2,de-protonated,0,,C31 H16 O2 S1,31,16,2,1,,,,
3556,451.081297,451.07987619699344,451.079957338924,4192415.5,nan,146651.5,18.63,-1,-0.17988369737178456,0.9941458598237257,0.0,0.5964875158942354,11.0,1.05,0.5,P1 O10,de-protonated,0,,C20 H21 O10 P1,20,21,10,,,,1,
3557,451.089287,451.08786615649336,451.08768648306466,37134500.0,nan,216431.6,180.56,-1,0.3983115347370696,0.32387439764818793,0.703115790895168,0.47557095494697993,29.0,0.36363636363636365,0.030303030303030304,N2 O1,de-protonated,0,,C33 H12 O1 N2,33,12,1,,2,,,
3557,451.089287,451.08786615649336,451.08803735614913,37134500.0,nan,216431.6,180.56,-1,-0.37952603835562976,0.6549957145272921,0.9285446514439537,0.7644152892939569,6.0,1.6666666666666667,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H25 O6 S2 N4 P1,15,25,6,2,4,,1,
3558,451.10238,451.1009590901269,451.1009537652418,6963369.5,nan,190992.6,32.25,-1,0.011804198230974576,0.49998735871185557,0.766236582456902,0.6064870482098741,19.0,0.7142857142857143,0.14285714285714285,S1 O4,de-protonated,0,,C28 H20 O4 S1,28,20,4,1,,,,
3558,451.10238,451.1009590901269,451.1010867070234,6963369.5,nan,190992.6,32.25,-1,-0.28290088470437424,0.4927915336302017,0.843720152817574,0.6331629813051506,6.0,1.4705882352941178,0.7058823529411765,P1 O12,de-protonated,0,,C17 H25 O12 P1,17,25,12,,,,1,
3559,451.117795,451.1163740119906,451.1162099065267,9683121.0,nan,153082.8,45.62,-1,0.3637764733469448,0.9689093142605327,0.8683323268995573,0.9286785193161425,23.0,0.625,0.03125,S1 O1,de-protonated,0,,C32 H20 O1 S1,32,20,1,1,,,,
3559,451.117795,451.1163740119906,451.1163428483083,9683121.0,nan,153082.8,45.62,-1,0.06908125321225007,0.9969261600356283,0.7960120271827789,0.9165605068944885,10.0,1.1904761904761905,0.42857142857142855,P1 O9,de-protonated,0,,C21 H25 O9 P1,21,25,9,,,,1,
3560,451.125818,451.1243969713232,451.1245850567857,63561908.0,nan,220478.3,310.47,-1,-0.4169257644095346,0.48816659912951,0.9627450107242457,0.6779979637674043,10.0,1.1428571428571428,0.5238095238095238,O11,de-protonated,0,,C21 H24 O11,21,24,11,,,,,
3560,451.125818,451.1243969713232,451.1244228655334,63561908.0,nan,220478.3,310.47,-1,-0.057399264747865476,0.6662646541656231,0.9291606653539397,0.7714230586409497,5.0,1.8125,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H29 O5 S2 N4 P1,16,29,5,2,4,,1,
3561,451.138886,451.13746490508356,451.1373392746261,10494139.0,nan,204339.4,49.61,-1,0.27847497103981,0.49301374774113066,0.7598924731182773,0.5997652378919893,18.0,0.8275862068965517,0.10344827586206896,S1 O3,de-protonated,0,,C29 H24 O3 S1,29,24,3,1,,,,
3561,451.138886,451.13746490508356,451.1374722164077,10494139.0,nan,204339.4,49.61,-1,-0.016206421682396926,0.49997617199109845,0.8360345439488927,0.6343995207742161,5.0,1.6111111111111112,0.6111111111111112,P1 O11,de-protonated,0,,C18 H29 O11 P1,18,29,11,,,,1,
3562,451.154322,451.1529008268408,451.1527283576926,9826499.0,nan,151908.8,46.33,-1,0.3822855041232421,0.9865789180568434,0.8862801879801763,0.9464594260261765,9.0,1.3181818181818181,0.36363636363636365,P1 O8,de-protonated,0,,C22 H29 O8 P1,22,29,8,,,,1,
3563,451.162204,451.16078278688815,451.16097056616996,41869512.0,nan,217815.8,203.84,-1,-0.4162134893466061,0.6558379129171558,0.9776680046823781,0.7845699496232448,9.0,1.2727272727272727,0.45454545454545453,O10,de-protonated,0,,C22 H28 O10,22,28,10,,,,,
3563,451.162204,451.16078278688815,451.1608083749178,41869512.0,nan,217815.8,203.84,-1,-0.05671598500710719,0.6622049040695263,0.9297661487806846,0.7692294019539896,4.0,1.9411764705882353,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H33 O4 S2 N4 P1,17,33,4,2,4,,1,
3564,451.171872,451.1704507378825,451.17035348064036,18268362.0,nan,215627.1,87.82,-1,0.21556656237656802,0.6504294641429461,0.9061399462927805,0.7527136570028798,22.0,0.7272727272727273,0.06060606060606061,O2,de-protonated,0,,C33 H24 O2,33,24,2,,,,,
3565,451.175173,451.1737517211502,451.17372478401035,13166796.0,nan,207907.1,62.75,-1,0.059704584697066694,0.9995770968232455,0.9718502997532015,0.9884863779952278,17.0,0.9333333333333333,0.06666666666666667,S1 O2,de-protonated,0,,C30 H28 O2 S1,30,28,2,1,,,,
3565,451.175173,451.1737517211502,451.17385772579195,13166796.0,nan,207907.1,62.75,-1,-0.23495297859415462,0.9854010284484492,0.9533145638644835,0.9725664426148629,4.0,1.736842105263158,0.5263157894736842,P1 O10,de-protonated,0,,C19 H33 O10 P1,19,33,10,,,,1,
3566,451.190507,451.18908564342456,451.18911386707686,6859988.0,nan,171780.9,31.75,-1,-0.06255393010613672,0.9992149369479908,0.8782442195060861,0.950826649971229,8.0,1.434782608695652,0.30434782608695654,P1 O7,de-protonated,0,,C23 H33 O7 P1,23,33,7,,,,1,
3567,451.198457,451.19703560312723,451.19719388430207,10756312.0,nan,217757.6,50.9,-1,-0.35080265785984927,0.9791791724254517,0.9440839485223772,0.965141082864222,3.0,2.0555555555555554,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H37 O3 S2 N4 P1,18,37,3,2,4,,1,
3568,451.211533,451.2101115368469,451.2101102933947,15474910.0,nan,215552.8,74.09,-1,0.002755816422284165,0.9941338691293844,0.9353309572343077,0.9706127043713537,16.0,1.032258064516129,0.03225806451612903,S1 O1,de-protonated,0,,C31 H32 O1 S1,31,32,1,1,,,,
3568,451.211533,451.2101115368469,451.2102432351763,15474910.0,nan,215552.8,74.09,-1,-0.291877968959269,0.9921926603867672,0.9911074539565226,0.9917585778146694,3.0,1.85,0.45,P1 O9,de-protonated,0,,C20 H37 O9 P1,20,37,9,,,,1,
3569,451.229236,451.22781444711313,451.22786835812406,3351270.5,nan,164937.3,14.5,-1,-0.11947624405196314,0.49870662446114755,0.7475142796699756,0.5982296865446788,16.0,1.032258064516129,0.0967741935483871,O3,de-protonated,0,,C31 H32 O3,31,32,3,,,,,
3570,451.234804,451.2333824188898,451.23357939368634,3330281.3,nan,241409.7,14.4,-1,-0.436525129216794,0.9660151060459273,0.0,0.5796090636275564,2.0,2.1578947368421053,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H41 O2 S2 N4 P1,19,41,2,2,4,,1,
3571,451.248016,451.2465943519202,451.2466287445606,9326831.0,nan,219010.5,43.87,-1,-0.07621694709498496,0.988886973286241,0.9978602934626508,0.992476301356805,2.0,1.9523809523809523,0.38095238095238093,P1 O8,de-protonated,0,,C21 H41 O8 P1,21,41,8,,,,1,
3572,451.265788,451.2643662618366,451.2642538675084,2065656.0,nan,246239.3,8.18,-1,0.2490654361273773,0.9888071971045788,0.0,0.5932843182627472,15.0,1.125,0.0625,O2,de-protonated,0,,C32 H36 O2,32,36,2,,,,,
3573,451.284465,451.2830431671657,451.2830142539449,4856065.0,nan,232089.6,21.9,-1,0.06406893217257877,0.49962773082277234,0.8066430772742825,0.6224338694033764,1.0,2.0454545454545454,0.3181818181818182,P1 O7,de-protonated,0,,C22 H45 O7 P1,22,45,7,,,,1,
3574,452.056404,452.0549782543243,452.05494632294307,3653235.3,nan,251177.4,15.98,-1,0.07063606199939301,0.9990950799488314,0.0,0.5994570479692988,15.0,0.8695652173913043,0.13043478260869565,N1 S2 P1 O3,de-protonated,0,,C23 H20 O3 S2 N1 P1,23,20,3,2,1,,1,
3574,452.056404,452.0549782543243,452.0550066818372,3653235.3,nan,251177.4,15.98,-1,-0.06288507481591442,0.6661884750814319,0.927917829923809,0.7708802170183827,7.0,1.6153846153846154,0.5384615384615384,13C1 N4 S2 P1 O7,de-protonated,1,3555,C13 H21 O7 S2 N4 13C1 P1,13,21,7,2,4,1,1,
3575,452.084522,452.0830961117984,452.08317923221466,4419201.0,nan,203014.1,19.75,-1,-0.1838608912741411,0.9938849320896159,0.7393183028074257,0.8920582803767398,24.0,0.5333333333333333,0.06666666666666667,13C1 S1 O2,de-protonated,1,3556,C30 H16 O2 S1 13C1,30,16,2,1,,1,,
3575,452.084522,452.0830961117984,452.08293545525765,4419201.0,nan,203014.1,19.75,-1,0.3553696194726658,0.48867291754247827,0.7414751862343945,0.5897938250192447,29.0,0.34375,0.03125,N3 O1,de-protonated,0,,C32 H11 O1 N3,32,11,1,,3,,,
3576,452.092716,452.0912900702643,452.09133183232734,7926404.5,nan,223569.5,36.99,-1,-0.09237527933475681,0.49922643076700424,0.7927089175546819,0.6166194254820754,14.0,1.0,0.08333333333333333,N1 S2 P1 O2,de-protonated,0,,C24 H24 O2 S2 N1 P1,24,24,2,2,1,,1,
3576,452.092716,452.0912900702643,452.0913921912215,7926404.5,nan,223569.5,36.99,-1,-0.22588564825258828,0.6605229527561454,0.9285446514439537,0.7677316322312687,6.0,1.7857142857142858,0.42857142857142855,13C1 N4 S2 P1 O6,de-protonated,1,3557,C14 H25 O6 S2 N4 13C1 P1,14,25,6,2,4,1,1,
3577,452.121201,452.1197749258781,452.119564741599,6195858.5,nan,199448.2,28.48,-1,0.46488649356802647,0.9615443485942758,0.8683323268995573,0.9242595399163884,23.0,0.6451612903225806,0.03225806451612903,13C1 S1 O1,de-protonated,1,3559,C31 H20 O1 S1 13C1,31,20,1,1,,1,,
3577,452.121201,452.1197749258781,452.11969768338054,6195858.5,nan,199448.2,28.48,-1,0.17084523850188998,0.9947178582441091,0.7960120271827789,0.915235525819577,10.0,1.25,0.45,13C1 P1 O9,de-protonated,1,3559,C20 H25 O9 13C1 P1,20,25,9,,,1,1,
3577,452.121201,452.1197749258781,452.1198340289787,6195858.5,nan,199448.2,28.48,-1,-0.13072441445811026,0.4984520244495063,0.8210758684791454,0.627501562061362,10.0,1.15,0.55,N1 O11,de-protonated,0,,C20 H23 O11 N1,20,23,11,,1,,,
3578,452.12923,452.12780388518036,452.127939891858,14320278.0,nan,216502.2,68.42,-1,-0.30081458282363943,0.49185743747060945,0.9627450107242457,0.6802124667720639,10.0,1.2,0.55,13C1 O11,de-protonated,1,3560,C20 H24 O11 13C1,20,24,11,,,1,,
3578,452.12923,452.12780388518036,452.1277173417117,14320278.0,nan,216502.2,68.42,-1,0.19141376510117267,0.331124636645796,0.734255364318734,0.4923769277149712,13.0,1.12,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H28 O1 S2 N1 P1,25,28,1,2,1,,1,
3578,452.12923,452.12780388518036,452.12777770060575,14320278.0,nan,216502.2,68.42,-1,0.05791410282573406,0.6662610655997531,0.9291606653539397,0.7714209055014277,5.0,1.9333333333333333,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,3560,C15 H29 O5 S2 N4 13C1 P1,15,29,5,2,4,1,1,
3579,452.134336,452.1329098592988,452.13272118860067,2315928.8,nan,207827.1,9.41,-1,0.4172905195953979,0.9688980252422372,0.0,0.5813388151453424,5.0,1.6470588235294117,0.6470588235294118,N1 P1 O11,de-protonated,0,,C17 H28 O11 N1 P1,17,28,11,,1,,1,
3580,452.142504,452.1410778178964,452.1409633970781,2470044.5,nan,237870.7,10.17,-1,0.25306448114475466,0.9884469846528959,0.0,0.5930681907917376,5.0,1.588235294117647,0.7647058823529411,N1 O13,de-protonated,0,,C17 H27 O13 N1,17,27,13,,1,,,
3581,452.157537,452.15611074169647,452.15608319276487,4354723.5,nan,214181.2,19.43,-1,0.06092792427704898,0.9993266508185219,0.8862801879801763,0.9541080656831836,9.0,1.380952380952381,0.38095238095238093,13C1 P1 O8,de-protonated,1,3562,C21 H29 O8 13C1 P1,21,29,8,,,1,1,
3581,452.157537,452.15611074169647,452.15621953836296,4354723.5,nan,214181.2,19.43,-1,-0.24061742776979697,0.9895496992189657,0.0,0.5937298195313794,9.0,1.2857142857142858,0.47619047619047616,N1 O10,de-protonated,0,,C21 H27 O10 N1,21,27,10,,1,,,
3582,452.16571,452.16428370026875,452.16432540124225,9724584.0,nan,212658.2,45.82,-1,-0.09222526226593067,0.665638585781994,0.9776680046823781,0.7904503533421476,9.0,1.3333333333333333,0.47619047619047616,13C1 O10,de-protonated,1,3563,C21 H28 O10 13C1,21,28,10,,,1,,
3582,452.16571,452.16428370026875,452.16416320999,9724584.0,nan,212658.2,45.82,-1,0.26647463141881084,0.6581321389559367,0.9297661487806846,0.7667857428858358,4.0,2.0625,0.25,13C1 N4 S2 P1 O4,de-protonated,1,3563,C16 H33 O4 S2 N4 13C1 P1,16,33,4,2,4,1,1,
3583,452.170639,452.1692126752844,452.169106697985,3966634.0,nan,227389.4,17.52,-1,0.23437536500591885,0.9900822038847755,0.0,0.5940493223308653,4.0,1.7777777777777777,0.5555555555555556,N1 P1 O10,de-protonated,0,,C18 H32 O10 N1 P1,18,32,10,,1,,1,
3584,452.17535,452.17392365140506,452.17370831571264,4653740.5,nan,213280.6,20.9,-1,0.47622338153831695,0.6397897824869498,0.9061399462927805,0.7463298480092821,22.0,0.75,0.0625,13C1 O2,de-protonated,1,3564,C32 H24 O2 13C1,32,24,2,,,1,,
3585,452.178491,452.1770646354838,452.17707961908263,3674797.8,nan,206452.5,16.09,-1,-0.03313657302006592,0.9998007832967997,0.9718502997532015,0.9886205898793603,17.0,0.9655172413793104,0.06896551724137931,13C1 S1 O2,de-protonated,1,3565,C29 H28 O2 S1 13C1,29,28,2,1,,1,,
