Name,Mass,Sample_RC2_0024_ICR.2_p08,Sample_RC2_0024_ICR.3_p08,Sample_RC2_0025_ICR.1_p08,Sample_RC2_0025_ICR.2_p08,Sample_RC2_0025_ICR.3_p08,Sample_RC2_0026_ICR.1_p08,Sample_RC2_0026_ICR.2_p08,Sample_RC2_0026_ICR.3_p08,Sample_RC2_0027_ICR.1_p08,Sample_RC2_0027_ICR.2_p08,Sample_RC2_0027_ICR.3_p08,Sample_RC2_0028_ICR.1_p08,Sample_RC2_0028_ICR.2_p08,Sample_RC2_0028_ICR.3_p08,Sample_RC2_0029_ICR.1_p08,Sample_RC2_0029_ICR.2_p08,Sample_RC2_0029_ICR.3_p08,Sample_RC2_0030_ICR.1_p08,Sample_RC2_0030_ICR.2_p08,Sample_RC2_0030_ICR.3_p08,Sample_RC2_0001_ICR.1_p08,Sample_RC2_0001_ICR.2_p08,Sample_RC2_0001_ICR.3_p08,Sample_RC2_0002_ICR.1_p08,Sample_RC2_0002_ICR.2_p08,Sample_RC2_0002_ICR.3_p08,Sample_RC2_0003_ICR.1_p08,Sample_RC2_0003_ICR.2_p08,Sample_RC2_0003_ICR.3_p08,Sample_RC2_0004_ICR.1_p08,Sample_RC2_0004_ICR.2_p08,Sample_RC2_0004_ICR.3_p08,Sample_RC2_0005_ICR.1_p08,Sample_RC2_0005_ICR.2_p08,Sample_RC2_0005_ICR.3_p08,Sample_RC2_0006_ICR.1_p08,Sample_RC2_0006_ICR.2_p08,Sample_RC2_0006_ICR.3_p08,Sample_RC2_0007_ICR.1_p08,Sample_RC2_0007_ICR.2_p08,Sample_RC2_0007_ICR.3_p08,Sample_RC2_0008_ICR.1_p08,Sample_RC2_0008_ICR.2_p08,Sample_RC2_0008_ICR.3_p08,Sample_RC2_0009_ICR.1_p08,Sample_RC2_0009_ICR.2_p08,Sample_RC2_0009_ICR.3_p08,Sample_RC2_0010_ICR.1_p08,Sample_RC2_0010_ICR.2_p08,Sample_RC2_0010_ICR.3_p08,Sample_RC2_0011_ICR.1_p08,Sample_RC2_0011_ICR.2_p08,Sample_RC2_0011_ICR.3_p08,Sample_RC2_0012_ICR.1_p08,Sample_RC2_0012_ICR.2_p08,Sample_RC2_0012_ICR.3_p08,Sample_RC2_0013_ICR.1_p08,Sample_RC2_0013_ICR.2_p08,Sample_RC2_0013_ICR.3_p08,Sample_RC2_0014_ICR.1_p08,Sample_RC2_0014_ICR.2_p08,Sample_RC2_0014_ICR.3_p08,Sample_RC2_0015_ICR.1_p08,Sample_RC2_0015_ICR.2_p08,Sample_RC2_0015_ICR.3_p08,Sample_RC2_0016_ICR.1_p08,Sample_RC2_0016_ICR.2_p08,Sample_RC2_0016_ICR.3_p08,Sample_RC2_0017_ICR.1_p08,Sample_RC2_0017_ICR.2_p08,Sample_RC2_0017_ICR.3_p08,Sample_RC2_0018_ICR.1_p08,Sample_RC2_0018_ICR.2_p08,Sample_RC2_0018_ICR.3_p08,Sample_RC2_0019_ICR.2_p08,Sample_RC2_0019_ICR.3_p08,Sample_RC2_0020_ICR.1_p08,Sample_RC2_0020_ICR.2_p08,Sample_RC2_0020_ICR.3_p08,Sample_RC2_0021_ICR.1_p08,Sample_RC2_0021_ICR.2_p08,Sample_RC2_0021_ICR.3_p08,Sample_RC2_0022_ICR.1_p08,Sample_RC2_0022_ICR.2_p08,Sample_RC2_0022_ICR.3_p08,Sample_RC2_0023_ICR.1_p08,Sample_RC2_0023_ICR.2_p08,Sample_RC2_0023_ICR.3_p08,Sample_RC2_0024_ICR.1_p08
C23H38O17N7P3S1,809.125784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C23H43O13N5,597.28574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H27N4O14P1,626.126144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H32O6,416.21989,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,2,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
C24H38O3,374.282095,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C24H38O4,390.27701,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H40O17N7P3S1,823.141434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H40O2,360.30283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C24H40O20,648.2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H44O1,348.339215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C24H46O1,350.354865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C25H32N2O6,456.226038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C25H34O1,350.260965,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
C25H38N2O5S1,478.250145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C25H40,340.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C25H41O16N8P3S1,834.157418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H18O6,438.11034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H20N2O12,564.101628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H24O17,620.101355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H27O10N1,525.163499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H36O_1,344.286785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H40O17N7P3S1,859.141434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H40O2,396.30283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H44,368.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H44O1,384.339215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H44O3,416.329045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H44O4,432.32396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H30O4N4,486.226706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H38N5O13P1,683.220378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H39O13S_2N6P1,634.287133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H41N5O22P2,861.171851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H51N1O9,545.356384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29H31O10N1,553.194799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29H31O9N1,537.199884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29H34N5O17P1,755.168738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29H49O17N3P2,773.253728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H_1O_1N1S1,52.972406,4,6,1,2,1,1,1,2,1,1,1,1,1,3,0,4,3,3,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,3,1,0,1,1,0,1,2,1,2,1,1,0,1,5,1,3,1,2,1,1,2,3,0,1,2,1,2,0,1,0,1,2,2,4,1,2,0,1,0,0,2,1,3,1,3,2,2,2,3
C2H_2,21.98435,306,319,265,281,218,299,295,295,308,276,284,300,320,322,315,313,332,317,301,330,272,317,253,293,303,305,292,248,301,306,304,301,294,327,285,324,293,311,252,267,273,294,286,288,270,287,292,302,303,273,308,304,235,272,315,319,294,279,239,301,284,303,298,284,306,306,299,311,307,303,317,316,321,312,234,277,294,287,257,296,305,316,333,308,327,331,334,319,327
C2H_2O,37.979265,319,339,263,274,217,315,313,312,315,276,302,312,324,330,332,328,336,323,310,348,279,329,270,308,321,329,319,253,320,321,318,325,294,345,279,354,300,323,260,285,263,302,303,306,299,309,310,319,318,279,328,322,253,297,337,334,299,291,219,323,310,314,309,307,326,313,322,332,330,323,343,321,339,332,224,269,321,313,272,326,315,326,340,324,357,342,344,329,340
C2H_2O_1,5.989435,270,290,237,260,201,269,278,264,280,254,258,274,269,290,275,281,287,270,265,300,235,283,218,251,275,271,267,216,270,277,269,264,252,291,244,290,260,268,232,244,245,267,253,253,246,264,266,269,277,228,285,274,222,236,286,289,269,252,210,274,270,267,265,266,279,271,268,285,281,269,283,279,284,274,202,248,269,254,225,266,268,288,293,278,298,293,297,287,300
C2H_2O2,53.97418207,318,337,279,295,236,327,325,324,332,298,310,321,327,340,341,338,337,318,313,361,290,344,276,317,333,335,322,261,324,332,325,320,303,345,291,349,308,331,267,298,281,326,299,316,301,323,320,339,332,286,336,326,261,305,345,340,316,300,246,324,313,327,335,320,337,322,332,339,331,330,341,318,333,329,246,295,325,320,276,327,331,342,353,324,350,341,346,337,337
C2H_6O7,129.917455,73,87,73,72,50,85,86,82,86,72,76,86,85,92,91,82,92,81,72,90,71,94,71,81,92,90,82,60,88,87,87,87,71,89,70,98,77,85,63,70,62,87,78,80,81,83,87,89,87,74,89,78,61,77,86,84,81,68,56,89,88,87,88,83,88,81,86,86,88,80,88,81,89,81,50,69,83,87,75,89,90,95,84,85,93,83,81,87,87
C2H1N1O2,71.000729,47,48,24,26,13,24,25,26,22,20,16,30,39,41,33,41,41,48,38,52,19,33,19,18,18,17,17,8,22,31,28,29,28,39,24,44,28,37,24,28,14,19,20,17,21,29,25,33,31,26,42,39,24,32,46,46,30,19,17,26,27,26,30,22,31,34,43,37,34,40,42,48,43,46,12,16,28,28,9,20,24,22,31,26,36,45,39,42,50
C2H1O1Cl1,75.9716,110,122,106,114,99,114,118,114,123,107,112,112,113,121,109,121,121,116,109,125,105,131,105,122,116,122,112,93,111,114,120,117,110,125,109,129,109,118,102,110,107,116,111,116,108,109,115,119,112,108,116,108,95,110,118,114,115,111,93,117,116,119,118,114,120,117,119,116,119,114,116,115,110,112,95,109,118,112,96,117,116,117,127,121,124,121,118,116,111
C2H2,26.01565,437,483,385,413,332,442,440,441,447,397,416,450,450,469,465,468,475,442,431,481,385,472,387,428,440,450,429,349,434,449,456,430,414,458,410,486,421,447,364,396,384,438,413,420,419,432,442,449,446,395,455,446,358,415,466,479,431,417,337,451,431,447,454,432,454,456,448,460,448,448,473,466,469,461,329,396,436,440,367,449,455,464,477,444,486,478,484,461,483
C2H2N7O14P3S1,472.859339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H2O_1,10.020735,349,388,315,338,258,359,370,362,382,327,332,368,363,387,369,387,381,357,344,392,328,382,313,350,373,369,362,283,362,370,360,362,340,377,330,400,343,385,293,318,316,352,340,337,345,361,371,370,362,318,372,361,286,333,375,381,351,333,268,373,356,366,377,356,374,367,367,383,371,354,387,382,376,379,265,326,360,364,292,366,368,372,388,361,400,387,385,368,378
C2H2O2,58.00548,390,427,346,358,291,391,385,387,399,351,372,393,392,418,408,420,409,394,374,424,342,402,335,379,395,394,378,304,391,402,387,385,367,407,374,431,367,398,331,348,341,381,366,374,368,389,380,396,404,351,403,396,332,377,415,413,364,358,292,392,386,388,394,380,411,394,403,417,399,399,412,411,406,415,292,347,377,386,324,387,389,397,421,397,424,421,416,409,432
C2H2O2S_1,26.033408,47,50,37,36,28,37,37,39,39,36,35,43,41,48,43,47,47,45,45,53,33,36,30,39,41,41,33,25,36,39,44,44,40,45,38,44,37,44,32,32,35,37,37,36,36,39,36,46,46,34,49,42,31,37,55,50,39,41,27,39,40,43,38,37,43,41,45,43,46,48,51,46,46,48,26,37,43,35,35,39,40,43,49,47,45,49,55,49,52
C2H2O3,74.00038763,298,323,272,287,225,299,309,298,311,277,286,306,303,328,305,325,317,306,287,331,262,309,271,292,314,309,290,236,300,310,307,303,294,328,278,327,282,302,258,266,269,301,283,285,287,297,300,305,302,269,307,296,250,287,319,328,301,283,232,301,302,299,306,301,305,307,305,313,311,311,317,315,317,320,230,274,296,296,256,304,304,311,327,310,321,330,325,313,336
C2H2O4,89.99529435,237,249,229,229,167,244,249,239,249,216,224,229,240,239,238,247,252,234,227,253,214,252,213,231,241,244,228,176,235,240,250,237,218,239,205,255,218,239,207,217,213,235,226,229,225,237,241,235,236,212,243,234,190,227,247,245,232,231,176,250,241,236,249,229,253,235,240,240,235,233,257,240,245,260,169,208,236,239,207,249,243,250,253,244,249,250,245,241,255
C2H2O4S1,121.967382,9,13,9,6,5,8,9,12,6,7,8,10,11,10,10,10,11,8,6,10,8,14,9,9,12,9,6,2,11,13,10,14,7,11,4,13,7,13,5,6,7,13,10,8,9,9,10,10,10,6,13,11,6,7,7,12,5,8,2,9,9,10,10,8,13,11,13,10,11,14,11,8,10,9,3,7,8,9,5,10,11,9,11,11,11,9,13,13,12
C2H3Cl_1O2S1,56.0165,43,54,40,38,30,43,50,51,49,40,45,43,51,51,51,52,49,46,42,55,40,42,41,50,49,51,50,26,49,48,46,45,43,51,39,56,40,46,36,38,34,50,47,45,45,45,48,52,45,38,49,51,31,42,50,55,45,45,28,48,50,52,50,50,53,44,48,52,48,47,50,52,54,52,26,42,49,49,38,50,51,48,50,49,50,53,52,49,53
C2H3N,41.026549,59,62,29,33,16,31,23,34,37,28,23,32,42,49,46,51,47,59,45,67,27,47,27,20,26,21,24,17,29,39,38,39,32,45,26,49,30,44,30,36,22,20,29,21,32,29,28,41,41,35,55,43,27,32,55,59,39,32,20,30,30,34,31,29,37,40,45,43,45,48,47,58,50,57,12,26,35,29,13,29,30,30,46,33,42,59,51,48,60
C2H3N_1O2,45.010231,67,76,32,36,14,37,37,38,42,28,26,37,54,62,51,55,52,65,53,79,29,37,23,25,30,26,26,10,34,47,43,36,38,46,32,55,33,48,34,35,23,23,25,25,33,36,30,47,45,36,66,54,28,44,64,68,33,27,19,30,34,39,35,31,43,44,47,49,46,60,55,66,67,59,20,28,32,32,19,28,33,33,54,37,48,59,53,52,66
C2H3N_1O3S2,124.94929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H3N1O_2,9.036719,41,45,27,26,11,25,24,32,30,17,18,28,31,36,35,35,37,34,29,49,17,30,22,16,22,18,21,9,24,28,34,26,27,28,20,34,23,32,20,18,17,20,22,20,26,26,25,32,30,27,37,36,20,29,43,38,22,21,12,25,25,27,26,21,31,31,30,34,33,34,42,44,43,40,11,18,24,23,12,21,22,26,33,27,32,42,36,39,49
C2H3N1O2,73.016379,67,68,39,42,20,34,40,38,48,33,30,45,49,56,53,59,55,62,53,68,32,43,25,32,32,36,31,21,33,49,44,47,35,55,34,62,41,53,36,42,30,27,34,26,34,41,42,48,49,35,59,57,31,42,59,65,43,30,20,37,33,37,46,37,48,49,53,53,51,58,60,65,66,59,18,32,43,36,16,32,30,40,58,43,46,60,64,54,70
C2H3NO_1,25.031634,45,48,20,29,18,26,31,34,34,28,25,30,43,53,43,42,43,44,37,61,26,33,20,20,26,20,22,12,24,35,38,35,31,41,32,43,31,39,24,29,20,21,18,22,29,32,28,40,35,27,47,40,24,35,51,51,29,28,18,31,31,26,32,29,34,40,40,41,44,39,48,47,47,50,20,20,29,34,15,25,31,30,41,31,37,52,44,44,52
C2H3O,43.01839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C2H4N2,56.037448,16,15,5,3,1,3,3,4,5,2,4,9,8,11,11,13,11,17,12,12,3,3,1,3,2,2,5,0,3,5,5,7,6,8,6,10,5,8,5,2,3,4,3,2,6,6,6,10,6,7,12,9,5,10,12,10,3,3,1,4,4,4,7,5,7,9,10,12,10,8,14,13,14,11,1,2,3,7,0,6,4,5,15,8,10,13,16,14,15
C2H4O_1,12.036385,396,415,356,379,307,391,390,388,401,363,384,397,398,412,412,422,417,398,386,428,348,420,344,377,395,398,380,314,399,405,391,403,374,404,370,439,384,410,341,358,346,371,364,369,380,390,393,412,402,358,413,387,332,382,408,418,387,380,309,395,382,398,391,391,404,395,401,428,402,395,420,409,408,409,308,363,385,394,335,411,408,413,419,400,429,417,418,421,426
C2H4O1,44.026215,424,453,367,387,307,415,414,412,432,395,395,425,415,446,439,434,442,417,407,463,365,418,345,403,421,434,410,329,413,423,423,416,394,442,375,443,407,435,340,363,367,405,398,391,384,409,429,425,436,368,431,421,343,384,434,449,404,386,311,421,403,428,422,408,434,411,438,430,422,419,443,437,438,435,310,362,412,403,358,419,414,441,451,425,454,458,467,439,451
